IMG_ID,EncodedString
8504_00,
8504_01,
8504_02,
8504_03,
8504_04,
8504_05,
8504_06,1 20413 20417 474 20912 456 21395 452 21876 450 22357 448 22837 447 23317 445 23797 397 24196 44 24278 390 24677 45 24758 388 25159 44 25238 381 25640 43 25718 380 26122 41 26198 379 26602 39 26679 377 27083 37 27159 202 27363 172 27563 37 27639 202 27845 168 28043 36 28119 202 28326 166 28524 35 28599 202 28808 162 29004 35 29080 201 29290 158 29485 33 29560 201 29771 156 29967 31 30040 201 30252 154 30448 31 30519 202 30733 152 30930 29 30999 202 31214 151 31412 27 31479 202 31694 150 31895 24 31959 202 32175 149 32379 19 32438 203 32656 140 32863 15 32918 203 33138 136 33345 11 33398 203 33621 132 33827 6 33877 204 34106 126 34357 204 34590 121 34837 204 35072 118 35317 204 35553 116 35797 204 36034 114 36277 204 36515 110 36757 204 36996 107 37237 204 37477 104 37717 204 37957 103 38198 203 38437 101 38678 203 38918 93 39158 203 39398 84 39638 203 39878 81 40118 203 40358 79 40598 203 40839 76 41078 203 41320 73 41558 203 41800 41 41845 26 42038 203 42281 38 42327 23 42518 203 42761 37 42809 19 42998 203 43241 36 43291 16 43478 203 43721 35 43772 12 43958 203 44201 33 44255 6 44438 203 44681 31 44919 202 45162 28 45399 202 45642 26 45879 202 46123 24 46359 202 46604 22 46840 201 47085 20 47320 201 47565 19 47800 201 48046 17 48280 201 48527 15 48760 201 49008 13 49240 201 49490 9 49720 201 49972 4 50201 200 50681 200 51160 201 51640 201 52120 201 52600 201 53080 201 53560 201 54041 200 54521 200 55002 199 55483 198 55963 198 56444 197 56925 196 57405 196 57886 195 58366 195 58846 195 59327 194 59808 193 60289 192 60770 191 61251 190 61732 189 62213 188 62694 187 63175 186 63656 185 64136 185 64617 184 65098 183 65579 182 66059 182 66541 180 67022 179 67504 177 67985 176 68467 174 68949 172 69431 170 69913 167 70395 165 70876 164 71357 163 71838 159 72320 154 72801 146 73283 139 73764 136 74246 132 74727 128 75208 124 75689 121 76173 116 76658 111 77143 105 77630 97 78114 93 78597 89 79080 86 79562 83 80047 77 80530 73 81017 64 81501 58 81985 52 82467 47 82951 40 83435 34 83920 25 84405 14 209819 8 210297 12 210775 15 211253 18 211732 19 212210 22 212690 22 213169 24 213648 26 214126 28 214605 29 215084 31 215563 32 216042 33 216522 33 217002 33 217483 32 217963 32 218443 32 218924 31 219404 30 219885 29 220365 28 220846 27 221327 25 221808 23 222289 21 222770 17 223252 12
8504_07,
8504_08,
8504_09,20414 3 20891 21 21368 27 21847 29 22326 31 22805 32 23284 33 23762 35 24194 2 24240 38 24668 9 24722 36 25146 13 25203 35 25619 21 25683 35 26098 24 26163 35 26577 25 26641 38 27056 27 27120 39 27361 2 27535 28 27600 39 27841 4 28013 30 28079 40 28321 5 28492 32 28559 40 28801 7 28970 34 29039 41 29281 9 29448 37 29518 42 29761 10 29927 40 29998 42 30241 11 30406 42 30479 40 30721 12 30885 45 30959 40 31201 13 31365 47 31439 40 31681 13 31844 51 31919 40 32161 14 32324 55 32398 40 32641 15 32796 67 32878 40 33121 17 33274 71 33356 42 33601 20 33753 74 33833 44 34081 25 34232 125 34561 29 34711 126 35041 31 35190 127 35521 32 35669 128 36001 33 36148 129 36481 34 36625 132 36961 35 37103 134 37441 36 37581 136 37921 36 38060 138 38401 36 38538 140 38881 37 39011 147 39361 37 39482 156 39841 37 39959 159 40321 37 40437 161 40801 38 40915 163 41281 39 41393 165 41761 39 41841 4 41871 167 42241 40 42319 8 42350 168 42721 40 42798 11 42828 170 43201 40 43277 14 43307 171 43681 40 43756 16 43784 174 44161 40 44234 21 44261 177 44641 40 44712 207 45121 41 45190 209 45601 41 45668 211 46081 42 46147 212 46561 43 46626 214 47041 44 47105 215 47521 44 47584 216 48001 45 48063 217 48481 46 48542 218 48961 47 49021 219 49441 49 49499 221 49921 51 49976 225 50401 280 50881 279 51361 279 51841 279 52321 279 52801 279 53281 279 53761 280 54241 280 54721 281 55201 282 55681 282 56161 283 56641 284 57121 284 57601 285 58081 285 58561 285 59041 286 59521 287 60001 288 60481 289 60961 290 61441 291 61921 292 62401 293 62881 294 63361 295 63841 295 64321 296 64801 297 65281 298 65761 298 66241 300 66721 301 67201 303 67681 304 68161 306 68641 308 69121 310 69601 312 70080 315 70560 316 71040 317 71520 318 71997 323 72474 327 72947 336 73422 342 73900 346 74378 349 74855 353 75332 357 75810 363 76289 369 76769 374 77248 382 77727 387 78207 390 78686 394 79166 396 79645 402 80124 406 80603 414 81081 420 81559 426 82037 430 82514 437 82991 444 83469 451 83945 460 84419 125400 209827 470 210309 466 210790 463 211271 461 211751 459 212232 458 212712 457 213193 455 213674 452 214154 451 214634 450 215115 448 215595 447 216075 447 216555 447 217035 448 217515 448 217995 448 218475 449 218955 449 219434 451 219914 451 220393 453 220873 454 221352 456 221831 458 222310 460 222787 465 223264 83937
8506_00,
8506_01,
8506_02,
8506_03,
8506_04,
8506_05,
8506_06,1 244 481 244 961 244 1441 244 1921 243 2401 243 2881 243 3361 242 3841 242 4321 241 4801 241 5281 241 5761 240 6241 240 6721 239 7201 237 7681 235 8161 234 8641 233 9121 231 9601 230 10081 228 10561 226 11041 225 11521 224 12001 11 12018 206 12481 10 12500 203 12961 10 12980 202 13441 9 13461 200 13921 9 13942 197 14401 8 14422 195 14881 8 14903 192 15361 7 15383 191 15841 7 15864 188 16321 6 16345 186 16801 5 16826 183 17281 4 17307 180 17761 4 17790 175 18241 4 18272 167 18723 2 18753 160 19233 156 19714 149 20195 146 20676 143 21157 139 21642 133 22136 117 22621 109 23103 104 23585 101 24065 99 24545 98 25025 97 25506 59 25571 30 25986 56 26053 26 26467 54 26536 21 26947 53 27017 18 27428 51 27499 15 27908 50 27981 11 28389 47 28464 5 28869 46 29349 44 29830 41 30310 38 30790 36 31270 35 31751 33 32231 33 32711 32 33192 30 33673 28 34153 27 34634 25 35115 23 35596 21 36077 20 36559 17 37040 14 37521 12 38003 8 225693 12 226171 17 226649 20 227129 21 227607 24 228086 26 228565 27 229044 29 229523 30 230002 32 230482 32 230961 34 231441 34 231920 35 232400 35 232880 35 233360 35 233840 35 234320 35 234800 35 235280 35 235760 34 236240 34 236720 33 237200 33 237680 32 238160 32 238640 31 239121 29 239601 29 240082 27 240564 24 241045 22 241527 18 242010 9
8506_07,
8506_08,
8506_09,245 236 725 236 1205 236 1685 236 2164 237 2644 237 3124 237 3603 238 4083 238 4562 239 5042 239 5522 239 6001 240 6481 240 6960 241 7438 243 7916 245 8395 246 8874 247 9352 249 9831 250 10309 252 10787 254 11266 255 11745 256 12012 6 12224 257 12491 9 12703 258 12971 9 13182 259 13450 11 13661 260 13930 12 14139 262 14409 13 14617 264 14889 14 15095 266 15368 15 15574 267 15848 16 16052 269 16327 18 16531 270 16806 20 17009 272 17285 22 17487 274 17765 25 17965 276 18245 27 18439 284 18725 28 18913 320 19389 325 19863 332 20341 335 20819 338 21296 346 21775 361 22253 368 22730 373 23207 378 23686 379 24164 381 24643 382 25122 384 25565 6 25601 385 26042 11 26079 388 26521 15 26557 390 27000 17 27035 393 27479 20 27514 394 27958 23 27992 397 28436 28 28469 400 28915 434 29393 437 29871 439 30348 442 30826 444 31305 446 31784 447 32264 447 32743 449 33222 451 33701 452 34180 454 34659 456 35138 458 35617 460 36097 462 36576 464 37054 467 37533 470 38011 187682 225705 466 226188 461 226669 460 227150 457 227631 455 228112 453 228592 452 229073 450 229553 449 230034 448 230514 447 230995 446 231475 445 231955 445 232435 445 232915 445 233395 445 233875 445 234355 445 234835 445 235315 445 235794 446 236274 446 236753 447 237233 447 237712 448 238192 448 238671 450 239150 451 239630 452 240109 455 240588 457 241067 460 241545 465 242019 65182
8507_00,
8507_01,
8507_02,
8507_03,
8507_04,292809 2 293282 1 293289 2 293762 2 293769 2 294242 2 294250 2 294722 3 294730 2 295202 4 295209 3 295682 11 296162 11 296642 12 297122 12 297602 13 298082 13 298562 14 299042 14 299522 14 300002 14 300483 14 300963 14 301444 13 301924 13 302405 12 302885 13 303366 12 303846 13 304326 13 304807 12 305288 11 305770 9 306250 9
8507_05,
8507_06,6 232 355 30 485 233 835 31 965 233 1315 30 1445 233 1795 30 1925 233 2274 31 2405 233 2754 32 2885 232 3234 32 3365 230 3713 33 3846 228 4193 33 4327 225 4672 34 4809 219 5152 34 5292 213 5631 35 5777 9 5787 196 6111 35 6269 193 6590 36 6751 190 7070 36 7232 187 7549 36 7712 186 8029 36 8193 183 8509 35 8674 180 8988 36 9155 176 9468 36 9636 173 9948 35 10118 170 10428 34 10599 168 10907 35 11080 165 11387 34 11561 163 11867 33 12042 161 12347 32 12523 158 12827 30 13004 155 13307 28 13485 109 13600 37 13788 25 13966 106 14082 33 14268 23 14448 103 14564 29 14748 22 14930 10 14951 78 15045 26 15228 20 15436 72 15526 23 15709 17 15918 69 16007 21 16190 15 16399 66 16489 18 16671 12 16880 64 16971 14 17156 3 17361 62 17453 10 17842 60 18323 58 18804 56 19285 54 19765 53 20246 51 20727 49 21207 46 21688 43 22168 42 22649 40 23129 39 23609 39 24089 38 24569 37 25050 35 25530 34 26011 31 26492 29 26974 26 27455 24 27936 22 28417 20 28898 17 29379 15 29860 13 30341 10 227634 3 228112 9 228591 12 229070 14 229550 15 230030 16 230510 16 230990 17 231470 18 231950 18 232430 19 232910 20 233390 20 233870 21 234351 20 234831 21 235310 23 235790 24 236270 24 236750 25 237230 26 237709 27 238189 28 238668 29 239147 31 239626 32 240106 33 240585 34 241064 36 241543 37 242022 38 242502 38 242982 38 243461 39 243941 39 244421 39 244902 38 245382 38 245862 38 246343 37 246823 37 247303 37 247783 37 248263 37 248743 36 249223 36 249704 34 250184 34 250664 33 251145 31 251626 28 252107 26 252588 25 253069 23 253551 14 254034 7
8507_07,
8507_08,
8507_09,1 5 238 117 385 100 718 117 866 99 1198 117 1345 100 1678 117 1825 100 2158 116 2305 100 2638 116 2786 99 3117 117 3266 99 3595 118 3746 100 4074 119 4226 101 4552 120 4706 103 5028 124 5186 106 5505 126 5666 111 5786 1 5983 128 6146 123 6462 128 6626 125 6941 129 7106 126 7419 130 7585 127 7898 131 8065 128 8376 133 8544 130 8854 134 9024 131 9331 137 9504 132 9809 139 9983 135 10288 140 10462 137 10767 140 10942 138 11245 142 11421 140 11724 143 11900 142 12203 144 12379 144 12681 146 12857 147 13159 148 13335 150 13594 6 13637 151 13813 153 14072 10 14115 153 14291 157 14551 13 14593 155 14770 160 14940 11 15029 16 15071 157 15248 188 15508 18 15549 160 15726 192 15987 20 16028 162 16205 194 16465 24 16507 164 16683 197 16944 27 16985 171 17159 202 17423 30 17463 379 17902 421 18381 423 18860 425 19339 426 19818 428 20297 430 20776 431 21253 435 21731 437 22210 439 22689 440 23168 441 23648 441 24127 442 24606 444 25085 445 25564 447 26042 450 26521 453 27000 455 27479 457 27958 459 28437 461 28915 464 29394 466 29873 468 30351 197283 227637 475 228121 470 228603 467 229084 466 229565 465 230046 464 230526 464 231007 463 231488 462 231968 462 232449 461 232930 460 233410 460 233891 460 234371 460 234852 458 235333 457 235814 456 236294 456 236775 455 237256 453 237736 453 238217 451 238697 450 239178 448 239658 448 240139 446 240619 445 241100 443 241580 442 242060 442 242540 442 243020 441 243500 441 243980 441 244460 442 244940 442 245420 442 245900 443 246380 443 246860 443 247340 443 247820 443 248300 443 248779 444 249259 445 249738 446 250218 446 250697 448 251176 450 251654 453 252133 455 252613 456 253092 459 253565 469 254041 38768 292811 471 293283 6 293291 471 293764 5 293771 471 294244 6 294252 470 294725 5 294732 470 295206 3 295212 470 295693 469 296173 469 296654 468 297134 468 297615 467 298095 467 298576 466 299056 466 299536 466 300016 467 300497 466 300977 467 301457 467 301937 468 302417 468 302898 468 303378 468 303859 467 304339 468 304819 469 305299 471 305779 471 306259 942
8508_00,
8508_01,
8508_02,
8508_03,
8508_04,
8508_05,
8508_06,48 131 528 131 1008 130 1488 130 1968 130 2449 129 2930 127 3411 126 3893 123 4374 122 4855 120 5337 118 5817 117 6299 28 6334 79 6780 24 6816 76 7262 17 7298 73 7747 3 7779 71 8260 69 8741 67 9222 65 9703 62 10184 58 10664 56 11145 54 11626 52 12106 51 12586 50 13067 49 13547 49 14027 48 14507 46 14987 45 15466 44 15946 43 16427 42 16907 41 17389 38 17871 35 18353 33 18835 30 19317 27 19798 25 20279 23 20761 19 21242 16 21723 13 22205 9 22688 3 34581 3 35060 7 35539 8 36019 8 36498 9 36961 1 36963 8 36974 12 37441 24 37921 22 38401 21 38881 21 39361 20 39841 20 40321 20 40802 19 41282 9 41293 8 41763 7 41774 7 42245 4 42255 6 42736 5 43217 4 43698 1 122401 1 122403 2 122881 6 123361 8 123841 9 124321 9 124801 11 125281 13 125761 14 126241 16 126721 17 127201 17 127681 18 128161 18 128641 18 129121 18 129601 18 130081 18 130561 18 131041 18 131521 18 132001 18 132481 18 132961 18 133441 18 133921 18 134401 18 134881 19 135361 19 135841 19 136321 19 136801 19 137281 19 137761 19 138241 19 138721 19 139201 19 139681 19 140161 19 140641 18 141121 18 141601 18 142081 18 142561 18 143041 18 143521 17 144001 17 144481 16 144961 15 145441 13 145921 12 146401 11 146881 11 147361 11 147841 11 148321 11 148801 11 149281 12 149761 12 150241 12 150721 13 151201 14 151681 15 152161 16 152641 17 153121 18 153601 18 154081 18 154561 18 155041 19 155521 19 156001 19 156481 19 156961 19 157441 19 157921 19 158401 19 158881 19 159361 19 159841 19 160321 19 160801 19 161281 19 161761 19 162241 19 162721 19 163201 19 163681 19 164161 18 164641 18 165121 18 165601 18 166081 18 166561 18 167041 18 167521 18 168001 18 168481 18 168961 18 169441 18 169921 18 170401 18 170881 18 171361 18 171841 18 172321 18 172801 18 173281 18 173761 18 174241 18 174721 18 175201 18 175681 18 176161 18 176641 18 177121 18 177601 18 178081 18 178561 17 179041 17 179521 17 180001 17 180481 17 180961 17 181441 16 181921 16 182401 16 182881 16 183361 16 183841 16 184321 15 184801 15 185281 15 185761 15 186241 14 186721 14 187201 14 187681 14 188161 13 188641 13 189121 13 189601 12 190081 1 190083 10 190564 7 191045 5 191526 2 193926 1 194404 5 194884 5 195363 6 195841 8 196321 8 196801 8 197281 8 197761 9 198241 9 198721 10 199201 11 199681 11 200161 12 200641 12 201121 13 201601 13 202081 14 202561 14 203041 14 203521 14 204001 14 204481 14 204961 14 205441 14 205921 14 206401 14 206881 14 207361 14 207841 14 208321 14 208801 14 209281 14 209761 14 210241 14 210721 14 211201 14 211681 14 212161 14 212641 14 213121 14 213601 14 214081 14 214561 14 215041 14 215521 14 216001 14 216481 14 216961 14 217441 13 217921 13 218401 13 218881 13 219361 13 219841 13 220321 13 220801 13 221281 13 221761 13 222241 13 222721 13 223201 13 223681 13 224161 13 224641 13 225121 13 225601 13 226081 13 226561 13 227041 13 227521 13 228001 13 228481 13 228961 13 229441 13 229921 13 230401 13 230881 13 231361 13 231841 13 232321 13 232801 13 233281 13 233761 13 234241 13 234721 13 235201 13 235681 13 236161 13 236641 12 237121 12 237601 12 238081 12 238561 11 239041 11 239521 10 239662 6 240001 9 240139 12 240481 9 240618 15 240961 9 241097 18 241441 10 241577 19 241921 10 242057 20 242401 10 242537 21 242881 10 243017 22 243361 10 243497 23 243841 10 243977 24 244321 10 244457 24 244801 10 244938 23 245281 10 245419 22 245761 10 245899 23 246241 10 246380 22 246721 10 246860 23 247201 11 247340 23 247681 11 247820 23 248161 11 248300 24 248641 11 248779 25 249121 11 249259 26 249601 10 249739 27 250081 10 250218 28 250561 10 250698 29 251041 9 251178 30 251521 9 251657 31 252001 8 252137 32 252483 4 252616 34 253096 34 253575 35 254054 37 254533 38 255013 38 255492 39 255971 41 256451 41 256930 42 257410 41 257890 41 258370 41 258850 41 259330 40 259811 39 260291 38 260771 38 261251 37 261731 37 262211 36 262691 35 263171 34 263651 33 264131 31 264612 29 265092 28 265573 26 266053 25 266534 23 267015 21 267496 19 267977 16 268459 12 268942 5
8508_07,
8508_08,
8508_09,1 47 179 349 659 349 1138 350 1618 350 2098 351 2578 352 3057 354 3537 356 4016 358 4496 359 4975 362 5455 362 5934 365 6327 7 6413 367 6804 12 6892 370 7279 19 7371 376 7750 29 7850 410 8329 412 8808 414 9287 416 9765 419 10242 422 10720 425 11199 427 11678 428 12157 429 12636 431 13116 431 13596 431 14075 432 14553 434 15032 434 15510 436 15989 438 16469 438 16948 441 17427 444 17906 447 18386 449 18865 452 19344 454 19823 456 20302 459 20780 462 21258 465 21736 469 22214 474 22691 11890 34584 476 35067 472 35547 472 36027 471 36507 454 36962 1 36971 3 36986 455 37465 456 37943 458 38422 459 38902 459 39381 460 39861 460 40341 461 40821 461 41291 2 41301 462 41770 4 41781 464 42249 6 42261 475 42741 476 43221 477 43699 78702 122402 1 122405 476 122887 474 123369 472 123850 471 124330 471 124812 469 125294 467 125775 466 126257 464 126738 463 127218 463 127699 462 128179 462 128659 462 129139 462 129619 462 130099 462 130579 462 131059 462 131539 462 132019 462 132499 462 132979 462 133459 462 133939 462 134419 462 134900 461 135380 461 135860 461 136340 461 136820 461 137300 461 137780 461 138260 461 138740 461 139220 461 139700 461 140180 461 140659 462 141139 462 141619 462 142099 462 142579 462 143059 462 143538 463 144018 463 144497 464 144976 465 145454 467 145933 468 146412 469 146892 469 147372 469 147852 469 148332 469 148812 469 149293 468 149773 468 150253 468 150734 467 151215 466 151696 465 152177 464 152658 463 153139 462 153619 462 154099 462 154579 462 155060 461 155540 461 156020 461 156500 461 156980 461 157460 461 157940 461 158420 461 158900 461 159380 461 159860 461 160340 461 160820 461 161300 461 161780 461 162260 461 162740 461 163220 461 163700 461 164179 462 164659 462 165139 462 165619 462 166099 462 166579 462 167059 462 167539 462 168019 462 168499 462 168979 462 169459 462 169939 462 170419 462 170899 462 171379 462 171859 462 172339 462 172819 462 173299 462 173779 462 174259 462 174739 462 175219 462 175699 462 176179 462 176659 462 177139 462 177619 462 178099 462 178578 463 179058 463 179538 463 180018 463 180498 463 180978 463 181457 464 181937 464 182417 464 182897 464 183377 464 183857 464 184336 465 184816 465 185296 465 185776 465 186255 466 186735 466 187215 466 187695 466 188174 467 188654 467 189134 467 189613 468 190082 1 190093 471 190571 474 191050 476 191528 2398 193927 477 194409 475 194889 474 195369 472 195849 472 196329 472 196809 472 197289 472 197770 471 198250 471 198731 470 199212 469 199692 469 200173 468 200653 468 201134 467 201614 467 202095 466 202575 466 203055 466 203535 466 204015 466 204495 466 204975 466 205455 466 205935 466 206415 466 206895 466 207375 466 207855 466 208335 466 208815 466 209295 466 209775 466 210255 466 210735 466 211215 466 211695 466 212175 466 212655 466 213135 466 213615 466 214095 466 214575 466 215055 466 215535 466 216015 466 216495 466 216975 466 217454 467 217934 467 218414 467 218894 467 219374 467 219854 467 220334 467 220814 467 221294 467 221774 467 222254 467 222734 467 223214 467 223694 467 224174 467 224654 467 225134 467 225614 467 226094 467 226574 467 227054 467 227534 467 228014 467 228494 467 228974 467 229454 467 229934 467 230414 467 230894 467 231374 467 231854 467 232334 467 232814 467 233294 467 233774 467 234254 467 234734 467 235214 467 235694 467 236174 467 236653 468 237133 468 237613 468 238093 468 238572 469 239052 469 239531 131 239668 333 240010 129 240151 330 240490 128 240633 328 240970 127 241115 326 241451 126 241596 325 241931 126 242077 324 242411 126 242558 323 242891 126 243039 322 243371 126 243520 321 243851 126 244001 320 244331 126 244481 320 244811 127 244961 320 245291 128 245441 320 245771 128 245922 319 246251 129 246402 319 246731 129 246883 318 247212 128 247363 318 247692 128 247843 318 248172 128 248324 317 248652 127 248804 317 249132 127 249285 316 249611 128 249766 315 250091 127 250246 315 250571 127 250727 314 251050 128 251208 313 251530 127 251688 313 252009 128 252169 314 252487 129 252650 446 253130 445 253610 444 254091 442 254571 442 255051 441 255531 440 256012 439 256492 438 256972 438 257451 439 257931 439 258411 439 258891 439 259370 441 259850 441 260329 442 260809 442 261288 443 261768 443 262247 444 262726 445 263205 446 263684 447 264162 450 264641 451 265120 453 265599 454 266078 456 266557 458 267036 460 267515 462 267993 466 268471 471 268947 38254
8511_00,
8511_01,
8511_02,138247 2 138727 3 139207 3 139687 3 140167 4 140648 3 141128 4 141609 4 142089 5 142569 6 143049 7 143530 7 144010 16 144490 16 144971 15 145451 15 145931 15 146412 14 146893 13 147376 10 147858 8
8511_03,
8511_04,9 22 489 22 969 21 1449 22 1930 21 2423 7 2907 2
8511_05,
8511_06,1 8 31 233 481 8 511 233 961 8 990 234 1441 8 1471 232 1921 9 1951 233 2401 22 2430 233 2881 26 2909 234 3361 262 3841 261 4321 261 4801 260 5281 259 5761 258 6241 257 6721 255 7201 254 7681 253 8161 252 8641 251 9121 250 9601 248 10081 247 10561 246 11041 245 11521 245 12001 244 12481 243 12961 242 13441 241 13921 240 14401 239 14881 238 15361 237 15841 236 16321 236 16801 235 17281 235 17761 234 18241 233 18721 144 18870 84 19201 140 19352 81 19681 138 19834 79 20161 136 20315 77 20641 134 20796 76 21121 132 21278 73 21601 131 21759 71 22081 129 22239 70 22561 128 22720 68 23041 127 23201 65 23521 125 23681 63 24001 124 24162 61 24481 123 24643 58 24961 122 25123 56 25441 120 25604 54 25921 119 26085 52 26406 12 26421 97 26567 49 26903 93 27049 46 27384 31 27420 54 27532 42 27864 27 27903 50 28014 38 28345 25 28384 47 28495 36 28826 23 28866 43 28977 33 29306 22 29350 37 29460 28 29787 21 29839 25 29942 24 30267 20 30326 15 30424 21 30747 20 30813 4 30911 11 31228 18 31396 3 31708 17 32188 17 32667 17 33147 17 33627 17 34106 18 34585 19 35064 19 35543 20 36023 20 36503 20 36983 20 37463 19 37943 19 38422 20 38902 20 39381 21 39860 21 40340 21 40820 21 41301 19 41783 16 42264 14 42745 12 43226 10 43707 9 44189 6 51374 2 51852 6 52331 9 52809 12 53288 13 53767 15 54245 17 54724 18 55204 18 55683 19 56161 22 56641 22 57121 22 57601 22 58081 22 58561 22 59041 22 59521 22 60001 22 60481 22 60961 22 61441 22 61921 22 62401 22 62881 22 63361 22 63841 22 64321 22 64367 2 64801 22 64843 8 65281 22 65321 11 65761 21 65799 14 66241 21 66277 16 66721 20 66755 19 67201 19 67234 20 67681 19 67713 22 68161 18 68192 23 68641 17 68670 25 69121 15 69148 27 69601 15 69626 29 70081 16 70100 35 70561 53 71041 52 71521 52 72001 51 72481 51 72961 50 73441 50 73921 49 74401 49 74881 49 75361 49 75841 49 76321 48 76801 48 77281 48 77761 47 78241 47 78721 46 79201 45 79681 44 80161 44 80643 42 81124 41 81605 39 82087 38 82570 36 83053 34 83534 33 84015 33 84497 32 84982 28 85468 22 85950 21 86431 21 86912 21 87394 22 87875 26 88356 26 88837 27 89319 26 89801 24 90282 24 90763 24 91244 23 91725 23 92206 22 92687 21 93168 19 93649 17 94136 9 115212 8 115686 18 116162 23 116641 25 117121 26 117601 27 118081 27 118561 27 119041 27 119521 28 120001 28 120481 28 120961 28 121441 28 121921 28 122401 28 122881 28 123361 28 123841 27 124321 27 124803 25 125284 24 125765 23 126248 20 126729 18 127211 16 127691 15 128171 16 128650 17 129130 18 129609 20 130089 21 130568 23 131048 23 131528 23 132009 22 132489 22 132969 22 133449 22 133929 22 134409 23 134889 23 135368 24 135848 24 136327 25 136807 25 137286 26 137768 24 138249 23 138730 22 139210 22 139690 22 140171 21 140651 21 141132 19 141613 17 142094 15 142575 13 143056 12 143537 10 150241 8 150721 11 151201 14 151681 16 152161 18 152641 20 153121 21 153601 23 154081 24 154561 25 155041 26 155521 26 156001 26 156481 27 156961 27 157441 27 157921 27 158401 27 158881 27 159361 27 159841 27 160321 27 160801 27 161281 27 161761 27 162241 28 162721 28 163201 28 163681 28 164161 29 164641 29 165121 30 165601 31 166081 32 166561 33 167041 34 167521 36 168001 37 168481 39 168961 40 169441 43 169921 45 170401 48 170881 49 171361 50 171841 51 172321 51 172801 52 173281 52 173761 52 174241 52 174721 52 175201 52 175681 52 176161 52 176641 52 177121 52 177601 52 178081 52 178561 52 179041 52 179521 52 180001 52 180481 52 180961 52 181441 53 181921 53 182401 53 182881 53 183361 53 183841 53 184321 53 184801 53 185281 54 185761 54 186241 54 186721 54 187201 54 187681 54 188161 54 188641 54 189121 54 189601 54 190081 54 190561 54 191041 54 191521 54 192001 54 192481 54 192961 54 193441 54 193921 54 194401 55 194881 55 195361 55 195841 55 196321 55 196801 55 197281 55 197761 55 198241 55 198721 56 199201 56 199681 56 200161 56 200641 56 201121 56 201601 56 202081 56 202561 57 203041 57 203521 57 204001 57 204481 57 204961 57 205441 57 205921 57 206401 57 206881 57 207361 57 207841 57 208321 57 208801 57 209281 56 209761 56 210241 57 210721 57 211201 57 211681 57 212161 57 212641 57 213121 57 213601 56 214081 56 214561 56 215041 56 215521 56 216001 56 216481 56 216961 56 217441 56 217921 56 218401 56 218881 56 219361 56 219841 56 220321 56 220801 56 221281 56 221761 56 222241 56 222721 56 223201 56 223681 57 224161 57 224641 57 225121 57 225601 57 226081 57 226561 58 227041 58 227521 58 228001 58 228481 58 228961 58 229441 58 229921 58 230401 58 230881 58 231361 58 231841 58 232321 58 232801 58 233281 58 233761 58 234241 58 234721 58 235201 58 235681 58 236161 58 236641 58 237121 58 237601 58 238081 58 238561 58 239041 58 239521 58 240001 57 240481 57 240961 57 241441 57 241921 57 242401 56 242881 56 243361 56 243841 56 244321 56 244801 56 245281 55 245761 55 246241 55 246721 54 247201 54 247681 54 248161 53 248641 53 249121 53 249601 53 250081 53 250561 53 251041 53 251521 53 252001 53 252481 53 252961 52 253441 52 253921 52 254401 52 254881 52 255361 52 255841 52 256321 52 256801 52 257281 52 257761 52 258241 53 258721 53 259201 53 259681 54 260161 54 260641 55 261121 56 261601 56 262081 57 262561 57 263041 58 263521 58 264001 59 264481 59 264961 59 265441 59 265921 59 266401 60 266881 60 267361 60 267841 60 268321 60 268801 60 269281 59 269761 59 270241 59 270721 59 271201 59 271681 59 272161 59 272641 59 273121 59 273601 59 274081 59 274561 59 275041 58 275521 58 276001 58 276481 58 276961 58 277441 58 277921 58 278401 58 278881 58 279361 58 279841 59 280321 59 280801 59 281281 59 281761 59 282241 59 282721 59 283201 59 283681 59 284161 59 284641 59 285121 59 285601 59 286081 59 286561 59 287041 60 287521 60 288001 59 288481 59 288961 59 289441 59 289921 59 290401 59 290881 59 291361 59 291841 59 292321 59 292801 59 293281 59 293761 59 294241 59 294721 59 295201 59 295681 59 296161 59 296641 59 297121 59 297601 59 298081 59 298561 59 299041 59 299521 59 300001 60 300481 60 300961 60 301441 60 301921 60 302401 60 302881 60 303361 60 303841 60 304321 60 304801 60 305281 60 305761 60 306241 60 306721 60
8511_07,
8511_08,
