IMG_ID,EncodedString
8407_00,
8407_01,
8407_02,
8407_03,
8407_04,
8407_05,
8407_06,
8407_07,
8407_08,
8407_09,1 307200
8421_00,
8421_01,
8421_02,
8421_03,
8421_04,
8421_05,
8421_06,
8421_07,
8421_08,
8421_09,1 307200
8423_00,1 1 481 1 3361 1 3841 1 4321 1 4801 1 5281 1 189643 4 190122 5 190602 6 191081 8 191561 8 192041 7 192522 6 193003 4
8423_01,
8423_02,2 7 482 9 961 10 1441 11 1921 11 2401 11 2881 11 3362 10 3842 10 4322 11 4802 11 5282 12 5761 13 6241 13 6721 13 7201 12 7681 12 8162 10 8642 10 9122 9 9605 5 10087 2
8423_03,
8423_04,51 12 531 13 1011 13 1491 13 1971 13 2451 12 2931 12 3411 12 3891 12 4371 12 4851 12 5330 13 5810 13 6290 13 6769 14 7249 15 7729 15 8208 16 8688 16 9167 17 9647 17 10126 18 10606 18 11085 19 11565 19 12045 19 12525 19 13005 19 13472 4 13484 19 13952 5 13964 19 14429 9 14443 20 14906 13 14922 20 15385 37 15864 38 16344 37 16823 38 17303 38 17780 40 18259 41 18738 42 19218 41 19698 41 20178 41 20658 41 21137 42 21617 41 22096 42 22576 42 23057 41 23537 40 24016 41 24495 42 24975 42 25455 42 25935 42 26415 42 26895 42 27374 43 27854 43 28333 44 28813 43 29293 43 29773 43 30253 42 30733 42 31214 41 31694 40 32174 40 32652 42 33130 43 33609 44 34088 45 34568 45 35047 46 35527 46 36006 47 36485 47 36964 47 37443 47 37922 47 38401 47 38881 44 39361 43 39841 30 39878 4 40321 29 40801 28 41281 22 41761 17 42241 17 42721 16 43201 15 43681 15 44161 14 44641 14 45121 13 45601 12 46081 10 46561 8 47041 7 47521 6 48002 3
8423_05,
8423_06,
8423_07,
8423_08,
8423_09,9 42 63 418 491 40 544 417 971 40 1024 417 1452 39 1504 417 1932 39 1984 417 2412 39 2463 418 2892 39 2943 418 3372 39 3423 418 3852 39 3903 418 4333 38 4383 418 4813 38 4863 418 5294 36 5343 418 5774 36 5823 418 6254 36 6303 418 6734 35 6783 418 7213 36 7264 417 7693 36 7744 418 8172 36 8224 418 8652 36 8704 418 9131 36 9184 421 9610 37 9664 423 10089 37 10144 462 10624 461 11104 461 11584 461 12064 461 12544 461 13024 448 13476 8 13503 449 13957 7 13983 446 14438 5 14463 443 14919 3 14942 443 15422 442 15902 442 16381 442 16861 442 17341 439 17820 439 18300 438 18780 438 19259 439 19739 439 20219 439 20699 438 21179 438 21658 438 22138 438 22618 439 23098 439 23577 439 24057 438 24537 438 25017 438 25497 438 25977 438 26457 438 26937 437 27417 437 27897 436 28377 436 28856 437 29336 437 29816 437 30295 438 30775 439 31255 439 31734 440 32214 438 32694 436 33173 436 33653 435 34133 435 34613 434 35093 434 35573 433 36053 432 36532 432 37011 432 37490 432 37969 432 38448 433 38925 436 39404 437 39871 7 39882 439 40350 451 40829 452 41303 458 41778 463 42258 463 42737 464 43216 465 43696 465 44175 466 44655 466 45134 467 45613 468 46091 470 46569 472 47048 473 47527 475 48005 141638 189647 475 190127 475 190608 473 191089 472 191569 472 192048 474 192528 475 193007 114194
8424_00,1 1 34081 1 34561 1 35041 2 35521 3 36001 3 36481 3 36961 4 37441 4 37921 4 38401 4 38881 4 39361 3 39841 3 40321 2 40801 1
8424_01,
8424_02,
8424_03,
8424_04,2 50 94 17 481 54 540 8 573 19 961 55 1019 9 1053 19 1441 69 1512 10 1533 19 1921 82 2013 19 2401 82 2493 18 2881 83 2973 18 3361 83 3453 18 3841 83 3933 18 4321 84 4413 18 4801 84 4893 17 5281 84 5373 17 5761 84 5852 18 6241 84 6332 18 6721 84 6812 18 7201 85 7292 17 7681 85 7771 17 8161 85 8250 17 8641 85 8729 17 9121 85 9209 17 9601 85 9688 17 10081 85 10168 17 10561 86 10648 17 11041 104 11521 104 12001 104 12481 104 12961 104 13441 104 13921 104 14401 104 14881 104 15361 104 15841 104 16321 105 16801 105 17281 105 17761 105 18241 105 18721 104 19201 104 19681 104 20161 103 20641 103 21121 103 21601 103 22081 102 22561 102 23041 101 23521 101 24001 100 24481 100 24961 99 25441 99 25921 98 26401 98 26881 98 27361 97 27841 95 28321 94 28801 93 29281 92 29761 92 30241 91 30721 90 31201 90 31681 78 31761 9 32161 76 32243 4 32641 74 33121 72 33601 70 34082 67 34562 61 35043 59 35524 58 36004 57 36484 57 36965 55 37445 53 37925 52 38405 51 38885 50 39364 49 39844 47 40323 48 40802 48 41281 48 41761 47 42241 45 42721 44 43201 43 43681 41 44161 40 44641 39 45121 37 45601 36 46081 34 46561 25 46589 5 47041 24 47521 15 48001 14 48481 12 48961 10 49441 9 49921 4 50402 1
8424_05,
8424_06,
8424_07,
8424_08,
8424_09,52 42 111 370 535 5 548 25 592 369 1016 3 1028 25 1072 369 1510 2 1522 11 1552 369 2003 10 2032 369 2483 10 2511 370 2964 9 2991 370 3444 9 3471 370 3924 9 3951 370 4405 8 4431 370 4885 8 4910 371 5365 8 5390 371 5845 7 5870 371 6325 7 6350 371 6805 7 6830 371 7286 6 7309 372 7766 5 7788 373 8246 4 8267 374 8726 3 8746 375 9206 3 9226 375 9686 2 9705 376 10166 2 10185 376 10647 1 10665 376 11145 376 11625 376 12105 376 12585 376 13065 376 13545 376 14025 376 14505 376 14985 376 15465 376 15945 376 16426 375 16906 375 17386 375 17866 375 18346 375 18825 376 19305 376 19785 376 20264 377 20744 377 21224 377 21704 377 22183 378 22663 378 23142 379 23622 379 24101 380 24581 380 25060 381 25540 381 26019 382 26499 382 26979 382 27458 383 27936 385 28415 386 28894 387 29373 388 29853 388 30332 389 30811 390 31291 390 31759 2 31770 391 32237 6 32247 394 32715 406 33193 408 33671 410 34149 412 34623 418 35102 419 35582 419 36061 420 36541 420 37020 421 37498 423 37977 424 38456 425 38935 426 39413 428 39891 430 40371 430 40850 431 41329 432 41808 433 42286 435 42765 436 43244 437 43722 439 44201 440 44680 441 45158 443 45637 444 46115 446 46586 3 46594 447 47065 456 47536 465 48015 466 48493 468 48971 470 49450 471 49925 477 50403 256798
8426_00,57 7 174 7 538 5 655 5 1018 4 2567 1 3046 5 3528 3 4473 1 4952 2 14529 1 15054 3 15534 3 17320 1 24481 1 24961 1 25441 1 25921 2 26401 2 26881 3 27361 2 27841 1 28321 1 28801 1 29281 2 29761 1 30241 1 33162 2 33641 2 132250 1 132730 1 133210 1 133689 3 134169 3 134650 2 135130 2 135610 2 136090 2 136571 1 137051 1
8426_01,
8426_02,1 56 481 57 961 57 1441 57 1921 56 2401 56 2881 56 3361 56 3841 56 4321 56 4801 55 5281 55 5761 55 6241 55 6721 55 7201 55 7681 55 8161 55 8641 55 9121 54 9601 54 10081 54 10561 53 11041 53 11521 52 12001 52 12481 51 12961 50 13441 49 13921 47 14401 46 14881 44 15361 43 15841 42 16321 41 16801 40 17281 39 17761 39 18241 38 18721 36 19201 33 19681 32 20161 29 20641 27 21121 26 21601 25 22081 24 22561 23 23041 22 23521 19 24001 16 24482 12 24962 11 25442 9 25923 7 26403 6 26884 1
8426_03,
8426_04,64 74 164 10 181 33 543 78 644 11 660 34 1022 80 1125 49 1498 86 1605 49 1977 89 2084 50 2457 97 2564 3 2568 45 2937 98 3043 3 3051 42 3417 99 3521 7 3531 41 3897 155 4377 96 4474 57 4856 96 4954 57 5336 154 5816 154 6296 154 6776 154 7256 154 7736 154 8216 154 8696 154 9175 155 9655 155 10135 154 10614 142 10760 7 11094 138 11573 136 12053 135 12532 134 13011 133 13490 130 13968 127 14447 82 14530 43 14925 127 15404 67 15474 57 15883 67 15954 57 16362 65 16433 57 16841 65 16913 57 17321 65 17392 58 17800 65 17872 56 18279 66 18352 54 18757 67 18831 54 19234 69 19311 53 19713 70 19790 50 20190 73 20269 50 20668 74 20749 48 21147 75 21227 49 21626 129 22105 129 22584 130 23063 130 23540 132 24017 134 24494 135 24973 135 25451 136 25930 136 26409 136 26885 138 27363 138 27842 138 28322 137 28802 135 29283 132 29762 131 30242 120 30365 7 30721 121 30846 5 31201 120 31681 110 31797 3 32161 108 32641 106 33121 41 33164 63 33601 40 33643 63 34081 103 34561 102 35041 102 35521 102 36001 102 36481 102 36961 101 37441 99 37921 99 38401 98 38881 97 39361 97 39841 96 40321 96 40801 95 41281 93 41761 92 42241 90 42721 87 43201 86 43681 84 44161 82 44641 81 45121 80 45601 79 46081 77 46561 75 47041 74 47521 73 48001 73 48481 72 48961 72 49441 71 49921 69 50401 58 50461 7 50881 55 51361 53 51841 51 52321 50 52801 49 53281 48 53761 46 54241 45 54721 43 55201 42 55681 42 56161 41 56641 40 57121 38 57601 27 58081 19 58561 16 59042 13 59527 6 60010 2
8426_05,
8426_06,
8426_07,
8426_08,
8426_09,138 26 214 267 621 23 694 267 1102 23 1174 267 1584 21 1654 267 2066 18 2134 267 2554 10 2613 268 3035 8 3093 268 3516 5 3572 269 4052 269 4531 270 5011 270 5490 271 5970 271 6450 271 6930 271 7410 271 7890 271 8370 271 8850 271 9330 271 9810 271 10289 272 10756 4 10767 274 11232 289 11709 292 12188 293 12666 295 13144 297 13620 301 14095 306 14573 308 15052 2 15057 304 15471 3 15531 3 15537 304 15950 4 16011 310 16427 6 16490 311 16906 7 16970 311 17386 6 17450 311 17865 7 17928 313 18345 7 18406 315 18824 7 18885 316 19303 8 19364 317 19783 7 19840 321 20263 6 20319 322 20742 7 20797 324 21222 5 21276 325 21755 326 22234 327 22714 327 23193 328 23672 329 24151 330 24629 332 25108 333 25587 334 26066 335 26545 336 27023 338 27501 340 27980 341 28459 342 28937 344 29415 346 29893 348 30362 3 30372 349 30842 4 30851 350 31321 360 31791 6 31800 361 32269 372 32747 374 33227 374 33706 375 34184 377 34663 378 35143 378 35623 378 36103 378 36583 378 37062 379 37540 381 38020 381 38499 382 38978 383 39458 383 39937 384 40417 384 40896 385 41374 387 41853 388 42331 390 42808 393 43287 394 43765 396 44243 398 44722 399 45201 400 45680 401 46158 403 46636 405 47115 406 47594 407 48074 407 48553 408 49033 408 49512 409 49990 411 50459 2 50468 413 50936 425 51414 427 51892 429 52371 430 52850 431 53329 432 53807 434 54286 435 54764 437 55243 438 55723 438 56202 439 56681 440 57159 442 57628 453 58100 461 58577 465 59055 472 59533 477 60012 72238 132251 479 132731 479 133211 478 133692 477 134172 478 134652 478 135132 478 135612 478 136092 479 136572 479 137052 170149
8428_00,200593 2 201071 5 201552 4
8428_01,
8428_02,
8428_03,
8428_04,
8428_05,197219 6 197698 8 198178 8 198657 9 199136 10 199616 11 200096 11 200575 12 201055 11 201535 10 202015 9 202495 8 202975 5
8428_06,193945 8 194412 2 194422 13 194881 1 194886 30 195361 37 195841 37 196321 38 196801 38 197281 39 197761 39 198241 40 198721 40 199201 41 199681 41 200161 42 200641 43 201121 44 201601 45 202081 45 202561 46 203041 46 203521 46 204001 46 204481 46 204961 47 205441 47 205921 47 206401 47 206881 47 207361 47 207841 47 208321 47 208801 47 209281 48 209761 47 210241 47 210721 46 211201 46 211681 46 212161 45 212641 45 213121 45 213601 44 214081 44 214561 44 215041 44 215521 43 216001 1 216003 41 216486 37 216969 34 217450 32 217932 29 218414 25 218896 22 219376 21 219857 19 220337 18 220818 15 221300 9
8428_07,
8428_08,
8428_09,1 193944 193953 459 194414 8 194435 446 194882 4 194916 445 195398 443 195878 443 196359 442 196839 380 197225 56 197320 378 197706 55 197800 378 198186 55 198281 376 198666 55 198761 375 199146 55 199242 374 199627 54 199722 374 200107 54 200203 372 200587 6 200595 46 200684 371 201066 5 201076 45 201165 370 201545 7 201556 45 201646 369 202024 57 202126 369 202503 58 202607 368 202980 61 203087 434 203567 434 204047 434 204527 434 205008 433 205488 433 205968 433 206448 433 206928 433 207408 433 207888 433 208368 433 208848 433 209329 432 209808 433 210288 433 210767 434 211247 434 211727 434 212206 435 212686 435 213166 435 213645 436 214125 436 214605 436 215085 436 215564 437 216002 1 216044 442 216523 446 217003 447 217482 450 217961 453 218439 457 218918 458 219397 460 219876 461 220355 463 220833 467 221309 85892
8444_00,1 2 481 2 961 1 14525 2 15005 3 15485 3 15966 2 18721 1 19201 2 19681 2 20161 2 20263 1 20641 2 20742 2 21121 1 21221 3 21601 1 21700 4 22081 1 22179 5 22561 2 22660 2 23041 3 23521 3 24001 3 24481 3 24961 2 25441 1 25921 1 26890 1 27370 2 27849 3 28330 2 28810 2 50231 3 50710 4 51190 4 51669 5 52148 6 52628 4 53108 3 64861 1 65341 1 65821 1 66301 1 81340 2 81819 4 82298 6 82778 8 83978 2 84458 2 87077 3 87556 5 88035 5 93600 1 94080 1 94547 3 94560 1 95027 4 95040 1 95506 5 95520 1 95986 5 95998 1 96000 1 96468 2 96478 1 96480 1 96958 1 96960 1 97439 2 97920 1 98400 1 98877 2 98880 1 99358 1 99360 1 112235 1 183048 1 183528 2 184008 2 184489 1 184969 1 191643 2 192122 3 192602 3 193082 3 193562 3 194041 4 194521 4 195001 5 195481 5 195961 5 196441 2 219702 3 220182 3 220662 4 221142 4 221622 3 222102 2 222582 2 223062 1 223542 1 227667 3 228148 2 233842 2 234322 2 234803 1 235769 2 236247 4 236727 3 237207 3 250315 3 260813 1 261292 2 261772 2 275262 1 275741 1 278159 2 278640 3
8444_01,
8444_02,185 35 664 37 1142 39 1619 42 2094 47 2574 47 3053 48 3533 48 4012 49 4491 50 4969 52 5446 55 5918 63 6397 63 6876 64 7355 65 7834 66 8313 67 8792 68 9271 68 9750 69 10228 71 10706 73 11183 76 11661 78 12139 80 12618 81 13076 8 13097 82 13552 13 13575 84 14030 16 14053 86 14508 17 14532 87 14987 18 15008 91 15466 19 15488 90 15945 21 15968 90 16425 113 16904 114 17384 114 17864 114 18344 114 18824 113 19304 114 19784 114 20264 113 20744 113 21224 113 21704 113 22184 113 22657 3 22662 115 23136 121 23613 124 24091 126 24569 128 25047 131 25525 133 26002 136 26479 139 26958 140 27437 141 27916 141 28394 143 28873 144 29351 146 29830 146 30308 148 30787 149 31266 150 31746 149 32225 150 32705 150 33185 150 33665 150 34145 150 34625 150 35106 149 35586 149 36066 149 36546 149 37026 149 37506 149 37985 151 38465 151 38945 151 39425 151 39905 151 40385 151 40865 151 41345 150 41825 150 42305 150 42785 149 43265 148 43744 149 44224 149 44704 149 45184 149 45664 149 46143 150 46623 150 47103 150 47583 150 48063 150 48543 150 49024 149 49504 149 49984 149 50464 149 50944 149 51423 150 51903 150 52383 151 52862 152 53341 153 53820 154 54300 154 54779 155 55259 155 55738 155 56218 155 56698 155 57177 157 57657 157 58138 156 58618 156 59099 155 59579 155 60059 155 60540 154 61020 153 61500 153 61980 153 62460 153 62941 152 63421 152 63901 152 64381 151 64862 150 65342 150 65822 150 66302 150 66781 151 67261 151 67741 151 68221 151 68701 151 69181 151 69661 150 70141 150 70621 150 71101 150 71581 150 72061 150 72541 150 73020 151 73500 151 73980 152 74460 152 74940 152 75420 152 75900 152 76380 152 76860 152 77340 152 77820 152 78300 152 78780 152 79260 152 79741 151 80221 151 80701 150 81181 149 81661 145 82141 140 82621 131 83101 126 83581 121 84061 120 84541 120 85021 120 85501 120 85980 122 86460 122 86940 122 87420 129 87900 68 87972 58 88380 64 88454 56 88860 61 88935 53 89340 54 89416 13 89431 34 89820 49 89899 4 89913 26 90301 6 90311 30 90393 19 90793 23 90873 12 91273 16 91354 5 91754 11
8444_03,
