IMG_ID,EncodedString
8531_00,
8531_01,
8531_02,
8531_03,
8531_04,299142 4 299622 5 300101 7 300580 8 301059 10 301538 12 302016 15 302495 16 302975 17 303455 17 303933 1 303935 18 304414 19 304894 19 305375 17 305855 17 306335 17 306817 15
8531_05,2756 4 3235 7 3714 8 4193 9 4673 9 5152 9 5631 10 6110 10 6589 10 7066 13 7542 16 8021 16 8499 17 8977 18 9456 19 9936 18 10416 15 10896 8 11375 5 11855 4 12335 2
8531_06,17 344 497 344 977 344 1457 343 1937 343 2417 339 2897 338 3378 336 3858 335 4338 335 4819 333 5300 331 5780 330 6261 328 6741 325 7222 320 7702 319 8183 316 8664 313 9145 24 9173 283 9625 22 9654 282 10105 21 10135 281 10583 22 10615 281 11057 26 11096 279 11534 28 11576 279 12012 29 12056 279 12489 30 12536 279 12967 31 13016 277 13446 31 13496 207 13708 63 13926 30 13976 202 14191 38 14235 14 14407 28 14456 200 14673 34 14718 8 14887 27 14935 199 15157 25 15367 26 15414 197 15640 18 15847 26 15893 196 16123 13 16327 25 16373 195 16610 2 16807 25 16852 194 17287 25 17331 193 17767 25 17811 192 18247 25 18293 189 18727 25 18776 185 19207 25 19259 181 19688 24 19742 176 20168 24 20224 173 20648 22 20705 172 21129 20 21185 171 21610 17 21665 170 22092 14 22146 169 22574 11 22626 168 23056 9 23106 167 23537 7 23587 165 24019 4 24067 165 24547 164 25027 163 25507 162 25987 162 26467 161 26946 161 27426 160 27906 159 28386 159 28866 158 29346 157 29825 158 30305 157 30785 157 31266 155 31746 155 32226 154 32706 154 33186 153 33666 153 34146 152 34626 152 35106 152 35586 151 36066 151 36547 150 37027 149 37507 149 37988 147 38468 147 38948 146 39428 145 39908 144 40388 144 40869 142 41349 141 41829 140 42309 139 42789 138 43270 135 43750 133 44231 131 44712 129 45192 128 45673 125 46154 123 46634 122 47115 121 47595 120 48076 119 48556 118 49037 116 49518 114 49999 112 50480 110 50961 107 51441 106 51922 104 52403 102 52883 101 53364 100 53845 98 54325 97 54807 95 55288 94 55770 91 56253 87 56735 85 57217 82 57699 79 58182 75 58663 72 59145 69 59628 65 60111 61 60594 57 61078 52 61562 47 62044 45 62528 40 63013 34 63497 29 63980 24 64464 18 64947 11
8531_07,
8531_08,
8531_09,1 16 361 136 841 136 1321 136 1800 137 2280 137 2760 137 3242 136 3722 136 4202 136 4682 137 5161 139 5641 139 6120 141 6599 142 7079 143 7558 144 8037 146 8516 148 8995 150 9169 4 9475 150 9647 7 9954 151 10126 9 10431 152 10605 10 10904 153 11083 13 11380 154 11562 14 11859 153 12041 15 12337 152 12519 17 12815 152 12998 18 13293 153 13477 19 13703 5 13771 155 13956 20 14178 13 14229 6 14249 158 14435 21 14656 17 14707 11 14726 161 14914 21 15134 23 15182 185 15393 21 15611 29 15658 189 15873 20 16089 34 16136 191 16352 21 16568 42 16612 195 16832 20 17046 241 17312 19 17524 243 17792 19 18003 244 18272 21 18482 245 18752 24 18961 246 19232 27 19440 248 19712 30 19918 250 20192 32 20397 251 20670 35 20877 252 21149 36 21356 254 21627 38 21835 257 22106 40 22315 259 22585 41 22794 262 23065 41 23273 264 23544 43 23752 267 24023 44 24232 315 24711 316 25190 317 25669 318 26149 318 26628 318 27107 319 27586 320 28065 321 28545 321 29024 322 29503 322 29983 322 30462 323 30942 324 31421 325 31901 325 32380 326 32860 326 33339 327 33819 327 34298 328 34778 328 35258 328 35737 329 36217 330 36697 330 37176 331 37656 332 38135 333 38615 333 39094 334 39573 335 40052 336 40532 337 41011 338 41490 339 41969 340 42448 341 42927 343 43405 345 43883 348 44362 350 44841 351 45320 353 45798 356 46277 357 46756 359 47236 359 47715 361 48195 361 48674 363 49153 365 49632 367 50111 369 50590 371 51068 373 51547 375 52026 377 52505 378 52984 380 53464 381 53943 382 54422 385 54902 386 55382 388 55861 392 56340 395 56820 397 57299 400 57778 404 58257 406 58735 410 59214 414 59693 418 60172 422 60651 427 61130 432 61609 435 62089 439 62568 445 63047 450 63526 454 64004 460 64482 465 64958 234184 299146 476 299627 474 300108 472 300588 471 301069 469 301550 466 302031 464 302511 464 302992 463 303472 461 303934 1 303953 461 304433 461 304913 462 305392 463 305872 463 306352 465 306832 369
8536_00,
8536_01,
8536_02,
8536_03,
8536_04,
8536_05,
8536_06,243 234 723 234 1203 234 1683 234 2162 235 2642 234 3122 234 3602 233 4082 233 4562 232 5042 232 5521 232 6001 232 6481 231 6961 230 7441 229 7921 228 8401 227 8881 226 9361 226 9841 225 10321 225 10800 225 11280 225 11760 224 12240 223 12720 222 13200 221 13680 220 14160 219 14640 218 15120 217 15600 216 16080 216 16560 215 17040 214 17520 214 18000 213 18480 212 18960 211 19440 209 19920 207 20400 206 20880 204 21360 203 21839 204 22319 203 22800 201 23280 201 23760 200 24240 199 24721 196 25202 194 25682 192 26163 189 26644 187 27125 185 27605 184 28086 182 28566 181 29047 179 29527 178 30008 176 30489 175 30970 173 31451 171 31932 170 32413 168 32895 166 33376 164 33857 163 34338 162 34820 159 35301 158 35783 155 36265 152 36748 148 37231 143 37713 139 38194 136 38676 131 39157 127 39639 124 40121 121 40604 116 41088 111 41572 106 42055 102 42537 99 43021 94 43511 83 43998 74 44482 68 44966 63 45457 51 45943 43 46428 34 46912 27 47403 13
8536_07,
8536_08,
8536_09,1 242 477 246 957 246 1437 246 1917 245 2397 245 2876 246 3356 246 3835 247 4315 247 4794 248 5274 247 5753 248 6233 248 6712 249 7191 250 7670 251 8149 252 8628 253 9107 254 9587 254 10066 255 10546 254 11025 255 11505 255 11984 256 12463 257 12942 258 13421 259 13900 260 14379 261 14858 262 15337 263 15816 264 16296 264 16775 265 17254 266 17734 266 18213 267 18692 268 19171 269 19649 271 20127 273 20606 274 21084 276 21563 276 22043 276 22522 278 23001 279 23481 279 23960 280 24439 282 24917 285 25396 286 25874 289 26352 292 26831 294 27310 295 27789 297 28268 298 28747 300 29226 301 29705 303 30184 305 30664 306 31143 308 31622 310 32102 311 32581 314 33061 315 33540 317 34020 318 34500 320 34979 322 35459 324 35938 327 36417 331 36896 335 37374 339 37852 342 38330 346 38807 350 39284 355 39763 358 40242 362 40720 368 41199 373 41678 377 42157 380 42636 385 43115 396 43594 404 44072 410 44550 416 45029 428 45508 435 45986 442 46462 450 46939 464 47416 259785
8538_00,
8538_01,
8538_02,
8538_03,
8538_04,
8538_05,
8538_06,327 154 806 155 1286 155 1765 156 2245 156 2725 156 3205 156 3685 156 4166 155 4646 155 5126 155 5606 155 6086 155 6566 155 7046 155 7526 155 8007 154 8487 154 8968 153 9448 153 9928 153 10406 155 10885 156 11365 156 11845 156 12325 156 12805 156 13286 155 13766 155 14247 154 14729 152 15210 151 15690 151 16170 151 16650 151 17130 151 17610 151 18090 151 18570 151 19050 151 19531 150 20011 150 20492 149 20973 148 21455 146 21936 145 22417 144 22899 142 23380 141 23861 140 24342 136 24823 131 25305 112 25418 12 25790 103 25903 5 26274 98 26758 93 27241 89 27722 87 28203 86 28685 83 29166 82 29649 79 30131 77 30613 76 31095 74 31577 72 32062 67 32549 60 33036 53 33539 29 34025 23 34509 17 174707 2 175186 4 175665 6 176145 6 176625 6 177104 7 177584 7 178064 7 178544 7 179024 7 179503 8 179983 7 180464 6 194392 3 194871 10 195350 11 195829 12 196308 13 196788 13 197268 13 197748 13 198228 13 198708 13 199192 5
8538_07,
8538_08,
8538_09,1 326 481 325 961 325 1441 324 1921 324 2401 324 2881 324 3361 324 3841 325 4321 325 4801 325 5281 325 5761 325 6241 325 6721 325 7201 325 7681 326 8161 326 8641 327 9121 327 9601 327 10081 325 10561 324 11041 324 11521 324 12001 324 12481 324 12961 325 13441 325 13921 326 14401 328 14881 329 15361 329 15841 329 16321 329 16801 329 17281 329 17761 329 18241 329 18721 329 19201 330 19681 330 20161 331 20641 332 21121 334 21601 335 22081 336 22561 338 23041 339 23521 340 24001 341 24478 345 24954 351 25417 1 25430 360 25893 10 25908 366 26372 386 26851 390 27330 392 27809 394 28289 396 28768 398 29248 401 29728 403 30208 405 30689 406 31169 408 31649 413 32129 420 32609 427 33089 450 33568 457 34048 461 34526 140181 174709 477 175190 475 175671 474 176151 474 176631 473 177111 473 177591 473 178071 473 178551 473 179031 472 179511 472 179990 474 180470 13922 194395 476 194881 469 195361 468 195841 467 196321 467 196801 467 197281 467 197761 467 198241 467 198721 471 199197 108004
8540_00,
8540_01,
8540_02,
8540_03,
8540_04,
8540_05,
8540_06,211201 2 211681 3 212161 5 212641 7 213121 9 213601 9 214081 10 214561 11 215041 11 215521 11 216001 11 216481 12 216961 12 217441 12 217921 11 218401 7 218881 6 219361 6 219841 6 220322 5 220803 4 221284 3 221764 3 222244 3
8540_07,
8540_08,
8540_09,1 211200 211203 478 211684 477 212166 475 212648 473 213130 471 213610 471 214091 470 214572 469 215052 469 215532 469 216012 469 216493 468 216973 468 217453 468 217932 469 218408 473 218887 474 219367 474 219847 475 220327 476 220807 477 221287 477 221767 477 222247 84954
8544_00,
8544_01,
8544_02,
8544_03,
8544_04,
8544_05,
8544_06,242504 18 242975 30 243454 34 243932 40 244411 45 244890 47 245369 48 245848 50 246328 51 246807 52 247286 53 247766 54 248246 54 248725 56 249205 56 249685 57 250164 58 250644 59 251125 59 251605 59 252085 60 252565 61 253045 61 253526 60 254006 61 254487 60 254967 60 255447 61 255928 60 256408 60 256889 59 257369 59 257850 58 258330 58 258810 58 259291 57 259772 56 260253 55 260733 55 261214 54 261694 53 262175 52 262655 52 263136 50 263617 49 264097 48 264577 48 265058 47 265538 46 266018 45 266499 44 266979 43 267459 42 267940 41 268420 40 268900 39 269381 38 269861 37 270341 37 270822 35 271303 33 271784 32 272265 30 272746 28 273229 23 273712 18 274195 12 274679 4
8544_07,
8544_08,
8544_09,1 242503 242522 453 243005 449 243488 444 243972 439 244456 434 244937 432 245417 431 245898 430 246379 428 246859 427 247339 427 247820 426 248300 425 248781 424 249261 424 249742 422 250222 422 250703 422 251184 421 251664 421 252145 420 252626 419 253106 420 253586 420 254067 420 254547 420 255027 420 255508 420 255988 420 256468 421 256948 421 257428 422 257908 422 258388 422 258868 423 259348 424 259828 425 260308 425 260788 426 261268 426 261747 428 262227 428 262707 429 263186 431 263666 431 264145 432 264625 433 265105 433 265584 434 266063 436 266543 436 267022 437 267501 439 267981 439 268460 440 268939 442 269419 442 269898 443 270378 444 270857 446 271336 448 271816 449 272295 451 272774 455 273252 460 273730 465 274207 472 274683 32518
8546_00,
8546_01,
8546_02,
8546_03,
8546_04,
8546_05,
8546_06,10 83 489 85 969 85 1449 85 1929 85 2409 85 2890 84 3370 83 3851 82 4331 82 4812 80 5292 80 5773 78 6254 77 6735 75 7216 73 7697 71 8179 69 8660 67 9141 65 9622 63 10103 61 10584 59 11065 56 11546 54 12027 52 12508 50 12989 48 13470 46 13952 42 14433 39 14915 35 15396 33 15878 29 16360 25 16843 20 17326 13 17810 5 262255 19 262732 28 263211 33 263690 36 264169 39 264648 42 265127 44 265606 46 266086 47 266565 49 267045 49 267525 50 268005 50 268484 52 268965 52 269445 53 269925 54 270405 54 270885 55 271365 57 271845 58 272325 59 272805 60 273286 60 273766 61 274246 62 274726 62 275206 63 275686 63 276166 63 276647 62 277127 62 277607 62 278087 63 278568 62 279048 62 279528 62 280009 61 280489 61 280969 60 281449 60 281930 59 282410 58 282890 58 283370 58 283851 56 284331 56 284812 54 285292 54 285772 54 286252 53 286733 51 287213 51 287693 50 288173 50 288654 49 289134 48 289614 48 290095 46 290575 45 291056 43 291536 42 292017 40 292497 40 292978 38 293458 37 293939 36 294419 35 294900 34 295380 34 295861 33 296341 32 296822 30 297303 28 297785 23 298267 18 298751 10
8546_07,
8546_08,
8546_09,1 9 93 396 574 395 1054 395 1534 395 2014 395 2494 396 2974 396 3453 398 3933 398 4413 399 4892 400 5372 401 5851 403 6331 404 6810 406 7289 408 7768 411 8248 412 8727 414 9206 416 9685 418 10164 420 10643 422 11121 425 11600 427 12079 429 12558 431 13037 433 13516 436 13994 439 14472 443 14950 446 15429 449 15907 453 16385 458 16863 463 17339 471 17815 244440 262274 458 262760 451 263244 446 263726 443 264208 440 264690 437 265171 435 265652 434 266133 432 266614 431 267094 431 267575 430 268055 429 268536 429 269017 428 269498 427 269979 426 270459 426 270940 425 271422 423 271903 422 272384 421 272865 421 273346 420 273827 419 274308 418 274788 418 275269 417 275749 417 276229 418 276709 418 277189 418 277669 418 278150 418 278630 418 279110 418 279590 419 280070 419 280550 419 281029 420 281509 421 281989 421 282468 422 282948 422 283428 423 283907 424 284387 425 284866 426 285346 426 285826 426 286305 428 286784 429 287264 429 287743 430 288223 431 288703 431 289182 432 289662 433 290141 434 290620 436 291099 437 291578 439 292057 440 292537 441 293016 442 293495 444 293975 444 294454 446 294934 446 295414 447 295894 447 296373 449 296852 451 297331 454 297808 459 298285 466 298761 8440
8547_00,
8547_01,
8547_02,
8547_03,
8547_04,
8547_05,
8547_06,29 79 509 80 989 80 1468 82 1948 82 2428 83 2908 84 3388 84 3868 84 4348 83 4828 83 5309 82 5789 82 6270 80 6751 78 7232 76 7713 75 8193 74 8674 73 9156 70 9637 68 10118 66 10600 63 11081 61 11563 58 12044 56 12525 54 13006 52 13487 49 13969 46 14450 43 14931 41 15412 39 15893 37 16375 34 16856 32 17338 28 17821 24 18304 19 18786 15 19269 10 274312 6 274790 11 275268 16 275747 22 276225 26 276705 28 277184 31 277664 32 278143 33 278623 34 279103 35 279584 34 280064 35 280544 36 281024 36 281504 37 281984 38 282464 40 282943 42 283422 44 283902 45 284381 47 284861 47 285340 48 285820 49 286300 49 286779 51 287258 53 287738 53 288217 55 288697 55 289176 56 289656 56 290136 56 290616 56 291095 57 291575 57 292055 57 292535 57 293015 58 293495 58 293975 58 294455 57 294935 57 295415 56 295895 56 296376 55 296856 55 297336 54 297816 53 298297 52 298777 51 299257 51 299738 49 300218 49 300698 48 301179 47 301659 46 302140 44 302620 44 303101 43 303582 41 304063 40 304544 39 305025 37 305505 37 305986 36 306466 36 306946 36
8547_07,
8547_08,
8547_09,1 28 108 401 589 400 1069 399 1550 398 2030 398 2511 397 2992 396 3472 396 3952 396 4431 397 4911 398 5391 398 5871 399 6350 401 6829 403 7308 405 7788 405 8267 407 8747 409 9226 411 9705 413 10184 416 10663 418 11142 421 11621 423 12100 425 12579 427 13058 429 13536 433 14015 435 14493 438 14972 440 15451 442 15930 445 16409 447 16888 450 17366 455 17845 459 18323 463 18801 468 19279 255033 274318 472 274801 467 275284 463 275769 456 276251 454 276733 451 277215 449 277696 447 278176 447 278657 446 279138 446 279618 446 280099 445 280580 444 281060 444 281541 443 282022 442 282504 439 282985 437 283466 436 283947 434 284428 433 284908 432 285388 432 285869 431 286349 430 286830 428 287311 427 287791 426 288272 425 288752 424 289232 424 289712 424 290192 424 290672 423 291152 423 291632 423 292112 423 292592 423 293073 422 293553 422 294033 422 294512 423 294992 423 295471 424 295951 425 296431 425 296911 425 297390 426 297869 428 298349 428 298828 429 299308 430 299787 431 300267 431 300746 433 301226 433 301705 435 302184 436 302664 437 303144 438 303623 440 304103 441 304583 442 305062 443 305542 444 306022 444 306502 444 306982 219
8550_00,
8550_01,
8550_02,
8550_03,
8550_04,
8550_05,
8550_06,
8550_07,
8550_08,
8550_09,1 307200
8556_00,
8556_01,
8556_02,
8556_03,
8556_04,
8556_05,1 25 83 51 481 26 563 51 961 25 1044 50 1441 21 1524 50 1921 20 2004 50 2401 19 2483 51 2881 18 2963 51 3361 16 3443 51 3841 15 3923 50 4321 13 4403 49 4801 12 4883 49 5281 10 5363 48 5761 9 5843 48 6241 8 6323 48 6721 7 6803 48 7201 6 7283 48 7681 5 7763 48 8161 5 8243 48 8641 4 8723 48 9121 3 9203 47 9601 2 9683 47 10081 2 10164 46 10646 43 11128 41 11610 38 12091 35 12573 5 12583 23 13065 20 13545 20 14025 20 14506 19 14986 18 15466 18 15946 18 16425 19 16905 18 17385 18 17865 18 18345 17 18825 16 19305 15 19785 14 20265 13
8556_06,26 57 134 19 507 56 614 20 986 58 1094 20 1462 62 1574 19 1941 63 2054 19 2420 63 2534 19 2899 64 3014 18 3377 66 3494 17 3856 67 3973 17 4334 69 4452 17 4813 70 4932 16 5291 72 5411 17 5770 73 5891 16 6249 74 6371 15 6728 75 6851 13 7207 76 7331 13 7686 77 7811 12 8166 77 8291 11 8645 78 8771 10 9124 79 9251 8 9603 80 9732 6 10083 81 10212 5 10561 85 10693 3 11041 87 11521 89 11648 1 11651 1 12001 90 12126 9 12481 92 12578 5 12606 8 12961 104 13085 9 13441 104 13565 9 13921 104 14045 8 14401 105 14526 7 14881 105 15361 105 15841 105 16321 104 16801 104 17281 104 17761 104 18241 104 18721 104 19201 104 19681 104 20161 104 20641 103 21121 102 21601 102 22081 101 22561 101 23041 100 23521 99 24001 98 24481 98 24961 97 25442 95 25924 93 26406 90 26887 88 27367 87 27848 84 28329 82 28810 77 29290 72 29771 68 30251 66 30732 51 31213 45 31694 40 32177 32 32659 27 33143 12 33625 8 240500 14 240977 23 241455 28 241933 31 242412 33 242891 34 243371 35 243850 36 244329 37 244808 39 245281 1 245284 43 245761 46 246241 46 246721 46 247201 46 247681 46 248161 46 248641 46 249121 46 249601 46 250081 47 250561 47 251041 47 251521 48 252001 48 252481 48 252961 49 253441 49 253921 50 254401 51 254881 52 255361 53 255841 54 256321 54 256801 55 257281 56 257761 56 258241 57 258721 57 259201 57 259681 58 260161 58 260641 58 261121 58 261601 59 262081 59 262561 60 263041 60 263521 61 264001 61 264481 62 264961 62 265441 62 265921 63 266401 63 266881 63 267361 64 267841 64 268321 64 268801 64 269281 64 269761 64 270241 65 270721 65 271201 65 271681 65 272161 66 272641 66 273121 66 273601 66 274081 67 274561 67 275041 68 275521 68 276001 69 276481 69 276961 69 277441 70 277921 70 278401 71 278881 71 279361 72 279841 72 280321 73 280801 73 281281 74 281761 75 282241 75 282721 76 283201 76 283681 77 284161 77 284641 77 285121 77 285601 78 286081 78 286561 78 287041 78 287521 78 288001 78 288481 78 288961 79 289441 79 289921 79 290401 79 290881 80 291361 80 291841 80 292321 81 292801 81 293281 81 293761 82 294241 82 294721 82 295201 83 295681 83 296161 83 296641 83 297121 84 297601 84 298081 84 298561 84 299041 84 299521 84 300001 84 300481 85 300961 85 301441 85 301921 85 302401 85 302881 85 303361 85 303841 85 304321 86 304801 86 305281 86 305761 86 306241 86 306721 86
8556_07,
8556_08,
8556_09,153 328 634 327 1114 327 1593 328 2073 328 2553 328 3032 329 3511 330 3990 331 4469 332 4948 333 5428 333 5907 334 6386 335 6864 337 7344 337 7823 338 8302 339 8781 340 9250 1 9259 342 9730 2 9738 343 10210 2 10217 344 10689 4 10696 345 11169 352 11649 2 11652 349 12135 346 12614 347 13094 347 13574 347 14053 348 14525 1 14533 348 15004 357 15484 357 15964 357 16444 357 16923 358 17403 358 17883 358 18362 359 18841 360 19320 361 19799 362 20278 363 20744 377 21223 378 21703 378 22182 379 22662 379 23141 380 23620 381 24099 382 24579 382 25058 384 25537 387 26017 389 26496 391 26975 392 27454 394 27932 397 28411 399 28887 403 29362 409 29839 412 30317 415 30783 430 31258 436 31734 443 32209 450 32686 457 33155 470 33633 206867 240514 463 241000 455 241483 450 241964 448 242445 446 242925 446 243406 444 243886 443 244366 442 244847 434 245282 2 245327 434 245807 434 246287 434 246767 434 247247 434 247727 434 248207 434 248687 434 249167 434 249647 434 250128 433 250608 433 251088 433 251569 432 252049 432 252529 432 253010 431 253490 431 253971 430 254452 429 254933 428 255414 427 255895 426 256375 426 256856 425 257337 424 257817 424 258298 423 258778 423 259258 423 259739 422 260219 422 260699 422 261179 422 261660 421 262140 421 262621 420 263101 420 263582 419 264062 419 264543 418 265023 418 265503 418 265984 417 266464 417 266944 417 267425 416 267905 416 268385 416 268865 416 269345 416 269825 416 270306 415 270786 415 271266 415 271746 415 272227 414 272707 414 273187 414 273667 414 274148 413 274628 413 275109 412 275589 412 276070 411 276550 411 277030 411 277511 410 277991 410 278472 409 278952 409 279433 408 279913 408 280394 407 280874 407 281355 406 281836 405 282316 405 282797 404 283277 404 283758 403 284238 403 284718 403 285198 403 285679 402 286159 402 286639 402 287119 402 287599 402 288079 402 288559 402 289040 401 289520 401 290000 401 290480 401 290961 400 291441 400 291921 400 292402 399 292882 399 293362 399 293843 398 294323 398 294803 398 295284 397 295764 397 296244 397 296724 397 297205 396 297685 396 298165 396 298645 396 299125 396 299605 396 300085 396 300566 395 301046 395 301526 395 302006 395 302486 395 302966 395 303446 395 303926 395 304407 394 304887 394 305367 394 305847 394 306327 394 306807 394
8595_00,
8595_01,
8595_02,
8595_03,
8595_04,
8595_05,173747 11 174217 24 174686 35 175155 46 175628 53 176102 59 176574 67 177045 76 177515 86 177989 92 178464 97 178935 106 179412 109 179889 112 180354 127 180828 133 181304 137 181764 157 182237 164 182712 169 183184 177 183656 185 184130 191 184604 197 185079 202 185553 208 186024 217 186494 227 186970 231 187446 235 187921 240 188394 247 188868 253 189343 258 189815 266 190288 273 190757 284 191232 289 191707 294 192181 300 192656 305 193132 309 193598 323 194070 331 194543 338 195014 347 195484 357 195953 368 196427 374 196903 378 197376 385 197848 393 198323 398 198795 406 199269 412 199741 420 200214 427 200688 433 201161 440 201635 392 202058 23 202112 389 202552 5 202585 384 203058 381 203527 2 203531 381 204002 354 204378 12 204481 350 204866 1 204961 327 205291 2 205294 9 205441 314 205921 305 206401 294 206699 2 206881 286 207361 280 207841 273 208321 263 208801 239 209281 225 209761 219 210241 210 210721 198 211201 193 211681 179 212161 167 212641 160 213121 147 213601 138 214081 99 214188 24 214561 81 214646 8 214673 7 214681 3 215041 61 215521 47 216001 43 216481 37 216961 34 217441 29 217921 25 218401 22 218882 14
8595_06,
8595_07,
8595_08,
8595_09,1 173746 173758 459 174241 445 174721 434 175201 427 175681 421 176161 413 176641 404 177121 394 177601 388 178081 383 178561 374 179041 371 179521 368 180001 353 180481 347 180961 343 181441 323 181921 316 182401 311 182881 303 183361 295 183841 289 184321 283 184801 278 185281 272 185761 263 186241 253 186721 249 187201 245 187681 240 188161 233 188641 227 189121 222 189601 214 190081 207 190561 196 191041 191 191521 186 192001 180 192481 175 192961 171 193441 157 193921 149 194401 142 194881 133 195361 123 195841 112 196321 106 196801 102 197281 95 197761 87 198241 82 198721 74 199201 68 199681 60 200161 53 200641 47 201121 40 201601 34 202027 31 202081 31 202501 51 202557 28 202969 89 203439 88 203529 2 203912 90 204356 22 204390 91 204831 35 204867 94 205288 3 205293 1 205303 138 205755 166 206226 175 206695 4 206701 180 207167 194 207641 200 208114 207 208584 217 209040 241 209506 255 209980 261 210451 270 210919 282 211394 287 211860 301 212328 313 212801 320 213268 333 213739 342 214180 8 214212 349 214642 4 214654 19 214680 1 214684 357 215102 419 215568 433 216044 437 216518 443 216995 446 217470 451 217946 455 218423 459 218896 88305
8600_00,
8600_01,
8600_02,
8600_03,
8600_04,
8600_05,180040 15 180516 42 180994 51 181473 59 181952 70 182431 90 182523 6 182911 123 183390 149 183545 6 183870 176 184350 212 184829 228 185309 236 185789 260 186269 274 186749 290 187228 306 187708 311 188188 318 188510 6 188668 335 189148 341 189628 369 190109 396 190589 415 191069 432 191549 448 192030 451 192510 451 192990 451 193471 450 193951 450 194432 449 194913 448 195394 447 195875 446 196358 443 196843 438 197329 432 197811 430 198294 427 198777 424 199263 418 199752 409 200275 366 200765 356 201303 298 201793 288 202275 286 202759 282 203245 276 203731 270 204217 264 204700 261 205189 252 205680 241 206167 234 206654 227 207145 216 207628 213 208115 206 208604 197 209092 189 209582 179 210067 174 210552 169 211039 162 211525 156 212014 147 212514 127 213017 104 213509 92 213994 87 214478 83 214965 12 214982 59 215468 53 215956 45 216458 23 216944 17 217427 12 217440 1
8600_06,
8600_07,
8600_08,
8600_09,1 180039 180055 461 180558 436 181045 428 181532 420 182022 409 182521 2 182529 382 183034 356 183539 6 183551 319 184046 304 184562 267 185057 252 185545 244 186049 220 186543 206 187039 189 187534 174 188019 169 188506 4 188516 152 189003 145 189489 139 189997 112 190505 84 191004 65 191501 48 191997 33 192481 29 192961 29 193441 30 193921 30 194401 31 194881 32 195361 33 195841 34 196321 37 196801 42 197281 48 197761 50 198241 53 198721 56 199201 62 199681 71 200161 114 200641 124 201121 182 201601 192 202081 194 202561 198 203041 204 203521 210 204001 216 204481 219 204961 228 205441 239 205921 246 206401 253 206881 264 207361 267 207841 274 208321 283 208801 291 209281 301 209761 306 210241 311 210721 318 211201 324 211681 333 212161 353 212641 376 213121 388 213601 393 214081 397 214561 404 214977 5 215041 427 215521 435 216001 457 216481 463 216961 466 217439 1 217441 89760
8601_00,
8601_01,
8601_02,
8601_03,
8601_04,
8601_05,175215 3 175223 2 175690 18 176167 23 176644 28 176705 11 177121 32 177181 30 177601 32 177660 44 178081 33 178138 54 178561 33 178618 64 179041 34 179097 79 179521 34 179576 97 180001 34 180056 110 180481 34 180535 119 180961 35 181015 143 181441 35 181495 152 181921 35 181974 171 182401 35 182454 184 182881 35 182934 201 183361 35 183414 208 183627 1 183841 35 183894 225 184321 35 184374 235 184801 35 184854 245 185281 35 185334 252 185761 34 185814 262 186246 29 186294 289 186728 26 186774 293 187212 21 187254 299 187693 20 187734 312 188173 19 188215 323 188653 19 188695 330 189134 17 189176 345 189615 14 189656 350 190136 356 190617 364 191098 370 191579 375 192060 393 192541 397 193022 403 193506 404 193991 404 194476 405 194958 403 195439 402 195922 399 196406 395 196896 385 197386 375 197877 15 197894 347 198383 338 198869 332 199354 327 199841 320 200326 315 200812 14 200835 13 200850 271 201339 262 201822 259 202314 247 202797 244 203280 241 203769 232 204251 230 204735 226 205220 221 205707 214 206191 210 206687 194 207171 190 207663 178 208154 167 208640 161 209124 157 209612 149 210095 146 210579 142 211063 138 211547 134 212033 128 212517 124 213003 118 213495 106 213982 99 214470 91 214955 86 215443 78 215929 72 216414 67 216922 39 217413 28 217898 23 218382 19 218867 14
8601_06,
8601_07,
8601_08,
8601_09,1 175214 175218 5 175225 465 175708 459 176190 454 176672 33 176716 405 177153 28 177211 390 177633 27 177704 377 178114 24 178192 369 178594 24 178682 359 179075 22 179176 345 179555 21 179673 328 180035 21 180166 315 180515 20 180654 307 180996 19 181158 283 181476 19 181647 274 181956 18 182145 256 182436 18 182638 243 182916 18 183135 226 183396 18 183622 5 183628 213 183876 18 184119 202 184356 18 184609 192 184836 18 185099 182 185316 18 185586 175 185795 19 186076 170 186275 19 186583 145 186754 20 187067 145 187233 21 187553 140 187713 21 188046 127 188192 23 188538 115 188672 23 189025 109 189151 25 189521 94 189629 27 190006 130 190492 125 190981 117 191468 111 191954 106 192453 88 192938 84 193425 81 193910 81 194395 81 194881 77 195361 78 195841 81 196321 85 196801 95 197281 105 197761 116 197892 2 198241 142 198721 148 199201 153 199681 160 200161 165 200641 171 200826 9 200848 2 201121 218 201601 221 202081 233 202561 236 203041 239 203521 248 204001 250 204481 254 204961 259 205441 266 205921 270 206401 286 206881 290 207361 302 207841 313 208321 319 208801 323 209281 331 209761 334 210241 338 210721 342 211201 346 211681 352 212161 356 212641 362 213121 374 213601 381 214081 389 214561 394 215041 402 215521 408 216001 413 216481 441 216961 452 217441 457 217921 461 218401 466 218881 88320
8762_00,
8762_01,
8762_02,
8762_03,
