IMG_ID,EncodedString
7794_00,
7794_01,
7794_02,
7794_03,
7794_04,
7794_05,31 395 511 395 992 394 1478 388 1960 387 2442 386 2924 384 3406 383 3887 383 4370 380 4854 377 5336 375 5820 372 6304 369 6789 365 7272 363 7755 361 8238 359 8720 359 9202 358 9683 358 10164 359 10645 359 11126 359 11607 359 12089 358 12571 357 13054 355 13540 351 14038 335 14522 332 15004 331 15487 330 15970 327 16453 325 16935 324 17417 322 17898 322 18380 321 18862 321 19343 321 19825 322 20306 322 20787 322 21269 321 21750 321 22231 322 22713 322 23194 323 23676 325 24157 324 24639 322 25121 320 25603 318 26084 317 26566 315 27047 314 27529 312 28011 310 28494 307 28975 306 29456 305 29937 304 30419 302 30900 301 31382 299 31863 298 32344 297 32825 296 33306 295 33787 294 34268 293 34749 292 35230 291 35711 290 36192 289 36673 288 37154 287 37635 286 38116 285 38598 283 39079 282 39560 281 40041 280 40522 279 41003 278 41484 277 41965 276 42446 275 42928 273 43409 272 43891 270 44372 269 44852 269 45333 268 45813 268 46294 267 46774 267 47255 266 47736 265 48217 264 48698 263 49179 262 49661 260 50142 259 50623 258 51104 257 51585 256 52067 254 52548 253 53030 251 53511 250 53993 248 54475 246 54956 245 55437 244 55918 243 56399 242 56880 241 57361 240 57842 239 58323 238 58804 237 59285 236 59766 235 60247 234 60729 232 61211 230 61693 228 62176 225 62657 224 63139 222 63621 220 64103 218 64585 216 65071 210 65559 202 66042 199 66524 197 67004 197 67484 197 67965 196 68445 196 68925 196 69406 195 69887 194 70368 193 70849 192 71330 191 71811 190 72293 188 72775 186 73257 184 73738 183 74220 181 74701 180 75182 179 75664 177 76145 176 76626 175 77107 174 77588 173 78070 171 78551 170 79032 169 79513 168 79994 167 80475 166 80956 165 81438 163 81920 161 82402 159 82885 156 83367 154 83849 152 84331 150 84813 148 85295 146 85776 145 86258 143 86739 142 87220 141 87700 141 88182 139 88663 138 89143 138 89624 137 90105 136 90585 136 91066 135 91546 135 92026 135 92506 135 92986 135 93466 135 93947 134 94427 134 94908 133 95388 133 95869 132 96349 132 96830 131 97311 130 97792 129 98273 128 98754 127 99235 126 99716 125 100197 124 100678 123 101160 121 101641 120 102123 118 102604 117 103086 115 103567 114 104049 112 104531 110 105015 106 105499 102 105983 98 106465 96 106947 94 107429 92 107910 91 108391 90 108872 89 109353 88 109834 87 110314 87 110795 86 111276 85 111756 85 112237 84 112718 83 113200 81 113682 79 114163 78 114645 76 115126 75 115609 72 116090 71 116571 70 117053 68 117534 67 118015 66 118497 64 118979 62 119463 58 119944 57 120425 56 120906 55 121387 54 121867 54 122348 53 122829 52 123309 52 123790 51 124271 50 124752 49 125233 48 125714 47 126195 46 126675 46 127155 46 127635 46 128115 46 128596 45 129076 45 129557 44 130037 44 130518 43 130998 43 131478 43 131958 43 132438 43 132919 42 133399 42 133880 41 134360 41 134841 40 135321 40 135802 39 136283 38 136763 38 137244 37 137724 37 138204 37 138683 38 139163 38 139644 37 140124 37 140605 36 141085 36 141566 35 142047 34 142527 34 143009 32 143490 31 143971 30 144453 28 144934 27 145416 25 145898 23 146379 22 146860 21 147341 20 147822 19 148303 18 148785 16 149266 15 149747 14 150228 13 150710 11 151191 10 151673 8 152157 4
7794_06,242927 1 242929 7 243400 22 243874 32 244345 43 244823 47 245302 49 245781 51 246260 53 246739 55 247218 57 247697 59 248177 60 248656 63 249135 65 249614 67 250093 69 250572 70 251051 72 251530 74 252010 74 252489 76 252968 78 253447 79 253925 82 254403 84 254881 87 255361 87 255565 1 255841 88 256042 6 256321 88 256520 9 256801 89 257000 9 257281 90 257479 11 257761 95 257958 13 258241 105 258436 16 258721 108 258915 18 259201 111 259394 19 259681 112 259874 20 260161 113 260353 22 260483 1 260641 113 260832 25 260958 11 261121 113 261311 29 261433 18 261601 113 261791 31 261907 26 262081 114 262270 34 262385 31 262561 114 262749 37 262863 38 263041 114 263228 40 263341 42 263521 114 263707 43 263819 45 264001 114 264186 46 264298 47 264481 114 264665 49 264776 50 264961 114 265144 52 265253 54 265441 114 265601 8 265621 57 265731 57 265921 114 266077 83 266209 62 266401 114 266556 86 266688 67 266881 113 267036 87 267166 77 267361 113 267515 89 267643 85 267841 113 267995 90 268111 99 268321 112 268475 92 268588 104 268801 112 268955 94 269066 108 269281 112 269435 95 269544 113 269761 111 269915 97 270022 122 270241 110 270395 100 270497 133 270721 110 270876 236 271201 109 271357 237 271681 109 271837 239 272161 108 272318 239 272641 107 272799 239 273121 107 273280 239 273601 106 273762 238 274081 106 274244 237 274561 105 274725 239 275041 105 275206 240 275521 105 275687 241 276001 104 276167 242 276481 104 276648 242 276961 104 277130 242 277441 105 277612 245 277921 106 278093 248 278401 110 278573 250 278881 115 279052 253 279361 119 279532 257 279841 123 280012 265 280321 129 280492 267 280801 135 280972 269 281281 140 281451 270 281761 143 281930 272 282241 146 282409 273 282721 149 282887 276 283201 154 283365 278 283681 443 284161 443 284641 444 285121 446 285601 448 286081 450 286561 453 287041 454 287521 456 288001 458 288481 459 288961 460 289441 461 289921 462 290401 463 290881 464 291361 465 291841 466 292321 467 292801 468 293281 469 293761 473 294236 12965
7794_07,
7794_08,
7794_09,1 30 426 85 906 86 1386 92 1866 94 2347 95 2828 96 3308 98 3789 98 4270 100 4750 104 5231 105 5711 109 6192 112 6673 116 7154 118 7635 120 8116 122 8597 123 9079 123 9560 123 10041 123 10523 122 11004 122 11485 122 11966 123 12447 124 12928 126 13409 131 13891 147 14373 149 14854 150 15335 152 15817 153 16297 156 16778 157 17259 158 17739 159 18220 160 18701 161 19183 160 19664 161 20147 159 20628 159 21109 160 21590 160 22071 160 22553 160 23035 159 23517 159 24001 156 24481 158 24961 160 25441 162 25921 163 26401 165 26881 166 27361 168 27841 170 28321 173 28801 174 29281 175 29761 176 30241 178 30721 179 31201 181 31681 182 32161 183 32641 184 33121 185 33601 186 34081 187 34561 188 35041 189 35521 190 36001 191 36481 192 36961 193 37441 194 37921 195 38401 197 38881 198 39361 199 39841 200 40321 201 40801 202 41281 203 41761 204 42241 205 42721 207 43201 208 43681 210 44161 211 44641 211 45121 212 45601 212 46081 213 46561 213 47041 214 47521 215 48001 216 48481 217 48961 218 49441 220 49921 221 50401 222 50881 223 51361 224 51841 226 52321 227 52801 229 53281 230 53761 232 54241 234 54721 235 55201 236 55681 237 56161 238 56641 239 57121 240 57601 241 58081 242 58561 243 59041 244 59521 245 60001 246 60481 248 60961 250 61441 252 61921 255 62401 256 62881 258 63361 260 63841 262 64321 264 64801 270 65281 278 65761 281 66241 283 66721 283 67201 283 67681 284 68161 284 68641 284 69121 285 69601 286 70081 287 70561 288 71041 289 71521 290 72001 292 72481 294 72961 296 73441 297 73921 299 74401 300 74881 301 75361 303 75841 304 76321 305 76801 306 77281 307 77761 309 78241 310 78721 311 79201 312 79681 313 80161 314 80641 315 81121 317 81601 319 82081 321 82561 324 83041 326 83521 328 84001 330 84481 332 84961 334 85441 335 85921 337 86401 338 86881 339 87361 339 87841 341 88321 342 88801 342 89281 343 89761 344 90241 344 90721 345 91201 345 91681 345 92161 345 92641 345 93121 345 93601 346 94081 346 94561 347 95041 347 95521 348 96001 348 96481 349 96961 350 97441 351 97921 352 98401 353 98881 354 99361 355 99841 356 100321 357 100801 359 101281 360 101761 362 102241 363 102721 365 103201 366 103681 368 104161 370 104641 374 105121 378 105601 382 106081 384 106561 386 107041 388 107521 389 108001 390 108481 391 108961 392 109441 393 109921 393 110401 394 110881 395 111361 395 111841 396 112321 397 112801 399 113281 401 113761 402 114241 404 114721 405 115201 408 115681 409 116161 410 116641 412 117121 413 117601 414 118081 416 118561 418 119041 422 119521 423 120001 424 120481 425 120961 426 121441 426 121921 427 122401 428 122881 428 123361 429 123841 430 124321 431 124801 432 125281 433 125761 434 126241 434 126721 434 127201 434 127681 434 128161 435 128641 435 129121 436 129601 436 130081 437 130561 437 131041 437 131521 437 132001 437 132481 438 132961 438 133441 439 133921 439 134401 440 134881 440 135361 441 135841 442 136321 442 136801 443 137281 443 137761 443 138241 442 138721 442 139201 443 139681 443 140161 444 140641 444 141121 445 141601 446 142081 446 142561 448 143041 449 143521 450 144001 452 144481 453 144961 455 145441 457 145921 458 146401 459 146881 460 147361 461 147841 462 148321 464 148801 465 149281 466 149761 467 150241 469 150721 470 151201 472 151681 476 152161 90766 242928 1 242936 464 243422 452 243906 439 244388 435 244870 432 245351 430 245832 428 246313 426 246794 424 247275 422 247756 421 248237 419 248719 416 249200 414 249681 412 250162 410 250642 409 251123 407 251604 406 252084 405 252565 403 253046 401 253526 399 254007 396 254487 394 254968 393 255448 117 255566 275 255929 113 256048 273 256409 111 256529 272 256890 110 257009 272 257371 108 257490 271 257856 102 257971 270 258346 90 258452 269 258829 86 258933 268 259312 82 259413 268 259793 81 259894 267 260274 79 260375 108 260484 157 260754 78 260857 101 260969 152 261234 77 261340 93 261451 150 261714 77 261822 85 261933 148 262195 75 262304 81 262416 145 262675 74 262786 77 262901 140 263155 73 263268 73 263383 138 263635 72 263750 69 263864 137 264115 71 264232 66 264345 136 264595 70 264714 62 264826 135 265075 69 265196 57 265307 134 265555 46 265609 12 265678 53 265788 133 266035 42 266160 49 266271 130 266515 41 266642 46 266755 126 266994 42 267123 43 267243 118 267474 41 267604 39 267728 113 267954 41 268085 26 268210 111 268433 42 268567 21 268692 109 268913 42 269049 17 269174 107 269393 42 269530 14 269657 104 269872 43 270012 10 270144 97 270351 44 270495 2 270630 91 270831 45 271112 89 271310 47 271594 87 271790 47 272076 85 272269 49 272557 84 272748 51 273038 83 273228 52 273519 82 273707 55 274000 81 274187 57 274481 80 274666 59 274964 77 275146 60 275446 75 275626 61 275928 73 276105 62 276409 72 276585 63 276890 71 277065 65 277372 69 277546 66 277857 64 278027 66 278341 60 278511 62 278823 58 278996 56 279305 56 279480 52 279789 52 279964 48 280277 44 280450 42 280759 42 280936 36 281241 40 281421 30 281721 40 281904 26 282202 39 282387 22 282682 39 282870 17 283163 38 283355 10 283643 38 284124 37 284604 37 285085 36 285567 34 286049 32 286531 30 287014 27 287495 26 287977 24 288459 22 288940 21 289421 20 289902 19 290383 18 290864 17 291345 16 291826 15 292307 14 292788 13 293269 12 293750 11 294234 2
7798_00,
7798_01,
7798_02,
7798_03,
7798_04,
7798_05,415 66 896 65 1376 65 1857 64 2338 63 2820 61 3302 59 3784 57 4265 56 4746 55 5226 57 5708 58 6190 56 6674 53 7163 45 7648 40 8131 38 8616 33 9100 29 9582 27 10065 25 10547 23 11029 21 11513 17 11997 13 12481 10 12961 10 13441 10 13921 10 14401 11 14881 11 15361 11 15841 11 16321 12 16801 12 17281 12 17761 12 18241 12 18721 13 19201 13 19681 13 20161 13 20641 13 21121 14 21601 14 22081 14 22561 15 23041 15 23521 15 24001 16 24481 16 24961 16 25441 16 25921 17 26401 17 26881 17 27361 17 27841 18 28321 18 28801 18 29281 19 29761 19 30241 19 30721 20 31201 20 31681 20 32161 21 32641 21 33121 21 33601 21 34081 21 34561 22 35041 22 35521 22 36001 22 36481 22 36961 22 37441 22 37921 22 38401 23 38881 23 39361 23 39841 23 40321 23 40801 23 41281 23 41761 23 42241 22 42721 22 43201 22 43681 21 44161 21 44641 20 45121 20 45601 20 46081 20 46561 19 47041 19 47521 19 48001 19 48481 19 48961 18 49441 18 49921 18 50401 17 50881 16 51361 16 51841 15 52321 15 52801 14 53281 14 53761 13 54241 13 54721 12 55201 12 55681 11 56161 10 56641 9 57121 8 57601 8 58081 7 58561 6 59041 6 158403 6 158881 10 159361 12 159841 13 160321 15 160801 16 161281 18 161761 18 162241 19 162721 19 163201 19 163681 19 164161 20 164641 21 165121 22 165601 36 165642 2 166081 43 166561 45 167041 45 167521 45 168001 46 168481 46 168961 46 169441 45 169921 46 170401 46 170881 46 171361 46 171841 47 172321 48 172801 48 173281 48 173761 48 174241 50 174721 52 175201 54 175681 56 176161 57 176641 59 177121 60 177601 61 178081 61 178561 61 179041 61 179521 61 180001 61 180481 61 180961 61 181441 62 181921 64 182401 65 182881 66 183361 66 183841 67 184321 69 184402 3 184801 70 184881 5 185281 71 185361 5 185761 71 185841 4 186241 74 186319 5 186721 75 186799 5 187201 76 187279 6 187325 1 187681 75 187760 5 187804 2 188161 73 188240 5 188641 71 188720 5 189121 69 189200 6 189601 67 189679 7 190081 65 190159 7 190561 65 190641 5 191041 65 191122 2 191521 65 192001 65 192481 65 192961 66 193441 67 193513 3 193921 77 194401 80 194881 82 195361 83 195841 85 196321 89 196418 3 196801 102 197281 103 197387 2 197761 111 198241 112 198727 107 199210 110 199692 109 199823 7 200174 117 200300 16 200655 118 200775 22 201136 140 201617 139 202098 138 202579 137 203060 135 203541 135 204023 133 204505 11 204517 119 204986 2 205000 3 205004 112 205491 105 205975 101 206458 11 206471 33 206514 43 206954 12 206971 12 206997 40 207455 7 207479 38 207937 3 207960 37 208416 3 208441 36 208820 1 208871 2 208894 4 208930 26 209299 1 209353 6 209372 5 209418 3 209834 8 209850 6 210316 19 210798 16 211279 14 211761 9
7798_06,205949 8 206426 13 206905 16 206986 10 207384 18 207464 15 207863 22 207942 18 208342 27 208421 20 208821 31 208900 21 209300 52 209379 23 209779 55 209857 26 210258 58 210336 27 210737 61 210815 29 211216 63 211293 31 211696 65 211770 35 212175 110 212654 112 213134 112 213613 114 214093 114 214250 3 214572 116 214726 9 215051 118 215205 12 215530 119 215684 15 216010 120 216163 17 216489 122 216642 20 216969 123 217122 21 217449 124 217601 23 217929 125 218081 24 218409 126 218560 25 218889 127 219040 26 219369 128 219519 27 219849 129 219999 28 220137 7 220329 130 220478 29 220613 14 220809 130 220958 29 221091 19 221289 131 221438 30 221570 23 221770 130 221918 30 222048 27 222250 131 222397 32 222527 30 222730 131 222877 33 223006 33 223211 131 223357 35 223485 36 223691 131 223837 37 223964 39 224172 130 224317 40 224443 43 224653 129 224797 43 224923 44 225133 129 225277 47 225334 17 225402 46 225615 127 225757 78 225882 47 226096 126 226237 81 226362 48 226578 124 226717 83 226841 51 227061 121 227197 85 227321 52 227542 120 227678 86 227801 53 228024 117 228159 87 228281 53 228505 117 228640 88 228761 54 228987 115 229121 89 229241 54 229467 115 229602 90 229720 56 229948 114 230083 92 230199 57 230429 113 230566 91 230678 58 230910 112 231048 91 231157 60 231392 110 231529 93 231633 64 231874 108 232012 94 232108 69 232357 105 232500 157 232841 101 232983 154 233326 96 233464 153 233812 90 233946 151 234296 85 234426 151 234779 82 234907 149 235261 80 235388 148 235743 77 235869 148 236224 76 236349 148 236705 74 236830 148 237003 4 237186 72 237311 148 237480 9 237667 70 237792 149 237956 14 238147 69 238273 152 238432 19 238629 59 238753 179 239110 56 239234 178 239532 11 239592 52 239715 178 240009 18 240073 50 240195 178 240486 25 240554 48 240676 178 240961 34 241011 2 241035 46 241156 179 241441 37 241486 11 241515 45 241637 181 241921 60 241996 43 242117 184 242401 64 242477 39 242598 194 242881 68 242958 34 243078 195 243303 3 243361 71 243440 29 243559 68 243636 117 243777 20 243841 73 243921 24 244039 64 244118 116 244254 27 244321 74 244402 15 244519 61 244599 116 244732 31 244801 76 244883 12 245000 59 245080 116 245211 33 245281 93 245480 56 245561 117 245690 35 245761 91 245960 54 246043 118 246169 36 246241 90 246441 51 246524 119 246648 38 246721 90 246921 50 247005 162 247201 91 247402 47 247486 162 247681 93 247882 46 247967 162 248161 96 248362 45 248448 27 248479 131 248641 105 248787 10 248842 44 248929 21 248961 130 249121 123 249254 28 249323 42 249409 18 249443 129 249591 175 249803 41 249890 16 249925 129 250067 183 250283 41 250371 13 250408 325 250763 39 250852 10 250889 328 251244 37 251334 4 251371 337 251724 36 251853 339 252204 36 252334 342 252684 35 252814 384 253295 382 253776 378 254257 373 254738 370 255219 370 255700 411 256183 412 256671 408 257153 409 257634 411 258115 413 258596 414 259077 415 259557 416 260037 418 260518 93 260616 322 260998 55 261060 29 261097 324 261478 52 261543 24 261578 327 261958 50 262025 21 262059 329 262439 48 262506 19 262540 332 262919 46 262988 16 263022 333 263400 43 263470 13 263503 334 263881 41 263954 7 263985 334 264362 40 264466 334 264844 37 264947 335 265325 35 265427 339 265806 32 265908 345 266288 29 266388 349 266769 27 266869 351 267250 26 267349 354 267731 25 267829 356 268211 26 268309 357 268690 29 268790 358 269168 37 269270 360 269647 41 269750 363 270124 46 270231 422 270711 423 271191 425 271671 427 272151 430 272631 457 273110 462 273590 465 274069 476 274548 32653
7798_07,
7798_08,
7798_09,1 414 481 415 961 415 1441 416 1921 417 2401 419 2881 421 3361 423 3841 424 4321 425 4801 425 5283 425 5766 424 6246 428 6727 436 7208 440 7688 443 8169 447 8649 451 9129 453 9609 456 10090 457 10570 459 11050 463 11530 467 12010 471 12491 470 12971 470 13451 470 13931 470 14412 469 14892 469 15372 469 15852 469 16333 468 16813 468 17293 468 17773 468 18253 468 18734 467 19214 467 19694 467 20174 467 20654 467 21135 466 21615 466 22095 466 22576 465 23056 465 23536 465 24017 464 24497 464 24977 464 25457 464 25938 463 26418 463 26898 463 27378 463 27859 462 28339 462 28819 462 29300 461 29780 461 30260 461 30741 460 31221 460 31701 460 32182 459 32662 459 33142 459 33622 459 34102 459 34583 458 35063 458 35543 458 36023 458 36503 458 36983 458 37463 458 37943 458 38424 457 38904 457 39384 457 39864 457 40344 457 40824 457 41304 457 41784 457 42263 458 42743 458 43223 458 43702 459 44182 459 44661 460 45141 460 45621 460 46101 460 46580 461 47060 461 47540 461 48020 461 48500 461 48979 462 49459 462 49939 462 50418 463 50897 464 51377 464 51856 465 52336 465 52815 466 53295 466 53774 467 54254 467 54733 468 55213 468 55692 469 56171 470 56650 471 57129 472 57609 472 58088 473 58567 474 59047 99356 158409 472 158891 470 159373 468 159854 467 160336 465 160817 464 161299 462 161779 462 162260 461 162740 461 163220 461 163700 461 164181 460 164662 459 165143 458 165637 5 165644 437 166124 437 166606 435 167086 435 167566 435 168047 434 168527 434 169007 434 169486 435 169967 434 170447 434 170927 434 171407 434 171888 433 172369 432 172849 432 173329 432 173809 432 174291 430 174773 428 175255 426 175737 424 176218 423 176700 421 177181 420 177662 419 178142 419 178622 419 179102 419 179582 419 180062 419 180542 419 181022 419 181503 418 181985 416 182466 415 182947 414 183427 414 183908 413 184390 12 184405 396 184871 10 184886 395 185352 9 185366 395 185832 9 185845 396 186315 4 186324 397 186796 3 186804 397 187277 2 187285 40 187326 355 187756 4 187765 39 187806 355 188234 6 188245 396 188712 8 188725 396 189190 10 189206 395 189668 11 189686 395 190146 13 190166 395 190626 15 190646 395 191106 16 191124 397 191586 415 192066 415 192546 415 193027 414 193508 5 193516 405 193998 403 194481 400 194963 398 195444 397 195926 395 196410 8 196421 380 196903 378 197384 3 197389 372 197872 369 198353 374 198834 376 199320 372 199801 22 199830 344 200291 9 200316 339 200773 2 200797 339 201276 341 201756 342 202236 343 202716 344 203195 346 203676 347 204156 349 204516 1 204636 350 204988 12 205003 1 205116 375 205596 353 205957 18 206076 350 206439 19 206469 2 206504 10 206557 348 206921 33 206966 5 206983 3 206996 1 207037 347 207402 53 207462 2 207517 346 207885 52 207940 2 207997 345 208369 47 208419 2 208477 343 208852 19 208873 21 208898 2 208921 9 208956 343 209352 1 209359 13 209377 2 209402 16 209421 358 209842 8 209856 1 209883 375 210335 1 210363 374 210814 1 210844 372 211324 372 211805 370 212285 369 212766 368 213246 367 213727 366 214207 43 214253 319 214688 38 214735 316 215169 36 215217 313 215649 35 215699 311 216130 33 216180 309 216611 31 216662 307 217092 30 217143 306 217573 28 217624 305 218054 27 218105 304 218535 25 218585 304 219016 24 219066 303 219497 22 219546 303 219978 21 220027 110 220144 185 220459 19 220507 106 220627 182 220939 19 220987 104 221110 179 221420 18 221468 102 221593 177 221900 18 221948 100 222075 175 222381 16 222429 98 222557 173 222861 16 222910 96 223039 172 223342 15 223392 93 223521 170 223822 15 223874 90 224003 169 224302 15 224357 86 224486 167 224782 15 224840 83 224967 166 225262 15 225324 10 225351 51 225448 167 225742 15 225835 47 225929 167 226222 15 226318 44 226410 168 226702 15 226800 41 226892 169 227182 15 227282 39 227373 169 227662 16 227764 37 227854 170 228141 18 228246 35 228334 171 228622 18 228728 33 228815 172 229102 19 229210 31 229295 172 229582 20 229692 28 229776 172 230062 21 230175 24 230256 173 230542 24 230657 21 230736 174 231022 26 231139 18 231217 175 231502 27 231622 11 231697 177 231982 30 232106 2 232177 180 232462 38 232657 184 232942 41 233137 189 233422 42 233617 195 233902 44 234097 199 234381 45 234577 202 234861 46 235056 205 235341 47 235536 207 235820 49 236017 207 236300 49 236497 208 236779 51 236978 25 237007 179 237258 53 237459 21 237489 178 237737 55 237941 15 237970 177 238216 57 238425 7 238451 178 238688 65 238932 178 239166 68 239412 120 239543 49 239644 71 239893 116 240027 46 240123 72 240373 113 240511 43 240602 74 240854 107 240995 16 241013 22 241081 75 241335 106 241478 8 241497 18 241560 77 241818 103 241981 15 242039 78 242301 100 242465 12 242516 82 242792 89 242949 9 242992 86 243273 30 243306 55 243432 8 243469 90 243627 9 243753 24 243797 44 243914 7 243945 94 244103 15 244234 20 244281 40 244395 7 244417 102 244580 19 244715 17 244763 38 244877 6 244895 105 245059 21 245196 15 245244 37 245374 106 245536 25 245678 12 245725 36 245852 108 246014 29 246161 8 246205 36 246331 110 246492 32 246643 5 246686 35 246811 110 246971 34 247167 34 247292 110 247449 37 247648 33 247774 108 247928 39 248129 32 248257 105 248407 41 248475 4 248610 31 248746 41 248797 45 248886 43 248950 11 249091 30 249244 10 249282 41 249365 44 249427 16 249572 19 249766 37 249844 46 249906 19 250054 13 250250 33 250324 47 250384 24 250733 30 250802 50 250862 27 251217 27 251281 53 251338 33 251708 16 251760 93 252192 12 252240 94 252676 8 252719 95 253198 97 253677 99 254154 103 254630 108 255108 111 255589 111 256111 72 256595 76 257079 74 257562 72 258045 70 258528 68 259010 67 259492 65 259973 64 260455 63 260611 5 260938 60 261053 7 261089 8 261421 57 261530 13 261567 11 261905 53 262008 17 262046 13 262388 51 262487 19 262525 15 262872 47 262965 23 263004 18 263355 45 263443 27 263483 20 263837 44 263922 32 263961 24 264319 43 264402 64 264800 44 264881 66 265282 43 265360 67 265766 40 265838 70 266253 35 266317 71 266737 32 266796 73 267220 30 267276 73 267703 28 267756 73 268185 26 268237 72 268666 24 268719 71 269148 20 269205 65 269630 17 269688 62 270113 11 270170 61 270653 58 271134 57 271616 55 272098 53 272581 50 273088 22 273572 18 274055 14 274545 3
7804_00,
7804_01,
7804_02,
7804_03,
7804_04,
7804_05,1 121519 121529 465 122009 473 122486 1877 124368 461 124830 11 124848 25873 150726 475 151207 474 151688 473 152169 472 152650 471 153130 471 153611 470 154092 469 154573 468 155054 467 155535 466 156017 464 156500 461 156984 457 157465 456 157946 455 158426 455 158907 454 159388 453 159868 453 160348 453 160828 453 161308 453 161788 453 162268 453 162748 453 163228 453 163708 453 164188 453 164668 453 165147 454 165627 454 166107 16 166128 433 166587 15 166609 432 167067 14 167090 431 167546 13 167571 430 168026 11 168052 429 168506 9 168533 5 168540 421 168985 8 169014 2 169023 418 169465 6 169505 416 169945 6 169986 415 170424 6 170468 5 170486 395 170903 5 170948 2 170971 390 171383 4 171428 2 171453 388 171862 3 171908 1 171934 387 172341 1 172387 1 172415 386 172866 1 172896 385 173345 1 173377 384 173858 383 174304 1 174339 382 174821 380 175303 378 175784 377 176265 376 176746 375 177227 374 177708 373 178188 373 178669 372 179150 371 179631 370 180111 370 180592 369 181073 46 181120 321 181553 21 181604 317 182034 17 182085 316 182515 14 182567 314 182996 11 183048 313 183479 6 183529 312 184009 312 184490 311 184970 309 185450 306 185931 304 186412 304 186892 309 187373 308 187854 307 188335 306 188816 305 189298 303 189779 302 190260 301 190741 300 191222 299 191704 297 192185 296 192666 295 193148 293 193632 42 193682 239 194114 37 194164 237 194596 33 194645 236 195078 29 195126 235 195559 27 195606 235 196039 25 196087 234 196520 22 196567 234 197002 19 197048 233 197483 16 197528 39 197573 188 197965 13 198008 34 198056 185 198489 30 198538 183 198969 28 199021 136 199174 27 199449 27 199502 133 199655 26 199929 27 199983 131 200136 25 200410 1 200412 23 200465 127 200617 24 200890 1 200893 22 200946 70 201023 47 201097 24 201370 1 201374 20 201427 65 201505 43 201578 23 201850 1 201855 18 201908 63 201989 36 202057 24 202330 1 202336 17 202389 61 202468 35 202537 24 202810 1 202817 8 202828 4 202870 59 202948 33 203016 25 203298 4 203308 3 203351 57 203429 31 203495 26 203788 2 203832 55 203910 29 203974 27 204268 1 204313 53 204392 26 204454 27 204794 48 204873 25 204933 28 205275 46 205354 23 205412 29 205756 43 205835 22 205892 29 206237 39 206316 20 206373 28 206717 34 206797 19 206853 28 207198 30 207278 17 207334 27 207679 26 207769 5 207814 27 208159 24 208294 27 208640 2 208649 12 208774 27 209120 2 209130 10 209217 4 209255 26 209601 1 209613 3 209696 4 209735 26 210081 1 210173 1 210175 5 210214 27 210561 1 210651 8 210694 27 211041 1 211130 9 211161 1 211174 27 211610 8 211642 7 211654 27 212090 8 212124 37 212571 7 212605 36 213051 6 213088 11 213104 17 213531 6 213571 8 213585 13 214011 7 214053 6 214064 12 214492 6 214535 5 214542 12 214972 6 215017 16 215452 6 215501 10 215933 5
