IMG_ID,EncodedString
6573_06,108013 3 108481 1 108485 15 108961 21 109441 23 109921 24 110401 24 110881 25 110917 4 111361 25 111394 13 111841 27 111872 17 112321 49 112801 50 113281 51 113761 52 114241 52 114721 53 115201 54 115681 54 116161 55 116641 55 117121 55 117601 56 118081 56 118561 56 119041 57 119521 57 120001 57 120481 57 120961 57 121441 57 121921 57 122401 57 122881 57 123361 57 123841 57 124321 57 124801 57 125281 56 125761 56 126241 56 126721 55 127201 55 127681 54 128161 54 128641 53 129121 52 129601 51 130081 50 130561 49 131041 48 131521 47 132001 10 132012 35 132481 7 132495 30 132961 6 132977 4 132983 1 132994 9 133441 5 133921 5 134401 5 134881 5 135361 6 135841 6 136321 7 136801 8 137281 10 137761 11 138241 12 138721 12 139201 13 139681 13 140161 14 140641 14 141121 14 141601 14 142081 14 142561 14 143041 14 143521 14 144001 13 144481 13 144961 13 145441 13 145921 13 146401 13 146881 13 147361 12 147841 12 148321 11 148801 11 149281 10 149761 10 150241 10 150721 10 151201 9 151681 9 152161 9 152641 9 153121 9 153601 9 154081 9 154561 9 155041 10 155521 10 156001 10 156481 10 156961 10 157441 10 157921 10 158401 10 158881 9 159361 9 159841 8 160321 8 160801 8 161054 3 161281 9 161527 12 161761 10 162005 15 162241 12 162481 20 162721 13 162958 24 163201 14 163436 27 163681 14 163913 31 164161 14 164390 35 164641 14 164866 40 165121 14 165343 45 165601 14 165821 49 166081 14 166299 54 166561 14 166777 59 167041 15 167255 62 167523 12 167735 63 168006 9 168215 65 168488 5 168695 67 169174 70 169653 74 170132 77 170612 79 171091 81 171571 82 172050 84 172529 86 173009 86 173489 86 173969 86 174449 87 174928 88 175408 88 175887 89 176367 89 176846 90 177326 90 177806 90 178286 90 178766 90 179246 90 179726 90 180206 90 180686 90 181166 90 181646 90 182126 90 182606 90 183086 90 183566 90 183701 3 184046 90 184178 8 184525 91 184658 10 185005 91 185137 24 185485 92 185617 26 185965 92 186096 29 186445 93 186556 9 186576 30 186925 95 187034 13 187056 32 187404 128 187534 45 187884 179 188364 182 188844 185 189323 187 189803 188 190283 189 190763 190 191244 189 191724 190 192204 191 192684 192 193164 193 193644 193 194124 194 194604 194 195085 194 195492 7 195565 194 195970 12 196045 194 196447 17 196525 195 196925 21 197004 196 197403 25 197483 196 197881 28 197962 197 198360 30 198441 198 198839 32 198920 200 199318 35 199398 202 199797 37 199877 202 200275 40 200357 202 200754 42 200836 203 201233 44 201315 203 201711 46 201793 205 202189 49 202271 207 202666 52 202750 208 203143 55 203228 209 203521 6 203616 63 203706 211 204001 10 204095 64 204185 212 204481 12 204574 65 204663 213 204961 13 205053 67 205142 214 205441 15 205532 68 205622 213 205921 16 206011 70 206101 213 206401 19 206422 9 206491 70 206581 213 206881 31 206970 72 207061 212 207361 32 207448 74 207541 211 207841 33 207927 75 208020 211 208321 33 208406 76 208500 210 208801 33 208884 78 208980 210 209281 33 209362 80 209459 210 209761 33 209841 81 209939 210 210241 33 210320 82 210419 210 210721 34 210798 85 210898 211 211201 34 211277 86 211378 210 211681 34 211756 87 211858 210 212161 34 212235 88 212338 209 212641 34 212714 89 212818 208 213121 33 213194 89 213298 208 213601 33 213673 91 213778 207 214081 32 214152 92 214257 207 214561 30 214632 93 214736 207 215041 28 215111 95 215214 208 215521 26 215591 98 215690 211 216001 25 216070 310 216481 24 216549 310 216961 23 217029 309 217441 22 217508 309 217921 21 217988 308 218401 21 218468 307 218881 20 218947 307 219361 20 219427 307 219841 19 219907 306 220321 18 220387 306 220801 17 220867 305 221281 16 221347 304 221761 14 221828 302 222241 12 222308 299 222721 10 222788 297 223201 9 223268 295 223681 7 223748 294 224161 6 224228 294 224708 294 225188 294 225668 294 226148 295 226628 295 227108 296 227588 297 228068 298 228548 299 229028 300 229509 300 229989 300 230366 2 230469 301 230839 14 230950 300 231318 17 231430 300 231797 19 231911 299 232276 21 232391 300 232755 23 232872 299 233213 6 233234 25 233353 298 233691 12 233713 28 233834 297 234169 53 234316 296 234646 58 234799 294 235123 62 235281 292 235601 65 235762 292 236080 68 236244 291 236558 71 236725 293 237037 73 237206 294 237516 77 237687 294 237995 86 238168 294 238474 87 238650 8 238661 282 238953 88 239133 1 239151 273 239431 90 239632 273 239909 92 240112 369 240592 369 241073 368 241553 368 242034 367 242514 367 242994 367 243473 368 243953 368 244433 368 244914 367 245395 366 245876 365 246357 364 246838 363 247319 362 247800 361 248281 360 248761 360 249241 360 249721 360 250201 360 250681 360 251161 360 251641 360 252120 361 252600 361 253079 362 253559 362 254038 363 254517 364 254997 364 255476 365 255955 366 256435 366 256914 367 257394 367 257874 367 258354 367 258835 366 259315 366 259795 366 260275 366 260755 366 261235 366 261715 366 262196 365 262676 365 263156 365 263636 365 264116 365 264597 364 265077 364 265557 364 266037 364 266494 4 266517 364 266972 9 266995 366 267451 390 267930 391 268409 392 268889 392 269368 393 269848 393 270327 394 270807 394 271287 394 271766 395 272246 395 272726 395 273205 396 273684 397 274163 398 274642 399 275122 399 275601 400 276080 401 276558 403 277037 404 277516 405 277995 406 278474 407 278953 408 279433 408 279912 409 280392 409 280871 410 281351 410 281830 411 282310 411 282789 412 283269 412 283749 412 284229 412 284708 413 285188 413 285668 413 286147 414 286627 414 287107 414 287587 414 288067 414 288547 414 289027 414 289507 414 289987 414 290467 414 290947 414 291427 414 291907 414 292388 413 292868 413 293348 413 293828 413 294309 412 294789 412 295270 411 295750 411 296231 410 296712 409 297193 408 297674 407 298155 406 298636 405 299117 404 299599 402 300080 401 300560 401 301041 400 301521 400 302001 400 302482 399 302962 399 303442 399 303922 399 304402 399 304882 399 305362 399 305842 399 306322 399 306802 399
6573_07,
6573_08,
6573_09,1 335 481 335 961 335 1441 335 1921 336 2401 336 2881 337 3361 337 3841 338 4321 338 4801 339 5281 340 5761 340 6241 341 6721 341 7201 342 7681 342 8161 343 8641 343 9121 343 9601 343 10081 343 10561 343 11041 343 11521 343 12001 343 12481 343 12961 343 13441 342 13921 342 14401 342 14881 342 15361 342 15841 343 16321 343 16801 343 17281 343 17761 343 18241 343 18721 344 19201 344 19681 344 20161 345 20641 345 21121 346 21601 346 22081 347 22561 347 23041 348 23521 348 24001 349 24481 350 24961 351 25441 352 25921 353 26401 354 26881 354 27361 355 27841 356 28321 357 28801 357 29281 358 29761 359 30241 360 30721 361 31201 362 31681 362 32161 363 32641 364 33121 365 33601 366 34081 367 34561 368 35041 368 35521 369 36001 369 36481 370 36961 370 37441 371 37921 371 38401 372 38881 373 39361 374 39841 375 40321 375 40801 375 41281 376 41761 376 42241 377 42721 377 43201 377 43681 378 44161 379 44641 379 45121 380 45601 381 46081 382 46561 383 47041 384 47521 384 48001 384 48481 385 48961 385 49441 385 49921 385 50401 385 50881 385 51361 385 51841 386 52321 386 52801 387 53281 388 53761 389 54241 392 54721 395 55201 397 55681 398 56161 399 56641 400 57121 401 57601 402 58081 402 58561 403 59041 404 59521 405 60001 406 60481 407 60961 408 61441 409 61921 410 62401 412 62881 414 63361 417 63841 419 64321 421 64801 423 65281 425 65761 425 66241 426 66721 427 67201 427 67681 427 68161 427 68641 427 69121 427 69601 427 70081 427 70561 427 71041 427 71521 427 72001 427 72481 428 72961 428 73441 429 73921 430 74401 431 74881 432 75361 434 75841 438 76321 440 76801 441 77281 442 77761 443 78241 445 78721 446 79201 447 79681 448 80161 449 80641 449 81121 449 81601 450 82081 450 82561 450 83041 451 83521 451 84001 451 84481 452 84961 453 85441 453 85921 454 86401 455 86881 455 87361 456 87841 457 88321 458 88801 459 89281 460 89761 461 90241 463 90721 464 91201 465 91681 465 92161 466 92641 467 93121 468 93601 469 94081 469 94561 470 95041 472 95520 474 96000 475 96480 478 96960 11053 108016 465 108482 3 108500 461 108982 459 109464 457 109945 456 110425 456 110906 11 110921 440 111386 8 111407 434 111868 4 111889 432 112370 431 112851 430 113332 429 113813 428 114293 428 114774 427 115255 426 115735 426 116216 425 116696 425 117176 425 117657 424 118137 424 118617 424 119098 423 119578 423 120058 423 120538 423 121018 423 121498 423 121978 423 122458 423 122938 423 123418 423 123898 423 124378 423 124858 423 125337 424 125817 424 126297 424 126776 425 127256 425 127735 426 128215 426 128694 427 129173 428 129652 429 130131 430 130610 431 131089 432 131568 433 132011 1 132047 434 132488 7 132525 436 132967 10 132981 2 132984 10 133003 438 133446 475 133926 475 134406 475 134886 475 135367 474 135847 474 136328 473 136809 472 137291 470 137772 469 138253 468 138733 468 139214 467 139694 467 140175 466 140655 466 141135 466 141615 466 142095 466 142575 466 143055 466 143535 466 144014 467 144494 467 144974 467 145454 467 145934 467 146414 467 146894 467 147373 468 147853 468 148332 469 148812 469 149291 470 149771 470 150251 470 150731 470 151210 471 151690 471 152170 471 152650 471 153130 471 153610 471 154090 471 154570 471 155051 470 155531 470 156011 470 156491 470 156971 470 157451 470 157931 470 158411 470 158890 471 159370 471 159849 472 160329 472 160809 245 161057 224 161290 237 161539 222 161771 234 162020 221 162253 228 162501 220 162734 224 162982 219 163215 221 163463 218 163695 218 163944 217 164175 215 164425 216 164655 211 164906 215 165135 208 165388 213 165615 206 165870 211 166095 204 166353 208 166575 202 166836 205 167056 199 167317 206 167535 200 167798 208 168015 200 168280 208 168493 202 168762 412 169244 409 169727 405 170209 403 170691 400 171172 399 171653 397 172134 395 172615 394 173095 394 173575 394 174055 394 174536 392 175016 392 175496 391 175976 391 176456 390 176936 390 177416 390 177896 390 178376 390 178856 390 179336 390 179816 390 180296 390 180776 390 181256 390 181736 390 182216 390 182696 390 183176 390 183656 45 183704 342 184136 42 184186 339 184616 42 184668 337 185096 41 185161 324 185577 40 185643 322 186057 39 186125 320 186538 18 186565 11 186606 319 187020 14 187047 9 187088 316 187532 2 187579 305 188063 301 188546 298 189029 294 189510 293 189991 292 190472 291 190953 291 191433 291 191914 290 192395 289 192876 288 193357 287 193837 287 194318 286 194798 287 195279 213 195499 66 195759 211 195982 63 196239 208 196464 61 196720 205 196946 58 197200 203 197428 55 197679 202 197909 53 198159 201 198390 51 198639 200 198871 49 199120 198 199353 45 199600 197 199834 43 200079 196 200315 42 200559 195 200796 40 201039 194 201277 38 201518 193 201757 36 201998 191 202238 33 202478 188 202718 32 202958 185 203198 30 203437 84 203527 89 203679 27 203917 84 204011 84 204159 26 204397 84 204493 81 204639 24 204876 85 204974 79 205120 22 205356 85 205456 76 205600 22 205835 86 205937 74 206081 20 206314 87 206420 2 206431 60 206561 20 206794 87 206912 58 207042 19 207273 88 207393 55 207522 19 207752 89 207874 53 208002 18 208231 90 208354 52 208482 18 208710 91 208834 50 208962 18 209190 91 209314 48 209442 17 209669 92 209794 47 209922 17 210149 92 210274 46 210402 17 210629 92 210755 43 210883 15 211109 92 211235 42 211363 15 211588 93 211715 41 211843 15 212068 93 212195 40 212323 15 212547 94 212675 39 212803 15 213026 95 213154 40 213283 15 213506 95 213634 39 213764 14 213985 96 214113 39 214244 13 214464 97 214591 41 214725 11 214943 98 215069 42 215206 8 215422 99 215547 44 215689 1 215901 100 216026 44 216380 101 216505 44 216859 102 216984 45 217338 103 217463 45 217817 104 217942 46 218296 105 218422 46 218775 106 218901 46 219254 107 219381 46 219734 107 219860 47 220213 108 220339 48 220693 108 220818 49 221172 109 221297 50 221651 110 221775 53 222130 111 222253 55 222607 114 222731 57 223085 116 223210 58 223563 118 223688 60 224042 119 224167 61 224522 186 225002 186 225482 186 225962 186 226443 185 226923 185 227404 184 227885 183 228366 182 228847 181 229328 181 229809 180 230289 77 230368 101 230770 69 230853 97 231250 68 231335 95 231730 67 231816 95 232210 66 232297 94 232691 64 232778 94 233171 42 233219 15 233259 94 233651 40 233703 10 233741 93 234131 38 234222 94 234612 34 234704 95 235093 30 235185 96 235573 28 235666 96 236054 26 236148 96 236535 23 236629 96 237018 19 237110 96 237500 16 237593 94 237981 14 238081 87 238462 12 238561 89 238658 3 238943 10 239041 92 239134 17 239424 7 239521 111 239905 4 240001 111 240481 111 240961 112 241441 112 241921 113 242401 113 242881 113 243361 112 243841 112 244321 112 244801 113 245281 114 245761 115 246241 116 246721 117 247201 118 247681 119 248161 120 248641 120 249121 120 249601 120 250081 120 250561 120 251041 120 251521 120 252001 119 252481 119 252961 118 253441 118 253921 117 254401 116 254881 116 255361 115 255841 114 256321 114 256801 113 257281 113 257761 113 258241 113 258721 114 259201 114 259681 114 260161 114 260641 114 261121 114 261601 114 262081 115 262561 115 263041 115 263521 115 264001 115 264481 116 264961 116 265441 116 265921 116 266401 93 266498 19 266881 91 266981 14 267361 90 267841 89 268321 88 268801 88 269281 87 269761 87 270241 86 270721 86 271201 86 271681 85 272161 85 272641 85 273121 84 273601 83 274081 82 274561 81 275041 81 275521 80 276001 79 276481 77 276961 76 277441 75 277921 74 278401 73 278881 72 279361 72 279841 71 280321 71 280801 70 281281 70 281761 69 282241 69 282721 68 283201 68 283681 68 284161 68 284641 67 285121 67 285601 67 286081 66 286561 66 287041 66 287521 66 288001 66 288481 66 288961 66 289441 66 289921 66 290401 66 290881 66 291361 66 291841 66 292321 67 292801 67 293281 67 293761 67 294241 68 294721 68 295201 69 295681 69 296161 70 296641 71 297121 72 297601 73 298081 74 298561 75 299041 76 299521 78 300001 79 300481 79 300961 80 301441 80 301921 80 302401 81 302881 81 303361 81 303841 81 304321 81 304801 81 305281 81 305761 81 306241 81 306721 81
6580_00,
6580_01,
6580_02,
6580_03,
6580_04,17274 1 17753 4 17759 1 18233 8 18712 9 19192 9 19671 10 20151 10 20631 10 21112 3 21119 1 69599 2 70079 2 70554 7 71030 11 71509 12 71988 13 72468 13 72947 14 73427 14 73906 15 74386 15 74866 15 75345 16 75825 16 76304 17 76784 17 77263 18 77742 19 78222 19 78701 20 79180 21 79660 21 80139 22 80618 23 81098 23 81577 24 82057 24 82536 25 83016 25 83495 26 83972 29 84451 30 84930 31 85409 32 85889 32 86370 31 86851 30 87331 30 87811 30 88291 30 88771 30 89250 31 89728 33 90206 35 90686 35 91165 36 91645 36 92125 36 92604 37 93084 37 93564 37 94044 37 94524 37 95004 37 95484 37 95963 38 96441 40 96921 40 97400 41 97880 41 98360 41 98840 41 99319 42 99799 42 100278 43 100758 43 101237 44 101716 45 102195 46 102674 47 103152 49 103631 50 104110 51 104590 51 105069 52 105549 52 106029 52 106509 52 106989 52 107468 53 107948 53 108427 54 108907 54 109386 55 109866 55 110345 56 110824 57 111303 58 111782 59 112261 60 112741 60 113220 61 113700 61 114180 61 114659 62 115139 62 115618 63 116098 63 116577 64 117057 64 117536 65 118016 65 118496 65 118975 66 119455 66 119935 66 120415 66 120895 66 121375 66 121855 66 122335 66 122814 67 123294 67 123774 67 124254 67 124734 67 125213 68 125693 68 126173 68 126653 68 127132 69 127612 69 128092 69 128571 70 129050 71 129529 72 130008 73 130488 73 130967 74 131447 74 131926 75 132406 75 132886 75 133366 75 133845 76 134325 76 134805 76 135284 77 135764 77 136243 78 136723 78 137203 78 137682 79 138162 79 138641 80 139121 80 139601 80 140080 81 140560 81 141040 81 141519 82 141999 82 142479 82 142958 83 143438 83 143917 84 144397 84 144877 84 145356 85 145836 85 146315 86 146795 86 147275 86 147755 86 148235 86 148715 86 149195 86 149675 86 150155 86 150634 87 151114 87 151594 87 152073 88 152553 88 153033 88 153512 89 153992 89 154471 90 154949 92 155428 93 155908 93 156387 94 156867 94 157342 2 157347 94 157819 102 158298 103 158778 103 159257 104 159737 104 160217 104 160696 105 161176 105 161656 105 162136 105 162615 106 163095 106 163575 106 164055 106 164535 106 165016 105 165501 100 165982 99 166462 99 166941 100 167411 110 167891 110 168371 110 168850 111 169330 111 169809 112 170263 4 170289 112 170742 10 170768 113 171222 12 171247 114 171703 14 171724 117 172183 10 172194 127 172664 7 172675 6 172686 115 173144 6 173156 5 173166 115 173625 5 173637 4 173645 116 174106 4 174118 5 174124 117 174587 3 174600 2 174605 116 175086 115 175567 114 176047 114 176526 115 177006 115 177486 115 177967 114 178434 5 178447 114 178914 6 178927 114 179394 8 179406 115 179875 8 179885 116 180355 126 180836 125 181317 124 181798 123 182280 121 182760 121 183240 121 183719 122 184198 123 184676 125 185153 128 185631 130 186110 131 186590 131 187054 8 187069 132 187534 147 188014 147 188495 146 188976 145 189457 144 189939 142 190421 140 190902 139 191383 138 191865 136 192346 135 192827 134 193308 133 193789 132 194269 132 194750 131 195230 131 195709 132 196189 132 196669 132 197148 133 197628 133 198107 134 198586 135 199066 135 199545 136 200025 136 200504 137 200983 138 201462 139 201941 140 202420 141 202900 141 203379 142 203859 142 204338 143 204818 143 205296 145 205776 145 206256 145 206735 146 207215 146 207695 146 208175 146 208655 146 209135 146 209615 146 210095 146 210575 146 211055 146 211536 145 212016 145 212495 146 212975 146 213455 146 213934 147 214414 147 214894 147 215375 146 215855 146 216335 146 216816 145 217296 145 217776 145 218257 144 218737 144 219217 144 219697 144 220176 145 220656 145 221135 146 221613 148 222092 149 222572 149 223052 149 223532 149 224012 149 224491 150 224970 151 225448 153 225927 154 226406 155 226886 155 227366 155 227845 156 228324 157 228804 157 229283 158 229763 158 230242 159 230722 159 231202 159 231682 159 232162 159 232642 159 233122 159 233602 159 234082 159 234563 158 235043 158 235523 158 236003 158 236483 158 236964 157 237444 157 237924 157 238404 157 238884 157 239364 157 239844 157 240324 157 240803 158 241283 158 241762 159 242242 159 242721 160 243201 160 243681 160 244152 2 244160 161 244631 5 244640 161 245111 7 245119 162 245591 170 246071 170 246550 171 247029 172 247507 174 247986 175 248466 175 248946 175 249426 175 249906 175 250386 175 250866 175 251345 176 251825 176 252304 177 252784 177 253264 177 253743 178 254223 178 254704 177 255185 176 255665 176 256144 177 256623 178 257098 2 257102 179 257578 183 258057 184 258537 184 259016 185 259496 185 259975 186 260454 187 260934 187 261413 188 261893 188 262373 188 262853 188 263333 188 263817 184 264297 184 264777 184 265256 185 265736 185 266216 185 266696 185 267176 185 267656 185 268137 184 268616 185 269096 185 269574 187 270053 188 270532 189 271011 190 271479 202 271958 203 272437 204 272917 204 273397 204 273876 205 274355 206 274834 207 275314 207 275778 6 275792 209 276256 225 276734 227 277213 228 277691 230 278171 230 278651 230 279130 231 279610 231 280089 232 280569 232 281048 233 281528 233 282007 234 282487 234 282967 234 283446 235 283926 235 284406 235 284885 236 285365 236 285844 237 286324 237 286803 238 287283 238 287762 239 288242 239 288721 240 289201 240 289681 240 290161 240 290640 241 291120 241 291599 242 292079 242 292558 243 293038 243 293517 244 293997 244 294476 245 294956 245 295435 246 295915 246 296395 246 296874 247 297354 247 297834 247 298313 248 298793 248 299273 248 299753 248 300233 248 300714 247 301196 245 301676 245 302156 245 302636 245 303116 245 303596 245 304075 246 304554 247 305034 247 305514 247 305994 247 306473 248 306953 248
6580_05,1 110 481 111 961 110 1441 110 1921 111 2401 112 2881 112 3361 112 3841 113 4321 114 4801 114 5281 115 5761 115 6241 115 6721 115 7201 114 7681 113 8161 112 8641 111 9121 110 9601 109 10081 107 10561 106 11041 104 11521 102 12001 101 12481 99 12961 97 13441 95 13921 93 14401 91 14881 90 15361 88 15841 87 16321 84 16801 81 17281 78 17761 74 18241 72 18721 70 19201 68 19681 67 20161 65 20641 62 21121 60 21601 57 22081 55 22561 51 23041 37 23521 32 24001 30 24481 28 24961 26 25441 24 25921 22 26401 20 26881 18 27361 16 27841 13 28321 11 28802 5
6580_06,137285 3 137761 11 138241 14 138721 16 139201 18 139681 20 140161 22 140641 23 141121 25 141601 26 142081 28 142561 29 143041 31 143521 33 144001 34 144481 36 144961 38 145441 40 145921 42 146401 44 146881 47 147361 48 147841 50 148321 52 148801 53 149281 54 149761 55 150241 56 150721 57 151201 58 151681 59 152161 59 152641 60 153121 60 153601 60 154081 60 154561 60 155041 60 155521 60 156001 60 156481 60 156961 60 157441 60 157921 60 158401 60 158881 59 159361 59 159841 58 160321 58 160801 57 161281 57 161761 56 162241 56 162721 55 163201 54 163681 53 164161 51 164641 50 165121 50 165601 49 166081 49 166561 48 167041 48 167521 47 168001 46 168481 45 168961 45 169441 44 169921 43 170401 43 170881 42 171361 41 171841 40 172321 38 172801 37 173281 36 173761 33 174241 32 174721 30 175201 29 175681 27 176161 25 176641 24 177121 23 177601 22 178081 22 178561 21 179041 20 179521 19 180001 18 180481 18 180961 17 181441 17 181921 16 182401 15 182881 13 183361 11 183841 1 183844 5 237121 5 237601 7 238081 9 238561 10 239041 12 239521 13 240001 14 240481 15 240961 16 241441 17 241921 18 242401 18 242881 19 243361 20 243841 21 244321 22 244801 22 245281 23 245761 23 246241 23 246721 23 247201 23 247681 23 248161 23 248641 23 249121 24 249601 24 250081 24 250561 25 251041 25 251521 25 252001 26 252481 26 252961 25 253441 25 253921 25 254401 25 254881 25 255361 25 255841 25 256321 25 256801 25 257281 25 257761 25 258241 25 258721 25 259201 25 259681 25 260161 26 260641 26 261121 26 261601 26 262081 26 262561 26 263041 26 263521 25 264001 25 264481 25 264961 25 265441 24 265921 24 266401 23 266881 22 267361 21 267841 20 268321 19 268801 18 269281 17 269761 16 270241 15 270721 13 271201 11 271681 10 272161 9 272641 7
6580_07,123729 4 124208 6 124687 8 125167 8 125646 10 126126 11 126606 12 127085 14 127565 15 128045 15 128524 17 128988 4 129004 18 129467 6 129484 18 129947 7 129963 20 130426 9 130443 20 130906 10 130923 19 131386 11 131402 20 131866 13 131880 22 132345 37 132825 37 133305 36 133784 37 134264 37 134744 37 135223 38 135703 38 136183 38 136662 40 137142 41 137621 43 138101 43 138581 43 139061 43 139540 44 140020 44 140499 46 140979 46 141458 47 141938 47 142418 46 142898 46 143378 46 143858 46 144337 47 144817 47 145296 48 145775 48 146252 51 146732 50 147212 50 147693 49 148173 48 148652 49 149130 51 149609 51 150088 52 150568 51 151048 51 151529 49 152011 47 152491 46 152971 46 153451 47 153931 47 154411 47 154890 47 154948 1 155370 47 155427 1 155850 47 155900 2 155906 2 156329 48 156379 8 156809 48 156859 8 157288 49 157339 3 157344 3 157768 49 157818 1 158247 50 158727 50 159206 50 159685 51 160162 53 160640 54 161120 54 161601 53 162081 53 162562 52 163043 52 163523 52 164004 50 164484 49 164964 48 165444 48 165924 47 166405 46 166886 45 167367 44 167848 43 168329 42 168815 35 169297 33 169778 31 170267 22 170752 16 171234 13 171717 7 187043 6 187522 10 188001 13 188480 15 188960 16 189439 18 189919 20 190398 23 190868 3 190876 26 191347 5 191354 29 191826 39 192306 40 192785 42 193265 43 193746 43 194226 43 194706 44 195186 44 195666 43 196145 44 196624 45 197102 46 197581 47 198061 46 198540 46 199019 47 199499 46 199978 47 200457 47 200937 46 201416 46 201895 46 202375 45 202855 45 203335 44 203816 43 204296 42 204776 42 205257 39 205737 38 206218 36 206699 35 207180 33 207661 31 208141 30 208621 30 209100 30 209578 31 210057 31 210538 8 210551 16 211022 3 211031 15 211510 14 211989 14 212469 13 212949 12 213430 10 213911 8 214392 6 214873 3 257529 9 258008 12 258487 14 258967 15 259447 16 259927 18 260406 19 260886 20 261365 21 261845 20 262324 21 262804 20 263284 20 263764 19 264244 18 264724 18 265204 18 265685 17 266165 17 266646 15 267127 14 267607 13 268088 12 268570 9 269052 6 269534 3 297818 2 298298 2 298777 3 299257 3 299735 5 300214 6 300693 6 301172 6 301651 6 302130 7 302609 7 303086 9 303564 10 304043 10 304522 9 305002 7 305483 5
6580_08,
