IMG_ID,EncodedString
6538_06,55 426 536 425 1015 426 1495 426 1975 426 2455 426 2935 426 3415 174 3594 247 3895 173 4075 246 4375 172 4555 246 4856 171 5036 245 5336 170 5517 244 5816 170 5999 242 6297 167 6480 241 6777 164 6961 240 7257 116 7378 41 7442 239 7739 110 7860 38 7923 238 8222 105 8340 37 8404 237 8702 104 8821 36 8884 237 9182 70 9261 24 9301 35 9365 236 9662 68 9743 22 9781 35 9845 236 10142 66 10224 20 10261 34 10326 235 10622 65 10706 17 10741 34 10806 235 11103 63 11189 12 11221 34 11287 234 11583 63 11702 32 11767 234 12063 62 12182 32 12248 233 12544 61 12662 31 12729 232 13025 60 13143 28 13209 232 13506 59 13626 22 13689 232 13987 57 14110 7 14170 231 14467 57 14650 231 14948 56 15131 230 15428 55 15612 229 15909 54 16093 228 16389 53 16575 226 16870 52 17056 225 17350 50 17537 224 17830 49 18019 222 18311 46 18499 222 18791 21 18813 23 18980 221 19271 19 19296 19 19461 220 19752 17 19778 13 19941 220 20234 13 20422 219 20717 4 20903 218 21384 217 21866 215 22348 213 22830 210 23312 204 23794 201 24275 199 24758 194 25240 191 25723 188 26208 182 26693 176 27175 173 27657 170 28139 168 28621 164 29104 160 29587 155 30069 152 30552 149 31034 146 31516 45 31565 95 31999 38 32050 90 32483 33 32533 88 32969 26 33015 86 33451 24 33497 84 33934 20 33978 83 34418 15 34460 81 34903 9 34941 81 35421 81 35902 81 36382 81 36862 82 37342 83 37822 84 38302 84 38782 85 39262 86 39743 86 40223 86 40704 86 41185 85 41666 84 42148 82 42629 81 43111 80 43593 78 44074 77 44556 75 45038 73 45520 71 46002 69 46483 68 46965 66 47445 66 47926 65 48406 65 48886 65 49367 64 49847 65 50327 65 50808 64 51288 64 51769 62 52249 62 52730 60 53211 58 53692 57 54173 55 54654 53 55135 51 55617 48 56098 46 56580 43 57063 39 57545 36 58027 34 58509 31 58991 29 59474 25 59958 19 60441 13 98005 8 98446 13 98461 2 98469 27 98520 16 98920 58 98997 23 99386 78 99475 27 99855 94 99953 31 99994 11 100327 164 100801 177 101023 7 101281 191 101485 27 101761 234 102241 236 102721 238 103201 240 103681 242 104161 245 104641 251 104897 4 104904 6 105121 273 105601 277 106081 280 106561 282 107041 285 107521 287 108001 289 108481 291 108961 293 109441 295 109921 297 110401 300 110881 304 111212 13 111361 308 111688 21 111841 313 112159 34 112321 371 112801 379 113281 381 113761 382 114241 384 114721 385 115201 386 115681 106 115790 278 116161 102 116271 278 116641 101 116752 278 117121 101 117232 280 117601 101 117713 280 118081 101 118194 281 118561 101 118675 280 119041 102 119157 279 119521 102 119638 279 120001 103 120118 279 120481 103 120599 279 120961 103 121079 280 121441 104 121559 280 121921 104 122039 281 122401 104 122519 281 122881 103 122998 283 123361 103 123478 284 123841 103 123957 287 124321 102 124437 288 124801 102 124916 290 125281 102 125396 292 125761 102 125875 294 126241 101 126355 295 126721 101 126835 295 127201 101 127315 296 127681 101 127795 298 128161 102 128275 299 128641 102 128754 301 129121 102 129234 301 129601 102 129713 304 130081 102 130193 305 130561 101 130672 309 131041 101 131152 314 131521 100 131631 317 132001 100 132110 319 132481 99 132590 320 132961 98 133069 322 133441 97 133549 323 133921 97 134028 325 134401 96 134508 326 134881 95 134987 329 135361 94 135466 331 135841 94 135946 333 136321 93 136425 335 136801 92 136905 337 137281 91 137385 338 137761 90 137864 340 138241 89 138343 342 138721 89 138823 343 139201 88 139302 346 139681 88 139782 347 140161 87 140261 349 140641 87 140740 352 141121 87 141220 354 141601 86 141699 356 142081 85 142178 358 142561 85 142658 359 143041 85 143137 361 143521 84 143617 362 144001 83 144096 365 144481 82 144576 367 144961 69 145034 8 145056 374 145441 67 145535 381 145921 65 146015 384 146401 63 146495 317 146814 129 146975 317 147295 128 147455 317 147777 126 147934 318 148259 123 148414 318 148742 120 148894 319 149223 119 149373 320 149704 117 149853 320 150185 116 150333 320 150667 113 150813 273 151096 38 151148 110 151293 260 151581 33 151629 107 151772 258 152063 31 152109 86 152202 11 152252 257 152545 28 152590 85 152687 1 152732 257 153026 27 153071 83 153211 257 153507 25 153552 81 153691 256 153988 23 154033 11 154048 64 154170 256 154470 18 154515 7 154530 61 154650 254 154951 16 155012 58 155130 246 155433 12 155493 55 155610 242 155915 9 155973 53 156090 197 156292 35 156454 49 156570 193 156776 22 156934 47 157050 191 157259 16 157415 43 157531 163 157698 21 157744 3 157896 38 158011 129 158148 24 158182 11 158377 34 158492 125 158631 19 158858 20 158881 7 158974 120 159114 13 159338 19 159361 5 159456 116 159819 17 159938 96 160037 13 160299 16 160423 89 160521 8 160779 14 160905 86 161259 12 161387 82 161739 11 161869 26 161901 21 161932 15 162218 11 162351 23 162384 16 162698 10 162832 20 162867 11 163175 12 163312 19 163647 19 163793 16 164097 19 164123 23 164274 14 164576 50 164755 11 165055 52 165236 8 165534 53 166012 56 166489 60 166966 64 167307 4 167445 65 167784 9 167811 4 167925 65 168261 14 168288 9 168405 65 168736 26 168764 14 168885 65 169213 46 169365 54 169421 9 169690 50 169816 8 169845 54 169901 9 170168 53 170292 13 170325 65 170410 9 170646 56 170754 10 170765 22 170805 65 170881 20 171125 58 171232 36 171284 66 171361 21 171603 60 171711 43 171763 67 171841 22 172013 6 172038 9 172082 62 172190 48 172242 69 172321 23 172490 41 172561 63 172670 122 172801 24 172967 46 173040 64 173149 123 173281 24 173445 49 173520 65 173629 124 173761 25 173923 52 173999 66 174109 124 174241 25 174402 54 174479 66 174589 123 174721 26 174882 55 174959 66 175068 124 175201 27 175362 56 175438 67 175548 124 175681 28 175841 58 175918 67 176026 126 176161 30 176321 59 176398 68 176498 133 176641 32 176800 61 176877 69 176974 136 177121 34 177279 62 177357 69 177452 138 177601 35 177758 64 177836 71 177928 143 178081 36 178237 66 178314 74 178405 151 178561 37 178716 68 178793 77 178883 156 179041 38 179195 70 179272 80 179361 199 179675 72 179751 300 180155 73 180229 304 180634 380 181114 380 181594 381 182074 382 182554 383 183033 385 183513 385 183992 388 184472 389 184951 391 185431 393 185910 395 186388 397 186867 399 187346 400 187826 401 188305 402 188784 403 189264 403 189744 404 190223 405 190703 405 191183 405 191663 405 192143 406 192622 407 193054 3 193102 408 193531 9 193581 410 194009 13 194060 412 194488 16 194539 414 194966 19 195018 417 195444 22 195496 422 195920 27 195975 452 196448 461 196918 4201 201121 477 201601 477 202081 476 202561 476 203041 475 203521 475 204001 475 204481 474 204961 473 205441 473 205921 473 206401 474 206881 475 207361 57455 264824 470 265306 465 265789 455 266270 452 266751 451 267232 449 267712 449 268193 448 268674 448 269154 448 269635 447 270115 447 270595 447 271075 448 271555 449 272035 449 272515 450 272996 449 273476 449 273957 18 273978 427 274438 14 274460 425 274920 9 274941 423 275422 407 275832 11 275903 405 276315 6 276384 403 276865 317 277186 81 277346 180 277537 122 277667 79 277827 177 278019 120 278147 50 278201 25 278308 173 278500 118 278628 34 278671 2 278681 25 278789 169 278981 117 279109 20 279131 8 279162 24 279271 165 279462 76 279545 33 279589 19 279613 4 279642 23 279752 161 279943 73 280027 31 280070 17 280122 22 280232 156 280424 70 280508 29 280550 17 280603 18 280713 154 280904 68 280991 26 281031 16 281083 16 281193 153 281385 64 281480 16 281511 16 281564 12 281674 152 281865 62 281962 12 281991 16 282045 9 282154 140 282300 4 282346 60 282472 14 282527 6 282635 109 282747 25 282826 60 282952 14 283010 1 283116 105 283229 22 283307 59 283432 13 283596 83 283680 19 283710 20 283787 59 283913 11 284077 81 284161 16 284192 17 284268 58 284393 9 284557 80 284641 15 284673 14 284749 57 284874 6 285037 79 285121 14 285154 7 285229 23 285254 32 285518 77 285601 13 285710 21 285739 27 285998 77 286081 12 286192 18 286221 24 286479 75 286561 11 286673 16 286702 23 286959 74 287041 10 287153 15 287182 23 287440 73 287521 9 287634 13 287662 22 287920 71 288002 6 288116 9 288141 23 288345 4 288400 69 288599 3 288620 23 288823 9 288880 67 289099 24 289276 8 289302 12 289318 4 289360 65 289579 23 289753 16 289781 23 289841 28 289872 1 289880 19 290059 22 290142 3 290230 24 290259 27 290321 26 290540 21 290612 18 290663 2 290706 62 290802 24 291020 20 291090 24 291140 11 291174 75 291282 23 291501 18 291563 35 291614 20 291635 7 291652 79 291764 20 291982 17 292041 39 292086 43 292130 83 292246 16 292462 12 292518 45 292564 131 292728 12 292943 6 292990 187 293181 7 293210 7 293424 5 293458 211 293838 5 293905 3 293935 215 294315 11 294340 1 294385 3 294414 216 294791 33 294864 8 294892 218 295258 48 295321 6 295343 10 295372 219 295721 5 295735 58 295797 12 295822 10 295851 14 295867 204 296190 4 296196 103 296301 11 296331 13 296354 197 296664 128 296811 13 296835 197 297141 131 297290 14 297314 199 297618 134 297770 20 297793 200 298092 140 298250 224 298569 145 298729 225 299047 149 299197 1 299209 225 299525 154 299689 226 300001 158 300168 228 300481 159 300647 229 300961 161 301126 231 301441 397 301921 397 302401 397 302881 397 303361 397 303841 398 304321 398 304801 196 304998 203 305281 193 305480 204 305761 1 305763 190 305961 204 306241 1 306243 189 306441 204 306721 192 306921 203
6538_07,
6538_08,
6538_09,1 54 481 55 961 54 1441 54 1921 54 2401 54 2881 54 3361 54 3589 5 3841 54 4068 7 4321 54 4547 8 4801 55 5027 9 5281 55 5506 11 5761 55 5986 13 6241 56 6464 16 6721 56 6941 20 7201 56 7373 5 7419 23 7681 58 7849 11 7898 25 8161 61 8327 13 8377 27 8641 61 8806 15 8857 27 9121 61 9252 9 9285 16 9336 29 9601 61 9730 13 9765 16 9816 29 10081 61 10208 16 10244 17 10295 31 10561 61 10687 19 10723 18 10775 31 11041 62 11166 23 11201 20 11255 32 11521 62 11646 56 11734 33 12001 62 12125 57 12214 34 12481 63 12605 57 12693 36 12961 64 13085 58 13171 38 13441 65 13565 61 13648 41 13921 66 14044 66 14117 53 14401 66 14524 126 14881 67 15004 127 15361 67 15483 129 15841 68 15963 130 16321 68 16442 133 16801 69 16922 134 17281 69 17400 137 17761 69 17879 140 18241 70 18357 142 18721 70 18812 1 18836 144 19201 70 19290 6 19315 146 19681 71 19769 9 19791 150 20161 73 20247 175 20641 76 20721 182 21121 263 21601 265 22081 267 22561 269 23040 272 23516 278 23995 280 24474 284 24952 288 25431 292 25911 290 26202 6 26390 289 26685 8 26869 290 27167 8 27348 291 27651 6 27827 294 28132 7 28307 298 28616 5 28785 304 29100 4 29264 309 29583 4 29742 314 30065 4 30221 317 30545 7 30701 321 31025 9 31180 336 31561 4 31660 339 32037 13 32140 343 32516 17 32621 348 32995 20 33101 350 33475 22 33581 353 33954 24 34061 357 34433 27 34541 349 34896 7 34912 29 35022 348 35378 43 35502 350 35859 43 35983 353 36339 43 36463 355 36819 43 36944 398 37425 397 37906 396 38386 396 38867 395 39348 395 39829 394 40309 4 40314 390 40790 2 40796 389 41270 1 41280 386 41750 1 41761 387 42230 1 42241 388 42710 2 42721 390 43191 2 43200 393 43671 403 44151 405 44631 407 45111 409 45591 411 46071 412 46551 414 47031 414 47511 415 47991 415 48471 415 48951 416 49431 416 49912 415 50392 416 50872 416 51352 417 51831 418 52311 419 52790 421 53269 423 53749 424 54228 426 54707 428 55186 431 55665 433 56144 436 56623 440 57102 443 57581 446 58061 448 58540 451 59020 454 59499 459 59977 464 60454 37551 98013 433 98459 2 98463 6 98496 24 98536 384 98978 19 99020 366 99464 11 99502 353 99949 4 99984 10 100005 322 100491 310 100978 45 101030 251 101472 13 101512 249 101995 246 102477 244 102959 242 103441 240 103923 238 104406 235 104892 5 104901 3 104910 211 105394 207 105878 203 106361 200 106843 198 107326 195 107808 193 108290 191 108772 189 109254 187 109736 185 110218 183 110701 180 111185 27 111225 136 111669 19 111709 132 112154 5 112193 128 112692 109 113180 101 113662 99 114143 98 114625 96 115106 95 115587 94 115787 3 116068 93 116263 8 116549 92 116742 10 117030 91 117222 10 117512 89 117702 11 117993 88 118182 12 118475 86 118662 13 118955 86 119143 14 119436 85 119623 15 119917 84 120104 14 120397 84 120584 15 120878 83 121064 15 121359 82 121545 14 121839 82 122025 14 122320 81 122505 14 122800 81 122984 14 123281 80 123464 14 123762 79 123944 13 124244 77 124423 14 124725 76 124903 13 125206 75 125383 13 125688 73 125863 12 126169 72 126342 13 126650 71 126822 13 127130 71 127302 13 127611 70 127782 13 128093 68 128263 12 128574 67 128743 11 129055 66 129223 11 129535 66 129703 10 130017 64 130183 10 130498 63 130662 10 130981 60 131142 10 131466 55 131621 10 131948 53 132101 9 132429 52 132580 10 132910 51 133059 10 133391 50 133538 11 133872 49 134018 10 134353 48 134497 11 134834 47 134976 11 135316 45 135455 11 135797 44 135935 11 136279 42 136414 11 136760 41 136893 12 137242 39 137372 13 137723 38 137851 13 138204 37 138330 13 138685 36 138810 13 139166 35 139289 13 139648 33 139769 13 140129 32 140248 13 140610 31 140728 12 141092 29 141208 12 141574 27 141687 12 142055 26 142166 12 142536 25 142646 12 143017 24 143126 11 143498 23 143605 12 143979 22 144084 12 144461 20 144563 13 144943 18 145030 4 145042 14 145430 11 145508 27 145916 5 145986 29 146399 2 146464 31 146812 2 146943 32 147292 3 147423 32 147772 5 147903 31 148252 7 148382 32 148732 10 148862 32 149213 10 149342 31 149693 11 149821 32 150173 12 150301 32 150653 14 150780 33 151086 10 151134 14 151258 35 151553 28 151614 15 151736 36 152030 33 152094 15 152195 7 152213 39 152509 36 152573 17 152675 12 152688 44 152989 37 153053 18 153154 57 153468 39 153532 20 153633 58 153947 41 154011 22 154044 4 154112 58 154426 44 154488 27 154522 8 154591 59 154904 47 154967 45 155070 60 155376 57 155445 48 155548 62 155852 63 155924 49 156026 64 156287 5 156327 127 156503 67 156763 13 156798 136 156981 69 157241 18 157275 140 157458 73 157694 4 157719 25 157747 149 157934 77 158140 8 158172 10 158193 184 158411 81 158617 14 158650 208 158878 3 158888 86 159094 20 159127 211 159357 4 159366 90 159572 247 159836 102 160034 3 160050 249 160315 108 160512 9 160529 250 160793 112 160991 268 161271 116 161469 270 161750 119 161895 6 161922 10 161947 271 162229 122 162374 10 162400 298 162708 124 162852 15 162878 297 163187 125 163331 316 163666 127 163809 288 164116 7 164146 128 164288 288 164626 129 164766 289 165107 129 165244 290 165587 425 166068 421 166549 417 167030 277 167311 134 167510 274 167793 18 167815 110 167990 271 168275 13 168297 108 168470 266 168762 2 168778 107 168950 263 169259 106 169419 2 169430 260 169740 76 169824 21 169899 2 169910 258 170221 71 170305 20 170390 20 170419 227 170702 52 170764 1 170787 18 170870 11 170901 224 171183 49 171268 16 171350 11 171382 221 171663 48 171754 9 171830 11 171863 150 172019 19 172047 35 172144 46 172238 4 172311 10 172344 146 172531 30 172624 46 172792 9 172825 142 173013 27 173104 45 173272 9 173305 140 173494 26 173585 44 173753 8 173786 137 173975 24 174065 44 174233 8 174266 136 174456 23 174545 44 174712 9 174747 135 174937 22 175025 43 175192 9 175228 134 175418 20 175505 43 175672 9 175709 132 175899 19 175985 41 176152 9 176191 130 176380 18 176466 32 176631 10 176673 127 176861 16 176946 28 177110 11 177155 124 177341 16 177426 26 177590 11 177636 122 177822 14 177907 21 178071 10 178117 120 178303 11 178388 17 178556 5 178598 118 178784 9 178870 13 179039 2 179079 116 179265 7 179352 9 179560 115 179747 4 180051 104 180228 1 180533 101 181014 100 181494 100 181975 99 182456 98 182937 96 183418 95 183898 94 184380 92 184861 90 185342 89 185824 86 186305 83 186785 82 187266 80 187746 80 188227 78 188707 77 189187 77 189667 77 190148 75 190628 75 191108 75 191588 75 192068 75 192549 73 193029 25 193057 45 193510 21 193540 41 193991 18 194022 38 194472 16 194504 35 194953 13 194985 33 195435 9 195466 30 195918 2 195947 28 196427 21 196909 9 201119 2 201598 3 202078 3 202557 4 203037 4 203516 5 203996 5 204476 5 204955 6 205434 7 205914 7 206394 7 206875 6 207356 5 287991 3 288469 6 288947 10 288960 1 289425 16 289899 22 290372 29 290851 30 291330 31 291793 11 291805 36 292269 52 292747 54 293225 56 293676 3 293704 57 294155 6 294183 58 294634 9 294662 59 295110 1 295114 10 295142 59 295591 1 295594 11 295620 61 296071 18 296098 63 296551 90 297032 89 297515 4 297523 78 298004 77 298485 76 298966 1 298969 72 299451 70 299932 69 300414 67 300896 65 301380 61 301860 61 302340 61 302820 61 303299 62 303779 62 304258 63 304734 67 305209 72 305684 1 305687 74 306165 76 306645 76 307124 77
6542_00,
6542_01,
6542_02,
6542_03,
6542_04,
6542_05,263222 3 263700 6 263903 4 263941 12 264179 8 264355 2 264380 8 264418 19 264658 10 264834 5 264858 12 264896 25 265138 10 265314 7 265336 25 265375 28 265413 2 265580 7 265617 12 265794 9 265815 27 265854 44 265933 4 266058 11 266096 13 266274 10 266294 28 266334 46 266406 12 266531 19 266575 15 266754 12 266771 31 266813 49 266883 16 267005 27 267054 18 267083 6 267186 3 267234 48 267293 51 267361 19 267416 5 267481 33 267532 23 267558 14 267575 4 267650 20 267714 49 267773 52 267841 20 267873 4 267894 8 267959 37 268009 51 268129 22 268194 49 268253 53 268321 21 268351 7 268373 10 268438 39 268487 54 268608 23 268673 51 268733 60 268801 23 268828 10 268850 15 268916 43 268965 56 269087 24 269153 54 269212 63 269281 38 269325 21 269395 106 269566 25 269633 123 269761 84 269874 108 270045 27 270113 124 270241 86 270353 109 270525 27 270593 126 270721 88 270832 111 271005 27 271072 218 271312 112 271484 28 271552 219 271791 116 271964 29 272032 219 272271 122 272444 30 272511 221 272750 127 272923 31 272990 223 273229 133 273369 4 273403 32 273467 226 273708 146 273882 34 273945 229 274186 149 274361 36 274424 230 274664 152 274840 37 274903 232 275142 155 275317 40 275383 234 275620 157 275793 45 275862 396 276271 47 276342 398 276749 50 276822 400 277225 55 277301 461 277781 467 278260 469 278739 471 279218 474 279697 2634 282336 208 282553 60 282617 182 282818 50 282869 150 283043 46 283100 81 283195 81 283307 38 283352 142 283524 33 283599 49 283676 42 283725 5 283734 17 283790 34 283835 2 283852 52 283910 61 284005 30 284083 15 284101 25 284158 36 284221 6 284271 31 284336 43 284398 50 284487 26 284588 16 284641 29 284753 26 284822 11 284841 8 284882 6 284894 28 284974 17 285070 13 285121 25 285236 20 285376 24 285464 6 285552 10 285601 20 285721 12 285859 20 286035 6 286086 8 286203 7 286342 15 286685 2 286825 11 287307 7 287789 3
6542_06,245 29 280 54 726 27 760 54 1206 27 1240 55 1686 27 1721 54 2166 27 2201 53 2646 26 2681 52 3126 25 3162 45 3607 24 3643 40 4087 24 4123 36 4568 23 4604 33 5049 21 5085 31 5530 20 5565 29 6013 17 6046 26 6496 14 6526 24 6976 14 7007 21 7457 13 7487 19 7937 12 7968 17 8418 10 8449 15 8898 9 8930 13 9379 7 9411 11 9860 5 9894 5 81108 13 81459 9 81586 15 81891 3 81930 21 82062 19 82368 15 82408 26 82529 32 82846 22 82886 30 82977 9 83002 39 83325 27 83365 33 83436 36 83478 43 83803 33 83840 42 83911 90 84281 91 84389 92 84759 101 84865 96 85209 11 85234 207 85479 8 85686 235 85958 12 86156 245 86436 15 86631 250 86914 19 87092 269 87391 23 87492 2 87568 273 87865 31 87965 34 88004 317 88340 38 88439 362 88817 64 88886 395 89294 173928 263225 475 263706 197 263907 34 263953 226 264187 168 264357 23 264388 30 264437 221 264668 166 264839 19 264870 26 264921 217 265148 166 265321 15 265361 14 265403 10 265415 165 265587 30 265629 165 265803 12 265842 12 265898 35 265937 121 266069 27 266109 165 266284 10 266322 12 266380 26 266418 113 266550 25 266590 164 266766 5 266802 11 266862 21 266899 106 267032 22 267072 11 267089 97 267189 45 267282 11 267344 17 267380 36 267421 60 267514 18 267555 3 267572 3 267579 71 267670 44 267763 10 267825 16 267861 12 267877 17 267902 57 267996 13 268060 69 268151 43 268243 10 268306 15 268342 9 268358 15 268383 55 268477 10 268541 67 268631 42 268724 9 268793 8 268824 4 268838 12 268865 51 268959 6 269021 66 269111 42 269207 5 269275 6 269319 6 269346 49 269501 65 269591 42 269756 5 269845 29 269982 63 270072 41 270237 4 270327 26 270462 63 270552 41 270719 2 270809 23 270943 62 271032 40 271290 22 271424 60 271512 40 271771 20 271907 57 271993 39 272251 20 272393 51 272474 37 272732 18 272877 46 272954 36 273213 16 273362 7 273373 30 273435 32 273693 15 273854 28 273916 29 274174 12 274335 26 274397 27 274654 10 274816 24 274877 26 275135 7 275297 20 275357 26 275617 3 275777 16 275838 24 276258 13 276318 24 276740 9 276799 23 277222 3 277280 21 277762 19 278248 12 278729 10 279210 8 279692 5 282331 5 282544 9 282613 4 282799 19 282868 1 283019 24 283089 11 283181 14 283276 31 283345 7 283494 30 283557 42 283648 28 283718 7 283730 4 283751 39 283824 11 283837 15 283904 6 283971 34 284035 48 284098 3 284126 32 284194 27 284227 44 284302 34 284379 19 284448 39 284513 75 284604 37 284670 83 284779 43 284833 8 284849 33 284888 6 284922 52 284991 79 285083 38 285146 90 285256 120 285400 64 285470 82 285562 39 285621 100 285733 126 285879 156 286041 45 286094 109 286210 132 286357 328 286687 138 286836 471 287314 475 287792 19409
6542_07,
6542_08,
6542_09,1 244 274 6 334 392 753 7 814 392 1233 7 1295 391 1713 8 1775 391 2193 8 2254 392 2672 9 2733 393 3151 11 3207 400 3631 12 3683 404 4111 12 4159 409 4591 13 4637 412 5070 15 5116 414 5550 15 5594 419 6030 16 6072 424 6510 16 6550 426 6990 17 7028 429 7470 17 7506 431 7949 19 7985 433 8428 21 8464 434 8907 23 8943 436 9386 25 9422 438 9865 29 9899 71209 81121 338 81468 118 81601 290 81894 36 81951 111 82081 287 82383 25 82434 95 82561 285 82868 18 82916 61 82986 16 83041 284 83352 13 83398 38 83472 6 83521 282 83836 4 83882 29 84001 280 84372 17 84481 278 84860 5 84961 248 85220 14 85441 38 85487 199 85921 37 85970 186 86401 35 86451 180 86881 33 86933 159 87361 30 87414 78 87494 74 87841 24 87896 69 87999 5 88321 19 88378 61 88801 16 88881 5 89281 13
