IMG_ID,EncodedString
7997_00,
7997_01,
7997_02,
7997_03,
7997_04,1 65 481 65 961 66 1441 67 1921 69 2401 71 2881 73 3361 75 3841 76 4321 77 4801 79 5281 81 5761 83 6241 85 6721 86 7201 88 7681 90 8161 91 8641 93 9121 95 9601 97 10081 99 10561 100 11041 102 11522 103 12004 102 12485 103 12967 103 13450 101 13932 101 14413 102 14895 102 15377 103 15862 100 16345 98 16827 98 17308 98 17790 97 18271 98 18752 98 19233 100 19714 100 20195 101 20676 103 21158 105 21639 108 22120 109 22603 107 23085 108 23566 109 24047 114 24528 115 25009 116 25492 114 25975 113 26457 116 26941 129 27424 128 27906 126 28387 126 28868 125 29349 126 29479 7 29830 140 30311 142 30792 142 31274 142 31756 142 32239 142 32722 159 33204 167 33687 174 34169 177 34651 177 35133 178 35614 183 36096 183 36578 183 37061 182 37544 180 38027 178 38509 177 38990 178 39472 179 39954 180 40438 180 40921 185 41402 188 41884 194 42365 196 42586 29 42710 11 42848 194 43064 34 43187 14 43332 194 43542 39 43666 15 43814 250 44073 5 44144 17 44296 264 44621 20 44779 264 45096 25 45262 265 45573 28 45745 271 46047 34 46228 274 46506 55 46711 330 47193 328 47675 326 48158 323 48641 320 49124 317 49607 314 50090 311 50573 308 51055 306 51536 305 52017 304 52499 302 52981 300 53463 298 53946 295 54431 290 54921 280 55403 278 55885 276 56373 268 56857 264 57343 258 57827 254 58310 251 58793 248 59275 246 59758 243 60240 241 60720 241 61201 240 61681 240 62161 240 62641 240 63122 239 63604 40 63652 189 64087 35 64135 186 64570 26 64617 184 65056 9 65100 181 65585 176 66078 163 66561 160 67045 60 67121 16 67154 47 67534 23 67570 11 67607 4 67636 45 68053 5 68119 42 68610 31 69102 6 69110 11
7997_05,
7997_06,377 104 859 102 1336 105 1816 105 2296 105 2776 105 3256 105 3736 105 4216 105 4696 105 5176 105 5656 105 6135 106 6615 106 7095 106 7575 106 8055 106 8535 26 8563 76 8640 1 9016 23 9044 73 9120 1 9496 23 9525 71 9600 1 9977 22 10006 70 10080 1 10457 22 10488 58 10551 6 10560 1 10938 21 10969 51 11034 2 11040 1 11418 21 11449 48 11899 20 11930 46 12379 21 12410 45 12859 21 12890 43 13339 22 13370 41 13819 23 13849 41 14299 25 14327 41 14779 68 15259 67 15739 66 16219 65 16699 63 17180 60 17660 60 18140 60 18620 61 19100 61 19581 61 20061 61 20541 62 21021 65 21502 69 21982 70 22463 73 22943 76 23424 77 23904 78 24385 79 24865 81 25346 83 25826 85 26307 85 26787 87 27268 88 27748 90 28229 90 28320 1 28709 92 29189 92 29670 91 30150 91 30631 90 31113 88 31594 87 32075 86 32556 85 33036 85 33517 84 33998 83 34478 83 34959 82 35441 80 35922 79 36403 78 36884 77 37365 76 37846 75 38326 75 38807 74 39288 73 39769 72 40249 68 40730 63 41211 55 41692 50 42173 44 42654 35 43135 29 43616 22 44097 16 44579 9
7997_07,
7997_08,
7997_09,66 311 546 313 1027 309 1508 308 1990 306 2472 304 2954 302 3436 300 3917 299 4398 298 4880 296 5362 294 5844 291 6326 289 6807 288 7289 286 7771 284 8252 283 8561 2 8639 1 8734 282 9039 5 9117 3 9216 280 9519 6 9596 4 9698 279 9999 7 10076 4 10180 277 10479 9 10546 5 10557 3 10661 277 10959 10 11020 14 11036 4 11143 275 11439 10 11497 25 11625 274 11919 11 11976 28 12106 273 12400 10 12455 30 12588 271 12880 10 12933 34 13070 269 13361 9 13411 39 13551 268 13842 7 13890 42 14033 266 14324 3 14368 45 14515 264 14847 48 14997 262 15326 51 15480 259 15805 57 15962 257 16284 61 16443 256 16762 65 16925 255 17240 68 17406 254 17720 70 17887 253 18200 71 18369 251 18681 71 18850 250 19161 72 19333 248 19642 72 19814 247 20122 73 20296 245 20603 73 20779 242 21086 72 21263 239 21571 68 21747 235 22052 68 22229 234 22536 67 22710 233 23019 66 23193 231 23501 65 23675 229 23982 65 24161 224 24464 64 24643 222 24946 63 25125 221 25429 63 25606 220 25911 64 26088 219 26392 65 26573 214 26874 67 27070 198 27356 68 27552 196 27838 68 28032 197 28319 1 28321 66 28513 196 28801 67 28993 196 29281 68 29475 4 29486 184 29761 69 29970 180 30241 70 30453 178 30721 71 30934 179 31201 73 31416 178 31681 75 31898 177 32161 78 32381 175 32641 81 32881 155 33121 83 33371 146 33601 86 33861 137 34081 88 34346 132 34561 90 34828 131 35041 92 35311 130 35521 93 35797 125 36001 95 36279 124 36481 97 36761 123 36961 100 37243 122 37441 103 37724 122 37921 106 38205 121 38401 108 38686 121 38881 109 39168 120 39361 111 39651 118 39841 113 40134 115 40317 121 40618 112 40793 128 41106 105 41266 136 41590 102 41742 142 42078 95 42217 148 42561 25 42615 39 42689 21 42721 127 43042 22 43098 37 43164 23 43201 131 43526 16 43581 35 43638 28 43681 133 44064 9 44078 19 44113 31 44161 135 44560 19 44588 33 44641 138 45043 53 45121 141 45527 46 45601 144 46016 31 46081 147 46502 4 46561 150 47041 152 47521 154 48001 157 48481 160 48961 163 49441 166 49921 169 50401 172 50881 174 51361 175 51841 176 52321 178 52801 180 53281 182 53761 185 54241 190 54721 200 55201 202 55681 204 56161 212 56641 216 57121 222 57601 226 58081 229 58561 232 59041 234 59521 237 60001 239 60481 239 60961 240 61441 240 61921 240 62401 240 62881 241 63361 243 63644 8 63841 246 64122 13 64321 249 64596 21 64801 255 65065 35 65281 304 65761 317 66241 320 66721 324 67105 16 67137 17 67201 333 67557 13 67581 26 67611 25 67681 372 68058 61 68161 449 68641 461 69108 2 69121 238080
8005_00,
8005_01,
8005_02,
8005_03,
8005_04,
8005_05,
8005_06,
8005_07,
8005_08,
8005_09,1 307200
8010_00,
8010_01,
8010_02,
8010_03,
8010_04,
8010_05,
8010_06,
8010_07,
8010_08,
8010_09,1 307200
8012_00,
8012_01,
8012_02,
8012_03,
8012_04,
8012_05,
8012_06,
8012_07,
8012_08,
8012_09,1 307200
8014_00,
8014_01,
8014_02,
8014_03,
8014_04,
8014_05,
8014_06,
8014_07,
8014_08,
8014_09,1 307200
8017_00,
8017_01,
8017_02,
8017_03,
8017_04,
8017_05,
8017_06,265927 4 266401 15 266881 17 267361 20 267841 22 268321 23 268801 24 269281 26 269761 28 270241 29 270721 30 271201 32 271681 42 272161 46 272641 47 273121 48 273601 49 274081 50 274561 51 275041 52 275521 53 276001 55 276481 59 276961 63 277441 66 277921 69 278401 71 278881 76 279361 80 279841 82 280321 84 280801 85 281281 86 281761 88 282241 88 282721 89 283201 90 283681 91 284161 91 284641 92 285121 92 285601 93 286081 94 286564 92 287045 92 287527 99 288009 100 288491 100 288973 99 289454 99 289935 99 290415 101 290896 101 291376 102 291856 103 292337 103 292817 104 293298 103 293779 103 294260 103 294742 102 295225 99 295708 97 296191 95 296674 93 297157 92 297641 89 298124 87 298605 87 299087 87 299568 87 300049 87 300530 88 301010 91 301492 92 301973 96 302457 95 302942 92 303424 91 303906 90 304388 89 304870 88 305352 86 305833 85 306313 84 306794 85
8017_07,
8017_08,
8017_09,1 265926 265931 470 266416 465 266898 463 267381 460 267863 458 268344 457 268825 456 269307 454 269789 452 270270 451 270751 450 271233 448 271723 438 272207 434 272688 433 273169 432 273650 431 274131 430 274612 429 275093 428 275574 427 276056 425 276540 421 277024 417 277507 414 277990 411 278472 409 278957 404 279441 400 279923 398 280405 396 280886 395 281367 394 281849 392 282329 392 282810 391 283291 390 283772 389 284252 389 284733 388 285213 388 285694 387 286175 389 286656 389 287137 390 287626 383 288109 382 288591 382 289072 382 289553 382 290034 381 290516 380 290997 379 291478 378 291959 378 292440 377 292921 377 293401 378 293882 378 294363 379 294844 381 295324 384 295805 386 296286 388 296767 390 297249 392 297730 394 298211 394 298692 395 299174 394 299655 394 300136 394 300618 392 301101 391 301584 389 302069 388 302552 390 303034 390 303515 391 303996 392 304477 393 304958 394 305438 395 305918 395 306397 397 306879 322
8019_00,
8019_01,
8019_02,
8019_03,
8019_04,
8019_05,
8019_06,253534 9 253602 8 254009 16 254078 16 254441 4 254486 20 254532 14 254555 31 254913 16 254963 25 255009 60 255391 21 255441 29 255478 73 255849 7 255869 44 255919 113 256326 14 256348 164 256801 22 256826 167 257281 194 257482 1 257505 7 257761 236 258241 239 258721 242 259201 243 259681 245 260161 246 260641 248 261121 249 261601 251 262081 252 262561 254 263041 256 263521 265 264001 268 264481 270 264961 271 265441 272 265921 274 266401 275 266881 276 267361 278 267841 279 268321 281 268801 283 269281 286 269761 288 270241 290 270721 298 271201 304 271681 306 272161 308 272641 309 273121 310 273601 311 274081 158 274256 136 274561 154 274746 127 275041 150 275228 125 275521 146 275710 123 276001 136 276192 122 276481 132 276674 29 276715 79 276961 130 277155 13 277198 76 277441 127 277638 5 277681 74 277921 116 278162 74 278401 110 278643 74 278881 64 278951 25 279124 74 279361 62 279435 16 279605 82 279841 15 279863 18 279883 18 280086 83 280321 13 280346 9 280370 5 280567 84 280801 1 280803 9 281048 85 281284 7 281529 86 281766 3 282011 85 282492 85 282973 84 283454 84 283935 83 284416 83 284897 84 285381 82 285871 73 286359 66 286843 63 287325 62 287806 62 288286 63 288767 62 289248 62 289728 63 290209 63 290690 62 291171 62 291653 62 292134 62 292615 63 293096 64 293578 65 294059 65 294541 64 295024 61 295511 53 295997 39 296479 35 296960 33 297441 31 297921 30 298402 29 298883 28 299363 27 299843 27 300324 26 300804 26 301284 26 301765 25 302245 25 302726 25 303207 24 303689 22 304171 21 304654 18 305138 14 305620 11 306102 8 306584 5 307063 8
8019_07,
8019_08,
8019_09,1 253533 253543 59 253610 399 254025 53 254094 347 254445 41 254506 26 254546 9 254586 327 254929 34 254988 21 255069 322 255412 29 255470 8 255551 298 255856 13 255913 6 256032 294 256340 8 256512 289 256823 3 256993 288 257475 7 257483 22 257512 249 257997 244 258480 241 258963 238 259444 237 259926 235 260407 234 260889 232 261370 231 261852 229 262333 228 262815 226 263297 224 263786 215 264269 212 264751 210 265232 209 265713 208 266195 206 266676 205 267157 204 267639 202 268120 201 268602 199 269084 197 269567 194 270049 192 270531 190 271019 182 271505 176 271987 174 272469 172 272950 171 273431 170 273912 169 274239 17 274392 169 274715 31 274873 168 275191 37 275353 168 275667 43 275833 168 276137 55 276314 167 276613 61 276703 12 276794 167 277091 64 277168 30 277274 167 277568 70 277643 38 277755 166 278037 125 278236 165 278511 132 278717 164 278945 6 278976 148 279198 163 279423 12 279451 154 279687 154 279856 7 279881 2 279901 185 280169 152 280334 12 280355 15 280375 192 280651 150 280802 1 280812 236 281133 151 281291 238 281615 151 281769 242 282096 396 282577 396 283057 397 283538 397 284018 398 284499 398 284981 400 285463 408 285944 415 286425 418 286906 419 287387 419 287868 418 288349 418 288829 419 289310 418 289791 418 290272 418 290752 419 291233 420 291715 419 292196 419 292678 418 293160 418 293643 416 294124 417 294605 419 295085 426 295564 433 296036 443 296514 446 296993 448 297472 449 297951 451 298431 452 298911 452 299390 453 299870 454 300350 454 300830 454 301310 455 301790 455 302270 456 302751 456 303231 458 303711 460 304192 462 304672 466 305152 468 305631 471 306110 474 306589 474 307071 130
8021_00,
8021_01,
8021_02,
8021_03,
8021_04,
8021_05,
8021_06,235713 9 236181 24 236653 34 237121 49 237601 51 238081 53 238561 58 239041 66 239521 69 239607 1 240001 73 240081 17 240481 99 240961 100 241441 102 241921 105 242401 109 242881 113 243361 120 243841 124 244321 127 244715 4 244801 130 245122 8 245185 19 245281 132 245600 12 245662 26 245761 135 245918 9 246078 15 246118 14 246136 39 246241 138 246395 17 246557 17 246591 67 246721 141 246873 29 246954 5 247035 22 247067 73 247201 143 247351 39 247432 14 247514 26 247544 77 247681 193 247910 19 247993 110 248161 195 248387 22 248473 113 248641 196 248862 28 248932 5 248951 132 249085 14 249121 197 249336 35 249410 9 249430 151 249601 198 249810 42 249888 15 249906 159 250081 199 250286 47 250366 187 250561 253 250843 193 251041 255 251321 197 251521 258 251800 463 252277 469 252754 7407 260164 477 260646 475 261130 471 261613 468 262099 462 262584 457 263068 10 263079 442 263562 26 263593 408 264045 19 264075 197 264275 206 264559 182 264755 206 265044 175 265235 134 265376 65 265527 10 265547 151 265715 126 265859 62 266029 149 266195 12 266212 88 266309 2 266341 60 266511 147 266676 9 266693 84 266825 56 266993 145 267157 7 267173 81 267313 48 267476 142 267639 2 267654 57 267800 41 267959 139 268134 56 268284 13 268304 17 268441 47 268497 82 268614 19 268638 30 268767 5 268799 2 268923 7 268940 25 268981 78 269095 17 269120 27 269423 17 269464 75 269576 14 269602 23 269908 4 269953 66 270058 9 270086 17 270437 62 270919 59 271400 24 271432 26 271881 21 271916 21 272363 18 272398 18 272846 14 272879 16 273329 10 273363 9 273811 6
8021_07,
8021_08,
8021_09,1 235712 235722 459 236205 448 236687 434 237170 431 237652 429 238134 427 238619 422 239107 414 239590 17 239608 393 240074 7 240098 383 240580 381 241061 380 241543 378 242026 375 242510 371 242994 367 243481 360 243965 356 244448 267 244719 82 244931 191 245130 55 245204 77 245413 187 245612 50 245688 73 245896 22 245927 151 246093 25 246132 4 246175 66 246379 16 246412 145 246574 17 246658 63 246862 11 246902 52 246959 76 247057 10 247140 61 247344 7 247390 42 247446 68 247540 4 247621 60 247874 36 247929 64 248103 58 248356 31 248409 64 248586 55 248837 25 248890 42 248937 14 249083 2 249099 22 249318 18 249371 39 249419 11 249581 20 249799 11 249852 36 249903 3 250065 16 250280 6 250333 33 250553 8 250814 29 251036 5 251296 25 251518 3 251779 21 252263 14 252746 8 260161 3 260641 5 261121 9 261601 12 262081 18 262561 23 263041 27 263078 1 263521 41 263588 5 264001 44 264064 11 264272 3 264481 78 264741 14 264961 83 265219 16 265369 7 265441 86 265537 10 265698 17 265841 18 265921 108 266178 17 266207 5 266300 9 266311 30 266401 110 266658 18 266685 8 266777 48 266881 112 267138 19 267164 9 267254 59 267361 115 267618 21 267641 13 267711 89 267841 118 268098 36 268190 94 268297 7 268321 120 268488 9 268579 35 268633 5 268668 99 268772 27 268801 122 268930 10 268965 16 269059 36 269112 8 269147 276 269440 24 269539 37 269590 12 269625 283 269912 41 270019 39 270067 19 270103 334 270499 420 270978 422 271424 8 271458 423 271902 14 271937 426 272381 17 272416 430 272860 19 272895 434 273339 24 273372 439 273817 33384
8022_00,
8022_01,
8022_02,
8022_03,
8022_04,
8022_05,
8022_06,231982 8 232443 7 232460 21 232919 14 232938 26 233396 49 233875 52 234354 54 234833 59 235312 70 235791 73 235883 6 236270 76 236360 12 236750 78 236833 20 237229 106 237709 111 238188 115 238668 117 239147 120 239626 124 240105 128 240584 134 241063 139 241396 9 241542 142 241824 3 241872 15 242021 144 242270 3 242300 10 242350 19 242500 147 242748 9 242779 13 242828 23 242867 14 242979 150 243227 13 243257 17 243307 28 243340 21 243459 152 243634 9 243705 17 243736 40 243785 56 243938 155 244111 15 244184 22 244214 47 244263 58 244418 158 244588 24 244620 3 244661 28 244693 108 244898 160 245065 42 245138 143 245378 211 245612 149 245859 212 246087 154 246339 214 246560 161 246820 381 247300 381 247781 380 248261 380 248741 380 249222 379 249702 379 250183 378 250664 377 251145 376 251626 375 252107 374 252588 373 253069 372 253550 371 254030 371 254511 370 254992 369 255474 367 255955 366 256438 2 256447 354 256930 351 257412 349 257894 347 258376 345 258858 343 259341 53 259400 281 259840 10 259854 17 259889 272 260338 11 260371 270 260854 267 261348 253 261831 250 262312 249 262792 249 263273 248 263754 245 264242 24 264270 19 264295 181 264728 13 264777 176 265259 172 265741 168 266224 164 266716 121 266845 22 267198 117 267330 15 267679 74 267776 17 268161 28 268195 28 268261 7 268644 21 268677 24 269128 15 269159 19 269610 12 269640 14 270092 8 270122 9 270574 3
8022_07,
8022_08,
8022_09,1 231981 231990 453 232450 10 232481 438 232933 5 232964 432 233445 430 233927 427 234408 425 234892 420 235382 409 235864 19 235889 381 236346 14 236372 378 236828 5 236853 376 237335 374 237820 368 238303 365 238785 362 239267 359 239750 355 240233 351 240718 345 241202 194 241405 137 241684 140 241827 45 241887 134 242165 105 242273 27 242310 40 242369 131 242647 101 242757 22 242792 36 242851 16 242881 98 243129 98 243240 17 243274 33 243335 5 243361 98 243611 23 243643 62 243722 14 243776 9 243841 97 244093 18 244126 58 244206 8 244261 2 244321 97 244576 12 244612 8 244623 38 244689 4 244801 97 245058 7 245107 31 245281 97 245589 23 245761 98 246071 16 246241 98 246553 7 246721 99 247201 99 247681 100 248161 100 248641 100 249121 101 249601 101 250081 102 250561 103 251041 104 251521 105 252001 106 252481 107 252961 108 253441 109 253921 109 254401 110 254881 111 255361 113 255841 114 256321 117 256440 7 256801 129 257281 131 257761 133 258241 135 258721 137 259201 140 259394 6 259681 159 259850 4 259871 18 260161 177 260349 22 260641 213 261121 227 261601 230 262081 231 262561 231 263041 232 263521 233 263999 243 264266 4 264289 6 264476 252 264741 36 264953 306 265431 310 265909 315 266388 328 266837 8 266867 331 267315 15 267345 334 267753 23 267793 368 268189 6 268223 38 268268 376 268665 12 268701 427 269143 16 269178 432 269622 18 269654 438 270100 22 270131 443 270577 36624
8032_00,
8032_01,
8032_02,
8032_03,
8032_04,
8032_05,
8032_06,
8032_07,
8032_08,
8032_09,1 307200
8041_00,
8041_01,
8041_02,
8041_03,
8041_04,
8041_05,
8041_06,
8041_07,
8041_08,
8041_09,1 307200
8044_00,
8044_01,
8044_02,
8044_03,
8044_04,
8044_05,
8044_06,
8044_07,
8044_08,
8044_09,1 307200
8045_00,
8045_01,
8045_02,
8045_03,
8045_04,
8045_05,
8045_06,433 13 916 8 1393 12 1870 15 2350 15 2831 14 3311 13 3792 8 4273 6 4754 3
8045_07,
8045_08,
8045_09,1 432 446 470 924 469 1405 465 1885 465 2365 466 2845 466 3324 468 3800 473 4279 475 4757 302444
8057_00,
8057_01,
8057_02,
8057_03,
8057_04,
8057_05,
8057_06,
8057_07,
8057_08,
8057_09,1 307200
8058_00,
8058_01,
8058_02,
8058_03,
8058_04,
8058_05,
8058_06,
8058_07,
8058_08,
8058_09,1 307200
8063_00,
8063_01,
8063_02,
8063_03,
8063_04,
8063_05,
8063_06,
8063_07,
8063_08,
8063_09,1 307200
8071_00,
8071_01,
8071_02,
8071_03,
8071_04,146403 5 146427 3 146881 12 146904 9 146930 10 147361 18 147380 18 147400 22 147841 65 148321 80 148801 84 149281 99 149761 111 150241 131 150721 135 150868 4 150883 8 151201 187 151681 194 152161 200 152641 203 153121 208 153601 214 154081 220 154561 222 155041 224 155521 227 156001 228 156481 233 156961 252 157441 255 157921 258 158401 260 158881 285 159361 288 159841 290 160321 305 160801 310 161281 312 161761 314 162241 316 162721 322 163201 328 163681 331 164161 333 164641 336 165121 340 165601 346 166081 349 166561 351 167041 354 167521 356 168001 357 168481 359 168961 361 169441 364 169819 10 169921 367 170292 24 170406 393 170892 389 171376 2 171383 66 171453 5 171463 300 171872 45 171969 276 172360 15 172384 10 172453 274 172938 270 173427 262 173914 256 174405 245 174889 241 175372 24 175400 4 175407 203 175855 16 175890 2 175897 2 175900 191 176336 13 176392 179 176818 5 176875 177 177357 177 177841 175 178325 173 178808 172 179291 171 179772 171 180254 172 180736 174 181227 165 181709 165 182190 169 182672 171 183154 170 183636 169 184117 169 184607 161 185094 14 185113 140 185578 7 185596 141 186080 139 186565 136 187047 135 187528 137 188010 137 188492 136 188976 133 189459 131 189942 129 190427 125 190912 122 191394 122 191876 122 192358 123 192841 120 193322 119 193803 118 194285 116 194765 116 195246 115 195727 114 196207 114 196688 113 197169 112 197650 111 198132 109 198615 106 199098 103 199582 99 200066 95 200549 92 201032 89 201522 79 202003 78 202485 76 202967 74 203448 73 203930 71 204414 67 204897 64 205381 60 205864 57 206345 56 206827 54 207309 52 207790 51 208273 48 208757 44 209242 39 209725 36 210206 35 210686 35 211166 35 211647 34 212129 32 212611 30 213100 21 213584 17 214067 14 214549 12 215030 11 215512 9 215993 8 216474 7
8071_05,
8071_06,175396 4 175404 3 175871 19 175892 5 175899 1 176349 43 176823 52 177307 50 177785 56 178263 62 178707 13 178741 67 179185 17 179218 73 179664 22 179695 77 180142 112 180622 114 181101 119 181580 120 182059 122 182537 124 183016 126 183495 127 183974 129 184453 130 184932 132 185411 133 185890 134 186369 135 186847 137 187327 137 187806 138 188285 139 188764 140 189244 140 189723 141 190203 141 190683 141 191163 141 191643 141 192123 141 192602 142 193082 142 193561 142 194041 142 194520 143 195000 143 195479 144 195958 145 196438 145 196917 146 197397 146 197877 146 198356 147 198836 147 199316 147 199795 148 200275 148 200754 149 201234 149 201714 149 202193 150 202672 151 203151 153 203630 154 204109 155 204588 156 205067 157 205546 158 206025 159 206505 160 206984 162 207464 162 207943 164 208422 165 208901 167 209379 169 209857 171 210336 173 210815 175 211295 176 211775 177 212254 179 212734 179 213214 180 213694 181 214174 181 214654 182 215135 182 215615 183 216095 184 216575 185 217056 184 217536 184 218017 184 218497 184 218977 185 219458 185 219938 185 220418 186 220898 186 221378 187 221858 187 222338 188 222818 188 223298 189 223778 189 224257 191 224737 191 225217 191 225697 191 226177 190 226657 190 227137 190 227618 188 228098 188 228578 188 229059 187 229539 187 230020 186 230502 185 230985 182 231467 181 231948 181 232429 181 232910 181 233390 183 233871 183 234351 183 234831 184 235311 184 235791 185 236271 186 236751 186 237231 187 237710 188 238190 188 238669 189 239149 189 239629 189 240109 189 240589 189 241069 189 241549 189 242029 190 242509 190 242990 189 243470 190 243952 188 244434 185 244925 174 245412 166 245895 162 246376 161 246857 159 247337 159 247816 160 248296 159 248775 160 249255 159 249735 159 250214 160 250694 160 251174 159 251654 159 252134 158 252614 158 253094 157 253575 155 254055 154 254535 153 255016 150 255497 147 255978 145 256459 142 256939 141 257420 139 257901 137 258381 136 258862 134 259343 133 259825 130 260306 128 260788 126 261270 124 261752 122 262233 121 262714 119 263194 119 263675 118 264156 117 264637 116 265118 115 265598 115 266080 113 266561 112 267042 111 267523 110 268004 110 268484 110 268964 110 269445 109 269925 109 270405 109 270885 109 271365 109 271844 110 272323 111 272803 111 273282 112 273762 112 274241 113 274720 113 275200 113 275679 114 276159 114 276638 115 277118 115 277597 115 278077 115 278557 115 279036 116 279516 116 279996 115 280475 117 280955 117 281436 116 281916 116 282396 116 282876 116 283355 117 283835 117 284314 119 284794 118 285274 118 285754 118 286234 117 286714 117 287195 116 287677 114 288158 113 288639 112 289120 111 289601 109 290082 108 290563 106 291044 105 291524 105 292005 103 292485 103 292965 103 293445 103 293925 102 294405 102 294885 101 295365 100 295846 98 296326 98 296806 97 297286 97 297767 96 298247 96 298727 96 299208 94 299688 94 300169 93 300649 93 301129 94 301609 95 302089 96 302570 95 303050 96 303530 98 304011 97 304491 97 304972 96 305453 94 305934 93 306417 89 306893 94
8071_07,
8071_08,
8071_09,1 146402 146408 19 146430 451 146893 11 146913 17 146940 421 147379 1 147398 2 147422 419 147906 415 148401 400 148885 396 149380 381 149872 369 150372 349 150856 12 150872 11 150891 310 151388 293 151875 286 152361 280 152844 277 153329 272 153815 266 154301 260 154783 258 155265 256 155748 253 156229 252 156714 247 157213 228 157696 225 158179 222 158661 220 159166 195 159649 192 160131 190 160626 175 161111 170 161593 168 162075 166 162557 164 163043 158 163529 152 164012 149 164494 147 164977 144 165461 140 165947 134 166430 131 166912 129 167395 126 167877 124 168358 123 168840 121 169322 119 169805 14 169829 92 170288 4 170316 90 170799 93 171281 95 171378 5 171449 4 171458 5 171763 109 171917 52 172245 115 172375 9 172394 59 172727 211 173208 219 173689 225 174170 235 174650 239 175130 242 175610 245 176091 245 176571 247 177052 255 177534 251 178016 247 178498 209 178720 21 178980 205 179202 16 179462 202 179686 9 179943 199 180426 196 180910 191 181220 7 181392 188 181700 9 181874 185 182181 9 182359 178 182661 11 182843 173 183142 12 183324 171 183622 14 183805 169 184103 14 184286 167 184583 24 184768 164 185064 30 185108 5 185253 158 185544 34 185585 11 185737 153 186024 56 186219 150 186504 61 186701 146 186984 63 187182 145 187464 64 187665 141 187944 66 188147 138 188424 68 188628 136 188904 72 189109 135 189384 75 189590 133 189864 78 190071 132 190344 83 190552 131 190824 88 191034 129 191304 90 191516 127 191784 92 191998 125 192264 94 192481 121 192744 97 192961 121 193224 98 193441 120 193703 100 193921 120 194183 102 194401 119 194663 102 194881 119 195143 103 195361 118 195623 104 195841 117 196103 104 196321 117 196583 105 196801 116 197063 106 197281 116 197543 107 197761 116 198023 109 198241 115 198503 112 198721 115 198983 115 199201 115 199463 119 199681 114 199943 123 200161 114 200423 126 200641 113 200903 129 201121 113 201383 139 201601 113 201863 140 202081 112 202343 142 202561 111 202823 144 203041 110 203304 144 203521 109 203784 146 204001 108 204264 150 204481 107 204744 153 204961 106 205224 157 205441 105 205704 160 205921 104 206184 161 206401 104 206665 162 206881 103 207146 163 207361 103 207626 164 207841 102 208107 166 208321 101 208587 170 208801 100 209068 174 209281 98 209548 177 209761 96 210028 178 210241 95 210509 177 210721 94 210990 176 211201 94 211471 176 211681 94 211952 177 212161 93 212433 178 212641 93 212913 187 213121 93 213394 190 213601 93 213875 192 214081 93 214355 194 214561 93 214836 194 215041 94 215317 195 215521 94 215798 195 216001 94 216279 195 216481 94 216760 296 217240 296 217720 297 218201 296 218681 296 219162 296 219643 295 220123 295 220604 294 221084 294 221565 293 222045 293 222526 292 223006 292 223487 291 223967 290 224448 289 224928 289 225408 289 225888 289 226367 290 226847 290 227327 291 227806 292 228286 292 228766 293 229246 293 229726 294 230206 296 230687 298 231167 300 231648 300 232129 300 232610 300 233091 299 233573 298 234054 297 234534 297 235015 296 235495 296 235976 295 236457 294 236937 294 237418 292 237898 292 238378 291 238858 291 239338 291 239818 291 240298 291 240778 291 241258 291 241738 291 242219 290 242699 291 243179 291 243660 292 244140 294 244619 306 245099 313 245578 317 246057 319 246537 320 247016 321 247496 320 247976 320 248455 320 248935 320 249414 321 249894 320 250374 320 250854 320 251333 321 251813 321 252292 322 252772 322 253251 324 253730 325 254209 326 254688 328 255166 331 255644 334 256123 336 256601 338 257080 340 257559 342 258038 343 258517 345 258996 347 259476 349 259955 351 260434 354 260914 356 261394 358 261874 359 262354 360 262833 361 263313 362 263793 363 264273 364 264753 365 265233 365 265713 367 266193 368 266673 369 267153 370 267633 371 268114 370 268594 370 269074 371 269554 371 270034 371 270514 371 270994 371 271474 370 271954 369 272434 369 272914 368 273394 368 273874 367 274354 366 274833 367 275313 366 275793 366 276273 365 276753 365 277233 364 277712 365 278192 365 278672 364 279152 364 279632 364 280111 364 280592 363 281072 364 281552 364 282032 364 282512 364 282992 363 283472 363 283952 362 284433 361 284912 362 285392 362 285872 362 286351 363 286831 364 287311 366 287791 367 288271 368 288751 369 289231 370 289710 372 290190 373 290669 375 291149 375 291629 376 292108 377 292588 377 293068 377 293548 377 294027 378 294507 378 294986 379 295465 381 295944 382 296424 382 296903 383 297383 384 297863 384 298343 384 298823 385 299302 386 299782 387 300262 387 300742 387 301223 386 301704 385 302185 385 302665 385 303146 384 303628 383 304108 383 304588 384 305068 385 305547 387 306027 390 306506 387 306987 214
8074_00,
8074_01,
8074_02,
8074_03,
