IMG_ID,EncodedString
8601_06,
8601_07,
8601_08,
8601_09,1 174728 174730 2 174737 467 175228 453 175710 451 176192 449 176673 37 176713 6 176721 400 177154 27 177208 393 177634 26 177705 376 178115 24 178193 368 178595 23 178685 356 179075 22 179175 346 179555 22 179676 5 179683 318 180036 20 180169 312 180516 20 180658 2 180671 290 180996 19 181165 276 181476 19 181649 272 181956 19 182152 249 182436 19 182647 234 182916 18 183135 226 183396 18 183623 3 183628 213 183876 18 184122 199 184356 18 184612 189 184836 18 185100 181 185316 18 185589 172 185795 19 186078 165 186275 19 186583 143 186755 19 187067 142 187234 21 187554 137 187714 21 188048 125 188193 22 188540 113 188672 23 189029 8 189040 94 189151 25 189524 91 189628 28 190009 128 190498 119 190982 116 191468 111 191975 85 192458 83 192948 75 193430 76 193915 76 194401 74 194881 76 195361 78 195841 81 196321 85 196801 91 197281 100 197761 109 198241 124 198721 137 199201 146 199681 153 200161 161 200641 166 201121 171 201302 6 201310 7 201601 216 202081 220 202561 225 203041 235 203521 241 204001 247 204481 251 204961 255 205441 264 205921 268 206401 273 206881 288 207361 297 207841 305 208321 313 208801 320 209281 325 209761 333 210241 338 210721 342 211201 346 211681 351 212161 356 212641 360 213121 365 213601 378 214081 383 214561 390 215041 396 215521 406 216001 411 216481 418 216961 428 217393 1 217441 449 217921 453 218401 458 218881 467 219361 473 219841 87360
8762_00,269971 2 270451 4 270932 4 271413 5 271894 4 272376 3 278156 2 278637 3 279118 3 279599 3 280080 3 280562 2 282007 1 284414 1 284895 2 285376 3 285858 2 286340 1 286821 2 287302 3 287783 4 288264 4 288745 4 289226 4 289707 4 290189 3 290672 1 293079 1 293559 3 294040 3 294522 1
8762_01,
8762_02,
8762_03,
8762_04,189121 4 189601 8 190081 10 190561 12 191041 17 191521 19 192001 23 192481 28 192961 31 193441 33 193921 36 194401 39 194881 44 195361 47 195841 49 196321 51 196801 54 197282 56 197766 55 198248 56 198731 57 199213 57 199695 58 200177 60 200660 60 201143 59 201625 59 202108 59 202591 59 203074 59 203556 60 204038 61 204519 62 205002 62 205442 3 205484 63 205921 7 205966 63 206401 9 206448 63 206881 12 206929 67 207361 14 207411 67 207841 16 207892 68 208321 18 208374 69 208801 20 208856 69 209281 22 209338 69 209761 24 209820 70 210241 27 210301 71 210721 29 210783 72 211201 32 211264 73 211681 35 211746 73 212161 37 212227 74 212641 39 212710 74 213121 42 213192 74 213601 45 213673 76 214081 47 214155 76 214561 48 214637 76 215041 50 215119 77 215521 52 215601 77 216001 55 216082 78 216481 58 216564 79 216962 60 217045 81 217446 58 217527 81 217927 58 218009 81 218410 57 218491 81 218892 57 218974 80 219374 58 219456 80 219855 59 219938 81 220337 59 220419 81 220820 58 220902 81 221302 58 221384 81 221784 58 221867 80 222266 58 222350 79 222748 58 222832 79 223229 59 223313 80 223711 59 223795 81 224193 59 224277 81 224674 60 224759 80 225156 60 225241 80 225638 60 225722 83 226119 61 226205 83 226601 61 226686 83 227083 61 227168 83 227565 61 227649 83 228047 61 228131 83 228528 62 228612 84 229010 62 229093 86 229493 61 229574 87 229975 61 230055 88 230457 61 230536 90 230938 62 231017 91 231420 63 231497 93 231903 63 231977 95 232385 64 232457 97 232867 169 233349 169 233831 169 234313 169 234794 170 235276 170 235758 170 236240 169 236722 169 237204 168 237686 168 238168 168 238650 168 239132 168 239613 168 240095 169 240577 92 240673 73 241059 89 241160 68 241541 86 241644 66 242023 84 242128 64 242505 82 242612 62 242987 80 243096 60 243468 79 243578 59 243950 78 244060 59 244432 76 244542 59 244914 74 245024 59 245396 73 245506 59 245877 73 245988 59 246359 72 246470 59 246841 71 246952 59 247323 70 247433 59 247805 69 247915 59 248287 68 248397 58 248769 67 248879 58 249251 67 249360 59 249733 66 249842 59 250216 64 250324 58 250697 64 250806 58 251179 63 251287 59 251660 64 251769 59 252141 64 252251 59 252623 63 252732 60 253104 63 253214 60 253584 64 253696 59 254064 65 254178 59 254544 66 254660 59 255025 66 255141 60 255505 68 255623 60 255985 69 256104 60 256465 70 256586 60 256945 72 257068 60 257425 73 257550 60 257905 75 258031 60 258385 77 258513 60 258866 77 258994 60 259346 79 259476 61 259826 80 259958 61 260306 82 260439 62 260787 82 260921 62 261267 84 261403 61 261748 84 261885 61 262230 83 262366 62 262711 84 262848 61 263192 83 263330 61 263674 83 263812 60 264155 38 264195 43 264294 60 264636 35 264676 44 264775 61 265118 31 265157 44 265257 61 265599 28 265638 44 265739 61 266079 24 266118 37 266160 4 266221 60 266559 23 266591 2 266598 37 266642 4 266702 61 267039 22 267072 43 267124 4 267184 60 267519 22 267553 42 267605 5 267665 61 267999 22 268035 40 268086 6 268147 61 268479 21 268516 39 268567 7 268628 62 268959 21 268997 37 269048 8 269110 61 269439 21 269478 37 269529 8 269592 61 269919 21 269959 12 269973 22 270009 9 270073 62 270400 19 270440 11 270455 20 270489 11 270555 62 270880 19 270921 11 270936 20 270969 12 271037 62 271361 18 271403 10 271418 19 271449 14 271518 63 271843 15 271884 10 271898 21 271928 16 271999 64 272324 14 272365 11 272379 22 272407 19 272481 63 272805 13 272846 37 272885 23 272963 62 273285 12 273328 61 273445 62 273765 12 273810 61 273926 62 274245 12 274291 61 274408 62 274724 13 274772 62 274890 62 275204 13 275254 61 275371 63 275683 14 275735 61 275853 63 276163 14 276217 61 276334 64 276643 14 276698 62 276816 63 277123 14 277179 62 277298 63 277603 14 277661 61 277779 63 278083 14 278143 13 278158 46 278261 63 278563 14 278624 13 278640 45 278742 63 279043 14 279106 12 279121 46 279224 63 279523 14 279587 12 279602 46 279706 62 280003 14 280069 11 280083 46 280188 62 280483 14 280550 12 280564 47 280669 63 280963 14 281031 62 281151 63 281443 14 281512 62 281632 64 281923 14 281994 13 282008 48 282114 64 282403 14 282476 61 282596 63 282883 14 282958 61 283077 63 283363 14 283439 61 283559 63 283843 14 283921 61 284040 64 284323 14 284402 12 284415 48 284521 65 284803 14 284883 12 284897 48 285003 64 285283 14 285364 12 285379 47 285485 64 285763 14 285846 12 285860 48 285966 66 286243 14 286327 13 286341 48 286448 67 286557 4 286724 13 286808 13 286823 48 286929 69 287035 6 287204 13 287289 13 287305 47 287411 71 287514 7 287684 13 287771 12 287787 47 287893 75 287991 10 288165 12 288252 12 288268 47 288374 78 288468 13 288645 12 288733 12 288749 48 288856 105 289125 11 289215 11 289230 48 289337 104 289605 11 289697 10 289711 48 289819 102 290085 12 290178 11 290192 49 290301 100 290565 12 290659 13 290673 50 290782 99 291045 12 291141 63 291264 97 291525 12 291622 64 291745 96 292005 12 292104 63 292226 95 292485 12 292585 64 292708 93 292965 12 293066 13 293080 50 293189 92 293445 12 293547 12 293562 49 293670 91 293925 12 294029 11 294043 50 294151 90 294405 12 294510 12 294523 51 294632 89 294885 12 294992 64 295113 88 295365 12 295473 64 295594 87 295845 12 295954 65 296075 86 296325 11 296436 12 296449 51 296556 85 296805 10 296917 12 296932 50 297037 84 297285 10 297399 10 297414 49 297518 83 297765 10 297881 9 297895 50 297999 82 298245 10 298362 8 298377 49 298480 81 298724 11 298844 7 298858 50 298961 80 299204 11 299325 7 299339 50 299442 79 299684 11 299806 7 299821 49 299923 78 300164 11 300287 7 300302 49 300404 77 300644 11 300768 6 300784 49 300885 76 301124 11 301250 5 301265 49 301366 75 301604 11 301733 2 301746 49 301847 74 302083 12 302216 3 302228 49 302328 73 302563 12 302697 4 302710 48 302809 72 303043 12 303177 5 303191 48 303290 71 303523 12 303658 6 303672 49 303771 70 304003 12 304139 6 304154 48 304252 69 304483 12 304619 7 304635 48 304733 68 304963 12 305100 6 305116 48 305214 67 305443 12 305582 5 305598 47 305695 66 305922 13 306063 5 306079 48 306175 66 306402 13 306544 5 306560 48 306656 65 306883 12 307041 46 307137 64
8762_05,413 18 892 21 1370 23 1848 25 2327 26 2805 29 3283 31 3761 34 4239 37 4718 38 5195 41 5673 44 6150 47 6626 51 7097 60 7575 61 8053 63 8532 64 9011 65 9489 66 9968 67 10447 67 10926 67 11406 67 11885 68 12365 67 12844 68 13324 68 13803 69 14283 68 14762 69 15241 70 15721 69 16200 70 16679 70 17158 70 17637 71 18115 72 18594 72 19073 72 19552 72 20031 72 20510 72 20989 72 21467 73 21946 73 22425 73 22904 73 23383 72 23861 73 24340 72 24819 72 25297 73 25776 72 26255 70 26733 70 27212 69 27691 68 28170 67 28649 66 29128 65 29607 65 30086 65 30564 66 31043 65 31522 65 32001 65 32481 63 32960 62 33439 62 33918 62 34397 61 34876 61 35355 61 35834 60 36313 60 36793 58 37272 57 37751 56 38230 56 38709 55 39188 55 39667 55 40146 55 40626 53 41105 53 41584 52 42064 50 42543 50 43022 50 43501 50 43980 50 44459 50 44939 49 45418 49 45897 48 46377 47 46856 46 47335 46 47815 45 48294 45 48773 45 49253 44 49732 43 50211 43 50690 43 51170 42 51649 42 52129 41 52608 41 53088 41 53567 41 54047 40 54526 40 55005 40 55485 40 55964 40 56443 40 56922 40 57402 39 57881 39 58360 39 58840 38 59319 38 59798 38 60278 38 60757 38 61236 39 61715 39 62194 39 62673 40 63153 39 63632 39 64111 40 64591 39 65070 39 65549 39 66028 40 66508 39 66987 39 67467 38 67946 39 68425 39 68905 38 69384 39 69864 38 70343 39 70823 38 71302 38 71782 38 72261 38 72741 38 73220 38 73700 37 74179 38 74659 37 75138 37 75618 37 76097 37 76577 37 77056 37 77535 37 78015 36 78494 37 78973 37 79453 37 79932 37 80412 36 80891 36 81371 35 81850 36 82330 35 82809 36 83289 35 83768 36 84248 35 84727 35 85207 35 85686 35 86165 36 86645 35 87124 36 87603 36 88083 35 88562 36 89041 36 89521 36 90000 36 90480 35 90959 36 91439 35 91918 36 92397 36 92876 37 93356 36 93835 36 94314 37 94794 36 95274 36 95753 36 96233 36 96712 36 97192 35 97672 35 98151 35 98631 35 99111 34 99590 34 100070 34 100549 34 101028 34 101508 34 101987 34 102466 35 102946 34 103425 35 103905 34 104384 34 104864 34 105343 34 105822 35 106302 34 106781 34 107261 33 107740 33 108220 33 108699 33 109178 34 109658 33 110137 34 110616 34 111096 33 111575 34 112055 33 112534 33 113014 33 113493 33 113973 32 114452 33 114932 32 115411 32 115891 32 116370 32 116850 31 117329 31 117809 31 118288 31 118768 31 119247 31 119726 31 120206 31 120685 31 121165 31 121644 31 122124 31 122603 31 123083 31 123562 31 124042 31 124521 31 125001 31 125480 31 125960 31 126439 31 126919 31 127398 31 127877 31 128357 31 128836 31 129315 32 129795 31 130274 32 130753 32 131232 33 131712 32 132191 32 132670 33 133149 33 133628 34 134106 35 134584 36 135061 39 135538 41 135905 8 135954 20 136012 46 136340 143 136485 53 136801 216 137281 215 137761 215 138241 214 138721 214 139201 213 139681 213 140161 212 140641 212 141121 211 141601 211 142081 210 142561 209 143041 208 143521 208 144001 207 144481 206 144961 206 145441 205 145921 204 146401 203 146881 202 147361 202 147865 177 148362 158 148857 142 149346 132 149837 119 150339 95 150830 6 150839 73 151341 47 151835 27
8762_06,
8762_07,266155 5 266635 7 267115 9 267595 10 268075 11 268555 12 269034 14 269515 14 269995 14 270475 14 270956 13 271437 12 271919 9 272401 6 272883 2
8762_08,
8762_09,1 412 431 461 913 457 1393 455 1873 454 2353 452 2834 449 3314 447 3795 444 4276 442 4756 439 5236 437 5717 433 6197 429 6677 420 7157 418 7636 417 8116 416 8596 415 9076 413 9555 413 10035 412 10514 412 10993 413 11473 412 11953 412 12432 412 12912 412 13392 411 13872 411 14351 411 14831 410 15311 410 15790 410 16270 409 16749 409 17228 409 17708 407 18187 407 18666 407 19145 407 19624 407 20103 407 20582 407 21061 406 21540 406 22019 406 22498 406 22977 406 23455 406 23934 406 24412 407 24891 406 25370 406 25848 407 26325 408 26803 409 27281 410 27759 411 28237 412 28715 413 29193 414 29672 414 30151 413 30630 413 31108 414 31587 414 32066 415 32544 416 33022 417 33501 417 33980 417 34458 418 34937 418 35416 418 35894 419 36373 420 36851 421 37329 422 37807 423 38286 423 38764 424 39243 424 39722 424 40201 425 40679 426 41158 426 41636 428 42114 429 42593 429 43072 429 43551 429 44030 429 44509 430 44988 430 45467 430 45945 432 46424 432 46902 433 47381 434 47860 434 48339 434 48818 435 49297 435 49775 436 50254 436 50733 437 51212 437 51691 438 52170 438 52649 439 53129 438 53608 439 54087 439 54566 439 55045 440 55525 439 56004 439 56483 439 56962 440 57441 440 57920 440 58399 441 58878 441 59357 441 59836 442 60316 441 60795 441 61275 440 61754 440 62233 440 62713 440 63192 440 63671 440 64151 440 64630 440 65109 440 65588 440 66068 440 66547 440 67026 441 67505 441 67985 440 68464 441 68943 441 69423 441 69902 441 70382 441 70861 441 71340 442 71820 441 72299 442 72779 441 73258 442 73737 442 74217 442 74696 442 75175 443 75655 442 76134 443 76614 442 77093 442 77572 443 78051 443 78531 442 79010 443 79490 442 79969 443 80448 443 80927 444 81406 444 81886 444 82365 444 82845 444 83324 444 83804 444 84283 444 84762 445 85242 444 85721 444 86201 444 86680 444 87160 443 87639 444 88118 444 88598 443 89077 444 89557 443 90036 444 90515 444 90995 444 91474 444 91954 443 92433 443 92913 443 93392 443 93871 443 94351 443 94830 444 95310 443 95789 444 96269 443 96748 444 97227 445 97707 444 98186 445 98666 445 99145 445 99624 446 100104 445 100583 445 101062 446 101542 445 102021 445 102501 445 102980 445 103460 445 103939 445 104418 446 104898 445 105377 445 105857 445 106336 445 106815 446 107294 446 107773 447 108253 446 108732 446 109212 446 109691 446 110171 445 110650 446 111129 446 111609 446 112088 446 112567 447 113047 446 113526 447 114005 447 114485 447 114964 447 115443 448 115923 447 116402 448 116881 448 117360 449 117840 448 118319 449 118799 448 119278 448 119757 449 120237 448 120716 449 121196 448 121675 449 122155 448 122634 449 123114 448 123593 449 124073 448 124552 449 125032 448 125511 449 125991 448 126470 449 126950 448 127429 448 127908 449 128388 448 128867 448 129347 448 129826 448 130306 447 130785 447 131265 447 131744 447 132223 447 132703 446 133182 446 133662 444 134141 443 134620 441 135100 438 135579 326 135913 41 135974 38 136058 282 136483 2 136538 263 137017 264 137496 265 137976 265 138455 266 138935 266 139414 267 139894 267 140373 268 140853 268 141332 269 141812 269 142291 270 142770 271 143249 272 143729 272 144208 273 144687 274 145167 274 145646 275 146125 276 146604 277 147083 278 147563 302 148042 320 148520 337 148999 347 149478 359 149956 383 150434 396 150836 3 150912 429 151388 447 151862 37259 189125 476 189609 472 190091 470 190573 468 191058 463 191540 461 192024 457 192509 452 192992 449 193474 447 193957 444 194440 441 194925 436 195408 433 195890 431 196372 429 196855 427 197338 428 197821 427 198304 427 198788 425 199270 425 199753 424 200237 423 200720 423 201202 423 201684 424 202167 424 202650 424 203133 423 203616 422 204099 420 204581 421 205064 378 205445 39 205547 374 205928 38 206029 372 206410 38 206511 370 206893 36 206996 365 207375 36 207478 363 207857 35 207960 361 208339 35 208443 358 208821 35 208925 356 209303 35 209407 354 209785 35 209890 351 210268 33 210372 349 210750 33 210855 346 211233 31 211337 344 211716 30 211819 342 212198 29 212301 340 212680 30 212784 337 213163 29 213266 335 213646 27 213749 332 214128 27 214231 330 214609 28 214713 328 215091 28 215196 325 215573 28 215678 323 216056 26 216160 321 216539 25 216643 319 217022 23 217126 320 217504 23 217608 319 217985 24 218090 320 218467 24 218572 320 218949 25 219054 320 219432 24 219536 319 219914 24 220019 318 220396 23 220500 320 220878 24 220983 319 221360 24 221465 319 221842 25 221947 319 222324 26 222429 319 222806 26 222911 318 223288 25 223393 318 223770 25 223876 317 224252 25 224358 316 224734 25 224839 317 225216 25 225321 317 225698 24 225805 314 226180 25 226288 313 226662 24 226769 314 227144 24 227251 314 227626 23 227732 315 228108 23 228214 314 228590 22 228696 314 229072 21 229179 314 229554 20 229661 314 230036 19 230143 314 230518 18 230626 312 231000 17 231108 312 231483 14 231590 313 231966 11 232072 313 232449 8 232554 313 233036 313 233518 313 234000 313 234482 312 234964 312 235446 312 235928 312 236409 313 236891 313 237372 314 237854 314 238336 314 238818 314 239300 313 239781 314 240264 313 240669 4 240746 313 241148 12 241228 313 241627 17 241710 313 242107 21 242192 313 242587 25 242674 313 243067 29 243156 312 243547 31 243637 313 244028 32 244119 313 244508 34 244601 313 244988 36 245083 313 245469 37 245565 312 245950 38 246047 312 246431 39 246529 312 246912 40 247011 312 247393 40 247492 313 247874 41 247974 313 248355 42 248455 314 248836 43 248937 314 249318 42 249419 314 249799 43 249901 315 250280 44 250382 315 250761 45 250864 315 251242 45 251346 314 251724 45 251828 313 252205 46 252310 313 252686 46 252792 312 253167 47 253274 310 253648 48 253755 309 254129 49 254237 307 254610 50 254719 306 255091 50 255201 304 255573 50 255683 302 256054 50 256164 301 256535 51 256646 299 257017 51 257128 297 257498 52 257610 295 257980 51 258091 294 258462 51 258573 293 258943 51 259054 292 259425 51 259537 289 259906 52 260019 287 260388 51 260501 286 260869 52 260983 284 261351 52 261464 284 261832 53 261946 284 262313 53 262428 283 262795 53 262909 283 263275 55 263391 283 263757 55 263872 283 264193 2 264238 56 264354 282 264671 5 264720 55 264836 282 265149 8 265201 56 265318 281 265627 11 265682 57 265800 279 266103 15 266164 57 266281 278 266582 9 266593 5 266646 56 266763 276 267061 11 267128 56 267244 275 267541 12 267610 55 267726 273 268021 14 268092 55 268208 271 268500 16 268574 54 268690 269 268980 17 269056 54 269171 268 269460 18 269537 55 269653 266 269940 19 270018 55 270135 265 270419 21 270500 55 270617 263 270899 22 270981 56 271099 262 271379 24 271463 55 271581 262 271858 26 271944 55 272063 261 272338 27 272426 55 272544 261 272818 28 272908 55 273025 260 273297 31 273389 56 273507 258 273777 33 273871 55 273988 257 274257 34 274352 56 274470 254 274737 35 274834 56 274952 252 275217 37 275315 56 275434 249 275697 38 275796 57 275916 247 276177 40 276278 56 276398 245 276657 41 276760 56 276879 244 277137 42 277241 57 277361 242 277617 44 277722 57 277842 241 278097 46 278204 57 278324 239 278577 47 278685 57 278805 238 279057 49 279167 57 279287 236 279537 50 279648 58 279768 235 280017 52 280129 59 280250 233 280497 53 280611 58 280732 231 280977 54 281093 58 281214 229 281457 55 281574 58 281696 227 281937 57 282056 58 282178 225 282417 59 282537 59 282659 224 282897 61 283019 58 283140 223 283377 62 283500 59 283622 221 283857 64 283982 58 284104 219 284337 65 284463 58 284586 217 284817 66 284945 58 285067 216 285297 67 285426 59 285549 214 285777 69 285908 58 286032 211 286257 70 286389 59 286515 42 286561 163 286737 71 286871 58 286998 37 287041 163 287217 72 287352 59 287482 32 287521 163 287697 74 287834 59 287968 23 288001 164 288177 75 288315 59 288452 16 288481 164 288657 76 288797 59 288961 164 289136 79 289278 59 289441 164 289616 81 289759 60 289921 164 290097 81 290241 60 290401 164 290577 82 290723 59 290881 164 291057 84 291204 60 291361 164 291537 85 291686 59 291841 164 292017 87 292167 59 292321 164 292497 88 292649 59 292801 164 292977 89 293130 59 293281 164 293457 90 293611 59 293761 164 293937 92 294093 58 294241 164 294417 93 294574 58 294721 164 294897 95 295056 57 295201 164 295377 96 295537 57 295681 164 295857 97 296019 56 296161 164 296336 100 296448 1 296500 56 296641 164 296815 102 296929 3 296982 55 297121 164 297295 104 297409 5 297463 55 297601 164 297775 106 297890 5 297945 54 298081 164 298255 107 298370 7 298426 54 298561 163 298735 109 298851 7 298908 53 299041 163 299215 110 299332 7 299389 53 299521 163 299695 111 299813 8 299870 53 300001 163 300175 112 300294 8 300351 53 300481 163 300655 113 300774 10 300833 52 300961 163 301135 115 301255 10 301314 52 301441 163 301615 118 301735 11 301795 52 301921 162 302095 121 302219 9 302277 51 302401 162 302575 122 302701 9 302758 51 302881 162 303055 122 303182 9 303239 51 303361 162 303535 123 303664 8 303721 50 303841 162 304015 124 304145 9 304202 50 304321 162 304495 124 304626 9 304683 50 304801 162 304975 125 305106 10 305164 50 305281 162 305455 127 305587 11 305645 50 305761 161 305935 128 306068 11 306127 48 306241 161 306415 129 306549 11 306608 48 306721 162 306895 146 307087 50
8770_00,
8770_01,
8770_02,
8770_03,
8770_04,157921 4 158401 6 158881 8 159361 10 159841 12 160321 14 160801 18 161281 21 161761 23 162241 24 162721 26 163201 28 163681 30 164161 33 164641 34 165121 36 165601 37 166082 38 166564 38 167046 38 167528 39 168009 40 168491 39 168973 39 169454 41 169936 41 170418 41 170900 41 171382 41 171864 42 172345 43 172827 44 173309 44 173791 43 174272 44 174754 45 175236 45 175718 45 176161 5 176199 47 176641 7 176681 47 177121 8 177163 47 177601 10 177644 48 178081 11 178126 48 178561 13 178608 48 179041 14 179090 49 179521 16 179572 50 180001 17 180054 51 180481 19 180535 51 180961 21 181017 51 181441 23 181499 51 181921 24 181982 50 182401 26 182464 50 182881 28 182946 50 183361 29 183428 51 183841 31 183910 51 184321 33 184392 51 184801 34 184874 52 185281 36 185356 53 185761 37 185837 54 186241 39 186320 53 186721 41 186801 55 187202 42 187283 56 187682 43 187765 56 188166 41 188247 57 188647 42 188729 57 189128 42 189212 57 189609 42 189694 57 190090 43 190176 57 190571 44 190658 59 191052 44 191140 59 191533 45 191622 59 192015 45 192104 59 192497 44 192586 60 192978 45 193068 61 193459 45 193550 61 193940 46 194032 61 194421 47 194514 63 194903 48 194996 63 195384 49 195478 64 195865 49 195960 65 196347 49 196443 64 196829 49 196925 64 197310 49 197407 64 197792 49 197889 65 198273 49 198371 66 198754 50 198853 66 199236 50 199335 67 199718 49 199817 67 200199 50 200299 67 200681 50 200782 66 201163 50 201264 67 201645 49 201746 69 202126 50 202229 69 202608 50 202711 69 203089 51 203193 69 203570 52 203675 70 204052 52 204157 71 204533 53 204640 70 205014 54 205122 71 205495 54 205605 71 205977 54 206087 71 206459 54 206569 72 206940 55 207051 73 207421 55 207533 73 207903 55 208015 73 208385 55 208497 73 208866 56 208979 73 209347 56 209461 73 209828 57 209944 77 210310 57 210426 79 210791 58 210908 78 211273 59 211390 78 211754 60 211873 76 212235 61 212355 76 212717 61 212837 75 213199 61 213319 76 213681 60 213801 77 214163 60 214284 77 214645 60 214766 77 215126 61 215248 78 215608 61 215730 79 216089 62 216213 79 216571 62 216695 79 217052 63 217177 80 217534 63 217660 79 218016 63 218142 80 218497 64 218624 80 218979 64 219107 80 219460 65 219589 80 219942 65 220071 81 220424 65 220553 82 220906 65 221036 82 221387 66 221518 82 221869 66 222000 82 222350 67 222482 83 222832 67 222964 83 223313 68 223446 84 223795 68 223928 84 224277 68 224410 85 224758 69 224892 86 225240 69 225374 87 225723 68 225856 87 226204 69 226338 88 226686 69 226819 89 227167 70 227301 89 227649 70 227783 90 228130 71 228265 90 228612 71 228747 92 229094 71 229229 92 229576 71 229711 92 230058 71 230193 93 230540 71 230675 94 231021 72 231157 94 231503 72 231639 94 231984 73 232121 94 232465 74 232603 94 232947 74 233084 95 233430 73 233566 96 233911 74 234048 97 234392 75 234529 98 234874 75 235011 98 235356 75 235492 100 235837 76 235974 100 236318 77 236456 101 236800 77 236938 101 237282 78 237420 102 237765 77 237902 102 238247 77 238384 103 238729 77 238866 103 239211 77 239347 105 239692 78 239829 106 240173 79 240311 106 240655 79 240793 106 241137 79 241275 107 241618 80 241756 108 242100 80 242238 109 242582 80 242719 110 243064 80 243201 111 243546 80 243682 112 244027 81 244164 113 244509 81 244646 113 244992 80 245127 114 245474 79 245609 114 245956 80 246091 115 246437 81 246573 115 246919 80 247055 116 247401 81 247536 117 247883 81 248018 117 248364 82 248500 118 248846 16 248864 64 248982 119 249328 15 249346 64 249463 121 249810 15 249828 64 249945 121 250292 15 250310 64 250427 122 250773 15 250793 63 250909 122 251255 14 251275 63 251390 124 251736 15 251756 64 251872 125 252218 15 252238 64 252353 127 252700 14 252719 65 252835 126 253182 13 253201 65 253317 124 253664 13 253683 65 253799 122 254146 12 254165 65 254281 120 254627 13 254648 64 254762 119 255109 13 255129 66 255244 117 255591 13 255610 66 255726 115 256073 12 256090 68 256207 114 256554 14 256569 71 256689 112 257036 86 257171 110 257518 19 257538 66 257652 109 258000 16 258020 66 258134 107 258481 15 258501 67 258616 105 258963 14 258983 67 259099 102 259445 13 259465 66 259581 100 259927 13 259947 67 260062 99 260409 12 260429 67 260544 97 260890 14 260911 67 261026 95 261371 15 261393 67 261508 93 261853 15 261874 68 261989 92 262335 15 262356 68 262471 90 262817 14 262837 69 262954 87 263299 14 263319 69 263436 85 263781 14 263802 68 263917 84 264263 14 264284 67 264399 82 264744 14 264766 68 264881 80 265226 14 265248 68 265363 78 265708 13 265729 69 265845 76 266190 13 266211 69 266327 74 266671 14 266693 69 266809 72 267153 14 267174 70 267291 70 267635 14 267656 70 267772 69 268116 15 268138 70 268254 67 268598 15 268620 70 268736 65 269080 14 269102 70 269218 63 269561 14 269584 70 269700 61 270043 14 270066 70 270182 59 270525 13 270548 69 270664 57 271007 13 271029 70 271146 55 271489 12 271511 70 271627 54 271971 12 271992 71 272109 52 272453 14 272473 72 272591 50 272934 14 272954 73 273073 48 273416 14 273437 72 273556 45 273897 15 273920 71 274038 43 274379 14 274402 70 274520 41 274860 15 274884 70 275002 39 275343 13 275365 71 275484 37 275825 13 275847 71 275966 35 276306 15 276328 72 276448 33 276788 16 276809 73 276930 31 277269 17 277291 73 277412 29 277751 17 277773 73 277894 27 278233 16 278255 73 278376 25 278715 15 278736 74 278858 23 279197 14 279218 74 279340 21 279678 15 279700 74 279822 19 280160 15 280182 74 280304 17 280642 15 280664 74 280786 15 281124 15 281145 74 281268 13 281605 16 281626 75 281750 11 282087 16 282108 75 282232 9 282568 16 282590 74 282714 7 283050 16 283072 75 283196 5 283532 16 283554 74 283678 3 284014 16 284037 74 284496 15 284519 74 284978 14 285000 74 285459 14 285482 74 285941 13 285964 74 286423 12 286446 74 286905 13 286927 75 287387 13 287410 74 287868 14 287892 74 288350 13 288374 74 288832 13 288856 74 289314 12 289337 74 289796 12 289819 74 290277 13 290301 74 290759 13 290783 75 291241 13 291264 76 291723 14 291746 76 292204 14 292228 76 292686 14 292710 76 293167 14 293192 76 293649 14 293673 76 294131 13 294155 76 294613 13 294636 77 295096 11 295118 78 295577 13 295599 79 296059 14 296081 80 296540 15 296563 78 297022 15 297045 76 297503 15 297527 74 297984 16 298009 72 298466 15 298490 71 298948 15 298972 69 299430 15 299453 68 299911 15 299935 66 300393 15 300417 64 300875 14 300899 62 301357 14 301382 59 301839 14 301864 57 302321 13 302346 55 302802 13 302827 54 303284 13 303309 52 303765 14 303790 51 304247 14 304272 49 304728 15 304754 47 305210 14 305235 46 305691 14 305717 44 306173 13 306199 42 306654 13 306680 41 307135 12 307160 41
8770_05,101282 1 101761 10 102241 16 102721 20 103201 25 103681 36 103718 5 104161 79 104641 89 105121 98 105601 110 106081 117 106561 134 107041 140 107521 148 108001 156 108481 166 108961 178 109155 1 109441 201 109921 232 110401 238 110881 253 111361 269 111841 290 112321 300 112801 311 113281 338 113761 362 114241 379 114721 388 115201 398 115681 421 116161 440 116641 455 117132 461 117600 1 117619 462 118104 457 118588 453 119075 13 119107 414 119592 409 120078 403 120562 399 121048 393 121532 389 122017 384 122503 5 122517 364 123010 351 123500 341 123989 332 124481 320 124968 313 125453 308 125938 303 126423 298 126909 292 127395 286 127883 278 128369 272 128856 265 129346 255 129832 249 130322 239 130812 229 131298 223 131786 215 132274 207 132763 198 133247 194 133733 188 134222 179 134709 172 135198 163 135689 152 136175 146 136661 140 137145 136 137632 129 138121 120 138607 114 139093 108 139581 100 140074 87 140563 78 141050 71 141541 60 142028 53 142515 46 143001 40 143489 32 143978 23 144463 18 144949 12
8770_06,
8770_07,
8770_08,
