IMG_ID,EncodedString
8978_00,
8978_01,
8978_02,
8978_03,
8978_04,36953 8 37425 16 37901 20 38377 24 38852 29 39326 35 39803 38 40280 40 40759 36 41230 40 41705 40 42180 39 42654 39 43129 40 43605 40 43678 2 44079 37 44152 9 44553 39 44628 13 45027 39 45103 18 45503 38 45579 22 45977 41 46056 25 46453 41 46528 33 46928 41 47005 36 47403 42 47480 41 47878 41 47955 46 48354 40 48433 48 48828 41 48903 58 49304 40 49376 65 49778 40 49850 71 50252 42 50326 75 50729 39 50800 81 51205 38 51276 85 51680 38 51751 90 52155 36 52226 95 52630 37 52699 102 53104 38 53174 107 53580 36 53648 113 54056 26 54123 118 54526 35 54598 123 55000 37 55073 128 55475 39 55548 133 55952 37 56022 139 56427 39 56498 143 56902 38 56973 148 57376 38 57448 153 57852 39 57924 157 58327 39 58398 163 58802 39 58870 171 59276 38 59346 175 59750 38 59820 181 60225 38 60296 185 60701 40 60771 190 61176 39 61246 195 61650 38 61718 203 62124 39 62193 208 62599 41 62668 213 63075 40 63145 216 63549 42 63622 219 64025 40 64096 220 64501 40 64570 219 64976 38 65045 218 65451 38 65520 218 65927 37 65995 216 66402 37 66470 217 66877 36 66944 216 67354 31 67420 216 67827 34 67893 217 68301 37 68367 218 68773 38 68843 215 69249 35 69317 216 69724 37 69790 218 70201 38 70266 215 70675 36 70742 213 71150 35 71217 212 71624 38 71693 211 72100 38 72167 212 72576 37 72639 215 73050 38 73115 213 73525 37 73591 211 74002 37 74067 209 74475 37 74541 204 74951 37 75017 204 75425 36 75491 206 75901 37 75965 209 76376 36 76439 209 76851 36 76914 209 77326 35 77390 206 77802 36 77866 204 78277 35 78341 204 78752 35 78816 203 79227 35 79291 203 79704 33 79766 203 80180 32 80240 205 80658 28 80715 202 81134 27 81190 200 81609 29 81665 200 82089 24 82139 199 82569 19 82614 198 83049 12 83088 199 83531 4 83563 198 84039 198 84479 1 84514 197 84951 10 84989 196 85425 16 85464 196 85899 22 85939 196 86373 28 86415 193 86849 32 86890 192 87322 39 87364 193 87797 234 88268 237 88743 236 89216 239 89690 238 90163 241 90637 241 91111 241 91587 239 92059 241 92534 241 93006 244 93482 243 93958 240 94429 245 94903 246 95377 246 95850 245 96326 244 96798 247 97271 248 97744 250 98219 250 98692 252 99167 251 99640 253 100115 252 100588 254 101062 254 101536 254 102010 254 102484 255 102958 256 103432 256 103905 256 104380 261 104853 264 105326 259 105800 257 106274 257 106749 256 107222 257 107697 256 108170 256 108644 255 109116 255 109591 253 110064 255 110540 251 111011 253 111485 252 111958 252 112433 252 112906 252 113381 251 113855 251 114330 249 114802 251 115277 249 115750 248 116225 247 116698 249 117173 247 117645 247 118120 245 118593 247 119068 245 119541 245 120015 245 120489 245 120962 245 121441 240 121921 229 122401 224 122881 220 123361 218 123841 202 124050 5 124321 194 124801 186 125281 180 125761 173 126241 166 126721 158 127201 152 127681 145 128161 138 128641 131 129121 127 129601 119 130081 110 130561 103 131041 96 131521 91 132001 83 132481 76 132961 70 133441 64 133921 59 134401 51 134881 44 135361 37 135841 28 136321 24 136801 19 137281 9 137762 3
8978_05,191985 16 192456 25 192926 35 193396 45 193863 58 194330 71 194802 79 195269 92 195738 103 196211 110 196686 115 197161 120 197632 129 198056 30 198088 153 198526 195 198991 210 199459 222 199934 227 200406 235 200869 252 201323 278 201793 288 202260 301 202725 316 203192 329 203646 355 204121 360 204588 373 205048 393 205521 400 205987 414 206459 422 206929 432 207403 438 207876 445 208341 460 208815 466 209285 38389 247681 421 248119 16 248161 411 248641 389 249121 368 249601 341 250081 283 250373 28 250407 6 250561 269 251041 239 251521 223 252001 205 252481 191 252673 4 252961 132 253117 5 253441 123 253921 67 254002 23 254401 36 254438 22 254881 23 254927 8 255361 18 255841 12 256198 1 256208 1 256212 1 256214 5 256310 2 256321 7 256554 6 256677 7 256685 2 256694 6 256788 4 257026 16 257158 1 257160 3 257268 3 257481 42 257533 2 257637 1 257641 1 257747 3 257919 2 257957 51 258012 5 258116 2 258227 2 258238 1 258397 8 258423 67 258491 8 258500 6 258529 1 258596 3 258707 1 258714 5 258876 113 259007 16 259053 3 259064 4 259073 1 259075 4 259113 4 259147 3 259193 6 259296 7 259313 9 259356 116 259487 16 259533 3 259539 1 259546 3 259553 5 259569 6 259584 2 259592 6 259627 6 259643 1 259672 7 259752 32 259786 32 259828 2 259835 119 259966 17 260019 1 260026 4 260033 4 260047 13 260063 5 260072 6 260107 5 260152 6 260226 74 260305 6 260313 122 260447 16 260505 5 260513 4 260528 13 260545 4 260552 7 260562 3 260588 2 260632 5 260703 78 260784 131 260926 14 260986 5 260993 3 261008 14 261026 14 261041 5 261063 3 261074 2 261077 3 261181 213 261406 14 261467 5 261473 3 261489 13 261505 26 261542 3 261557 1 261656 85 261742 132 261887 12 261949 1 261953 6 261969 14 261985 26 262012 1 262016 2 262133 220 262371 6 262434 6 262446 45 262492 1 262496 2 262587 2 262598 3 262604 228 262852 3 262915 8 262927 1 262929 42 262972 1 262976 1 263066 9 263083 228 263332 2 263352 1 263395 4 263401 2 263409 7 263420 30 263564 226 263812 2 263902 11 263919 9 264044 226 264292 1 264531 1 264533 216 265015 213 265498 209 265978 208 266460 206 266943 202 267424 200 267906 197 268391 91 268495 87 268873 85 268983 38 269030 31 269354 35 269391 30 269513 28 269837 32 269871 13 269995 25 270322 27 270355 5 270476 21 270801 28 270835 4 270956 19 271280 5 271287 22 271314 3 271438 16 271761 2 271765 9 271775 3 271785 4 271792 5 271928 4 272242 1 272245 10 272256 3 272265 4 272271 7 272722 2 272725 11 272737 1 272742 1 272744 8 272757 2 273201 15 273221 11 273237 2 273681 2 273684 13 273700 12 273717 3 274166 28 274197 5 274647 7 274655 20 274677 3 275128 5 275135 3 275139 16 275157 2 275608 5 275619 12 275633 2 276088 4 276103 7 276569 2 276583 3 280876 1 281320 8 281356 1 281794 14 281826 12 282269 20 282305 14 282748 20 282784 17 283227 21 283264 18 283707 21 283744 19 284187 20 284223 22 284667 20 284703 23 285148 18 285183 24 285628 18 285663 28 286109 16 286144 27 286591 13 286625 26 287074 9 287105 25 287586 23 288066 23 288546 24 289026 24 289507 24 289987 25 290468 26 290948 28 291429 28 291909 30 292390 31 292870 31 293351 30 293831 29 294311 29 294791 28 295271 28 295751 26 296232 13 296248 6 296713 11 297194 8 297677 3
8978_06,5998 5 6474 11 6951 14 7429 17 7907 19 8386 20 8866 21 9345 22 9824 23 10303 25 10783 26 11262 30 11742 40 12221 42 12701 43 12774 3 13181 43 13251 8 13661 44 13729 13 14141 45 14206 17 14622 44 14681 23 15103 44 15159 25 15583 45 15637 27 16063 46 16116 29 16542 84 17020 86 17499 88 17978 90 18457 91 18937 92 19328 2 19416 93 19806 16 19896 93 20285 20 20375 94 20743 4 20764 22 20855 94 21221 7 21243 24 21335 95 21701 10 21722 26 21814 96 22180 13 22199 30 22294 96 22658 53 22774 96 23137 57 23254 96 23615 62 23733 97 24093 65 24213 97 24567 72 24692 98 25046 74 25171 99 25525 76 25649 100 26005 76 26127 101 26484 78 26606 101 26963 79 27085 100 27442 81 27564 100 27920 84 28043 99 28398 87 28522 96 28877 89 29001 90 29356 92 29467 8 29481 89 29836 102 29945 104 30316 105 30422 106 30796 212 31276 211 31756 210 32236 183 32432 13 32717 180 32915 7 33197 179 33679 176 34159 175 34640 174 35120 173 35601 170 36081 168 36561 167 37041 165 37521 161 38001 121 38133 24 38481 101 38618 12 38961 99 39100 7 39441 97 39921 95 40400 94 40881 92 41361 91 41841 90 42321 89 42801 87 43282 84 43762 78 44243 75 44724 73 45205 67 45685 66 46166 64 46647 61 47128 59 47609 57 48090 56 48571 55 49052 54 49534 51 50016 49 50498 47 50982 42 51464 40 51946 36 52428 33 52910 29 53391 27 53873 24 54354 22 54837 20 55320 16 55801 11 56281 8 56762 5
8978_07,
8978_08,
8978_09,1 5997 6003 471 6485 466 6965 464 7446 461 7926 460 8406 460 8887 458 9367 457 9847 456 10328 455 10809 453 11292 450 11782 439 12263 438 12744 30 12777 404 13224 27 13259 402 13705 24 13742 399 14186 20 14223 399 14666 15 14704 399 15147 12 15184 399 15628 9 15664 399 16109 7 16145 397 16626 394 17106 393 17587 391 18068 389 18548 389 19029 299 19330 86 19509 297 19822 74 19989 296 20305 70 20469 274 20747 17 20786 69 20949 272 21228 15 21267 68 21430 271 21711 11 21748 66 21910 270 22193 6 22229 65 22390 268 22711 63 22870 267 23194 60 23350 265 23677 56 23830 263 24158 55 24310 257 24639 53 24790 256 25120 51 25270 255 25601 48 25749 256 26081 46 26228 256 26562 44 26707 256 27042 43 27185 257 27523 41 27664 256 28004 39 28142 256 28485 37 28618 259 28966 35 29091 265 29448 19 29475 6 29570 266 29938 7 30049 267 30421 1 30528 268 31008 268 31487 269 31966 270 32419 13 32445 272 32897 18 32922 275 33376 303 33855 304 34334 306 34814 306 35293 308 35771 310 36249 312 36728 225 36961 80 37206 219 37441 80 37682 219 37921 80 38122 11 38157 220 38401 80 38582 36 38630 222 38881 80 39060 40 39107 219 39361 80 39538 265 39841 80 40016 264 40320 80 40494 265 40795 86 40973 257 41270 91 41452 253 41745 96 41931 249 42219 102 42410 244 42693 108 42888 241 43169 113 43366 239 43645 33 43680 82 43840 239 44116 36 44161 82 44318 235 44592 36 44641 83 44797 230 45066 37 45121 84 45272 231 45541 38 45601 84 45751 226 46018 38 46081 85 46230 223 46494 34 46561 86 46708 220 46969 36 47041 87 47187 216 47445 35 47521 88 47666 212 47919 36 48001 89 48146 208 48394 39 48481 90 48626 202 48869 34 48961 91 49106 198 49344 32 49441 93 49585 193 49818 32 49921 95 50065 187 50294 32 50401 97 50545 184 50768 32 50881 101 51024 181 51243 33 51361 103 51504 176 51718 33 51841 105 51982 173 52191 35 52321 107 52461 169 52667 32 52801 109 52939 165 53142 32 53281 110 53418 162 53616 32 53761 112 53897 159 54082 41 54241 113 54376 150 54561 37 54721 116 54857 143 55037 36 55201 119 55336 139 55514 34 55681 120 55812 140 55989 33 56161 120 56289 138 56466 32 56641 121 56767 135 56940 33 57121 255 57414 34 57601 251 57891 33 58081 246 58366 32 58561 241 58841 29 59041 235 59314 32 59521 229 59788 32 60001 224 60263 33 60481 220 60741 30 60961 215 61215 31 61441 209 61688 30 61921 203 62163 30 62401 198 62640 28 62881 194 63115 30 63361 188 63591 31 63841 184 64065 31 64316 185 64541 29 64789 187 65014 31 65263 188 65489 31 65738 189 65964 31 66211 191 66439 31 66687 190 66913 31 67160 194 67385 35 67636 191 67861 32 68110 191 68338 29 68585 188 68811 32 69058 191 69284 33 69533 191 69761 29 70008 193 70239 27 70481 194 70711 31 70955 195 71185 32 71429 195 71662 31 71904 196 72138 29 72379 197 72613 26 72854 196 73088 27 73328 197 73562 29 73802 200 74039 28 74276 199 74512 29 74745 206 74988 29 75221 204 75461 30 75697 204 75938 27 76174 202 76412 27 76648 203 76887 27 77123 203 77361 29 77596 206 77838 28 78070 207 78312 29 78545 207 78787 29 79019 208 79262 29 79494 210 79737 29 79969 211 80212 28 80445 213 80686 29 80917 217 81161 29 81390 219 81638 27 81865 224 82113 26 82338 231 82588 26 82812 237 83061 27 83287 244 83535 28 83761 278 84237 242 84480 34 84711 240 84961 28 85185 240 85441 23 85660 239 85921 18 86135 238 86401 14 86608 241 86881 9 87082 240 87361 3 87557 240 88031 237 88505 238 88979 237 89455 235 89928 235 90404 233 90878 233 91352 235 91826 233 92300 234 92775 231 93250 232 93725 233 94198 231 94674 229 95149 228 95623 227 96095 231 96570 228 97045 226 97519 225 97994 225 98469 223 98944 223 99418 222 99893 222 100367 221 100842 220 101316 220 101790 220 102264 220 102739 219 103214 218 103688 217 104161 219 104641 212 105117 209 105585 215 106057 217 106531 218 107005 217 107479 218 107953 217 108426 218 108899 217 109371 220 109844 220 110319 221 110791 220 111264 221 111737 221 112210 223 112685 221 113158 223 113632 223 114106 224 114579 223 115053 224 115526 224 115998 227 116472 226 116947 226 117420 225 117892 228 118365 228 118840 228 119313 228 119786 229 120260 229 120734 228 121207 234 121681 240 122150 251 122625 256 123101 260 123579 262 124043 7 124055 266 124515 286 124987 294 125461 300 125934 307 126407 314 126879 322 127353 328 127826 335 128299 342 128772 349 129248 353 129720 361 130191 370 130664 377 131137 384 131612 389 132084 397 132557 404 133031 410 133505 416 133980 421 134452 429 134925 436 135398 443 135869 452 136345 456 136820 461 137290 472 137765 54220 192001 455 192481 445 192961 435 193441 422 193921 409 194401 401 194881 388 195361 377 195841 370 196321 365 196801 360 197281 351 197761 295 198086 2 198241 285 198721 270 199201 258 199681 253 200161 245 200641 228 201121 202 201601 192 202081 179 202561 164 203041 151 203521 125 204001 120 204481 107 204961 87 205441 80 205921 66 206401 58 206881 48 207361 42 207841 35 208321 20 208801 14 209281 4 247674 7 248102 17 248135 26 248572 69 249030 91 249489 112 249942 139 250364 9 250401 6 250413 148 250830 211 251280 241 251744 257 252206 275 252672 1 252677 284 253093 24 253122 319 253564 357 253988 14 254025 376 254437 1 254460 421 254904 23 254935 426 255379 462 255853 345 256199 9 256209 3 256213 1 256219 91 256312 9 256328 226 256560 117 256684 1 256687 7 256700 88 256792 234 257042 116 257159 1 257163 105 257271 210 257523 10 257535 102 257638 3 257642 105 257750 169 257921 36 258008 4 258017 99 258118 109 258229 9 258239 158 258405 18 258490 1 258499 1 258506 23 258530 66 258599 108 258708 6 258719 157 258989 18 259023 30 259056 8 259068 5 259074 1 259079 34 259117 30 259150 43 259199 97 259303 10 259322 34 259472 15 259503 30 259536 3 259540 6 259549 4 259558 11 259575 9 259586 6 259598 29 259633 10 259644 28 259679 73 259784 2 259818 10 259830 5 259954 12 259983 36 260020 6 260030 3 260037 10 260060 3 260068 4 260078 29 260112 40 260158 68 260300 5 260311 2 260435 12 260463 42 260510 3 260517 11 260541 4 260549 3 260559 3 260565 23 260590 42 260637 66 260781 3 260915 11 260940 46 260991 2 260996 12 261022 4 261040 1 261046 17 261066 8 261076 1 261080 101 261394 12 261420 47 261472 1 261476 13 261502 3 261531 11 261545 12 261558 98 261741 1 261874 13 261899 50 261950 3 261959 10 261983 2 262011 1 262013 3 262018 115 262353 18 262377 57 262440 6 262491 1 262493 3 262498 89 262589 9 262601 3 262832 20 262855 60 262923 4 262928 1 262971 1 262973 3 262977 89 263075 8 263311 21 263334 18 263353 42 263399 2 263403 6 263416 4 263450 114 263790 22 263814 88 263913 6 263928 116 264270 22 264293 238 264532 1 264749 266 265228 270 265707 271 266186 274 266666 277 267145 279 267624 282 268103 288 268482 13 268582 291 268958 25 269021 9 269061 293 269389 2 269421 92 269541 296 269869 2 269884 111 270020 302 270349 6 270360 116 270497 304 270829 6 270839 117 270975 305 271285 2 271309 5 271317 121 271454 307 271763 2 271774 1 271778 7 271789 3 271797 131 271932 310 272243 2 272255 1 272259 6 272269 2 272278 444 272724 1 272736 1 272738 4 272743 1 272752 5 272759 442 273216 5 273232 5 273239 442 273683 1 273697 3 273712 5 273720 446 274194 3 274202 445 274654 1 274675 2 274680 448 275133 2 275138 1 275155 2 275159 449 275613 6 275631 2 275635 453 276092 11 276110 459 276571 12 276586 4290 280877 443 281328 28 281357 437 281808 18 281838 431 282289 16 282319 429 282768 16 282801 426 283248 16 283282 425 283728 16 283763 424 284207 16 284245 422 284687 16 284726 422 285166 17 285207 421 285646 17 285691 418 286125 19 286171 420 286604 21 286651 423 287083 22 287130 456 287609 457 288089 457 288570 456 289050 457 289531 456 290012 456 290494 454 290976 453 291457 452 291939 451 292421 449 292901 450 293381 450 293860 451 294340 451 294819 452 295299 452 295777 455 296245 3 296254 459 296724 470 297202 475 297680 9521
8983_00,
8983_01,
8983_02,1 61 481 62 961 62 1441 62 1921 61 2401 61 2881 62 3361 62 3841 62 4321 62 4801 62 5281 62 5761 63 6241 63 6721 63 7201 63 7681 62 8161 62 8641 61 9121 61 9601 61 10081 61 10561 61 11041 61 11521 61 12001 61 12481 61 12961 61 13455 47 13936 46 14417 45 14898 43 15381 3 15387 34 15874 26 16363 16 16843 15 17324 14 17805 11 18289 5
8983_03,
8983_04,52787 14 53254 27 53723 38 54192 49 54658 63 55127 74 55595 86 56062 96 56159 1 56529 102 56998 103 57466 101 57933 97 58401 100 58869 103 59334 102 59516 5 59804 99 59984 5 59992 9 60267 103 60454 27 60733 104 60916 45 61198 104 61383 58 61666 102 61848 73 62131 101 62315 86 62600 104 62784 97 63066 101 63171 6 63249 112 63532 103 63654 1 63715 126 63997 102 64183 138 64467 98 64648 153 64933 98 65113 168 65400 98 65574 10 65589 172 65865 97 66047 194 66336 96 66510 211 66798 101 66975 226 67265 101 67439 242 67732 99 67907 254 68201 99 68373 268 68669 93 68838 283 69142 84 69303 298 69614 80 69771 310 70092 72 70225 336 70571 57 70701 340 71051 45 71168 353 71531 32 71633 368 72013 1 72019 12 72034 4 72098 383 72565 396 73028 413 73483 6 73494 427 73954 447 74428 453 74894 4780 79681 458 80161 438 80641 422 81121 401 81601 384 82081 369 82561 351 83041 334 83521 316 84001 288 84481 277 84961 259 85441 244 85921 225 86401 209 86881 196 87361 170 87841 157 88321 138 88801 126 89281 122 89761 118 90241 115 90721 111 91201 108 91681 105 92161 102 92641 99 93121 96 93601 93 94081 91 94562 89 95045 86 95528 83 96011 79 96494 76 96976 74 97460 70 97940 70 98421 68 98902 67 99382 67 99834 7 99862 68 100290 31 100342 68 100746 55 100822 68 101185 6 101204 77 101303 68 101659 102 101782 70 102114 127 102261 77 102574 147 102739 85 103031 9 103049 152 103217 92 103501 180 103693 100 103946 10 103966 195 104169 112 104399 242 104647 119 104826 13 104850 271 105124 129 105302 436 105754 646 106419 459 106900 457 107381 456 107861 455 108342 454 108822 454 109302 454 109782 455 110262 455 110742 456 111221 457 111701 462 112180 7814 120001 426 120481 388 120961 349 121441 318 121921 303 122401 271 122693 10 122881 213 123107 2 123361 162 123539 7 123841 101 123955 4 124321 78 124801 38 125282 7
8983_05,197305 7 197761 55 198241 60 198721 69 198791 4 199201 88 199681 104 200161 109 200312 13 200641 173 201121 183 201317 7 201336 4 201345 4 201601 258 202081 267 202561 279 203041 303 203352 8 203374 6 203521 354 203877 12 203911 70 204001 38400 242408 473 242897 464 243384 457 243890 431 244376 425 244862 419 245349 412 245843 398 246338 383 246836 365 247330 351 247818 343 248311 330 248810 311 249297 304 249795 286 250280 281 250778 263 251276 245 251767 234 252264 217 252750 211 253243 198 253731 190 254231 170 254718 163 255207 154 255696 145 256192 7 256208 113 256694 107 257177 104 257662 99 258155 12 258183 58 258671 50 259156 45 259644 37 260131 30 265820 3 266298 6 266775 9 267256 4
8983_06,19173 8 19648 15 20123 22 20601 26 21080 31 21559 34 22038 36 22517 38 22996 39 23476 40 23955 41 24435 42 24914 47 25394 47 25874 43 26354 43 26835 41 27315 41 27796 40 28277 38 28758 37 29239 35 29721 31 30203 27
8983_07,106400 19 106878 22 107357 24 107837 24 108316 26 108796 26 109276 26 109756 26 110237 25 110717 25 111198 23 111678 23 112163 17
8983_08,
8983_09,62 419 543 418 1023 418 1503 418 1982 419 2462 419 2943 418 3423 418 3903 418 4383 418 4863 418 5343 418 5824 417 6304 417 6784 417 7264 417 7743 418 8223 418 8702 419 9182 419 9662 419 10142 419 10622 419 11102 419 11582 419 12062 419 12542 419 13022 433 13502 434 13982 435 14462 436 14941 440 15384 3 15421 453 15900 463 16379 464 16858 466 17338 467 17816 473 18294 879 19181 467 19663 460 20145 456 20627 453 21111 448 21593 445 22074 443 22555 441 23035 441 23516 439 23996 439 24477 437 24961 433 25441 433 25917 437 26397 438 26876 439 27356 440 27836 441 28315 443 28795 444 29274 447 29752 451 30230 22557 52801 453 53281 442 53761 431 54241 417 54721 406 55201 394 55681 381 56158 1 56160 369 56631 367 57101 365 57567 366 58030 371 58501 368 58972 362 59436 80 59521 283 59903 81 59989 3 60001 266 60370 84 60481 252 60837 79 60961 237 61302 81 61441 225 61768 80 61921 210 62232 83 62401 199 62704 80 62881 185 63167 4 63177 72 63361 171 63635 19 63655 60 63841 156 64099 84 64321 146 64565 83 64801 132 65031 82 65281 119 65498 76 65584 5 65761 104 65962 85 66241 95 66432 78 66721 77 66899 76 67201 64 67366 73 67681 51 67831 76 68161 40 68300 73 68641 28 68762 76 69121 21 69226 77 69601 13 69694 77 70081 11 70164 61 70561 10 70628 73 71041 10 71096 72 71521 10 71563 70 72001 12 72014 5 72031 3 72038 60 72481 84 72961 67 73441 42 73489 5 73921 33 74401 27 74881 13 79674 7 80139 22 80599 42 81063 58 81522 79 81985 96 82450 111 82912 129 83375 146 83837 164 84289 192 84758 203 85220 221 85685 236 86146 255 86610 271 87077 284 87531 310 87998 323 88459 342 88927 354 89403 358 89879 362 90356 365 90832 369 91309 372 91786 375 92263 378 92740 381 93217 384 93694 387 94172 390 94651 394 95131 397 95611 400 96090 404 96570 406 97050 410 97530 410 98010 411 98489 413 98969 413 99449 385 99841 21 99930 360 100321 21 100410 336 100801 21 100890 295 101191 13 101281 22 101371 288 101761 21 101852 262 102241 20 102338 236 102721 18 102824 207 103040 9 103201 16 103309 192 103681 12 103793 153 103956 10 104161 8 104281 118 104641 6 104766 60 104839 11 105121 3 105253 49 105738 16 119994 7 120427 54 120869 92 121310 131 121759 162 122224 177 122672 21 122703 178 123094 13 123109 252 123523 16 123546 295 123942 13 123959 362 124399 402 124839 443 125289 72016 197312 449 197816 425 198301 420 198790 1 198795 406 199289 392 199785 376 200270 42 200325 316 200814 307 201304 13 201324 12 201340 5 201349 252 201859 222 202348 213 202840 201 203344 8 203360 14 203380 141 203875 2 203889 22 203981 20 242401 7 242881 16 243361 23 243841 49 244321 55 244801 61 245281 68 245761 82 246241 97 246721 115 247201 129 247681 137 248161 150 248641 169 249121 176 249601 194 250081 199 250561 217 251041 235 251521 246 252001 263 252481 269 252961 282 253441 290 253921 310 254401 317 254881 326 255361 335 255841 351 256199 9 256321 373 256801 376 257281 381 257761 394 258167 16 258241 430 258721 435 259201 443 259681 450 260161 5659 265823 475 266304 471 266784 472 267260 39941
8985_00,
8985_01,
8985_02,
8985_03,
8985_04,49900 15 50366 30 50834 42 51301 55 51767 70 52235 82 52702 94 53169 101 53272 3 53636 112 54103 107 54224 3 54571 105 54705 2 55039 99 55507 96 55971 99 56148 10 56159 1 56439 103 56624 17 56907 100 57092 29 57374 97 57557 44 57842 100 58023 58 58306 101 58488 73 58775 103 58955 86 59241 105 59423 98 59709 105 59894 3 59898 103 60177 100 60358 123 60647 102 60823 138 61123 86 61289 152 61594 85 61745 2 61751 170 62049 2 62058 85 62220 181 62515 102 62687 194 62984 108 63154 207 63449 105 63567 2 63611 230 63917 96 64076 5 64085 236 64386 83 64551 250 64853 84 65002 7 65014 267 65322 88 65479 282 65787 90 65934 10 65949 292 66257 88 66407 314 66725 86 66883 318 67203 76 67349 332 67683 62 67816 345 68163 50 68284 357 68643 35 68750 371 69123 24 69215 386 69605 10 69685 396 70152 409 70619 422 71085 436 71553 448 72018 463 72483 2867 75354 6 75361 460 75841 457 76321 449 76801 435 77281 419 77761 403 78241 386 78721 370 79201 362 79681 335 80161 318 80641 300 81121 287 81601 276 82081 271 82561 266 83041 263 83521 259 84001 257 84481 255 84961 251 85441 248 85921 245 86401 241 86881 79 86995 125 87361 61 87488 110 87841 46 87970 107 88321 27 88459 97 88801 8 88943 93 89427 89 89909 87 90391 85 90875 80 91357 78 91838 76 92319 75 92800 74 93280 73 93761 72 94241 72 94720 74 95200 76 95679 80 96158 87 96638 93 96938 2 96949 8 97115 102 97392 7 97406 35 97591 111 97845 76 98067 124 98300 15 98318 83 98544 131 98757 124 99021 141 99213 148 99498 151 99667 174 99975 346 100451 350 100927 354 101403 358 101880 361 102356 365 102834 367 103310 371 103787 374 104247 394 104694 11 104712 2 104719 402 105149 452 105609 472 106084 477 106562 1020 107597 464 108080 460 108561 459 109041 459 109522 458 110002 458 110482 458 110962 459 111442 459 111922 461 112402 463 112881 467 113358 3716 117105 12 117121 397 117588 8 117601 354 118081 325 118561 295 119041 248 119302 13 119521 228 120001 183 120481 164 120961 83 121051 13 121441 67 121921 34
8985_05,194401 2 194881 12 195361 21 195841 29 195873 6 196321 89 196801 96 197281 105 197438 7 197761 204 198241 221 198721 245 199201 258 199681 289 199987 19 200161 334 200641 340 201121 346 201499 12 201601 433 202081 447 202545 36976 239536 465 240024 2 240040 441 240527 434 241011 430 241504 417 241994 1 242004 397 242498 383 242983 378 243467 374 243967 1 243971 350 244463 338 244954 327 245446 315 245945 296 246437 284 246924 277 247410 3 247415 266 247909 252 248403 238 248890 231 249391 210 249886 195 250377 184 250866 175 251367 154 251863 138 252353 128 252839 122 253341 100 253837 84 254331 70 254824 57 255320 41 255806 35 256299 22
8985_06,
8985_07,107582 15 108061 19 108540 21 109020 21 109500 22 109980 22 110460 22 110940 22 111421 21 111901 21 112383 19 112865 16 113348 10
8985_08,
8985_09,1 49899 49915 451 50396 438 50876 425 51356 411 51837 398 52317 385 52796 373 53270 2 53275 361 53748 355 54210 14 54227 344 54676 29 54707 332 55138 369 55603 368 56070 78 56158 1 56160 279 56542 82 56641 266 57007 85 57121 253 57471 86 57601 241 57942 81 58081 225 58407 81 58561 214 58878 77 59041 200 59346 77 59521 188 59814 80 59897 1 60001 176 60277 81 60481 166 60749 74 60961 162 61209 80 61441 153 61679 66 61747 4 61921 128 62051 7 62143 77 62401 114 62617 70 62881 103 63092 62 63361 88 63554 13 63569 42 63841 76 64013 63 64081 4 64321 65 64469 82 64801 52 64937 65 65009 5 65281 41 65410 69 65761 26 65877 57 65944 5 66241 16 66345 62 66721 4 66811 72 67201 2 67279 70 67681 2 67745 71 68161 2 68213 71 68641 2 68678 72 69121 2 69147 68 69601 4 69615 70 70081 71 70561 58 71041 44 71521 32 72001 17 72481 2 75350 4 75360 1 75821 20 76298 23 76770 31 77236 45 77700 61 78164 77 78627 94 79091 110 79563 118 80016 145 80479 162 80941 180 81408 193 81877 204 82352 209 82827 214 83304 217 83780 221 84258 223 84736 225 85212 229 85689 232 86166 235 86642 239 86960 35 87120 241 87422 66 87598 243 87887 83 88077 244 88348 111 88556 245 88809 134 89036 391 89516 393 89996 395 90476 399 90955 402 91435 403 91914 405 92394 406 92874 406 93353 408 93833 408 94313 407 94794 406 95276 403 95759 399 96245 393 96731 207 96940 9 96957 158 97217 175 97399 7 97441 150 97702 143 97921 146 98191 109 98315 3 98401 143 98675 82 98881 140 99162 51 99361 137 99649 18 99841 134 100321 130 100801 126 101281 122 101761 119 102241 115 102721 113 103201 109 103681 106 104161 86 104641 53 104705 7 104714 5 105121 28 105601 8 106081 3 106561 1 117074 31 117117 4 117518 70 117596 5 117955 126 118406 155 118856 185 119289 13 119315 206 119749 252 120184 297 120645 316 121044 7 121064 377 121508 413 121955 72446 194403 478 194893 468 195382 459 195870 3 195879 442 196410 391 196897 384 197386 52 197445 316 197965 276 198462 259 198966 235 199459 222 199970 17 200006 155 200495 146 200981 140 201467 32 201511 90 202034 47 202528 17 239521 15 240001 23 240026 14 240481 46 240961 50 241441 63 241921 73 241995 9 242401 97 242881 102 243361 106 243841 126 243968 3 244321 142 244801 153 245281 165 245761 184 246241 196 246721 203 247201 209 247413 2 247681 228 248161 242 248641 249 249121 270 249601 285 250081 296 250561 305 251041 326 251521 342 252001 352 252481 358 252961 380 253441 396 253921 410 254401 423 254881 439 255361 445 255841 458 256321 50880
8994_00,191777 3 192133 2 192235 1 192547 2 192593 3 192603 4 193001 1 193013 8 242264 14 242305 2 242737 2 243196 1 243671 4 243806 4 243956 3 243974 3 244049 13 244068 8 244090 33 244137 14 244428 9 244440 13 244455 11 244521 5 244902 9 244925 2 244946 6 244980 7 244995 2 245373 10 245433 20 245847 9 246254 11 246270 4 246277 6 246315 11 246755 3 246778 13
8994_01,
8994_02,
8994_03,
