IMG_ID,EncodedString
9116_06,327 40 807 40 1287 40 1767 40 2247 40 2727 40 3207 40 3687 40 4167 40 4647 40 5127 40 5607 40 6086 40 6566 40 7046 40 7527 38 8007 38 8487 38 8968 36 9448 36 9929 34 10409 34 10890 32 11371 31 11852 29 12333 26 12814 23 13295 21 13776 18 14257 15 14741 8 20977 9 21452 15 21930 18 22409 19 22888 21 23367 22 23846 24 24325 25 24804 27 25283 29 25762 30 26242 30 26722 31 27202 31 27682 31 28162 31 28642 31 29122 31 29602 31 30082 31 30562 31 31042 31 31522 31 32002 31 32482 31 32962 31 33442 30 33923 29 34403 28 34885 25 35366 23 35847 21 36328 18 36809 16 37291 12 37773 9 38256 4 214474 8 214937 5 214951 14 215410 41 215888 51 216367 58 216846 63 217324 66 217803 68 218283 68 218762 70 219242 70 219722 70 220201 71 220679 74 221156 77 221632 81 222108 85 222586 88 223063 91 223415 3 223541 94 223891 11 224020 95 224368 16 224498 98 224846 20 224967 109 225324 23 225445 111 225802 26 225870 12 225923 114 226281 28 226343 26 226402 115 226760 29 226817 43 226881 117 227239 31 227293 52 227360 118 227718 33 227771 60 227837 122 228197 38 228249 190 228676 244 229154 246 229632 248 230110 251 230589 252 231067 254 231546 255 232024 258 232502 261 232977 267 233452 273 233929 278 234406 283 234884 287 235360 293 235833 302 236306 311 236782 318 237260 322 237738 326 238217 328 238696 330 239175 332 239654 333 240133 335 240613 335 241092 337 241571 338 242050 340 242530 340 243009 341 243488 343 243968 343 244448 344 244927 345 245407 345 245888 344 246368 344 246848 345 247328 345 247808 345 248289 345 248769 345 249249 345 249729 345 250209 346 250689 346 251169 346 251649 347 252129 347 252609 347 253089 348 253569 348 254049 348 254529 348 255009 348 255489 348 255968 349 256448 349 256926 351 257405 352 257884 353 258362 356 258841 357 259321 358 259800 360 260279 361 260759 361 261239 361 261719 362 262199 362 262679 362 263159 362 263639 362 264119 362 264599 362 265079 362 265559 362 266039 362 266519 362 266999 362 267480 361 267960 361 268439 362 268919 362 269399 362 269879 362 270358 363 270837 364 271316 365 271795 366 272275 366 272754 367 273234 367 273713 368 274193 368 274672 369 275152 369 275631 370 276110 371 276588 373 277066 375 277545 376 278024 377 278503 378 278982 379 279461 380 279940 381 280418 383 280897 384 281376 385 281855 386 282335 386 282814 387 283294 387 283774 387 284253 388 284733 388 285213 388 285693 388 286173 388 286653 388 287133 388 287612 389 288092 389 288572 389 289052 389 289532 389 290012 389 290492 389 290971 390 291451 390 291931 390 292411 390 292890 391 293370 391 293850 391 294330 391 294810 391 295290 391 295770 391 296250 391 296730 391 297210 391 297691 390 298172 389 298653 388 299134 387 299616 385 300097 384 300579 382 301061 380 301543 378 302024 377 302505 376 302986 375 303466 375 303946 375 304426 375 304906 375 305386 375 305867 374 306347 374 306826 375
9116_07,161658 13 161674 10 162136 30 162615 31 163095 32 163574 33 164054 33 164533 35 165013 34 165493 34 165973 34 166452 34 166932 33 167413 21 167435 9 167897 5
9116_08,
9116_09,26 301 367 114 507 300 847 114 987 300 1327 114 1468 299 1807 114 1948 299 2287 114 2428 299 2767 114 2908 299 3247 114 3388 299 3727 114 3867 300 4207 114 4347 300 4687 114 4827 300 5167 114 5307 300 5647 114 5787 299 6126 115 6266 300 6606 115 6746 300 7086 115 7226 301 7565 116 7706 301 8045 116 8186 301 8525 116 8666 302 9004 117 9146 302 9484 117 9626 303 9963 118 10107 302 10443 118 10587 303 10922 119 11067 304 11402 119 11547 305 11881 120 12027 306 12359 122 12507 307 12837 124 12987 308 13316 123 13440 1 13467 309 13794 125 13920 1 13947 310 14272 125 14426 315 14749 127 14906 449 15385 450 15864 451 16344 451 16824 451 17303 452 17783 452 18263 452 18743 452 19223 451 19703 451 20183 451 20662 315 20986 128 21142 310 21467 127 21621 309 21948 126 22101 308 22428 126 22580 308 22909 125 23060 307 23389 125 23539 307 23870 124 24019 306 24350 124 24499 305 24831 123 24979 304 25312 122 25459 303 25792 122 25939 303 26272 121 26420 302 26753 120 26900 302 27233 120 27380 302 27713 120 27861 301 28193 120 28341 301 28673 120 28821 301 29153 120 29301 301 29633 120 29781 301 30113 120 30261 301 30593 120 30742 300 31073 120 31222 300 31553 120 31702 300 32033 120 32182 300 32513 120 32661 301 32993 119 33141 301 33472 120 33621 302 33952 120 34101 302 34431 121 34581 304 34910 122 35061 305 35389 123 35541 306 35868 123 36021 307 36346 125 36501 308 36825 126 36981 310 37303 128 37461 312 37782 129 37941 315 38260 131 38421 450 38901 450 39381 450 39862 449 40342 449 40822 449 41302 449 41782 448 42262 448 42743 447 43223 447 43703 447 44183 447 44664 446 45144 446 45625 445 46105 445 46586 444 47066 444 47546 443 48027 442 48507 442 48987 442 49468 441 49948 441 50429 440 50909 440 51390 439 51871 438 52351 438 52832 437 53312 437 53792 437 54272 437 54752 437 55232 436 55713 435 56193 435 56673 435 57153 435 57633 435 58113 435 58593 435 59074 434 59554 433 60034 433 60515 432 60995 432 61475 432 61955 432 62436 431 62916 431 63397 430 63877 430 64358 429 64838 429 65319 428 65799 428 66279 427 66760 426 67240 426 67720 426 68201 425 68681 425 69161 425 69642 424 70122 424 70603 423 71083 423 71564 422 72045 421 72525 421 73006 419 73487 418 73968 417 74449 416 74929 416 75409 416 75890 415 76370 415 76850 123 76978 287 77330 122 77460 285 77810 121 77941 284 78290 121 78424 281 78770 121 78911 274 79251 120 79392 273 79731 120 79872 273 80211 120 80352 273 80691 120 80831 274 81172 119 81311 274 81652 119 81791 273 82132 119 82270 274 82612 119 82750 274 83092 118 83230 274 83572 118 83710 274 84052 118 84190 274 84532 118 84668 276 85012 118 85146 278 85492 118 85624 280 85972 119 86102 282 86452 119 86581 283 86932 119 87059 284 87412 119 87538 285 87892 119 88016 287 88372 97 88472 311 88852 96 88961 302 89332 95 89443 300 89812 93 89925 298 90291 92 90410 293 90771 84 90892 291 91251 82 91373 290 91731 81 91854 289 92211 82 92341 282 92690 85 92824 279 93169 87 93305 277 93649 87 93787 275 94128 89 94269 273 94607 91 94754 268 95087 58 95150 28 95238 264 95566 56 95631 27 95722 260 96045 55 96112 27 96206 256 96523 55 96592 28 96691 251 97003 54 97072 29 97177 244 97482 53 97553 34 97664 237 97962 51 98033 38 98147 234 98441 50 98513 43 98630 231 98921 49 98993 46 99113 228 99400 49 99473 49 99596 225 99880 47 99953 11 99976 33 100078 223 100359 46 100432 4 100461 32 100560 221 100838 46 100910 2 100944 33 101040 221 101317 45 101389 2 101426 33 101522 219 101796 44 101866 4 101914 27 102003 218 102276 42 102345 4 102399 23 102484 216 102755 42 102823 6 102881 23 102965 215 103235 41 103301 7 103362 24 103447 213 103715 39 103780 8 103842 26 103930 210 104194 38 104258 10 104322 29 104412 208 104674 37 104737 11 104802 31 104895 205 105154 35 105215 13 105282 34 105377 203 105634 33 105694 14 105762 36 105859 201 106114 31 106173 15 106242 38 106341 199 106594 28 106653 15 106722 41 106822 198 107075 25 107133 15 107202 45 107305 195 107555 24 107612 15 107682 48 107789 190 108035 23 108092 15 108162 50 108274 185 108516 21 108572 15 108642 52 108759 180 108996 19 109052 15 109122 54 109242 177 109476 17 109533 14 109602 56 109725 174 109956 15 110013 14 110081 58 110208 171 110436 13 110493 14 110561 59 110693 166 110916 10 110973 15 111041 60 111175 164 111397 8 111453 15 111522 60 111656 162 111877 8 111933 15 112002 62 112138 160 112356 8 112413 15 112481 66 112619 159 112836 7 112893 15 112961 68 113100 158 113316 7 113373 15 113429 82 113580 158 113796 7 113853 15 113877 12 113897 95 114061 157 114276 6 114333 142 114541 157 114757 5 114813 146 115022 156 115237 5 115293 149 115502 156 115718 4 115773 152 115983 155 116253 155 116464 154 116733 158 116945 153 117213 160 117428 150 117693 162 117910 148 118173 163 118392 146 118653 165 118873 145 119133 167 119354 143 119613 170 119835 142 120093 174 120317 140 120573 177 120800 137 121053 179 121282 135 121532 182 121763 134 122012 185 122244 133 122492 188 122725 132 122973 190 123207 130 123453 192 123688 129 123933 193 124170 127 124413 195 124652 125 124893 197 125134 123 125373 200 125616 121 125853 203 126097 120 126333 205 126579 118 126813 208 127062 115 127293 210 127544 113 127681 1 127773 211 128026 111 128161 1 128253 212 128508 109 128641 1 128733 213 128991 105 129121 1 129213 214 129473 103 129601 1 129693 216 129955 101 130081 2 130173 218 130437 99 130561 2 130653 220 130919 97 131041 2 131133 222 131401 94 131521 4 131613 225 131883 92 132001 5 132093 227 132364 91 132481 5 132573 230 132846 89 132961 5 133053 232 133328 87 133441 5 133533 233 133810 85 133921 4 134013 236 134292 82 134401 4 134493 239 134775 79 134881 4 134973 243 135257 77 135361 4 135453 246 135739 75 135841 3 135933 248 136221 73 136321 2 136413 251 136705 69 136801 2 136893 253 137187 67 137281 1 137373 255 137669 65 137761 1 137853 257 138151 63 138241 1 138333 259 138633 61 138721 1 138813 261 139115 59 139201 1 139293 263 139598 56 139681 1 139773 265 140080 54 140161 1 140253 267 140562 52 140650 2 140733 269 141044 50 141130 2 141213 271 141525 49 141610 2 141693 273 142008 46 142090 3 142172 276 142490 44 142570 3 142652 278 142972 42 143050 3 143132 280 143454 41 143530 3 143612 282 143938 37 144010 3 144092 284 144421 34 144490 3 144572 286 144902 33 144970 3 145052 287 145383 32 145450 3 145531 290 145866 29 145930 3 146011 293 146350 24 146410 3 146491 294 146833 21 146890 2 146971 296 147316 17 147370 2 147451 298 147850 2 147931 300 148330 2 148410 303 148810 2 148890 304 149290 2 149370 306 149771 1 149850 309 150251 1 150330 311 150731 1 150810 312 151290 314 151769 317 152249 319 152729 321 153209 322 153689 324 154169 326 154649 328 155129 329 155609 329 156089 330 156569 330 157049 330 157529 329 158009 326 158488 326 158968 325 159361 1 159382 12 159399 43 159445 325 159841 407 160321 405 160801 359 161171 33 161281 346 161655 3 161671 3 161761 98 161865 221 162241 86 162348 214 162721 83 162833 209 163201 79 163315 210 163681 68 163798 223 164161 68 164278 225 164641 68 164756 226 165121 68 165236 224 165601 68 165715 212 165929 8 166081 68 166195 207 166561 68 166676 205 167041 68 167157 205 167434 1 167521 69 167637 210 167848 5 167857 3 167893 4 167902 23 168001 70 168115 238 168367 41 168481 81 168590 304 168961 83 169065 317 169441 86 169540 337 169921 89 170017 344 170401 444 170881 448 171361 450 171841 451 172321 27 172351 22 172376 397 172801 23 172834 15 172857 396 173281 10 173338 395 173761 8 173818 395 174241 5 174299 394 174721 3 174779 395 175201 1 175259 395 175739 395 176219 395 176699 395 177179 395 177659 395 178139 395 178619 395 179099 395 179580 394 180060 394 180540 394 181020 394 181500 394 181981 393 182461 393 182941 393 183421 393 183902 392 184382 392 184862 392 185343 392 185823 392 186304 391 186784 391 187265 390 187746 389 188226 389 188707 388 189190 385 189677 17 189706 350 190189 347 190678 338 191164 332 191675 1 191694 34 191731 5 191738 238 192282 10 192295 161 192803 133 193287 129 193772 124 194268 108 194756 101 195243 94 195728 89 196210 87 196694 83 197177 80 197659 78 198141 76 198623 74 199105 72 199587 70 200068 70 200550 68 201031 67 201512 66 201992 67 202473 66 202954 65 203434 65 203915 63 204395 64 204876 63 205356 63 205837 62 206317 63 206797 63 207277 63 207757 63 208237 64 208717 64 209197 64 209677 64 210157 65 210636 66 211116 66 211596 66 212076 66 212556 66 213036 66 213517 65 213997 65 214482 60 214965 57 215451 51 215939 43 216425 37 216909 33 217390 32 217871 31 218351 32 218832 31 219312 31 219792 31 220272 31 220753 30 221233 30 221713 30 222193 30 222674 29 223154 29 223635 28 224115 28 224596 27 225076 28 225556 28 226037 27 226517 27 226998 26 227478 27 227959 26 228439 26 228920 25 229400 25 229880 25 230361 25 230841 25 231321 25 231801 25 232282 25 232763 24 233244 23 233725 22 234207 20 234689 18 235171 16 235653 14 236135 13 236617 11 237100 8 237582 6 238064 4 238545 3 239026 2 239507 1 239987 2 240468 1 240948 1 253917 2 254397 4 254877 4 255357 4 255837 4 256317 4 256797 4 257277 4 257757 4 258237 4 258718 3 259198 3 259679 2 260160 1 260640 1 261120 1 261600 1
9144_00,
9144_01,
9144_02,
9144_03,
9144_04,4323 3 4801 6 5281 7 5761 7 6241 8 6722 8 7203 8 7685 7 8166 8 8637 4 8647 9 9115 6 9129 8 9593 8 9610 10 10072 9 10092 13 10550 11 10573 15 11029 12 11054 15 11508 13 11535 16 11986 15 12016 16 12465 14 12498 15 12944 13 12979 15 13422 14 13460 15 13901 13 13941 15 14379 14 14422 15 14858 14 14904 14 15337 13 15385 15 15816 13 15866 15 16294 13 16347 15 16773 13 16829 15 17252 13 17310 15 17731 13 17791 16 18211 11 18273 15 18690 11 18754 15 19171 8 19235 15 19653 4 19717 14 20198 14 20679 15 21160 15 21641 16 22122 16 22604 15 23085 16 23566 18 23954 3 24048 16 24431 6 24529 17 24909 8 25010 17 25388 9 25492 16 25866 10 25973 16 26345 11 26454 17 26823 12 26936 16 27301 13 27417 17 27779 14 27898 18 28258 14 28380 17 28737 13 28861 18 29216 12 29343 18 29694 13 29824 18 30173 12 30306 18 30651 13 30787 19 31130 12 31269 19 31608 12 31750 19 32087 12 32232 19 32566 12 32714 18 33044 13 33195 19 33523 13 33677 19 34001 13 34158 20 34480 13 34640 20 34959 13 35122 20 35438 12 35604 20 35917 12 36086 20 36396 12 36568 21 36875 12 37050 21 37355 11 37531 22 37835 9 38013 22 38495 23 38977 23 39459 23 39941 23 40423 23 40905 23 41387 23 41869 23 42351 24 42833 24 43315 24 43797 24 44280 23 44762 23 45244 22 45726 20 46208 18 46690 17 47172 14 47654 11 48137 7 48619 5 52971 5 53451 7 53930 10 54410 11 54890 12 55370 14 55851 15 56331 17 56812 17 57294 17 57776 16 58257 17 58739 16 59220 17 59701 17 60183 16 60664 17 61144 18 61625 19 62105 21 62585 22 63065 24 63545 25 64025 27 64504 30 64985 31 65465 33 65945 35 66425 37 66907 37 67388 14 67403 23 67870 9 67885 24 68352 6 68367 24 68849 25 69332 25 69814 27 70295 29 70778 30 71260 41 71309 1 71742 56 72224 56 72707 54 73190 52 73673 50 74156 48 74640 44 75125 40 75611 30 76098 17
9144_05,89281 5 89761 7 90241 9 90721 10 91201 11 91681 12 92161 14 92641 16 93121 18 93601 20 94081 21 94561 22 95041 23 95521 24 96001 26 96481 27 96961 28 97441 30 97921 31 98401 33 98881 34 99361 36 99841 37 100321 39 100801 41 101281 42 101761 43 102241 44 102721 45 103201 46 103681 48 104161 49 104641 50 105121 51 105601 53 106081 55 106561 56 107041 58 107521 59 108001 61 108481 63 108961 64 109441 66 109921 68 110401 70 110881 72 111361 74 111841 76 112321 77 112801 78 113281 79 113761 81 114241 82 114721 84 115201 85 115681 87 116161 88 116641 90 117121 91 117601 93 118081 94 118561 96 119041 97 119521 98 120001 99 120481 100 120961 103 121441 104 121921 106 122401 107 122881 109 123361 111 123841 113 124321 114 124801 115 125281 116 125761 117 126241 118 126721 119 127201 121 127681 122 128161 123 128641 126 129121 128 129601 130 130081 131 130561 134 131041 135 131521 136 132001 137 132481 139 132961 141 133441 143 133921 145 134401 145 134881 146 135361 148 135841 149 136321 150 136801 151 137281 152 137761 153 138241 154 138721 155 139201 157 139681 159 140161 161 140641 162 141121 163 141601 164 142081 165 142561 166 143037 172 143514 177 143992 180 144470 184 144949 187 145428 189 145906 192 146384 194 146863 196 147342 199 147821 201 148299 203 148777 206 149256 207 149734 210 150212 213 150690 216 151169 218 151647 220 152125 224 152603 227 153082 229 153560 232 154038 234 154516 237 154995 239 155473 242 155952 244 156431 245 156909 248 157387 250 157866 252 158344 255 158822 257 159301 259 159778 262 160256 265 160734 268 161212 271 161690 275 162169 278 162648 280 163126 284 163604 287 164083 290 164561 293 165039 296 165517 300 165995 304 166473 308 166951 311 167429 315 167906 319 168384 322 168862 325 169340 329 169819 332 170297 336 170775 340 171252 344 171729 349 172208 351 172686 353 173164 356 173642 358 174121 359 174599 361 175077 364 175555 366 176033 368 176511 370 176989 372 177467 374 177945 376 178424 377 178902 379 179380 381 179859 382 180338 383 180817 384 181297 384 181776 385 182254 388 182733 389 183213 389 183692 390 184171 391 184650 392 185129 394 185609 394 186088 394 186568 394 187048 394 187527 395 188007 394 188487 394 188967 394 189447 394 189927 393 190406 394 190886 394 191366 393 191846 393 192326 393 192805 394 193285 394 193765 394 194245 394 194724 395 195204 395 195684 395 196163 397 196643 397 197122 398 197602 398 198082 399 198561 400 199041 400 199521 400 200000 401 200480 401 200960 401 201440 401 201920 401 202400 401 202880 401 203360 401 203841 400 204321 400 204801 400 205281 400 205761 400 206242 400 206722 400 207202 400 207683 399 208163 399 208644 399 209125 398 209605 398 210086 398 210566 398 211046 399 211527 399 212007 400 212487 401 212967 402 213448 401 213928 402 214408 403 214889 403 215369 403 215850 403 216331 403 216811 403 217292 403 217772 404 218253 403 218733 403 219213 404 219694 404 220174 404 220655 403 221135 404 221616 403 222096 403 222577 403 223057 403 223537 404 224018 403 224498 403 224979 403 225459 403 225939 403 226420 402 226900 402 227381 401 227862 400 228344 398 228826 396 229308 395 229789 394 230270 393 230750 393 231230 393 231710 394 232190 394 232670 394 233150 395 233631 394 234111 394 234591 395 235072 394 235552 395 236032 395 236513 395 236993 396 237473 397 237954 397 238434 398 238915 397 239395 398 239876 399 240356 400 240836 401 241316 402 241796 403 242276 404 242757 403 243237 404 243717 405 244197 405 244676 407 245156 408 245636 409 246115 411 246595 411 247074 413 247553 415 248033 416 248512 418 248991 422 249471 423 249950 426 250429 428 250909 430 251388 432 251867 433 252346 435 252824 438 253302 441 253780 445 254258 449 254736 456 255213 465 255689 51512
9144_06,6 28 122 27 485 29 602 27 965 29 1082 27 1444 29 1562 27 1924 30 2042 28 2404 30 2522 28 2884 29 3002 28 3365 28 3482 28 3845 28 3962 27 4326 26 4442 27 4807 25 4922 27 5288 23 5402 27 5768 23 5882 27 6249 21 6363 26 6730 19 6843 26 7211 17 7323 26 7692 16 7804 24 8174 13 8284 24 8656 10 8764 24 9137 10 9245 23 9620 7 9725 23 10105 2 10205 23 10685 23 11165 23 11645 23 12125 22 12605 22 13085 22 13565 22 14044 23 14471 10 14524 23 14950 14 15004 23 15429 17 15484 23 15909 19 15964 23 16388 21 16444 23 16868 22 16924 22 17347 24 17405 21 17827 24 17885 20 18307 25 18366 19 18786 26 18847 16 19266 26 19329 13 19746 26 19811 9 20226 26 20705 27 21185 27 21566 7 21664 28 22044 12 22144 28 22523 13 22624 28 23001 16 23104 27 23480 18 23584 27 23960 19 24064 27 24439 20 24546 24 24918 22 25027 23 25398 22 25508 21 25878 23 25918 3 25989 19 26357 24 26393 8 26471 16 26837 24 26872 9 26952 14 27317 24 27350 11 27434 11 27796 25 27829 12 27916 8 28276 25 28308 13 28397 4 28756 25 28788 13 28879 2 29236 25 29267 14 29716 24 29746 15 30197 23 30226 15 30677 22 30706 15 31157 21 31186 15 31638 19 31666 15 32119 17 32146 15 32599 16 32626 15 33081 12 33106 15 33564 6 33586 15 34066 15 34546 15 35027 14 35507 14 35987 14 36467 14 36948 13 37429 12 37910 11 38320 5 38390 11 38794 12 38872 9 39272 15 39360 1 39751 17 40229 20 40708 22 41187 23 41667 24 42146 25 42625 27 43104 29 43584 29 43990 9 44063 31 44468 15 44543 31 44947 18 45023 31 45426 20 45502 32 45905 23 45982 32 46384 25 46462 32 46707 8 46863 27 46942 32 47186 11 47342 29 47422 31 47665 14 47821 31 47902 31 48144 17 48299 34 48382 31 48624 19 48778 35 48862 30 49102 22 49255 39 49342 30 49582 24 49732 43 49822 29 50062 26 50210 45 50302 28 50542 27 50688 48 50782 27 51022 27 51167 49 51262 27 51502 28 51645 52 51711 4 51742 26 51982 28 52123 55 52188 9 52223 25 52462 28 52602 56 52666 13 52704 23 52942 28 53081 58 53143 17 53185 21 53422 29 53560 81 53667 19 53902 28 54039 82 54149 16 54382 28 54518 85 54630 14 54862 28 54997 87 55113 9 55342 28 55476 89 55822 29 55955 90 56301 30 56435 90 56781 31 56914 91 57261 31 57394 90 57741 30 57873 91 58222 29 58332 5 58353 91 58702 29 58809 10 58833 91 59182 28 59288 13 59312 92 59662 28 59767 15 59792 91 60143 27 60246 17 60272 91 60623 27 60725 19 60752 90 61103 27 61205 20 61232 90 61583 27 61684 21 61711 90 62063 27 62163 23 62191 63 62256 25 62543 27 62643 24 62670 62 62736 24 63023 27 63123 25 63149 62 63214 26 63503 27 63602 88 63693 27 63983 27 64082 88 64173 26 64464 26 64562 88 64653 26 64944 26 65042 88 65133 25 65424 26 65522 90 65613 25 65904 26 66001 90 66094 23 66385 24 66481 88 66576 21 66865 23 66961 88 67057 19 67346 21 67441 87 67538 15 67826 20 67921 86 68020 10 68307 18 68401 86 68788 16 68882 84 69269 13 69362 21 69387 59 69751 9 69843 19 69868 57 70324 17 70349 56 70808 11 70829 55 71310 54 71798 45 72280 42 72761 40 73242 38 73723 36 74204 33 74684 31 75165 23
9144_07,
9144_08,
