IMG_ID,EncodedString
8960_05,118965 18 119442 24 119472 15 119890 1 119918 54 120367 6 120394 61 120846 9 120870 66 121325 14 121346 70 121804 93 122282 95 122761 97 123241 98 123720 100 124199 101 124679 102 125159 103 125639 103 126119 104 126599 105 127079 106 127559 107 128039 108 128519 108 128999 110 129479 111 129958 113 130438 115 130917 116 131397 117 131876 118 132356 119 132835 121 133315 122 133794 123 134274 123 134754 123 135234 123 135713 124 136193 125 136672 127 137152 128 137632 128 138112 128 138591 127 139071 123 139552 121 140032 120 140513 118 140995 115 141476 113 141958 109 142439 107 142922 101 143403 99 143885 95 144367 91 144848 88 145330 84 145812 81 146294 78 146775 75 147258 71 147740 67 148221 64 148704 58 149185 55 149667 51 150149 20 150182 12 150631 15 151113 12 151594 10 152079 4 175119 20 175597 35 176075 39 176554 41 177032 45 177511 47 177989 51 178468 53 178946 57 179424 61 179902 64 180380 67 180859 71 181337 75 181815 79 182293 84 182772 86 183250 90 183729 93 184207 96 184685 100 185164 103 185641 108 186118 113 186595 121 187073 126 187551 130 188029 132 188337 2 188341 6 188380 7 188505 136 188798 46 188849 35 188983 138 189274 97 189462 139 189748 114 189940 141 190220 131 190419 142 190697 139 190896 145 191174 148 191370 151 191651 160 191840 161 192127 354 192605 356 193082 359 193560 361 194037 364 194515 366 194992 369 195469 372 195946 375 196424 377 196902 379 197381 380 197859 382 198338 383 198815 386 199292 389 199771 390 200249 392 200727 394 201206 395 201684 397 202161 400 202638 403 203112 409 203588 413 204066 415 204544 417 205022 419 205499 422 205966 2 205975 426 206442 439 206920 441 207397 444 207873 448 208349 452 208824 457 209300 461 209777 464 210256 465 210733 468 211209 472 211685 476 212162 95039
8960_06,
8960_07,
8960_08,
8960_09,154 90 303 18 373 108 634 90 783 17 854 107 1114 90 1263 17 1334 107 1593 92 1744 16 1814 107 2072 93 2224 16 2294 101 2400 1 2551 95 2705 15 2775 94 3030 96 3186 15 3255 89 3509 98 3666 15 3735 86 3988 100 4147 13 4215 83 4320 1 4466 103 4627 13 4695 80 4796 5 4945 105 5107 13 5176 76 5274 7 5424 106 5588 13 5656 70 5751 10 5902 109 6068 14 6137 67 6228 13 6381 110 6549 14 6617 64 6705 16 6861 111 7029 14 7098 57 7183 18 7340 113 7509 14 7580 52 7659 22 7819 115 7989 14 8061 47 8136 25 8298 116 8469 14 8541 45 8610 31 8777 118 8949 14 9022 40 9088 33 9256 120 9429 14 9503 36 9564 37 9735 121 9910 12 9984 31 10041 34 10214 122 10390 10 10465 27 10518 34 10693 124 10871 4 10947 22 10995 34 11172 125 11428 18 11472 34 11651 126 11908 16 11949 35 12130 128 12389 11 12426 34 12609 129 12870 7 12902 36 13089 129 13352 2 13379 36 13568 131 13855 37 14047 132 14332 35 14526 134 14809 34 15005 135 15284 36 15484 136 15761 36 15963 138 16236 37 16441 140 16715 35 16920 141 17196 29 17399 142 17679 18 17878 144 18357 145 18836 146 19315 148 19794 149 20273 150 20752 151 21231 153 21711 153 22190 154 22669 155 23148 156 23627 157 24106 158 24585 159 25063 161 25542 162 26021 163 26500 164 26978 166 27457 167 27936 168 28415 169 28894 170 29373 171 29852 172 30239 2 30331 172 30715 6 30810 173 31190 11 31290 173 31667 14 31769 173 32145 16 32248 173 32621 20 32727 173 33098 23 33206 169 33574 27 33685 167 34052 29 34163 165 34529 32 34640 164 35006 35 35115 167 35483 38 35591 169 35961 40 36067 170 36438 43 36544 170 36916 45 37020 172 37219 1 37394 47 37498 171 37697 3 37872 49 37974 173 38174 4 38350 51 38451 173 38648 9 38828 53 38928 173 39125 11 39306 55 39405 173 39603 13 39784 57 39881 175 40078 17 40262 59 40358 174 40556 19 40741 60 40836 173 41033 20 41219 62 41313 173 41511 20 41697 64 41789 175 41988 21 42176 65 42265 176 42466 21 42654 67 42742 176 42943 22 43133 68 43220 175 43420 22 43613 68 43696 176 43897 23 44092 69 44172 177 44374 23 44572 69 44649 177 44851 22 45053 68 45126 178 45328 22 45533 248 45805 21 46013 63 46081 177 46283 21 46493 59 46561 174 46761 19 46973 55 47041 171 47238 19 47453 50 47521 167 47715 19 47933 43 48001 164 48192 19 48413 39 48481 161 48669 18 48892 30 48961 157 49147 17 49373 21 49441 154 49624 16 49854 6 49921 148 50101 16 50401 146 50578 15 50881 145 51056 13 51361 143 51534 12 51841 140 52010 13 52321 137 52488 11 52801 135 52965 10 53281 132 53443 8 53761 129 53919 9 54241 126 54396 10 54721 123 54873 10 55201 121 55350 10 55681 118 55826 10 56161 115 56303 11 56641 113 56780 12 57121 110 57257 11 57601 107 57733 11 58081 105 58209 13 58561 102 58686 14 59041 99 59163 14 59521 96 59640 15 60001 93 60117 15 60481 90 60595 14 60961 88 61073 13 61441 86 61549 15 61921 83 62027 13 62401 80 62504 14 62661 3 62881 78 62981 14 63128 19 63361 75 63457 15 63597 31 63841 72 63934 15 64073 36 64321 69 64411 16 64549 40 64801 67 64888 16 65024 45 65281 64 65366 15 65498 51 65761 62 65843 15 65975 55 66241 59 66320 15 66452 58 66721 56 66797 15 66928 62 67201 54 67274 16 67404 66 67681 51 67751 16 67880 71 68161 48 68229 15 68357 74 68641 46 68705 17 68834 76 69121 44 69182 17 69309 80 69601 41 69660 17 69786 82 70081 39 70137 18 70263 83 70561 37 70614 18 70741 83 71041 35 71092 17 71217 85 71521 33 71569 17 71694 86 72001 31 72047 17 72171 87 72481 29 72524 17 72648 88 72961 26 73002 17 73124 90 73441 24 73480 16 73601 91 73921 23 73959 15 74078 92 74401 21 74437 14 74556 92 74881 19 74916 12 75033 93 75361 16 75395 10 75510 94 75841 14 75874 8 75987 95 76321 12 76354 5 76464 95 76797 11 76940 96 77271 14 77417 97 77747 14 77895 97 78223 18 78372 96 78699 22 78848 97 79174 27 79325 97 79650 31 79802 97 80127 34 80279 96 80604 37 80756 96 81080 41 81233 95 81555 46 81710 95 82031 50 82187 94 82508 53 82664 94 82985 56 83141 92 83461 60 83619 91 83936 65 84096 91 84411 70 84573 90 84887 74 85049 90 85363 78 85527 88 85840 81 86004 88 86316 85 86480 89 86789 92 86957 88 87266 95 87435 86 87742 99 87913 84 88219 102 88390 84 88696 105 88867 84 89171 110 89344 84 89648 113 89822 81 90123 118 90298 81 90600 121 90775 80 91076 125 91253 78 91553 128 91731 77 92027 134 92208 76 92504 137 92685 76 92980 141 93162 76 93456 145 93639 76 93927 154 94116 75 94404 157 94593 75 94881 160 95071 74 95358 163 95548 73 95834 167 96025 72 96308 173 96502 72 96784 177 96980 72 97259 182 97457 71 97736 185 97934 70 98212 189 98411 69 98688 193 98889 67 99165 196 99366 67 99640 269 100116 270 100593 271 101070 271 101547 270 102021 272 102497 273 102975 272 103450 274 103926 275 104400 279 104876 279 105352 280 105828 281 106305 282 106782 281 107258 282 107733 283 108209 285 108686 284 109162 285 109638 286 110113 288 110590 291 111067 294 111544 297 112021 300 112498 303 112974 307 113451 310 113926 315 114397 324 114875 326 115351 330 115823 338 116301 340 116777 344 117253 348 117730 351 118206 355 118682 283 118983 58 119158 284 119466 6 119487 34 119635 255 119891 27 119972 29 120111 256 120373 21 120455 26 120586 260 120855 15 120936 25 121062 263 121339 7 121416 25 121538 266 121897 24 122015 267 122377 24 122491 270 122858 23 122967 274 123339 22 123443 277 123820 21 123920 279 124300 21 124397 282 124781 20 124873 286 125262 19 125350 289 125742 19 125827 292 126223 18 126303 296 126704 17 126780 299 127185 16 127257 302 127666 15 127734 305 128147 14 128210 309 128627 14 128686 313 129109 12 129163 316 129590 11 129641 317 130071 10 130118 320 130553 8 130594 323 131033 8 131071 326 131514 7 131548 328 131994 7 132024 332 132475 6 132501 334 132956 5 132978 337 133437 4 133455 339 133917 4 133931 343 134397 4 134408 346 134877 357 135357 356 135837 356 136318 354 136799 353 137280 352 137760 352 138240 351 138718 353 139194 358 139673 359 140152 361 140631 364 141110 366 141589 369 142067 372 142546 376 143023 380 143502 383 143980 387 144458 390 144936 394 145414 398 145893 401 146372 403 146850 408 147329 411 147807 414 148285 419 148762 423 149240 427 149718 431 150169 13 150194 437 150646 467 151125 469 151604 475 152083 23036 175139 458 175632 443 176114 440 176595 437 177077 434 177558 431 178040 428 178521 425 179003 421 179485 417 179966 414 180447 412 180930 407 181412 403 181894 399 182377 395 182858 392 183340 389 183822 385 184303 382 184785 379 185267 374 185749 369 186231 364 186716 357 187199 352 187681 348 188161 176 188339 2 188347 33 188387 118 188641 157 188844 5 188884 99 189121 153 189371 91 189601 147 189862 78 190081 139 190351 68 190561 136 190836 60 191041 133 191322 48 191521 130 191811 29 192001 126 192481 124 192961 121 193441 119 193921 116 194401 114 194881 111 195361 108 195841 105 196321 103 196801 101 197281 100 197761 98 198241 97 198721 94 199201 91 199681 90 200161 88 200641 86 201121 85 201601 83 202081 80 202561 77 203041 71 203521 67 204001 65 204481 63 204961 61 205441 58 205921 45 205968 7 206401 41 206881 39 207361 36 207841 32 208321 28 208801 23 209281 19 209761 16 210241 15 210721 12 211201 8 211681 4 212161 1
8962_00,
8962_01,
8962_02,
8962_03,
8962_04,1 263 403 341 883 341 1364 339 1844 339 2324 338 2805 337 3285 336 3765 335 4246 333 4726 332 5206 331 5687 329 6167 328 6648 325 7128 324 7608 323 8088 322 8568 321 9049 319 9529 318 10009 317 10489 316 10970 314 11450 312 11930 311 12410 310 12890 309 13370 308 13851 306 14331 304 14811 303 15291 301 15771 300 16251 299 16731 298 17211 296 17691 295 18171 294 18651 292 19131 291 19611 290 20090 291 20570 290 21050 289 21530 288 22010 287 22490 286 22969 286 23449 285 23929 284 24409 282 24888 281 25367 279 25844 277 26320 276 26796 275 27272 275 27749 275 28226 275 28703 274 29179 274 29656 274 30133 30 30166 240 30611 30 30646 236 31088 29 31126 233 31565 27 31605 232 32041 28 32084 229 32518 27 32563 225 32994 29 33042 223 33470 29 33521 221 33947 29 33999 219 34424 29 34478 216 34901 29 34955 216 35378 29 35433 214 35854 30 35910 213 36331 29 36388 212 36808 29 36865 212 37284 29 37341 213 37761 30 37818 177 37999 31 38238 29 38294 179 38487 19 38715 30 38770 179 38968 14 39193 29 39245 178 39449 11 39669 30 39722 180 39930 7 40145 30 40198 183 40412 1 40621 30 40675 150 40829 32 41098 31 41151 153 41316 24 41575 31 41628 157 41797 22 42051 32 42104 161 42277 22 42527 32 42581 167 42758 20 43000 37 43055 153 43212 17 43238 19 43479 35 43532 153 43692 16 43718 18 43957 34 44008 153 44174 13 44198 17 44435 31 44485 156 44655 10 44678 16 44911 33 44960 161 45137 8 45158 15 45388 32 45437 164 45618 6 45638 14 45864 32 45912 169 46099 5 46118 9 46341 31 46389 172 46579 5 46818 31 46865 176 47060 3 47295 31 47342 179 47771 31 47819 182 48248 30 48296 185 48725 30 48771 190 49202 31 49248 193 49680 29 49725 196 50156 28 50200 201 50633 28 50677 204 51110 29 51154 207 51587 28 51631 210 52063 28 52108 213 52540 28 52584 217 53017 29 53061 220 53495 27 53539 222 53972 26 54016 225 54449 27 54492 229 54926 27 54969 232 55402 28 55446 235 55878 28 55921 240 56356 27 56398 243 56833 27 56875 246 57310 27 57352 161 57530 71 57787 26 57828 150 58012 69 58264 26 58305 147 58493 68 58741 26 58783 143 58973 68 59218 25 59260 142 59453 68 59695 26 59736 140 59934 67 60172 26 60213 138 60414 67 60649 26 60690 138 60894 67 61126 25 61167 138 61374 67 61603 24 61644 135 61855 66 62081 23 62120 135 62335 66 62559 22 62598 134 62815 66 63037 21 63076 131 63295 66 63514 20 63553 129 63774 67 63992 19 64030 129 64253 68 64470 19 64507 129 64732 69 64948 18 64984 129 65211 70 65426 17 65461 128 65688 73 65903 18 65938 127 66166 75 66381 18 66415 127 66644 77 66859 18 66892 126 67122 79 67336 19 67369 125 67599 82 67813 21 67846 124 68077 84 68291 22 68323 123 68555 86 68768 25 68800 123 69033 88 69244 29 69275 125 69511 90 69720 157 69989 92 70198 156 70467 94 70673 157 70944 97 71147 159 71421 100 71623 160 71899 102 72098 163 72376 105 72576 161 72853 108 73053 159 73330 111 73530 159 73806 115 74007 159 74282 119 74484 24 74511 4 74516 126 74757 124 74960 23 74996 122 75234 127 75437 23 75475 120 75710 131 75914 24 75953 119 76187 134 76391 23 76430 119 76661 140 76868 24 76907 118 77137 144 77345 24 77384 118 77613 148 77823 23 77862 117 78090 151 78300 24 78339 116 78565 156 78777 24 78815 116 79041 160 79253 26 79291 117 79517 164 79730 27 79768 117 79993 168 80208 26 80245 117 80468 173 80685 26 80721 117 80944 177 81161 27 81198 117 81420 181 81639 26 81674 118 81896 185 82117 25 82151 118 82372 189 82593 25 82627 118 82847 194 83070 25 83105 117 83323 198 83548 25 83583 116 83799 202 84026 25 84061 115 84273 208 84502 22 84538 114 84750 211 84978 24 85014 116 85224 217 85456 24 85491 117 85701 220 85934 25 85969 115 86177 224 86410 28 86446 115 86652 229 86887 150 87128 233 87365 150 87605 236 87843 23 87869 122 88081 240 88322 21 88349 118 88557 244 88802 17 88828 116 89032 249 89282 13 89307 114 89507 254 89762 10 89784 114 89985 256 90243 4 90260 115 90461 260 90738 113 90936 265 91217 111 91412 262 91693 112 91888 262 92168 114 92364 259 92642 117 92840 257 93121 115 93316 258 93601 112 93793 258 94081 108 94269 253 94561 105 94745 253 95041 103 95221 254 95521 100 95697 253 96001 95 96174 251 96481 93 96649 250 96961 90 97127 249 97441 87 97602 249 97921 84 98079 248 98401 81 98555 247 98881 79 99032 245 99361 76 99507 245 99841 72 99984 244 100321 68 100461 243 100801 65 100938 238 101281 62 101414 238 101761 58 101890 237 102241 55 102367 237 102721 52 102844 234 103201 49 103320 234 103681 46 103797 230 104161 43 104273 230 104641 40 104751 228 105121 37 105228 227 105601 33 105704 225 106081 31 106180 225 106561 28 106656 226 107041 25 107133 225 107521 21 107610 224 108001 18 108087 223 108481 15 108564 223 108961 12 109040 222 109441 8 109517 221 109921 4 109993 221 110469 216 110946 213 111423 213 111899 210 112376 209 112852 209 113329 207 113806 206 114283 206 114759 205 115235 204 115712 202 116189 202 116666 200 117143 197 117619 196 118096 196 118573 195 119050 192 119526 192 120002 193 120481 189 120961 184 121441 181 121921 178 122401 174 122881 169 123361 165 123841 162 124321 158 124801 154 125281 150 125761 146 126241 142 126721 136 127201 133 127681 130 128161 126 128641 122 129121 118 129601 115 130081 111 130561 107 131041 103 131521 101 132001 97 132481 93 132961 89 133441 86 133921 83 134401 78 134881 75 135361 72 135841 69 136321 65 136801 61 137281 57 137761 54 138241 50 138721 47 139201 44 139681 41 140161 37 140641 33 141121 31 141601 28 142081 26 142561 25 143041 24 143521 22 144001 9 144481 6
8962_05,188911 52 189381 73 189462 15 189856 121 190332 132 190808 140 191285 149 191761 156 192238 162 192715 169 193193 176 193439 2 193669 184 193903 18 194146 190 194373 28 194622 196 194846 35 195100 202 195322 39 195578 263 196057 264 196536 265 197015 266 197495 266 197973 268 198452 269 198930 271 199406 275 199883 278 200360 281 200839 282 201315 286 201775 306 202253 308 202731 310 203207 314 203680 321 204157 324 204633 328 205109 332 205586 335 206064 337 206540 341 207017 344 207495 346 207973 348 208453 348 208932 349 209412 349 209891 350 210369 352 210845 356 211312 369 211786 375 212253 388 212723 398 213198 403 213674 407 214147 414 214625 416 215102 419 215564 8 215575 426 216037 444 216512 449 216978 3 216986 455 217450 471 217927 474 218402 88799
8962_06,37995 4 38473 14 38949 19 39423 26 39902 28 40381 31 40825 4 40861 31 41304 12 41340 32 41785 12 41819 33 42265 12 42299 33 42748 10 42778 34 43208 4 43229 9 43257 35 43685 7 43708 10 43736 36 44161 13 44187 11 44215 37 44641 14 44665 13 44694 38 45121 16 45145 13 45173 39 45601 17 45624 14 45652 39 46081 18 46104 14 46127 44 46561 18 46584 67 47041 19 47063 67 47521 89 48001 89 48481 89 48961 89 49441 89 49921 89 50401 89 50881 89 51361 90 51841 90 52321 90 52801 90 53281 91 53761 91 54241 93 54721 94 55201 95 55300 2 55681 104 56161 105 56641 106 57121 107 57601 107 58081 106 58561 103 59041 98 59521 96 60001 92 60481 90 60961 86 61441 83 61921 81 62401 79 62881 77 63361 1 63364 71 63846 66 64327 63 64807 62 65288 60 65768 48 65820 4 66248 45 66729 42 67209 40 67689 35 68169 28 68649 24 69128 24 69607 24 70087 23 70567 20 71047 18 71527 17 72007 15 72489 11 72971 8 73454 3
8962_07,
8962_08,
8962_09,264 139 744 139 1224 140 1703 141 2183 141 2662 143 3142 143 3621 144 4100 146 4579 147 5058 148 5537 150 6016 151 6495 153 6973 155 7452 156 7931 157 8410 158 8889 160 9368 161 9847 162 10326 163 10805 165 11284 166 11762 168 12241 169 12720 170 13199 171 13678 173 14157 174 14635 176 15114 177 15592 179 16071 180 16550 181 17029 182 17507 184 17986 185 18465 186 18943 188 19422 189 19901 189 20381 189 20860 190 21339 191 21818 192 22297 193 22776 193 23255 194 23734 195 24213 196 24691 197 25169 198 25646 198 26121 199 26596 200 27071 201 27547 202 28024 202 28501 202 28977 202 29453 203 29930 203 30163 3 30406 205 30641 5 30882 206 31117 9 31359 206 31592 13 31837 204 32069 15 32313 205 32545 18 32788 206 33023 19 33265 205 33499 22 33742 205 33976 23 34218 206 34453 25 34694 207 34930 25 35171 207 35407 26 35647 207 35884 26 36123 208 36360 28 36600 208 36837 28 37077 207 37313 28 37554 207 37791 27 38030 208 38267 27 38506 209 38745 25 38982 211 39222 23 39460 209 39699 23 39937 208 40175 23 40413 208 40651 24 40892 206 41129 22 41372 203 41606 22 41852 199 42083 21 42332 195 42559 22 42812 188 43037 18 43292 187 43514 18 43772 185 43991 17 44252 183 44466 19 44732 179 44944 16 45212 176 45420 17 45691 173 45896 16 46171 170 46372 17 46651 167 46849 16 47130 165 47326 16 47610 161 47802 17 48090 158 48278 18 48570 155 48755 16 49050 152 49233 15 49530 150 49709 16 50010 146 50184 16 50490 143 50661 16 50970 140 51139 15 51451 136 51615 16 51931 132 52091 17 52411 129 52568 16 52891 126 53046 15 53372 123 53522 17 53852 120 53998 18 54334 115 54476 16 54815 111 54953 16 55296 4 55302 100 55430 16 55785 93 55906 15 56266 90 56383 15 56747 86 56860 15 57228 82 57337 15 57513 17 57708 79 57813 15 57978 34 58187 77 58290 15 58452 41 58664 77 58767 16 58926 47 59139 79 59243 17 59402 51 59617 78 59721 15 59876 58 60093 79 60198 15 60351 63 60571 78 60675 15 60828 66 61047 79 61151 16 61305 69 61524 79 61627 17 61779 76 62002 79 62104 16 62255 80 62480 79 62581 17 62732 83 62958 79 63058 18 63207 88 63362 2 63435 79 63534 19 63682 92 63841 5 63912 80 64011 19 64159 94 64321 6 64390 80 64489 18 64636 96 64801 6 64869 79 64966 18 65113 98 65281 7 65348 78 65443 18 65589 99 65761 7 65816 4 65824 79 65921 17 66065 101 66241 7 66293 88 66399 16 66542 102 66721 8 66771 88 66877 15 67018 104 67201 8 67249 87 67355 14 67494 105 67681 8 67724 89 67834 12 67970 107 68161 8 68197 94 68313 10 68446 109 68641 8 68673 95 68793 7 68923 110 69121 7 69152 92 69273 2 69400 111 69601 6 69631 89 69877 112 70081 6 70110 88 70354 113 70561 6 70587 86 70830 114 71041 6 71065 82 71306 115 71521 6 71544 79 71783 116 72001 6 72022 76 72261 115 72481 8 72500 76 72737 116 72961 10 72979 74 73212 118 73441 13 73457 73 73689 117 73921 86 74166 116 74401 83 74508 3 74515 1 74642 115 74881 79 74983 13 75118 116 75361 76 75460 15 75595 115 75841 73 75938 15 76072 115 76321 70 76414 16 76549 112 76801 67 76892 15 77025 112 77281 64 77369 15 77502 111 77761 62 77846 16 77979 111 78241 59 78324 15 78455 110 78721 56 78801 14 78931 110 79201 52 79279 12 79408 109 79681 49 79757 11 79885 108 80161 47 80234 11 80362 106 80641 44 80711 10 80838 106 81121 40 81188 10 81315 105 81601 38 81665 9 81792 104 82081 36 82142 9 82269 103 82561 32 82618 9 82745 102 83041 29 83095 10 83222 101 83521 27 83573 10 83699 100 84001 25 84051 10 84176 97 84481 21 84524 14 84652 98 84961 17 85002 12 85130 94 85441 15 85480 11 85608 93 85921 13 85959 10 86084 93 86401 9 86438 8 86561 91 86881 6 87037 91 87361 4 87515 90 87841 2 87866 3 87991 90 88321 1 88343 6 88467 90 88801 1 88819 9 88944 88 89281 1 89295 12 89421 86 89761 1 89772 12 89898 87 90241 2 90247 13 90375 86 90721 17 90851 85 91201 16 91328 84 91674 19 91805 83 92150 18 92282 82 92623 19 92759 81 93097 24 93236 80 93574 27 93713 80 94051 30 94189 80 94522 39 94666 79 94998 43 95144 77 95475 46 95621 76 95950 51 96096 78 96425 56 96574 75 96899 62 97051 76 97376 65 97528 74 97851 70 98005 74 98327 74 98482 73 98802 79 98960 72 99277 84 99437 70 99752 89 99913 71 100228 93 100389 72 100704 97 100866 72 101176 105 101343 71 101652 109 101819 71 102127 114 102296 71 102604 117 102773 71 103078 123 103250 70 103554 127 103727 70 104027 134 104204 69 104503 138 104681 70 104979 142 105158 70 105455 146 105634 70 105929 152 106112 68 106405 156 106589 67 106882 159 107066 67 107358 163 107542 68 107834 167 108019 68 108310 171 108496 68 108787 174 108973 67 109262 179 109449 68 109738 183 109925 68 110214 255 110685 261 111159 264 111636 263 112109 267 112585 267 113061 268 113536 270 114012 271 114489 270 114964 271 115439 273 115914 275 116391 275 116866 277 117340 279 117815 281 118292 281 118768 282 119242 284 119718 284 120195 286 120670 291 121145 296 121622 299 122099 302 122575 306 123050 311 123526 315 124003 318 124479 322 124955 326 125431 330 125907 334 126383 338 126857 344 127334 347 127811 350 128287 354 128763 358 129239 362 129716 365 130192 369 130668 373 131144 377 131622 379 132098 383 132574 387 133050 391 133527 394 134004 397 134479 402 134956 405 135433 408 135910 411 136386 415 136862 419 137338 423 137815 426 138291 430 138768 433 139245 436 139722 439 140198 443 140674 447 141152 449 141629 452 142107 454 142586 455 143065 456 143543 458 144010 471 144487 44424 188963 418 189454 8 189477 379 189977 355 190464 344 190948 337 191434 327 191917 321 192400 315 192884 309 193369 70 193441 228 193853 50 193921 225 194336 37 194401 221 194818 28 194881 219 195302 20 195361 217 195841 216 196321 215 196801 214 197281 214 197761 212 198241 211 198721 209 199201 205 199681 202 200161 199 200641 198 201121 194 201601 174 202081 172 202561 170 203041 166 203521 159 204001 156 204481 152 204961 148 205441 145 205921 143 206401 139 206881 136 207361 134 207841 132 208321 132 208801 131 209281 131 209761 130 210241 128 210721 124 211201 111 211681 105 212161 92 212641 82 213121 77 213601 73 214081 66 214561 64 215041 61 215521 43 215572 3 216001 36 216481 31 216961 17 216981 5 217441 9 217921 6 218401 1
8970_00,
8970_01,
8970_02,
8970_03,
8970_04,335 48 815 48 1295 48 1775 48 2255 48 2735 48 3215 49 3695 49 4175 49 4655 50 5135 50 5615 50 6095 50 6575 50 7055 51 7535 51 8013 53 8493 53 8973 53 9453 53 9933 53 10413 54 10893 55 11373 56 11853 57 12333 58 12813 58 13293 59 13773 59 14253 59 14733 59 15213 60 15693 60 16173 60 16653 60 17133 60 17613 60 18093 60 18573 60 19053 60 19533 60 20012 61 20492 61 20972 61 21452 61 21932 61 22411 63 22891 63 23371 63 23850 64 24330 64 24809 66 25289 66 25769 66 26249 66 26729 67 27209 67 27689 67 28169 68 28649 68 29129 68 29608 70 30088 70 30567 72 30714 7 31047 73 31187 14 31527 73 31662 19 32006 74 32135 26 32486 75 32611 30 32966 75 33085 36 33446 76 33559 42 33925 77 34034 47 34405 78 34509 51 34885 78 34982 49 35365 79 35455 49 35845 80 35930 49 36325 128 36804 125 36954 7 37284 119 37428 13 37764 115 37904 17 38243 113 38374 27 38723 107 38848 33 39203 103 39320 41 39682 159 40161 160 40637 164 41103 178 41576 185 42049 192 42518 203 42983 2 42988 3 42992 209 43460 221 43922 5 43928 233 44395 246 44873 248 45349 252 45820 69 45895 186 46292 70 46378 183 46763 72 46858 183 47236 77 47337 184 47708 79 47814 187 48178 68 48287 194 48650 61 48717 5 48761 200 49123 63 49237 204 49594 68 49703 218 50065 67 50177 224 50537 69 50647 234 51010 70 51122 239 51446 12 51483 65 51594 4 51599 242 51926 12 51957 61 52063 258 52405 13 52430 64 52534 267 52885 14 52904 64 53007 274 53365 74 53485 276 53845 64 53956 285 54321 58 54426 295 54787 61 54899 302 55258 64 55371 310 55728 70 55833 328 56199 76 56305 336 56672 80 56782 338 57144 85 57256 337 57614 85 57727 339 58091 85 58197 343 58567 54 58625 22 58653 3 58672 344 59045 45 59113 6 59133 6 59143 349 59523 40 59605 2 59610 356 60003 29 60076 2 60082 360 60483 19 60554 365 60964 8 61031 365 61505 367 61977 371 62449 157 62608 217 62921 155 63095 209 63393 162 63576 207 63864 170 64057 205 64333 180 64537 203 64807 186 65017 202 65281 192 65497 201 65761 192 65977 200 66241 192 66457 200 66721 192 66937 201 67201 192 67416 205 67681 193 67896 208 68161 193 68374 211 68641 194 68852 220 69111 104 69223 94 69323 47 69395 176 69587 106 69704 142 69878 294 70185 126 70363 288 70666 117 70848 282 71146 108 71334 276 71627 87 71722 7 71819 271 72113 70 72301 269 72593 65 72783 266 73073 57 73264 265 73553 46 73744 254 74004 5 74034 35 74224 255 74484 5 74515 24 74704 255 74964 5 74996 8 75183 257 75444 5 75663 258 75925 4 76143 257 76623 243 76867 3 77103 241 77583 240 78064 171 78241 59 78544 168 78721 49 79025 165 79201 39 79504 163 79681 29 79984 162 80161 15 80463 162 80642 6 80941 164 81419 166 81896 169 82373 172 82851 174 83329 176 83808 178 84287 187 84766 195 85241 200 85715 206 86191 210 86668 213 87145 216 87620 221 88082 239 88558 243 89016 265 89493 268 89964 277 90429 292 90897 304 91367 314 91821 340 92293 348 92771 350 93248 353 93699 2 93706 375 94177 384 94635 406 95111 410 95575 426 96046 435 96513 448 96976 1 96982 1404 98401 455 98881 447 99361 433 99841 419 100321 408 100801 386 101189 6 101281 379 101663 1 101761 369 102241 356 102721 347 103201 333 103681 315 104161 306 104641 304 105121 273 105601 263 106081 244 106561 224 106790 1 107041 212 107521 202 108001 181 108481 161 108961 152 109441 137 109921 117 110401 101 110881 89 111361 73 111841 67 112321 56 112801 39 113281 25 113761 12
8970_05,185353 11 185761 10 185793 70 185869 5 186241 13 186268 102 186388 7 186703 199 186976 7 187172 220 187395 7 187408 20 187433 37 187487 4 187638 385 188071 29 188112 400 188541 472 189018 118183
8970_06,257 78 736 79 1215 80 1694 81 2173 82 2653 82 3133 82 3612 83 4092 83 4572 83 5052 83 5532 83 6012 83 6493 82 6973 82 7454 81 7934 79 8414 79 8895 78 9375 78 9855 78 10335 78 10815 78 11296 77 11776 77 12256 77 12737 76 13217 76 13697 76 14177 76 14657 76 15137 76 15617 76 16097 76 16578 75 17058 75 17538 75 18018 75 18499 74 18979 74 19459 72 19939 71 20419 70 20900 68 21381 66 21862 64 22343 62 22825 58 23327 20 23808 10 24289 6 69215 8 69693 11 70172 13 70651 15 71130 16 71610 17 72090 23 72570 23 73049 24 73529 24 73998 6 74009 25 74479 5 74489 26 74959 5 74969 26 75440 4 75449 25 75921 4 75929 25 76400 34 76866 1 76870 44 77344 50 77823 51 78305 49 78788 47 79269 46 79749 47 80229 47 80710 46 81190 47 81670 47 82150 48 82630 49 83110 49 83590 49 84071 48 84551 8 84560 39 85042 37 85523 36 86004 35 86484 35 86965 34 87446 32 87926 32 88407 31 88887 30 89369 28 89850 26 90331 25 90812 24 91293 23 91774 21 92256 12 92272 1 92738 9 93220 6 93701 4
8970_07,62606 2 63076 19 63555 21 64034 23 64513 24 64993 24 65473 24 65953 24 66433 24 66913 24 67393 23 67874 22 68354 20 68835 17 69317 6 78235 6 78712 9 79190 11 79667 14 80146 15 80625 16 81105 16 81585 16 82065 16 82545 16 83025 16 83505 16 83986 15 84474 7
8970_08,
