IMG_ID,EncodedString
8108_00,
8108_01,
8108_02,
8108_03,
8108_04,
8108_05,
8108_06,
8108_07,
8108_08,
8108_09,1 307200
8114_00,
8114_01,
8114_02,
8114_03,
8114_04,
8114_05,18 424 498 424 979 422 1460 420 1941 419 2421 419 2902 417 3383 416 3864 415 4346 412 4832 406 5314 402 5795 400 6276 397 6757 395 7238 394 7719 392 8201 390 8683 388 9164 386 9645 385 10126 383 10607 382 11087 381 11568 380 12049 379 12529 378 13010 377 13491 376 13972 374 14453 373 14935 370 15416 359 15779 5 15897 356 16378 354 16858 353 17339 352 17821 349 18302 348 18784 345 19265 343 19746 341 20228 338 20709 336 21191 333 21673 331 22155 328 22637 325 23120 321 23602 318 24084 315 24565 313 25048 307 25530 303 26013 299 26498 293 26985 284 27468 279 27953 273 28444 253 28928 246 29412 240 29894 237 30377 233 30859 230 31341 227 31823 223 32304 221 32786 39 32835 169 33268 35 33320 162 33755 26 33802 10 33821 137 34242 18 34285 4 34304 92 34401 35 34785 88 34885 28 35266 85 35368 23 35747 83 35852 18 36228 67 36298 10 36334 15 36710 37 36752 21 36815 12 37192 33 37237 15 37300 2 37674 29 37721 8 38157 25 38643 19 39125 15 39607 11 40089 7
8114_06,
8114_07,
8114_08,
8114_09,1 17 442 56 922 57 1401 59 1880 61 2360 61 2840 62 3319 64 3799 65 4279 67 4758 74 5238 76 5716 79 6195 81 6673 84 7152 86 7632 87 8111 90 8591 92 9071 93 9550 95 10030 96 10509 98 10989 98 11468 100 11948 101 12428 101 12907 103 13387 104 13867 105 14346 107 14826 109 15305 111 15775 4 15784 113 16253 125 16732 126 17211 128 17691 130 18170 132 18650 134 19129 136 19608 138 20087 141 20566 143 21045 146 21524 149 22004 151 22483 154 22962 158 23441 161 23920 164 24399 166 24878 170 25355 175 25833 180 26312 186 26791 194 27269 199 27747 206 28226 218 28697 231 29174 238 29652 242 30131 246 30610 249 31089 252 31568 255 32046 258 32525 261 32825 10 33004 264 33303 17 33482 273 33781 21 33812 9 33958 284 34260 25 34289 15 34396 5 34436 349 34873 12 34913 353 35351 17 35391 356 35830 22 35870 358 36295 3 36308 26 36349 361 36747 5 36773 42 36827 365 37225 12 37252 48 37302 372 37703 18 37729 428 38182 461 38662 463 39140 467 39618 471 40096 267105
8127_00,
8127_01,
8127_02,
8127_03,
8127_04,
8127_05,
8127_06,
8127_07,
8127_08,
8127_09,1 307200
8131_00,
8131_01,
8131_02,
8131_03,
8131_04,
8131_05,
8131_06,
8131_07,
8131_08,
8131_09,1 307200
8135_00,
8135_01,
8135_02,
8135_03,
8135_04,
8135_05,183909 8 184387 11 184835 9 184865 14 185313 14 185344 17 185777 35 185821 23 186253 75 186730 80 187208 83 187686 86 188162 91 188641 93 189121 94 189601 95 190081 96 190561 97 190702 9 191041 99 191148 11 191180 13 191521 121 191660 15 192001 129 192139 18 192481 158 192961 161 193441 165 193921 172 194401 175 194881 176 195361 177 195841 178 196321 179 196801 180 197281 181 197761 183 198241 186 198721 188 199201 190 199681 191 200161 194 200641 196 201121 207 201601 211 202081 213 202561 214 203041 217 203521 219 204001 221 204481 222 204961 224 205441 225 205921 227 206401 228 206881 230 207361 232 207841 234 208321 237 208801 240 209281 241 209761 243 210241 244 210721 245 211201 246 211681 247 212161 248 212641 249 213121 250 213601 252 214081 253 214561 255 215041 257 215521 259 216001 260 216481 262 216961 263 217441 264 217921 265 218401 266 218881 267 219361 267 219841 268 220321 268 220801 269 221281 270 221761 271 222241 272 222721 274 223201 275 223681 276 224161 277 224641 279 225121 280 225601 281 226081 282 226561 283 227041 284 227521 285 228001 286 228481 288 228961 289 229441 291 229921 292 230401 293 230881 294 231361 295 231841 296 232321 297 232801 298 233281 299 233761 299 234241 300 234721 301 235201 303 235681 304 236161 305 236641 307 237121 308 237601 309 238081 310 238561 310 239041 311 239521 312 240001 314 240481 318 240961 320 241441 322 241921 323 242401 325 242881 326 243361 326 243841 327 244321 327 244801 328 245281 328 245761 329 246241 329 246721 329 247201 329 247681 330 248161 330 248641 330 249121 329 249601 329 250081 329 250561 329 251041 329 251521 330 252001 330 252481 330 252961 331 253441 331 253921 331 254401 332 254881 332 255361 332 255841 333 256321 333 256801 333 257281 334 257761 334 258241 334 258721 334 259201 334 259681 334 260161 335 260641 335 261121 335 261601 335 262081 334 262561 334 263041 334 263521 334 264001 333 264481 333 264961 333 265441 333 265921 333 266401 333 266881 334 267361 334 267841 334 268321 335 268801 335 269281 335 269761 336 270241 336 270721 336 271201 336 271681 337 272161 337 272641 337 273121 337 273601 337 274081 337 274561 337 275041 336 275521 336 276001 336 276481 336 276961 336 277441 336 277921 336 278401 336 278881 336 279361 336 279841 336 280321 335 280801 335 281281 335 281761 335 282241 335 282721 335 283201 335 283681 334 284161 334 284641 333 285121 333 285601 333 286081 332 286561 332 287041 332 287521 332 288001 331 288481 331 288961 330 289441 330 289921 329 290401 329 290881 328 291361 327 291841 327 292321 326 292801 325 293281 324 293761 323 294241 323 294721 322 295201 321 295681 321 296161 321 296641 320 297121 320 297601 320 298081 319 298561 319 299041 318 299521 318 300001 317 300481 316 300961 315 301441 314 301921 313 302401 312 302881 312 303361 311 303841 310 304321 309 304801 309 305281 308 305761 307 306241 307 306721 307
8135_06,
8135_07,
8135_08,
8135_09,1 183908 183917 470 184398 437 184844 21 184879 434 185327 17 185361 416 185812 9 185844 409 186328 402 186810 398 187291 395 187772 390 188253 388 188734 387 189215 386 189696 385 190177 384 190658 44 190711 330 191140 8 191159 21 191193 328 191642 18 191675 326 192130 9 192157 324 192639 322 193122 319 193606 315 194093 308 194576 305 195057 304 195538 303 196019 302 196500 301 196981 300 197462 299 197944 297 198427 294 198909 292 199391 290 199872 289 200355 286 200837 284 201328 273 201812 269 202294 267 202775 266 203258 263 203740 261 204222 259 204703 258 205185 256 205666 255 206148 253 206629 252 207111 250 207593 248 208075 246 208558 243 209041 240 209522 239 210004 237 210485 236 210966 235 211447 234 211928 233 212409 232 212890 231 213371 230 213853 228 214334 227 214816 225 215298 223 215780 221 216261 220 216743 218 217224 217 217705 216 218186 215 218667 214 219148 213 219628 213 220109 212 220589 212 221070 211 221551 210 222032 209 222513 208 222995 206 223476 205 223957 204 224438 203 224920 201 225401 200 225882 199 226363 198 226844 197 227325 196 227806 195 228287 194 228769 192 229250 191 229732 189 230213 188 230694 187 231175 186 231656 185 232137 184 232618 183 233099 182 233580 181 234060 181 234541 180 235022 179 235504 177 235985 176 236466 175 236948 173 237429 172 237910 171 238391 170 238871 170 239352 169 239833 168 240315 166 240799 162 241281 160 241763 158 242244 157 242726 155 243207 154 243687 154 244168 153 244648 153 245129 152 245609 152 246090 151 246570 151 247050 151 247530 151 248011 150 248491 150 248971 150 249450 151 249930 151 250410 151 250890 151 251370 151 251851 150 252331 150 252811 150 253292 149 253772 149 254252 149 254733 148 255213 148 255693 148 256174 147 256654 147 257134 147 257615 146 258095 146 258575 146 259055 146 259535 146 260015 146 260496 145 260976 145 261456 145 261936 145 262415 146 262895 146 263375 146 263855 146 264334 147 264814 147 265294 147 265774 147 266254 147 266734 147 267215 146 267695 146 268175 146 268656 145 269136 145 269616 145 270097 144 270577 144 271057 144 271537 144 272018 143 272498 143 272978 143 273458 143 273938 143 274418 143 274898 143 275377 144 275857 144 276337 144 276817 144 277297 144 277777 144 278257 144 278737 144 279217 144 279697 144 280177 144 280656 145 281136 145 281616 145 282096 145 282576 145 283056 145 283536 145 284015 146 284495 146 284974 147 285454 147 285934 147 286413 148 286893 148 287373 148 287853 148 288332 149 288812 149 289291 150 289771 150 290250 151 290730 151 291209 152 291688 153 292168 153 292647 154 293126 155 293605 156 294084 157 294564 157 295043 158 295522 159 296002 159 296482 159 296961 160 297441 160 297921 160 298400 161 298880 161 299359 162 299839 162 300318 163 300797 164 301276 165 301755 166 302234 167 302713 168 303193 168 303672 169 304151 170 304630 171 305110 171 305589 172 306068 173 306548 173 307028 173
8137_00,
8137_01,
8137_02,
8137_03,
8137_04,
8137_05,185010 3 185484 12 185960 17 186435 23 186910 29 187388 32 187489 8 187867 34 187966 13 188347 34 188411 3 188441 19 188826 36 188890 13 188918 23 189305 39 189369 17 189397 25 189783 42 189841 30 189875 28 190262 44 190316 68 190741 47 190791 74 191221 125 191700 128 192179 131 192657 134 193136 137 193614 142 194093 145 194571 150 195048 155 195521 164 195996 171 196473 177 196950 183 197136 8 197426 200 197904 204 198383 208 198862 213 199341 219 199820 223 200299 253 200779 256 201258 258 201737 261 202216 263 202695 266 203173 271 203651 275 204126 281 204604 285 205082 288 205560 292 206038 296 206517 300 206995 309 207475 315 207954 320 208433 324 208913 326 209392 329 209871 331 210350 335 210830 337 211309 340 211789 342 212268 344 212748 345 213227 348 213707 349 214187 350 214667 352 215148 353 215628 354 216109 354 216589 355 217069 357 217550 357 218030 358 218510 360 218991 360 219471 362 219951 365 220431 370 220910 371 221390 371 221870 371 222350 371 222829 372 223309 372 223789 372 224268 373 224748 373 225227 374 225706 375 226185 376 226664 377 227144 377 227624 377 228104 377 228584 377 229064 377 229545 376 230025 376 230506 375 230986 375 231466 375 231945 376 232425 376 232905 376 233385 376 233865 376 234344 377 234824 377 235303 378 235782 379 236260 381 236738 383 237217 384 237696 385 238175 386 238654 387 239134 387 239613 388 240093 388 240574 387 241054 387 241534 387 242015 386 242495 386 242976 385 243457 384 243939 382 244421 380 244903 378 245383 378 245863 378 246343 378 246823 378 247303 378 247782 379 248261 380 248741 380 249220 381 249700 381 250179 382 250659 382 251138 383 251618 383 252098 383 252578 383 253058 383 253537 384 254017 384 254497 384 254977 384 255457 384 255937 384 256417 384 256897 384 257377 384 257857 384 258337 384 258817 384 259296 385 259776 385 260256 385 260735 386 261215 386 261695 386 262175 386 262655 386 263135 386 263615 386 264095 386 264575 386 265055 386 265535 386 266015 386 266495 386 266975 386 267455 386 267935 386 268415 386 268896 385 269376 385 269856 385 270335 386 270815 386 271295 386 271775 386 272255 386 272736 385 273216 385 273697 384 274177 384 274658 383 275138 383 275618 383 276098 383 276578 383 277058 383 277538 383 278018 383 278498 383 278978 383 279458 383 279938 383 280418 383 280898 383 281378 383 281859 382 282339 382 282819 382 283299 382 283780 381 284260 381 284741 380 285222 379 285702 379 286183 378 286663 378 287144 377 287624 377 288105 376 288585 376 289066 375 289546 375 290027 374 290507 374 290988 373 291470 371 291952 369 292433 368 292914 367 293394 367 293874 367 294354 367 294834 367 295314 367 295794 367 296274 367 296754 367 297234 367 297714 367 298195 366 298675 366 299156 365 299637 364 300118 363 300599 362 301080 361 301562 359 302043 358 302524 357 303004 357 303485 356 303965 356 304446 355 304926 355 305406 355 305886 355 306366 355 306846 355
8137_06,
8137_07,
8137_08,
8137_09,1 185009 185013 471 185496 464 185977 458 186458 452 186939 449 187420 69 187497 370 187901 65 187979 368 188381 30 188414 27 188460 366 188862 28 188903 15 188941 364 189344 25 189386 11 189422 361 189825 16 189871 4 189903 359 190306 10 190384 357 190788 3 190865 356 191346 354 191828 351 192310 347 192791 345 193273 341 193756 337 194238 333 194721 327 195203 318 195685 311 196167 306 196650 300 197133 3 197144 282 197626 278 198108 275 198591 271 199075 266 199560 260 200043 256 200552 227 201035 223 201516 221 201998 218 202479 216 202961 212 203444 207 203926 200 204407 197 204889 193 205370 190 205852 186 206334 183 206817 178 207304 171 207790 164 208274 159 208757 156 209239 153 209721 150 210202 148 210685 145 211167 142 211649 140 212131 137 212612 136 213093 134 213575 132 214056 131 214537 130 215019 129 215501 127 215982 127 216463 126 216944 125 217426 124 217907 123 218388 122 218870 121 219351 120 219833 118 220316 115 220801 109 221281 109 221761 109 222241 109 222721 108 223201 108 223681 108 224161 107 224641 107 225121 106 225601 105 226081 104 226561 103 227041 103 227521 103 228001 103 228481 103 228961 103 229441 104 229921 104 230401 105 230881 105 231361 105 231841 104 232321 104 232801 104 233281 104 233761 104 234241 103 234721 103 235201 102 235681 101 236161 99 236641 97 237121 96 237601 95 238081 94 238561 93 239041 93 239521 92 240001 92 240481 93 240961 93 241441 93 241921 94 242401 94 242881 95 243361 96 243841 98 244321 100 244801 102 245281 102 245761 102 246241 102 246721 102 247201 102 247681 101 248161 100 248641 100 249121 99 249601 99 250081 98 250561 98 251041 97 251521 97 252001 97 252481 97 252961 97 253441 96 253921 96 254401 96 254881 96 255361 96 255841 96 256321 96 256801 96 257281 96 257761 96 258241 96 258721 96 259201 95 259681 95 260161 95 260641 94 261121 94 261601 94 262081 94 262561 94 263041 94 263521 94 264001 94 264481 94 264961 94 265441 94 265921 94 266401 94 266881 94 267361 94 267841 94 268321 94 268801 95 269281 95 269761 95 270241 94 270721 94 271201 94 271681 94 272161 94 272641 95 273121 95 273601 96 274081 96 274561 97 275041 97 275521 97 276001 97 276481 97 276961 97 277441 97 277921 97 278401 97 278881 97 279361 97 279841 97 280321 97 280801 97 281281 97 281761 98 282241 98 282721 98 283201 98 283681 99 284161 99 284641 100 285121 101 285601 101 286081 102 286561 102 287041 103 287521 103 288001 104 288481 104 288961 105 289441 105 289921 106 290401 106 290881 107 291361 109 291841 111 292321 112 292801 113 293281 113 293761 113 294241 113 294721 113 295201 113 295681 113 296161 113 296641 113 297121 113 297601 113 298081 114 298561 114 299041 115 299521 116 300001 117 300481 118 300961 119 301441 121 301921 122 302401 123 302881 123 303361 124 303841 124 304321 125 304801 125 305281 125 305761 125 306241 125 306721 125
8139_00,
8139_01,
8139_02,
8139_03,
8139_04,
8139_05,195301 11 195773 20 196251 23 196730 24 197209 26 197687 29 197751 2 198166 32 198228 13 198644 36 198693 3 198706 15 199123 38 199171 30 199601 43 199649 32 200080 81 200560 81 201038 83 201517 84 201996 85 202474 87 202942 6 202951 90 203418 103 203895 106 204374 107 204853 108 205331 110 205807 114 206284 117 206763 118 207241 120 207720 121 208199 122 208679 122 209158 123 209638 123 210118 123 210597 124 211077 124 211556 125 212035 126 212509 132 212986 135 213464 137 213942 139 214417 144 214895 146 215374 147 215853 148 216331 150 216810 151 217289 152 217769 152 218249 152 218729 152 219208 153 219688 153 220168 153 220647 154 221126 155 221606 155 222085 156 222564 157 223043 158 223522 159 224002 159 224481 160 224961 160 225441 160 225920 161 226400 161 226879 162 227359 162 227839 162 228320 161 228800 161 229280 161 229760 161 230239 162 230719 162 231199 162 231679 162 232158 163 232638 163 233117 164 233596 165 234076 165 234556 165 235036 165 235515 166 235995 166 236475 166 236954 167 237434 167 237913 168 238393 168 238873 168 239353 168 239834 167 240314 167 240794 167 241274 167 241754 167 242234 167 242714 167 243194 167 243673 168 244152 169 244632 169 245111 170 245590 171 246070 171 246549 172 247029 172 247509 172 247989 172 248469 172 248949 172 249429 172 249910 171 250390 171 250871 170 251353 168 251834 167 252315 166 252796 165 253276 165 253757 164 254237 164 254717 164 255197 164 255677 164 256157 164 256637 164 257117 164 257596 165 258076 165 258555 166 259035 166 259515 166 259995 166 260475 166 260955 166 261435 166 261915 166 262395 166 262875 166 263355 166 263836 165 264316 165 264795 166 265275 166 265755 166 266235 166 266715 166 267195 166 267675 166 268155 166 268635 166 269115 166 269594 167 270074 167 270554 167 271034 167 271513 168 271993 168 272473 168 272953 168 273433 168 273912 169 274392 169 274872 169 275352 169 275832 169 276312 169 276792 169 277272 169 277752 169 278232 169 278712 169 279192 169 279672 169 280153 168 280633 168 281114 167 281594 167 282074 167 282555 166 283035 166 283515 166 283995 166 284475 166 284954 167 285434 167 285914 167 286394 167 286874 167 287354 167 287834 167 288314 167 288794 167 289274 167 289754 167 290234 167 290714 167 291194 167 291674 167 292154 167 292635 166 293115 166 293595 166 294076 165 294556 165 295036 165 295517 164 295998 163 296479 162 296959 162 297440 161 297920 161 298401 160 298882 159 299363 158 299845 156 300325 156 300806 155 301286 155 301766 155 302246 155 302726 155 303206 155 303686 155 304166 155 304646 155 305126 155 305607 154 306087 154 306567 154 307047 154
8139_06,
8139_07,
8139_08,
8139_09,1 195300 195312 461 195793 458 196274 456 196754 455 197235 452 197716 35 197753 413 198198 30 198241 403 198680 13 198696 10 198721 402 199161 10 199201 400 199644 5 199681 399 200161 399 200641 397 201121 396 201601 395 202081 393 202561 381 202948 3 203041 377 203521 374 204001 373 204481 372 204961 370 205441 366 205921 363 206401 362 206881 360 207361 359 207841 358 208321 358 208801 357 209281 357 209761 357 210241 356 210721 356 211201 355 211681 354 212161 348 212641 345 213121 343 213601 341 214081 336 214561 334 215041 333 215521 332 216001 330 216481 329 216961 328 217441 328 217921 328 218401 328 218881 327 219361 327 219841 327 220321 326 220801 325 221281 325 221761 324 222241 323 222721 322 223201 321 223681 321 224161 320 224641 320 225121 320 225601 319 226081 319 226561 318 227041 318 227521 318 228001 319 228481 319 228961 319 229441 319 229921 318 230401 318 230881 318 231361 318 231841 317 232321 317 232801 316 233281 315 233761 315 234241 315 234721 315 235201 314 235681 314 236161 314 236641 313 237121 313 237601 312 238081 312 238561 312 239041 312 239521 313 240001 313 240481 313 240961 313 241441 313 241921 313 242401 313 242881 313 243361 312 243841 311 244321 311 244801 310 245281 309 245761 309 246241 308 246721 308 247201 308 247681 308 248161 308 248641 308 249121 308 249601 309 250081 309 250561 310 251041 312 251521 313 252001 314 252481 315 252961 315 253441 316 253921 316 254401 316 254881 316 255361 316 255841 316 256321 316 256801 316 257281 315 257761 315 258241 314 258721 314 259201 314 259681 314 260161 314 260641 314 261121 314 261601 314 262081 314 262561 314 263041 314 263521 315 264001 315 264481 314 264961 314 265441 314 265921 314 266401 314 266881 314 267361 314 267841 314 268321 314 268801 314 269281 313 269761 313 270241 313 270721 313 271201 312 271681 312 272161 312 272641 312 273121 312 273601 311 274081 311 274561 311 275041 311 275521 311 276001 311 276481 311 276961 311 277441 311 277921 311 278401 311 278881 311 279361 311 279841 312 280321 312 280801 313 281281 313 281761 313 282241 314 282721 314 283201 314 283681 314 284161 314 284641 313 285121 313 285601 313 286081 313 286561 313 287041 313 287521 313 288001 313 288481 313 288961 313 289441 313 289921 313 290401 313 290881 313 291361 313 291841 313 292321 314 292801 314 293281 314 293761 315 294241 315 294721 315 295201 316 295681 317 296161 318 296641 318 297121 319 297601 319 298081 320 298561 321 299041 322 299521 324 300001 324 300481 325 300961 325 301441 325 301921 325 302401 325 302881 325 303361 325 303841 325 304321 325 304801 325 305281 326 305761 326 306241 326 306721 326
8143_00,
8143_01,
8143_02,
8143_03,
8143_04,214081 8 214094 10 214561 27 215041 32 215077 8 215521 54 216001 61 216481 62 216961 63 217441 64 217921 66 218401 67 218881 69 219361 71 219441 4 219841 73 219919 9 220321 91 220801 94 221281 96 221761 97 222241 98 222721 99 223201 100 223681 100 224161 101 224641 101 225121 102 225601 103 226081 104 226561 106 227041 109 227521 114 228001 119 228481 121 228961 123 229441 125 229921 127 230401 128 230881 129 231361 130 231841 132 232321 134 232801 136 233281 137 233761 139 234241 140 234721 141 235201 142 235681 143 236161 144 236641 145 237121 146 237601 148 238081 153 238561 156 239041 158 239521 160 240001 161 240481 163 240961 164 241441 167 241921 171 242401 178 242881 182 243361 185 243841 187 244321 188 244801 189 245281 190 245761 191 246241 192 246721 193 247201 194 247681 196 248161 197 248641 198 249121 200 249601 206 250081 208 250561 211 251041 213 251521 214 252002 214 252482 215 252963 215 253445 214 253927 213 254409 213 254890 215 255372 215 255854 216 256336 215 256820 212 257302 212 257784 211 258266 210 258748 210 259233 205 259717 203 260199 202 260680 202 261163 199 261646 197 262128 195 262610 194 263091 194 263572 194 264052 195 264533 196 265013 197 265494 198 265979 194 266460 196 266941 197 267422 200 267903 200 268385 199 268867 197 269349 198 269830 199 270313 199 270794 5 270805 188 271275 3 271287 187 271770 185 272253 183 272675 1 272734 183 273150 8 273215 184 273628 10 273696 184 274107 12 274176 185 274586 13 274657 187 275066 14 275138 9 275153 172 275545 16 275562 6 275621 4 275639 166 276025 28 276121 164 276504 30 276603 162 276983 32 277084 4 277090 156 277462 34 277573 154 277941 36 278054 153 278419 38 278535 153 278898 42 279016 153 279377 44 279497 156 279857 46 279978 156 280336 48 280459 156 280816 48 280941 155 281295 51 281422 154 281771 57 281903 157 282250 59 282385 159 282729 60 282866 160 283209 60 283347 161 283689 60 283828 161 284169 59 284309 161 284650 58 284790 161 285130 58 285272 159 285610 57 285753 159 286090 57 286235 157 286570 56 286716 156 287051 55 287197 155 287531 54 287678 154 288012 53 288158 154 288492 53 288638 154 288972 6 288981 45 289119 153 289462 44 289599 154 289942 44 290080 153 290423 44 290561 153 290904 43 291041 153 291384 43 291522 153 291865 41 292003 152 292345 41 292485 150 292826 39 292966 149 293306 39 293448 147 293787 37 293931 144 294268 36 294413 141 294748 36 294894 140 295229 34 295375 140 295710 33 295856 140 296192 30 296337 141 296675 26 296819 2 296822 136 297158 22 297303 135 297638 20 297783 136 298118 15 298264 134 298599 10 298744 134 299081 6 299224 134 299563 2 299705 133 300185 133 300665 133 301145 133 301625 133 302105 134 302585 134 303065 134 303545 134 304025 134 304505 134 304986 132 305466 128 305946 124 306426 123 306907 121
8143_05,
8143_06,
8143_07,
8143_08,
8143_09,1 214080 214089 5 214104 457 214588 453 215073 4 215085 436 215575 426 216062 419 216543 418 217024 417 217505 416 217987 414 218468 413 218950 411 219432 9 219445 396 219914 5 219928 393 220412 389 220895 386 221377 384 221858 383 222339 382 222820 381 223301 380 223781 380 224262 379 224742 379 225223 378 225704 377 226185 376 226667 374 227150 371 227635 366 228120 361 228602 359 229084 357 229566 355 230048 353 230529 352 231010 351 231491 350 231973 348 232455 346 232937 344 233418 343 233900 341 234381 340 234862 339 235343 338 235824 337 236305 336 236786 335 237267 334 237749 332 238234 327 238717 324 239199 322 239681 320 240162 319 240644 317 241125 316 241608 313 242092 309 242579 302 243063 298 243546 295 244028 293 244509 292 244990 291 245471 290 245952 289 246433 288 246914 287 247395 286 247877 284 248358 283 248839 282 249321 280 249807 274 250289 272 250772 269 251254 267 251735 267 252216 266 252697 266 253178 267 253659 268 254140 269 254622 268 255105 267 255587 267 256070 266 256551 269 257032 270 257514 270 257995 271 258476 272 258958 275 259438 279 259920 279 260401 279 260882 281 261362 284 261843 285 262323 287 262804 287 263285 287 263766 286 264247 286 264729 284 265210 284 265692 287 266173 287 266656 285 267138 284 267622 281 268103 282 268584 283 269064 285 269547 283 270029 284 270512 282 270799 6 270993 282 271278 9 271474 296 271955 298 272436 239 272676 58 272917 233 273158 57 273399 229 273638 58 273880 227 274119 57 274361 225 274599 58 274844 222 275080 58 275147 6 275325 220 275561 1 275568 53 275625 14 275805 220 276053 68 276285 219 276534 69 276765 218 277015 69 277088 2 277246 216 277496 77 277727 214 277977 77 278207 212 278457 78 278688 210 278940 76 279169 208 279421 76 279653 204 279903 75 280134 202 280384 75 280615 201 280864 77 281096 199 281346 76 281576 195 281828 75 282060 190 282309 76 282544 185 282789 77 283026 183 283269 78 283508 181 283749 79 283989 180 284228 81 284470 180 284708 82 284951 179 285188 84 285431 179 285667 86 285912 178 286147 88 286392 178 286626 90 286872 179 287106 91 287352 179 287585 93 287832 180 288065 93 288312 180 288545 93 288792 180 288978 3 289026 93 289272 190 289506 93 289753 189 289986 94 290233 190 290467 94 290714 190 290947 94 291194 190 291427 95 291675 190 291906 97 292155 190 292386 99 292635 191 292865 101 293115 191 293345 103 293595 192 293824 107 294075 193 294304 109 294554 194 294784 110 295034 195 295263 112 295515 195 295743 113 295996 196 296222 115 296478 197 296701 118 296821 1 296958 200 297180 123 297438 200 297658 125 297919 199 298133 131 298398 201 298609 135 298878 203 299087 137 299358 205 299565 140 299838 347 300318 347 300798 347 301278 347 301758 347 302239 346 302719 346 303199 346 303679 346 304159 346 304639 347 305118 348 305594 352 306070 356 306549 358 307028 173
8147_00,
8147_01,
8147_02,
8147_03,
8147_04,211682 13 212161 27 212641 35 213121 46 213601 55 214081 70 214561 79 214647 3 215041 93 215521 95 216001 103 216481 110 216961 116 217441 127 217921 153 218401 165 218881 171 219361 178 219841 183 220321 188 220801 195 221281 201 221761 221 222241 230 222474 3 222721 241 223201 244 223681 250 224161 258 224641 269 225121 277 225601 281 226081 286 226561 289 227041 291 227521 297 228001 301 228481 309 228961 315 229441 323 229921 329 230401 331 230881 349 231361 352 231841 362 232321 370 232801 374 233281 378 233761 384 234241 395 234721 420 235201 425 235681 432 236116 21 236165 468 236649 466 237131 469 237627 454 238111 450 238592 449 239093 428 239575 426 240065 416 240549 412 241032 409 241515 406 241996 405 242478 403 242959 402 243444 397 243926 395 244407 394 244888 393 245369 392 245853 388 246335 386 246820 70 246891 310 247304 61 247377 304 247790 32 247863 298 248273 7 248283 16 248348 293 248768 9 248830 291 249314 287 249798 283 250282 279 250764 277 251245 276 251726 275 252207 274 252689 272 253170 271 253651 270 254132 269 254613 16 254632 249 255096 7 255115 246 255596 245 256078 243 256562 239 257050 231 257535 226 258018 223 258503 42 258554 167 258984 22 259011 11 259038 163 259467 15 259523 158 259953 5 260005 156 260491 150 260976 145 261458 143 261939 142 262421 140 262904 137 263386 135 263868 133 264350 131 264834 127 265318 123 265812 109 266303 98 266785 96 267268 93 267751 90 268237 84 268728 73 269211 70 269694 67 270177 64 270661 60 271144 57 271629 52 272115 46 272597 44 273079 2 273086 35 273571 30 274055 26 274538 23 275020 21 275501 20 275984 17 276467 14 276949 12 277430 11 277910 11 278391 10 278871 10 279352 9
8147_05,
8147_06,
8147_07,
8147_08,
8147_09,1 211681 211695 466 212188 453 212676 445 213167 434 213656 425 214151 410 214640 7 214650 391 215134 387 215616 385 216104 377 216591 370 217077 364 217568 353 218074 327 218566 315 219052 309 219539 302 220024 297 220509 292 220996 285 221482 279 221982 259 222471 3 222477 244 222962 239 223445 236 223931 230 224419 222 224910 211 225398 203 225882 199 226367 194 226850 191 227332 189 227818 183 228302 179 228790 171 229276 165 229764 157 230250 151 230732 149 231230 131 231713 128 232203 118 232691 110 233175 106 233659 102 234145 96 234636 85 235141 60 235626 55 236113 3 236137 28 236633 16 237115 16 237600 27 238081 30 238561 31 239041 52 239521 54 240001 64 240481 68 240961 71 241441 74 241921 75 242401 77 242881 78 243361 83 243841 85 244321 86 244801 87 245281 88 245761 92 246241 94 246721 99 246890 1 247201 103 247365 12 247681 109 247822 41 248161 112 248280 3 248299 49 248641 127 248777 53 249121 193 249601 197 250081 201 250561 203 251041 204 251521 205 252001 206 252481 208 252961 209 253441 210 253921 211 254401 212 254629 3 254881 215 255103 12 255361 235 255841 237 256321 241 256801 249 257281 254 257761 257 258241 262 258545 9 258721 263 259006 5 259022 16 259201 266 259482 41 259681 272 259958 47 260161 330 260641 335 261121 337 261601 338 262081 340 262561 343 263041 345 263521 347 264001 349 264481 353 264961 357 265441 371 265921 382 266401 384 266881 387 267361 390 267841 396 268321 407 268801 410 269281 413 269761 416 270241 420 270721 423 271201 428 271681 434 272161 436 272641 438 273081 5 273121 450 273601 454 274081 457 274561 459 275041 460 275521 463 276001 466 276481 468 276961 469 277441 469 277921 470 278401 470 278881 471 279361 27840
8150_00,
8150_01,
8150_02,
8150_03,
