IMG_ID,EncodedString
8909_05,22517 6 22994 11 23473 12 23953 11 24429 1 24432 12 24905 5 24912 12 25382 22 25859 24 26339 24 26819 23 27219 1 27294 3 27299 23 27698 2 27772 5 27779 22 28176 4 28250 8 28259 21 28656 3 28730 30 29135 3 29208 31 29614 3 29685 33 30094 3 30165 31 30573 3 30644 31 31053 3 31124 30 31532 3 31604 28 32011 2 32084 27 32490 2 32540 1 32564 26 32970 2 33019 4 33044 25 33447 4 33499 5 33523 25 33926 4 33979 6 34001 27 34406 3 34460 5 34477 30 34886 2 34957 30 35365 3 35436 30 35845 2 35914 32 36394 31 36862 1 36865 5 36871 34 37342 1 37345 40 37821 43 38297 47 38777 46 39258 44 39741 40 40221 39 40700 39 41178 40 41657 41 42136 41 42614 42 43094 42 43138 1 43574 42 43618 1 44054 42 44097 3 44533 42 44577 3 45013 42 45056 4 45493 42 45536 4 45973 42 46016 3 46453 41 46495 4 46933 46 47412 47 47892 46 48372 46 48851 47 49331 47 49811 47 50291 47 50772 45 51252 45 51732 45 52211 46 52690 46 53170 46 53649 46 54129 46 54608 46 55087 47 55566 47 56046 46 56526 46 57005 46 57485 45 57964 45 58443 45 58923 44 59402 44 59880 42 59924 1 60360 41 60839 41 61319 32 61353 5 61361 1 61799 29 61832 5 61840 1 62279 27 62312 4 62320 1 62759 27 62791 4 62798 2 63238 28 63271 7 63718 27 63753 3 64197 27 64232 3 64677 27 64711 2 65157 26 65190 3 65638 25 65669 3 66119 23 66148 3 66600 21 66627 3 67078 22 67106 3 67556 22 67586 2 68036 19 68065 3 68517 16 68544 4 68997 7 69006 7 69023 4 69477 6 69487 5 69503 4 69958 1 69961 2 69967 4 69983 3 70442 1 70447 2 70464 2 70944 2 71423 3 71901 4 72380 4 72859 4 73338 6 73818 6 74298 6 74778 4 74783 1 75255 6 75734 6 76213 3 76217 3 76693 3 76698 2 77164 1 77168 3 77173 2 77643 11 78122 6 78131 3 78602 5 78612 1 78617 1 79082 5 79091 2 79097 1 79559 1 79562 4 79571 3 79577 1 79581 1 80039 7 80051 1 80053 1 80057 4 80518 9 80531 9 80997 10 81011 5 81476 10 81492 3 81955 5 81963 2 81972 2 82434 6 82450 4 82913 7 82923 1 82929 2 82933 1 83393 8 83403 2 83409 1 83414 1 83874 6 83883 2 83889 1 84354 6 84363 2 84369 1 84834 7 84843 3 84849 1 85317 5 85323 4 85330 1 85801 4 85806 1 85810 1 86287 1 87229 2 87708 6 88187 7 88667 6 89147 6 89627 6 90105 7 90582 1 90584 8 91061 6 91069 2 91540 4 91545 1 92020 3 92499 2 92502 1 92977 3 93456 4 93935 5 94414 6 94894 6 95373 3 95379 1 95852 3 95859 1 96331 4 96811 4 97291 3 97771 2 98251 2 98732 1 99211 1 99691 1 100170 1 107522 1 108001 6 108009 3 108026 14 108481 12 108501 19 108961 11 108981 19 109441 6 109462 19 109483 1 109921 7 109931 1 109942 24 110401 8 110410 3 110421 24 110881 12 110895 2 110899 25 111361 12 111375 28 111841 7 111851 1 111858 25 112321 7 112339 24 112801 7 112820 1 112822 17 113281 7 113303 2 113307 7 113761 7 113783 2 113787 7 114241 4 114267 7 114721 4 115201 4 115681 4 116161 3 116641 3 117121 2 117602 1 135361 2 135841 2 136321 2 136801 2 137281 2 137761 2 138241 3 138721 3 139201 3 139681 3 140161 3 140641 3 141121 3 141601 3 142081 3 142561 3 143041 3 143521 3 144001 4 144007 1 144481 12 144961 23 144995 3 145441 43 145488 5 145921 60 146401 69 146478 1 146881 93 146978 1 147361 107 147841 112 148321 118 148801 124 149281 127 149761 132 150241 133 150721 135 151201 139 151681 139 151824 1 152161 145 152641 146 153121 149 153601 150 154081 151 154235 8 154561 162 155041 162 155521 161 156008 154 156193 2 156499 10 156532 111 156647 1 156671 6 156679 1 156692 5 156700 22 157031 91 157125 61 157554 62 158053 25
8909_06,
8909_07,273294 9 273773 16 274253 19 274733 20 275212 22 275692 22 276172 23 276653 22 277133 22 277613 22 278094 20 278575 19 279055 18 279536 16 280017 5 280024 7
8909_08,
8909_09,1 376 481 376 961 375 1441 374 1921 374 2401 373 2881 372 3361 371 3841 370 4321 369 4801 368 5281 368 5761 367 6241 365 6721 364 7201 363 7681 362 8161 360 8641 359 9121 358 9601 358 10081 357 10561 356 11041 355 11521 354 12001 353 12481 353 12961 352 13441 351 13921 351 14401 350 14881 349 15361 349 15841 349 16321 348 16801 347 17281 346 17761 345 18241 344 18721 344 19201 343 19681 342 20159 1 20161 341 20638 2 20641 340 21117 343 21595 345 22074 345 22554 344 23034 343 23513 343 23992 344 24471 344 24949 345 25426 348 25902 351 26379 353 26857 354 27335 356 27813 357 28292 357 28770 358 29249 358 29727 360 30206 360 30685 360 31164 360 31643 360 32121 361 32600 362 33078 363 33557 363 34036 364 34515 364 34994 364 35473 364 35952 364 36431 364 36910 365 37389 365 37868 365 38348 364 38827 364 39307 364 39786 364 40265 364 40744 364 41223 365 41703 364 42182 364 42662 363 43141 363 43621 363 44100 363 44580 362 45060 361 45540 360 46019 360 46499 360 46979 359 47459 358 47938 358 48418 357 48898 357 49378 356 49858 355 50338 354 50817 354 51297 354 51777 353 52257 352 52736 353 53216 352 53695 352 54175 351 54654 351 55134 350 55613 350 56092 350 56572 349 57051 350 57530 350 58009 350 58488 350 58967 350 59446 350 59925 351 60404 351 60884 351 61362 352 61841 352 62321 351 62800 351 63278 352 63756 354 64235 354 64713 355 65193 354 65672 354 66151 354 66630 355 67109 43 67154 310 67588 44 67635 308 68068 30 68101 5 68109 3 68115 308 68548 30 68582 3 68591 1 68595 307 69027 30 69071 2 69075 306 69507 25 69552 1 69554 306 69986 26 70034 305 70466 25 70514 304 70946 24 70994 303 71426 23 71475 302 71905 23 71956 300 72384 12 72398 9 72436 299 72863 13 72881 5 72916 298 73344 13 73362 3 73397 296 73824 13 73877 295 74304 12 74353 2 74356 295 74782 1 74784 10 74832 3 74836 294 75261 13 75312 3 75316 293 75740 11 75792 3 75796 292 76216 1 76220 9 76271 296 76696 2 76700 9 76751 295 77175 14 77231 295 77654 15 77711 294 78128 3 78134 14 78190 294 78607 5 78613 4 78618 8 78669 294 79087 4 79093 4 79098 7 79149 293 79566 5 79574 3 79578 3 79629 292 80046 5 80054 3 80108 293 80527 4 80588 291 81007 4 81067 291 81486 6 81547 290 81960 3 81965 7 82028 288 82440 10 82508 288 82920 3 82924 5 82988 287 83401 2 83405 4 83467 287 83880 3 83885 4 83946 287 84360 3 84365 4 84425 288 84841 2 84846 3 84905 287 85322 1 85327 3 85385 286 85807 3 85864 286 86288 3 86343 286 86769 2 86823 286 87302 286 87782 285 88262 284 88741 284 89220 285 89699 285 90178 285 90658 284 91137 284 91617 283 92096 284 92501 1 92575 284 92980 3 93053 285 93460 3 93532 286 93940 3 94012 285 94420 3 94427 3 94491 285 94900 3 94905 6 94970 286 95376 3 95380 14 95449 286 95855 4 95860 15 95928 286 96335 21 96407 286 96815 25 96883 289 97294 27 97361 290 97773 28 97837 292 98253 29 98316 292 98733 29 98795 291 99212 31 99274 291 99692 32 99731 1 99753 290 100171 43 100216 4 100231 291 100650 55 100706 295 101130 351 101609 351 102089 350 102569 349 103049 347 103530 341 104010 332 104490 276 104811 2 104970 252 105448 249 105928 238 106408 160 106581 31 106615 24 106888 155 107105 7 107368 153 107848 153 108328 153 108808 153 109287 154 109766 155 110246 155 110725 156 111206 155 111686 155 112167 154 112647 154 113126 155 113606 155 114087 154 114567 154 115047 154 115526 155 116006 155 116486 155 116967 154 117447 154 117927 154 118407 154 118888 153 119368 153 119848 153 120328 153 120809 152 121288 153 121768 153 122248 153 122729 152 123209 152 123689 152 124170 151 124650 151 125131 150 125611 150 126092 149 126572 149 127052 149 127531 150 128011 150 128491 150 128971 150 129451 150 129932 149 130412 149 130892 149 131373 148 131853 148 132333 148 132813 148 133293 148 133773 148 134253 148 134733 148 135213 148 135693 148 136173 148 136654 147 137135 146 137616 145 138097 144 138578 143 139059 142 139540 141 140020 141 140501 140 140982 139 141463 138 141944 137 142425 136 142906 135 143388 133 143869 132 144350 131 144830 131 145310 131 145790 131 146271 130 146751 130 147231 130 147711 130 148191 130 148671 130 149151 130 149630 131 150110 131 150590 131 151070 131 151550 131 152029 132 152509 132 152989 132 153469 132 153948 133 154427 134 154906 135 155325 20 155381 140 155800 37 155859 149 156275 56 156335 164 156509 23 156738 293 157186 368 157616 437 158078 68964 227052 469 227538 463 228032 449 228520 441 229014 427 229501 420 229984 5 229997 404 230489 392 230978 383 231469 372 231962 359 232455 346 232946 335 233438 323 233930 311 234422 299 234915 286 235414 267 235908 253 236404 5 236416 225 236901 5 236913 208 237397 204 237888 193 238373 188 238870 171 239364 157 239861 140 240369 112 240870 91 241365 76 241854 67 242347 54 242846 35 243338 27 243834 18 244321 22 244801 28 245281 36 245761 48 246241 57 246721 67 247201 79 247681 83 248161 93 248641 102 249121 110 249601 115 250081 120 250561 126 251041 131 251521 138 252001 145 252481 150 252961 154 253441 161 253921 169 254401 174 254881 179 255361 185 255841 193 256321 197 256801 202 257281 211 257761 218 258241 223 258721 228 259201 234 259681 239 260161 1 260164 242 260655 236 261142 235 261628 234 262115 232 262601 232 263089 232 263571 234 264053 240 264534 248 265015 20 265048 221 265496 10 265537 218 265977 7 266025 218 266458 3 266510 221 267002 217 267488 217 267978 214 268468 212 268961 209 269448 211 269936 216 270421 217 270910 220 271399 220 271888 218 272378 216 272865 221 273352 225 273834 9 273847 218 274316 3 274336 225 274827 214 275318 203 275807 194 276298 183 276789 174 277273 180 277767 174 278256 173 278740 177 279223 10 279237 165 279726 115 279850 38 280208 113 280337 38 280689 11 280708 93 280827 42 281170 8 281196 85 281311 44 281652 4 281680 81 281798 45 282165 76 282284 43 282661 61 282769 44 283160 48 283257 41 283646 49 283742 43 284133 53 284231 41 284627 44 284715 39 285121 36 285211 24 285601 42 285698 18 286081 50 286182 13 286213 15 286561 57 286669 3 286692 23 287041 64 287174 30 287521 70 287656 36 288001 77 288138 47 288481 85 288621 56 288961 91 289108 55 289441 103 289591 58 289921 109 290078 56 290401 114 290564 64 290881 120 291046 65 291361 127 291528 71 291841 137 292010 81 292321 149 292491 89 292801 152 292972 96 293281 275 293761 280 294241 296 294721 305 295201 313 295681 326 296161 338 296641 351 297121 355 297601 360 298081 364 298561 367 299041 376 299521 384 300001 391 300481 395 300961 397 301441 399 301921 401 302323 2 302401 413 302881 415 303361 415 303841 416 304321 416 304801 416 305281 399 305681 16 305761 387 306166 10 306241 386 306648 6 306721 387 307131 4
8911_00,65760 1 66232 6 66240 1 66711 10 67189 12 67668 13 68147 14 68626 13 68640 1 69105 14 69584 14 70064 12 70543 13 71022 15 71501 17 71980 19 72459 20 72938 21 73417 22 73440 1 73896 25 74375 26 74854 27 75333 28 75812 29 76291 30 76770 31 77249 32 77729 32 78208 33 78687 34 79166 35 79645 36 80124 37 80603 38 81082 39 81561 40 82039 42 82518 43 82997 44 83476 45 83954 47 84433 48 84912 49 85391 50 85871 50 86350 51 86828 53 87307 54 87786 55 88266 55 88745 56 89224 57 89703 58 90182 59 90661 60 91140 61 91619 62 92098 63 92577 64 93056 65 93535 66 94014 67 94493 68 94972 69 95451 70 95930 71 96409 72 96888 73 97367 74 97846 75 98325 76 98805 76 99284 77 99763 78 100242 79 100720 81 101199 82 101678 83 102157 84 102635 86 103114 87 103592 89 104070 91 104549 92 105028 93 105506 95 105986 95 106465 96 106943 98 107421 100 107656 51 107895 106 108045 2 108050 24 108081 6 108127 67 108200 1 108332 2 108369 112 108521 6 108529 4 108553 143 108761 13 108779 54 108837 124 108997 3 109055 386 109470 7 109552 369 110036 181 110233 168 110517 173 110713 168 110997 172 111192 169 111478 169 111672 169 111957 167 112153 168 112437 164 112633 168 112916 164 113113 168 113395 164 113594 167 113873 166 114075 166 114352 166 114555 166 114832 165 115036 165 115312 164 115517 164 115792 164 115998 163 116269 167 116478 163 116747 168 116959 162 117225 170 117441 160 117703 172 117923 158 118181 175 118404 1 118406 155 118659 176 118886 155 119136 1 119138 177 119366 155 119611 1 119614 181 119847 154 120089 186 120330 151 120568 187 120812 149 121046 188 121293 148 121524 189 121765 2 121773 148 122003 190 122244 3 122252 149 122483 190 122724 2 122730 151 122962 191 123209 152 123442 192 123689 152 123922 191 124169 152 124401 192 124650 151 124881 191 125132 149 125361 191 125613 148 125841 191 126093 148 126321 190 126574 147 126802 189 127054 147 127282 189 127534 147 127763 188 128014 147 128243 188 128494 147 128723 188 128974 147 129204 187 129453 148 129685 187 129933 148 130166 186 130413 148 130647 185 130893 148 131127 186 131373 148 131607 186 131853 148 132088 186 132334 147 132568 188 132817 144 133049 189 133298 143 133529 190 133778 143 134012 188 134258 143 134493 186 134738 143 134974 185 135219 142 135455 184 135699 142 135935 185 136179 142 136415 184 136659 142 136895 184 137139 142 137375 183 137620 141 137855 183 138100 141 138338 179 138580 141 138819 175 139060 141 139300 174 139540 141 139782 171 140020 141 140263 167 140431 1 140501 140 140743 167 140982 139 141223 166 141462 139 141703 166 141943 138 142184 165 142424 137 142665 160 142826 2 142904 137 143145 156 143385 136 143625 156 143865 136 144106 155 144345 136 144587 150 144739 1 144826 135 145067 147 145306 135 145548 145 145786 135 146028 145 146266 135 146508 145 146745 136 146989 144 147224 137 147470 144 147704 137 147950 145 148183 138 148431 145 148579 2 148661 140 148911 146 149059 3 149140 141 149392 144 149539 2 149620 141 149874 142 150100 141 150357 139 150580 141 150839 12 150854 121 151059 142 151320 2 151324 2 151335 114 151539 142 151820 104 152020 141 152302 54 152360 41 152500 141 152786 1 152790 41 152847 32 152980 141 153287 22 153333 21 153462 139 153775 9 153943 138 154424 137 154905 136 155385 136 155865 136 156346 135 156826 135 157307 134 157789 132 158272 3 158277 2 158281 120 158764 117 159245 2 159249 112 159731 110 160212 109 160695 106 161178 103 161658 103 162138 103 162618 103 163099 102 163585 94 163680 1 164050 1 164067 91 164160 1 164529 2 164536 3 164545 90 164946 6 164986 34 165021 72 165460 4 165502 65
8911_01,
8911_02,
8911_03,
8911_04,225608 4 226084 14 226561 23 227041 27 227521 32 228001 37 228481 47 228961 52 229441 56 229921 60 230001 6 230401 69 230478 10 230881 89 231361 91 231841 94 232321 102 232801 109 233281 117 233761 122 234241 128 234721 136 235201 6 235214 129 235681 5 235701 131 236161 4 236184 137 236641 3 236665 144 237121 2 237145 149 237601 2 237625 156 238081 1 238105 162 238561 1 238585 171 239041 2 239065 179 239521 3 239545 189 240001 4 240025 199 240481 9 240504 207 240961 12 240982 220 241441 247 241922 254 242410 253 242892 261 243377 262 243864 264 244350 262 244837 265 245322 269 245808 279 246294 279 246780 281 247265 287 247752 221 247977 63 248241 209 248458 72 248728 202 248940 10 248954 64 249212 198 249424 3 249434 75 249699 191 249915 87 250184 186 250395 95 250669 181 250876 104 251155 175 251356 113 251642 168 251837 122 251982 1 252129 161 252316 148 252614 156 252796 149 253102 160 253274 155 253591 155 253751 170 254079 322 254565 316 255053 308 255538 303 256025 296 256509 292 256998 283 257486 275 257973 268 258457 264 258947 263 259435 260 259921 259 260406 258 260894 256 261382 254 261868 254 262353 255 262838 256 263323 255 263808 257 264293 259 264779 261 265265 259 265750 259 266234 260 266719 260 267204 258 267690 262 268174 264 268659 265 269145 262 269630 262 270114 264 270599 268 271085 266 271572 265 272055 268 272540 270 273025 270 273512 267 273996 270 274480 272 274966 273 275451 274 275935 276 276419 62 276492 205 276904 57 276976 204 277390 51 277461 201 277873 48 277922 2 277946 196 278358 50 278432 190 278634 7 278842 49 278916 186 279110 19 279326 49 279401 181 279590 24 279811 51 279886 176 280069 33 280295 52 280373 169 280548 43 280780 51 280856 166 281028 48 281265 50 281340 164 281505 56 281750 11 281762 36 281825 221 282235 6 282248 36 282312 225 282734 37 282796 226 283218 38 283278 231 283703 38 283757 7 283768 227 284188 39 284236 7 284253 232 284673 50 284741 230 285160 44 285226 233 285645 40 285712 233 286129 38 286197 235 286613 39 286681 236 287096 41 287166 235 287582 39 287652 237 288068 39 288137 240 288554 39 288624 239 289039 39 289109 241 289524 39 289596 241 290010 37 290080 245 290494 39 290566 244 290980 38 291052 247 291465 39 291539 242 291952 37 292024 239 292436 37 292510 235 292750 8 292920 39 292996 230 293228 18 293405 39 293483 250 293891 39 293968 254 294376 38 294454 262 294860 41 294939 262 295347 39 295426 255 295834 38 295912 249 296318 38 296398 243 296804 39 296882 239 297289 38 297368 233 297775 38 297852 229 298260 38 298338 223 298745 41 298822 219 299231 39 299309 212 299718 39 299793 208 300202 39 300275 206 300688 40 300759 202 301173 39 301241 200 301660 38 301722 2 301736 185 302145 38 302202 1 302219 182 302630 38 302678 7 302712 169 303115 53 303197 164 303603 50 303685 156 304086 50 304171 150 304571 48 304656 145 305059 43 305141 140 305546 38 305628 133 306031 38 306110 131 306514 37 306594 127 306995 36 307075 126
8911_05,68639 1 69119 2 69598 3 70076 5 70556 5 71037 4 71518 3 71999 2 72479 2 72959 2 73439 1 108519 2 108527 2 108533 20 108981 9 108995 2 109000 55 109453 17 109477 75 109921 115 110217 16 110401 116 110690 23 110881 116 111169 23 111361 117 111647 25 111841 116 112124 29 112321 116 112601 32 112801 115 113080 33 113281 114 113559 35 113761 112 114039 36 114241 111 114518 37 114721 111 114997 39 115201 111 115476 41 115681 111 115956 42 116161 108 116436 42 116641 106 116915 44 117121 104 117395 46 117601 102 117875 48 118081 100 118356 48 118405 1 118561 98 118835 51 119041 95 119137 1 119315 51 119521 90 119612 2 119795 52 120001 88 120275 55 120481 87 120755 57 120961 85 121234 59 121441 83 121713 52 121767 6 121921 82 122193 51 122247 5 122401 82 122673 51 122726 4 122881 81 123153 56 123361 81 123634 55 123841 81 124113 56 124321 80 124593 57 124801 80 125072 60 125281 80 125552 61 125761 80 126032 61 126241 80 126511 63 126721 81 126991 63 127201 81 127471 63 127681 82 127951 63 128161 82 128431 63 128641 82 128911 63 129121 83 129391 62 129601 84 129872 61 130081 85 130352 61 130561 86 130832 61 131041 86 131313 60 131521 86 131793 60 132001 87 132274 60 132481 87 132756 61 132961 88 133238 60 133441 88 133719 59 133921 91 134200 58 134401 92 134679 59 134881 93 135159 60 135361 94 135639 60 135841 94 136120 59 136321 94 136599 60 136801 94 137079 60 137281 94 137558 62 137761 94 138038 62 138241 97 138517 63 138721 98 138994 66 139201 99 139474 66 139681 101 139953 67 140161 102 140430 1 140432 69 140641 102 140910 72 141121 102 141389 73 141601 102 141869 74 142081 103 142349 75 142561 104 142825 1 142828 76 143041 104 143301 84 143521 104 143781 84 144001 105 144261 84 144481 106 144737 2 144740 86 144961 106 145214 92 145441 107 145693 93 145921 107 146173 93 146401 107 146653 92 146881 108 147133 91 147361 109 147614 90 147841 109 148095 88 148321 110 148576 3 148581 80 148801 110 149057 2 149062 78 149281 111 149536 3 149541 79 149761 113 150016 84 150241 116 150496 84 150721 118 150851 3 150975 84 151201 119 151322 2 151326 9 151449 90 151681 139 151924 96 152161 141 152356 4 152401 99 152641 145 152787 3 152831 16 152879 101 153121 166 153309 24 153354 108 153601 174 153784 159 154081 343 154570 335 155059 326 155577 288 156075 271 156563 263 157052 7 157070 237 157554 235 158038 234 158275 2 158279 2 158521 243 159005 240 159247 2 159494 237 159983 229 160479 216 160970 208 161472 186 161965 173 162461 157 162954 145 163440 145 163943 107 164051 16 164433 96 164531 5 164539 6 164920 26 164952 34 165020 1 165410 8 165436 24 165494 8
8911_06,277662 1 278142 5 278622 7 279102 8 279582 8 280062 7 280542 6 281022 6 281504 1
8911_07,235207 7 235686 15 236165 19 236644 21 237123 22 237603 22 238082 23 238562 23 239043 22 239524 21 240005 20 240490 14 240973 9 247973 4 248450 8 248930 10 248950 4 249410 14 249427 7 249890 25 250370 25 250850 26 251330 26 251810 27 252290 26 252770 26 253262 12 253746 5
8911_08,
8911_09,1 65759 65761 471 66238 2 66241 470 66721 468 67201 467 67681 466 68161 465 68641 464 69121 463 69601 463 70081 462 70561 461 71041 460 71521 459 72001 458 72481 457 72961 456 73441 455 73921 454 74401 453 74881 452 75361 451 75841 450 76321 449 76801 448 77281 448 77761 447 78241 446 78721 445 79201 444 79681 443 80161 442 80641 441 81121 440 81601 438 82081 437 82561 436 83041 435 83521 433 84001 432 84481 431 84961 430 85441 430 85921 429 86401 427 86881 426 87361 425 87841 425 88321 424 88801 423 89281 422 89761 421 90241 420 90721 419 91201 418 91681 417 92161 416 92641 415 93121 414 93601 413 94081 412 94561 411 95041 410 95521 409 96001 408 96481 407 96961 406 97441 405 97921 404 98401 404 98881 403 99361 402 99841 401 100321 399 100801 398 101281 397 101761 396 102241 394 102721 393 103201 391 103681 389 104161 388 104641 387 105121 385 105601 385 106081 384 106561 382 107041 380 107521 135 107707 188 108001 44 108047 3 108074 7 108087 40 108194 6 108201 131 108334 35 108481 38 108696 65 108774 5 108833 4 108961 20 108990 5 109441 12 154561 9 155041 18 155521 56 156001 74 156481 82 156961 91 157059 11 157441 113 157921 117 158401 120 158881 124 159361 133 159841 142 160321 158 160801 169 161281 191 161761 204 162241 220 162721 233 163201 239 163679 1 163681 262 164158 2 164161 272 164635 285 165093 317 165418 18 165464 30 165567 60041 225612 472 226098 463 226584 457 227068 453 227553 448 228038 443 228528 433 229013 428 229497 424 229981 20 230007 394 230470 8 230488 393 230970 391 231452 389 231935 386 232423 378 232910 371 233398 363 233883 358 234369 352 234857 344 235343 338 235832 329 236321 320 236809 312 237294 307 237781 300 238267 294 238756 285 239244 277 239734 267 240224 257 240711 250 241202 239 241688 234 242176 234 242663 229 243153 224 243639 225 244128 222 244612 225 245102 220 245591 217 246087 207 246573 207 247061 204 247552 200 248040 201 248530 198 249018 194 249509 190 250002 182 250490 179 250980 175 251469 173 251959 23 251983 146 252464 150 252945 157 253429 162 253921 158 254401 164 254881 172 255361 177 255841 184 256321 188 256801 197 257281 205 257761 212 258241 216 258721 226 259210 225 259695 226 260180 226 260664 230 261150 232 261636 232 262122 231 262608 230 263094 229 263578 230 264065 228 264552 227 265040 225 265524 226 266009 225 266494 225 266979 225 267462 228 267952 222 268438 221 268924 221 269407 223 269892 222 270378 221 270867 218 271351 221 271837 218 272323 217 272810 215 273295 217 273779 217 274266 214 274752 214 275239 212 275725 210 276211 208 276481 11 276697 207 276961 15 277180 210 277441 20 277663 210 277921 1 277924 22 278147 211 278408 24 278629 5 278641 201 278891 25 279129 197 279375 26 279614 197 279862 24 280102 193 280347 26 280591 189 280831 25 281076 189 281315 25 281561 189 281761 1 281798 27 282046 189 282241 7 282284 28 282537 197 282771 25 283022 196 283256 22 283509 194 283741 16 283764 4 283995 193 284227 9 284243 10 284485 188 284723 18 284971 189 285204 22 285459 186 285685 27 285945 184 286167 30 286432 181 286652 29 286917 179 287137 29 287401 181 287621 31 287889 179 288107 30 288377 177 288593 31 288863 176 289078 31 289350 174 289563 33 289837 173 290047 33 290325 169 290533 33 290810 170 291018 34 291299 166 291504 35 291781 171 291989 35 292263 173 292473 37 292745 5 292758 162 292959 37 293226 2 293246 159 293444 39 293733 158 293930 38 294222 154 294414 40 294716 144 294901 38 295201 146 295386 40 295681 153 295872 40 296161 157 296356 42 296641 163 296843 39 297121 168 297327 41 297601 174 297813 39 298081 179 298298 40 298561 184 298786 36 299041 190 299270 39 299521 197 299757 36 300001 201 300241 34 300481 207 300728 31 300961 212 301212 29 301441 219 301698 24 301724 12 301921 224 302183 19 302203 16 302401 229 302668 10 302685 27 302881 234 303168 29 303361 242 303653 32 303841 245 304136 35 304321 250 304619 37 304801 258 305102 39 305281 265 305584 44 305761 270 306069 41 306241 273 306551 43 306721 274 307031 44
8914_00,112181 3 112189 5 112671 12 113164 8 113209 34 113247 12 113653 15 113681 9 113739 22 114148 17 114232 9 114635 1
8914_01,
8914_02,
8914_03,
8914_04,217441 11 217921 15 218401 18 218881 21 219361 24 219841 26 220321 37 220801 41 221281 46 221761 50 222241 58 222721 63 223201 67 223681 71 224161 75 224641 81 225121 85 225601 90 226081 94 226561 99 227041 104 227521 108 228001 112 228481 118 228961 122 229441 125 229921 130 230401 136 230881 140 231361 145 231841 150 232321 157 232801 162 233283 164 233769 163 234252 167 234737 175 235220 174 235702 174 236186 174 236671 173 237155 174 237639 175 238124 177 238611 174 239094 176 239578 178 240062 181 240546 182 241030 182 241515 181 241998 185 242484 184 242968 185 243452 185 243937 188 244422 187 244905 190 245390 190 245874 191 246360 190 246843 191 247328 195 247538 4 247811 199 248015 10 248295 210 248779 208 249261 209 249748 208 250234 207 250720 206 251041 10 251204 208 251521 14 251687 212 252001 17 252172 213 252481 20 252657 212 252961 22 253143 212 253441 25 253630 212 253921 28 254117 210 254401 32 254600 211 254881 36 255085 212 255361 41 255568 217 255841 46 256053 217 256321 51 256536 220 256801 58 257020 222 257281 62 257505 223 257761 66 257991 223 258241 68 258476 223 258721 71 258960 224 259201 76 259444 228 259681 81 259928 230 260161 85 260413 316 260900 315 261385 314 261870 312 262355 311 262840 311 263325 309 263810 309 264295 307 264779 307 265265 305 265750 305 266234 167 266402 137 266720 161 266885 138 267207 154 267369 138 267695 146 267852 139 268178 143 268335 141 268663 138 268821 140 269148 133 269305 139 269634 127 269788 141 270119 122 270271 142 270604 126 270754 144 271089 125 271237 146 271574 123 271719 148 272059 122 272201 151 272544 121 272683 154 273029 92 273123 26 273169 152 273515 86 273606 26 273653 152 274000 81 274089 27 274135 154 274486 75 274573 27 274618 157 274971 70 275056 26 275100 159 275460 61 275539 26 275585 158 275943 58 276024 24 276068 159 276427 54 276508 23 276555 158 276913 48 276991 24 277040 157 277400 41 277475 23 277523 158 277884 37 277958 22 278005 162 278371 30 278442 20 278488 164 278857 24 278925 27 278971 165 279343 18 279408 27 279455 165 279826 15 279892 26 279939 166 280310 11 280377 24 280425 166 280797 4 280862 22 280909 166 281350 22 281392 168 281833 23 281876 168 282316 23 282361 170 282802 21 282844 171 283284 23 283327 172 283766 25 283813 171 284247 28 284298 172 284729 30 284783 171 285212 30 285266 172 285695 30 285750 174 286179 30 286234 176 286663 30 286719 174 287146 30 287202 175 287630 30 287686 176 288115 30 288170 177 288598 31 288654 177 289081 32 289138 178 289565 31 289622 178 290050 30 290106 180 290535 29 290591 180 291019 28 291075 181 291504 28 291559 182 291989 27 292045 181 292472 29 292531 178 292956 29 293015 178 293440 30 293500 178 293924 30 293984 181 294409 29 294467 183 294893 30 294950 185 295377 31 295435 184 295861 32 295920 184 296344 33 296405 187 296828 32 296888 188 297312 31 297372 188 297796 33 297856 190 298280 33 298340 190 298763 35 298824 190 299248 34 299307 193 299733 33 299792 194 300217 34 300277 194 300701 33 300761 195 301185 33 301245 196 301669 34 301728 193 302153 35 302213 188 302637 34 302696 185 303121 35 303179 182 303606 35 303663 178 304090 35 304150 171 304573 34 304635 166 305057 32 305119 162 305541 31 305604 157 306024 33 306086 155 306506 33 306568 153 306987 32 307048 153
