IMG_ID,EncodedString
7665_07,
7665_08,
7665_09,1 423 481 423 961 423 1441 423 1921 423 2401 424 2881 424 3361 424 3841 424 4321 424 4801 425 5281 425 5761 425 6241 425 6721 425 7201 425 7681 425 8161 425 8641 425 9121 425 9601 425 10081 425 10561 424 11041 424 11521 424 12001 424 12481 423 12961 423 13441 423 13921 421 14401 420 14881 415 15361 411 15841 408 16321 406 16801 404 17281 404 17761 404 18241 404 18721 404 19201 404 19681 404 20161 403 20641 403 21121 404 21601 404 22081 405 22561 405 23041 405 23521 406 24001 406 24481 406 24961 406 25441 407 25921 407 26401 408 26881 408 27361 408 27841 408 28321 409 28801 409 29281 409 29761 410 30241 410 30721 411 31195 417 31671 422 32143 430 32619 435 33098 437 33577 439 34055 442 34534 444 35013 446 35491 449 35970 453 36449 28 36481 425 36928 27 36961 430 37406 28 37441 436 37884 28 37921 470 38401 469 38881 468 39361 467 39841 467 40321 466 40801 466 41281 465 41761 465 42241 464 42721 464 43201 463 43681 463 44161 462 44641 461 45121 461 45601 460 46081 459 46561 458 47041 457 47521 456 48001 456 48481 455 48961 454 49441 453 49921 452 50401 451 50881 450 51361 449 51841 449 52321 448 52801 448 53281 447 53761 446 54241 446 54721 445 55201 445 55681 444 56161 444 56641 443 57121 443 57601 443 58081 442 58561 442 59041 441 59521 441 60001 441 60481 442 60961 442 61441 442 61921 442 62401 442 62881 442 63361 443 63841 445 64321 446 64801 447 65281 448 65761 449 66241 449 66721 450 67201 450 67681 451 68161 456 68641 461 69121 463 69601 464 70081 465 70561 467 71041 468 71521 469 72001 471 72481 473 72961 147347 220321 351 220679 105 220801 339 221163 97 221281 324 221646 92 221761 320 222128 87 222241 315 222609 82 222721 310 223092 75 223201 307 223576 66 223681 242 223928 57 224066 52 224161 235 224419 44 224553 39 224641 153 224810 65 224905 36 225042 26 225121 151 225294 60 225391 27 225531 14 225601 149 225777 56 225880 15 226081 147 226260 52 226561 146 226742 49 227041 145 227223 46 227521 107 227630 35 227705 43 228001 99 228115 30 228186 39 228481 96 228598 26 228667 32 228961 94 229079 24 229148 20 229441 92 229560 23 229630 13 229921 91 230042 20 230116 2 230401 89 230523 18 230881 89 231004 13 231361 88 231490 4 231841 87 232321 87 232801 87 233281 87 233761 86 234241 86 234721 86 235201 86 235681 86 236161 86 236641 86 237121 86 237601 86 238081 86 238561 86 239041 86 239521 86 240001 85 240481 85 240961 85 241441 85 241921 85 242401 85 242881 85 243361 85 243841 85 244321 84 244801 84 245281 84 245761 84 246241 83 246721 83 247201 83 247681 83 248161 83 248641 83 249121 82 249601 82 250081 82 250561 82 251041 82 251521 82 252001 82 252481 81 252961 81 253441 81 253921 81 254401 81 254881 80 255361 80 255841 80 256321 81 256801 81 257281 81 257761 81 258241 81 258721 81 259201 81 259681 81 260161 81 260641 81 261121 81 261601 81 262081 82 262561 82 263041 82 263521 82 264001 82 264481 82 264961 82 265441 82 265921 82 266401 82 266881 82 267361 83 267841 83 268321 83 268801 83 269281 83 269761 83 270241 84 270721 84 271201 84 271681 84 272161 84 272641 85 273121 85 273601 85 274081 85 274561 85 275041 85 275521 86 276001 86 276481 86 276961 86 277441 87 277921 87 278401 87 278881 87 279361 87 279841 88 280321 88 280801 88 281281 88 281761 89 282241 89 282721 89 283201 90 283681 90 284161 90 284641 91 285121 91 285601 91 286081 92 286561 92 287041 93 287521 94 288001 94 288481 95 288961 95 289441 96 289921 96 290401 96 290881 97 291361 97 291841 98 292321 98 292801 98 293281 99 293761 99 294241 100 294721 100 295201 101 295681 101 296161 102 296641 102 297121 103 297601 103 298081 104 298561 105 299041 107 299521 108 300001 111 300481 113 300961 116 301441 118 301921 120 302401 121 302881 123 303361 128 303500 1 303841 131 303974 8 304242 8 304321 142 304719 15 304801 144 305197 20 305281 144 305602 4 305675 23 305761 144 306082 4 306155 23 306241 144 306562 4 306635 23 306721 144 307042 4 307115 23
7666_00,207381 10 207861 13 208344 13 208827 11 209309 10 209789 11 210269 13 210749 14 211229 15 211709 16 212189 17 212669 18 213148 20 213627 17 213646 2 214105 18 214582 20 215061 20 215540 21 216019 22 216498 23 216978 22 217458 22 217938 22 218418 22 218899 21 219379 21 219859 21 220340 20 220820 20 221301 19 221782 18 222263 16 222745 14 223227 12 223710 9 224192 6 224675 3
7666_01,
7666_02,
7666_03,
7666_04,
7666_05,207372 8 207850 11 208328 16 208806 21 209281 28 209761 28 210241 28 210721 28 211201 28 211681 28 212161 28 212641 28 213121 27 213601 26 213644 2 214081 24 214123 6 214561 21 214602 7 215041 20 215081 9 215521 19 215561 10 216001 18 216041 10 216481 17 216521 11 216937 13 216961 17 217000 12 217407 26 217441 17 217480 13 217876 39 217921 17 217960 13 218353 43 218401 17 218440 14 218830 47 218881 18 218920 14 219305 74 219400 15 219780 79 219880 15 220189 15 220257 83 220360 15 220584 23 220667 30 220734 86 220840 16 221061 28 221145 48 221210 91 221320 16 221540 30 221623 53 221688 94 221800 16 222018 34 222102 62 222165 98 222279 18 222497 37 222580 165 222759 18 222975 41 223058 169 223239 18 223454 43 223535 175 223719 18 223896 11 223932 46 224011 181 224198 20 224371 19 224410 49 224484 191 224678 20 224848 23 224889 51 224957 222 225327 26 225368 55 225433 226 225805 29 225846 294 226284 32 226321 300 226763 339 227242 340 227721 342 228200 343 228680 344 229160 344 229640 345 230120 345 230600 346 231081 345 231561 346 232041 346 232521 346 233001 346 233481 347 233962 346 234442 346 234922 346 235403 8 235414 335 235883 6 235895 334 236364 4 236375 334 236845 1 236855 335 237335 335 237815 335 238295 336 238775 336 239255 336 239735 337 240215 337 240695 338 241175 338 241655 339 242136 338 242616 339 243096 339 243576 340 244056 340 244536 341 245016 342 245496 342 245976 343 246456 343 246936 344 247416 344 247896 345 248376 345 248856 345 249336 346 249816 346 250296 346 250776 347 251256 347 251736 347 252216 348 252695 349 253175 349 253655 349 254135 350 254615 350 255094 351 255574 351 256053 353 256532 354 257010 357 257489 358 257967 361 258446 362 258924 364 259404 365 259883 366 260361 368 260840 369 261318 371 261797 372 262277 373 262757 373 263237 373 263717 373 264197 373 264677 374 265157 374 265637 374 266117 374 266597 374 267077 375 267557 375 268037 375 268518 374 268998 375 269478 375 269958 376 270438 376 270919 375 271399 376 271880 375 272360 375 272840 376 273321 375 273801 376 274281 376 274761 376 275242 376 275722 376 276202 376 276682 377 277162 377 277642 377 278122 378 278603 377 279083 378 279563 378 280044 378 280524 378 281005 377 281485 378 281966 377 282446 377 282927 377 283407 377 283888 377 284368 377 284849 376 285329 377 285809 377 286290 376 286770 377 287250 377 287731 376 288211 376 288692 376 289172 376 289652 376 290133 376 290613 376 291094 375 291574 376 292055 375 292535 375 293016 375 293496 375 293977 374 294458 374 294939 373 295420 372 295903 370 296386 367 296868 365 297350 182 297534 180 297832 180 298014 180 298314 360 298795 359 299276 358 299758 357 300240 355 300721 354 301202 353 301683 185 301870 165 302164 182 302354 161 302645 179 302838 158 303126 177 303322 154 303607 174 303809 147 304088 171 304306 5 304321 115 304568 169 304801 115 305049 166 305281 116 305529 147 305681 13 305761 116 306009 147 306161 13 306241 116 306489 147 306641 13 306721 116 306969 147 307121 13
7666_06,1 94 481 94 961 94 1441 94 1921 94 2401 94 2881 94 3361 94 3841 95 4321 95 4801 95 5281 95 5761 95 6241 95 6721 95 7201 95 7681 95 8161 96 8641 96 9121 96 9601 95 10081 95 10561 95 11041 94 11521 94 12001 94 12481 43 12526 48 12961 41 13007 47 13441 39 13489 45 13921 38 13970 43 14401 36 14452 40 14881 35 14934 37 15361 32 15415 35 15841 30 15896 33 16321 28 16378 30 16801 26 16860 26 17281 25 17342 23 17761 23 17826 14 18241 22 18721 21 19201 21 19681 20 20161 19 20641 17 21121 15 21601 7 250277 1 250756 3 251236 4 251716 4 252196 5 252676 5 253156 5 253636 6 254115 7 254595 7 255075 8 255555 8 256035 8 256515 8 256995 8 257476 7 257956 8 258436 8 258916 8 259396 8 259876 7 260356 5 260837 3 261317 1
7666_07,
7666_08,
7666_09,95 386 575 386 1055 386 1535 386 2015 386 2495 386 2975 386 3455 386 3936 385 4416 385 4896 385 5376 385 5856 385 6336 385 6816 385 7296 385 7776 385 8257 384 8737 384 9217 384 9696 385 10176 385 10656 385 11135 386 11615 386 12095 386 12524 2 12574 387 13002 5 13054 387 13480 9 13534 387 13959 11 14013 388 14437 15 14492 389 14916 18 14971 390 15393 22 15450 391 15871 25 15929 392 16349 29 16408 393 16827 33 16886 395 17306 36 17365 396 17784 42 17840 401 18263 458 18742 459 19222 459 19701 460 20180 461 20658 463 21136 465 21608 185764 207380 1 207391 459 207874 454 208357 449 208838 443 209319 442 209800 441 210282 439 210763 438 211244 437 211725 436 212206 435 212687 434 213168 433 213648 433 214129 432 214609 432 215090 431 215571 430 216051 430 216532 405 216950 11 217012 395 217433 8 217493 383 217915 6 217973 380 218396 5 218454 376 218877 4 218934 371 219415 365 219895 294 220204 53 220375 209 220607 60 220697 37 220856 205 221089 56 221193 17 221336 204 221570 53 221676 12 221816 202 222052 50 222164 1 222297 200 222534 46 222777 198 223016 42 223257 197 223497 38 223737 159 223907 25 223978 33 224218 153 224390 20 224459 25 224698 150 224871 18 224940 17 225179 148 225353 15 225423 10 225659 146 225834 12 226140 144 226316 5 226621 142 227102 140 227582 139 228063 137 228543 137 229024 136 229504 136 229985 135 230465 135 230946 135 231426 135 231907 134 232387 134 232867 134 233347 134 233828 134 234308 134 234788 134 235268 135 235411 3 235749 134 235889 6 236229 135 236368 7 236709 136 236846 9 237190 145 237670 145 238150 145 238631 144 239111 144 239591 144 240072 143 240552 143 241033 142 241513 142 241994 142 242474 142 242955 141 243435 141 243916 140 244396 140 244877 139 245358 138 245838 138 246319 137 246799 137 247280 136 247760 136 248241 135 248721 135 249201 135 249682 134 250162 115 250278 18 250642 114 250759 17 251123 113 251240 16 251603 113 251720 16 252083 113 252201 15 252564 112 252681 14 253044 112 253161 14 253524 112 253642 13 254004 111 254122 13 254485 110 254602 13 254965 110 255083 11 255445 110 255563 11 255925 110 256043 10 256406 109 256523 9 256886 109 257003 7 257367 109 257483 6 257847 109 257964 3 258328 108 258444 2 258808 108 259288 108 259769 107 260249 107 260729 108 261209 108 261689 108 262169 108 262650 107 263130 107 263610 107 264090 107 264570 107 265051 106 265531 106 266011 106 266491 106 266971 106 267452 105 267932 105 268412 106 268892 106 269373 105 269853 105 270334 104 270814 105 271294 105 271775 105 272255 105 272735 105 273216 105 273696 105 274177 104 274657 104 275137 105 275618 104 276098 104 276578 104 277059 103 277539 103 278019 103 278500 103 278980 103 279461 102 279941 103 280422 102 280902 103 281382 103 281863 103 282343 103 282823 104 283304 103 283784 104 284265 103 284745 104 285225 104 285706 103 286186 104 286666 104 287147 103 287627 104 288107 104 288587 105 289068 104 289548 104 290028 105 290509 104 290989 105 291469 105 291950 105 292430 105 292910 106 293391 105 293871 106 294351 107 294832 107 295312 108 295792 111 296273 113 296753 115 297233 117 297532 2 297714 118 298012 2 298194 120 298674 121 299154 122 299634 124 300115 125 300595 126 301075 127 301555 128 301868 2 302035 129 302346 8 302515 130 302824 14 302996 130 303303 19 303476 131 303781 28 303956 132 304259 47 304311 10 304436 132 304737 64 304916 133 305215 66 305397 132 305676 5 305694 67 305877 132 306156 5 306174 67 306357 132 306636 5 306654 67 306837 132 307116 5 307134 67
7668_00,
7668_01,
7668_02,
7668_03,
7668_04,
7668_05,200868 18 201343 26 201819 33 202294 42 202738 18 202762 56 203213 87 203689 92 204165 96 204642 100 205118 105 205594 109 206071 113 206545 120 207019 126 207494 132 207965 141 208436 151 208912 155 209388 160 209865 164 210341 168 210817 173 211269 202 211746 205 212222 210 212698 214 213176 217 213653 220 214117 237 214589 245 215061 254 215535 260 216011 265 216488 268 216966 270 217441 276 217921 277 218388 290 218865 294 219342 297 219820 300 220298 302 220738 6 220776 304 221215 12 221255 306 221692 16 221735 306 222170 20 222214 307 222648 23 222694 308 223126 27 223173 309 223604 30 223652 310 224084 32 224130 312 224563 35 224609 314 225043 38 225088 315 225523 41 225566 318 226003 362 226483 362 226963 363 227442 365 227922 366 228402 366 228882 366 229362 366 229842 367 230322 367 230802 367 231283 366 231763 366 232243 366 232723 367 233203 367 233683 367 234164 367 234644 367 235124 367 235605 367 236085 367 236566 366 237047 366 237528 365 238010 363 238493 361 238974 360 239455 359 239936 359 240416 359 240895 360 241375 360 241855 361 242334 362 242804 2 242814 362 243280 12 243293 363 243757 380 244237 380 244716 381 245196 382 245676 382 246156 382 246635 384 247115 384 247595 384 248075 385 248555 385 249035 385 249515 386 249995 386 250475 387 250955 388 251435 388 251915 389 252395 390 252875 391 253355 391 253835 392 254315 393 254794 394 255274 394 255754 393 256235 391 256715 390 257195 390 257675 389 258155 389 258635 389 259115 389 259595 389 260075 389 260555 390 261035 390 261515 390 261995 391 262476 390 262956 390 263436 390 263916 391 264396 391 264877 390 265357 390 265837 391 266318 390 266798 390 267278 390 267758 390 268239 390 268719 390 269199 390 269679 391 270159 391 270640 390 271120 391 271600 391 272080 391 272561 391 273041 391 273521 391 274001 391 274481 391 274962 391 275442 391 275922 391 276403 390 276883 390 277363 390 277844 390 278324 390 278805 389 279285 389 279766 389 280246 389 280727 388 281207 388 281688 388 282168 388 282649 387 283129 388 283609 388 284090 387 284570 388 285051 387 285531 387 286011 387 286492 387 286972 387 287453 386 287934 386 288414 386 288895 385 289376 384 289856 385 290337 384 290818 383 291299 383 291780 382 292262 380 292745 378 293227 376 293708 375 294190 374 294673 371 295155 369 295636 369 296119 366 296601 364 297083 363 297563 363 298045 362 298527 360 299008 359 299490 358 299971 357 300452 356 300933 355 301414 355 301895 354 302376 353 302858 352 303340 350 303826 344 304314 337 304801 330 305281 330 305761 330 306241 330 306721 330
7668_06,1 329 481 329 961 329 1441 329 1921 328 2401 328 2881 328 3361 147 3514 175 3841 146 3997 171 4321 144 4480 168 4801 143 4963 165 5281 142 5445 163 5761 140 5927 160 6241 137 6411 156 6721 134 6893 104 6998 49 7201 131 7374 101 7481 45 7681 128 7856 98 7964 42 8161 125 8337 96 8446 39 8641 123 8818 93 8926 38 9121 122 9298 92 9407 37 9601 120 9779 90 9888 35 10081 118 10260 87 10369 33 10561 116 10740 85 10849 33 11041 115 11220 82 11330 31 11521 114 11701 79 11810 30 12001 113 12181 77 12291 28 12481 111 12661 75 12772 26 12961 34 13000 71 13142 73 13252 24 13441 32 13484 67 13622 72 13733 21 13921 31 13966 65 14103 70 14216 15 14401 30 14448 63 14583 69 14698 9 14881 29 14929 61 15063 68 15361 28 15411 59 15544 65 15841 28 15892 58 16024 64 16321 27 16374 56 16505 62 16801 27 16856 53 16985 61 17281 26 17337 52 17465 59 17761 25 17819 51 17946 53 18241 24 18300 51 18426 50 18721 23 18782 49 18907 47 19201 21 19263 48 19387 45 19681 20 19745 47 19868 42 20161 14 20226 46 20349 39 20707 45 20830 36 21188 43 21312 31 21670 35 21795 25 22153 27 22281 12 22635 22 23118 17 23602 11
7668_07,
7668_08,
7668_09,330 151 810 151 1290 151 1770 151 2249 152 2729 152 3209 152 3508 6 3689 152 3987 10 4168 153 4465 15 4648 153 4944 19 5128 153 5423 22 5608 153 5901 26 6087 154 6378 33 6567 154 6855 38 6997 1 7047 154 7332 42 7475 6 7526 155 7809 47 7954 10 8006 155 8286 51 8433 13 8485 156 8764 54 8911 15 8964 157 9243 55 9390 17 9444 157 9721 58 9869 19 9923 158 10199 61 10347 22 10402 159 10677 63 10825 24 10882 159 11156 64 11302 28 11361 160 11635 66 11780 30 11840 161 12114 67 12258 33 12319 162 12592 69 12736 36 12798 163 12995 5 13071 71 13215 37 13276 165 13473 11 13551 71 13694 39 13754 167 13952 14 14031 72 14173 43 14231 170 14431 17 14511 72 14652 46 14707 174 14910 19 14990 73 15131 230 15389 22 15470 74 15609 232 15869 23 15950 74 16088 233 16348 26 16430 75 16567 234 16828 28 16909 76 17046 235 17307 30 17389 76 17524 237 17786 33 17870 76 17999 242 18265 35 18351 75 18476 245 18744 38 18831 76 18954 247 19222 41 19311 76 19432 249 19701 44 19792 76 19910 251 20175 51 20272 77 20388 319 20752 78 20866 322 21231 81 21343 327 21705 90 21820 333 22180 101 22293 342 22657 461 23135 467 23613 177255 200886 457 201369 450 201852 442 202336 402 202756 6 202818 395 203300 389 203781 384 204261 381 204742 376 205223 371 205703 368 206184 361 206665 354 207145 349 207626 339 208106 330 208587 325 209067 321 209548 317 210029 312 210509 308 210990 279 211471 275 211951 271 212432 266 212912 264 213393 260 213873 244 214354 235 214834 227 215315 220 215795 216 216276 212 216756 210 217236 205 217717 204 218198 190 218678 187 219159 183 219639 181 220120 178 220600 138 220744 32 221080 135 221227 28 221561 131 221708 27 222041 129 222190 24 222521 127 222671 23 223002 124 223153 20 223482 122 223634 18 223962 122 224116 14 224442 121 224598 11 224923 120 225081 7 225403 120 225564 2 225884 119 226365 118 226845 118 227326 116 227807 115 228288 114 228768 114 229248 114 229728 114 230209 113 230689 113 231169 114 231649 114 232129 114 232609 114 233090 113 233570 113 234050 114 234531 113 235011 113 235491 114 235972 113 236452 114 236932 115 237413 115 237893 117 238373 120 238854 120 239334 121 239814 122 240295 121 240775 120 241255 120 241735 120 242216 118 242696 108 242806 8 243176 104 243292 1 243656 101 244137 100 244617 99 245097 99 245578 98 246058 98 246538 97 247019 96 247499 96 247979 96 248460 95 248940 95 249420 95 249901 94 250381 94 250862 93 251343 92 251823 92 252304 91 252785 90 253266 89 253746 89 254227 88 254708 86 255188 86 255668 86 256147 88 256626 89 257105 90 257585 90 258064 91 258544 91 259024 91 259504 91 259984 91 260464 91 260945 90 261425 90 261905 90 262386 90 262866 90 263346 90 263826 90 264307 89 264787 90 265267 90 265747 90 266228 90 266708 90 267188 90 267668 90 268148 91 268629 90 269109 90 269589 90 270070 89 270550 90 271030 90 271511 89 271991 89 272471 90 272952 89 273432 89 273912 89 274392 89 274872 90 275353 89 275833 89 276313 90 276793 90 277273 90 277753 91 278234 90 278714 91 279194 91 279674 92 280155 91 280635 92 281115 92 281595 93 282076 92 282556 93 283036 93 283517 92 283997 93 284477 93 284958 93 285438 93 285918 93 286398 94 286879 93 287359 94 287839 95 288320 94 288800 95 289280 96 289760 96 290241 96 290721 97 291201 98 291682 98 292162 100 292642 103 293123 104 293603 105 294083 107 294564 109 295044 111 295524 112 296005 114 296485 116 296965 118 297446 117 297926 119 298407 120 298887 121 299367 123 299848 123 300328 124 300808 125 301288 126 301769 126 302249 127 302729 129 303210 130 303690 136 304170 144 304651 150 305131 150 305611 150 306091 150 306571 150 307051 150
7674_00,
7674_01,
7674_02,
7674_03,
7674_04,1 68 87 90 481 68 567 90 961 68 1047 90 1441 68 1527 90 1921 67 2007 90 2401 67 2486 91 2881 67 2966 91 3361 66 3445 92 3841 66 3923 94 4321 66 4402 95 4801 65 4880 97 5281 65 5359 98 5761 65 5839 98 6241 63 6318 99 6721 61 6796 101 7201 59 7274 103 7681 57 7753 104 8161 56 8232 105 8641 55 8712 104 9121 55 9191 105 9601 55 9670 106 10081 55 10149 107 10561 56 10627 109 11041 57 11105 111 11521 58 11583 113 12001 59 12062 114 12481 175 12961 175 13441 175 13921 175 14401 174 14881 174 15361 174 15841 174 16321 174 16801 174 17281 174 17761 174 18241 174 18721 174 19201 174 19681 174 20161 174 20641 174 21121 174 21601 174 22081 174 22561 174 23041 173 23521 173 24001 173 24481 138 24622 31 24961 132 25110 21 25441 130 25604 1 25921 129 26401 127 26881 126 27361 126 27841 125 28321 124 28801 124 29281 123 29761 122 30241 121 30721 120 31201 119 31681 118 32161 118 32641 117 33121 116 33601 115 34081 113 34561 112 35041 111 35521 110 36001 109 36481 108 36961 107 37441 106 37921 104 38401 103 38881 102 39361 100 39841 99 40321 98 40801 97 41281 96 41761 95 42241 94 42721 93 43201 92 43681 91 44161 90 44641 89 45121 88 45601 86 46081 85 46561 84 47041 83 47521 82 48001 81 48481 80 48961 80 49441 79 49921 79 50401 78 50881 78 51361 77 51841 77 52321 77 52801 78 53281 78 53761 79 54241 80 54721 82 54810 7 55201 103 55681 105 56161 107 56641 108 57121 109 57601 109 58081 109 58561 110 59041 110 59521 110 60001 110 60481 110 60961 110 61441 110 61921 110 62401 110 62881 110 63361 110 63841 110 64321 110 64801 110 65281 110 65761 110 66241 110 66721 110 67201 109 67681 109 68161 109 68641 109 69121 109 69601 109 70081 109 70561 109 71041 109 71521 109 72001 108 72481 108 72961 107 73441 107 73921 106 74401 106 74881 106 75361 106 75841 106 76321 106 76801 107 77281 107 77761 107 78241 107 78721 107 79201 108 79681 108 80161 109 80641 110 81121 110 81601 111 82081 111 82561 111 83041 111 83521 111 84001 111 84481 111 84961 111 85441 111 85921 111 86401 111 86881 110 87361 110 87841 110 88321 110 88801 110 89281 110 89761 110 90241 110 90721 110 91201 110 91681 110 92161 110 92641 110 93121 110 93601 110 94081 110 94561 110 95041 110 95521 110 96001 110 96481 110 96961 110 97441 111 97921 111 98401 110 98881 110 99361 110 99841 110 100321 110 100801 110 101281 110 101761 110 102241 109 102721 108 103201 108 103681 107 104161 107 104641 106 105121 106 105601 106 106081 106 106561 106 107041 107 107521 107 108001 107 108481 108 108961 109 109441 109 109921 110 110401 110 110881 110 111361 111 111841 111 112321 111 112801 111 113281 111 113761 111 114241 111 114721 111 115201 111 115681 111 116161 111 116641 111 117121 111 117601 111 118081 111 118561 111 119041 110 119521 110 120001 110 120481 110 120961 110 121441 110 121921 110 122401 110 122881 110 123361 110 123841 110 124321 110 124801 110 125281 110 125761 110 126241 110 126721 110 127201 110 127681 110 128161 110 128641 110 129121 110 129601 110 130081 110 130561 110 131041 110 131521 110 132001 110 132481 110 132961 110 133441 110 133921 110 134401 110 134881 111 135361 111 135841 111 136321 111 136801 110 137281 110 137761 109 138241 108 138721 108 139201 107 139681 107 140161 106 140641 106 141121 105 141601 105 142081 105 142561 105 143041 104 143521 104 144001 104 144481 105 144961 106 145441 107 145921 108 146401 109 146881 110 147361 112 147841 112 148321 111 148801 111 149281 111 149761 111 150241 110 150721 110 151201 110 151681 110 152161 110 152641 109 153121 109 153601 109 154081 109 154561 109 155041 109 155521 109 156001 109 156481 109 156961 109 157441 109 157921 110 158401 110 158881 110 159361 109 159841 109 160321 108 160801 107 161281 107 161776 91 162262 84 162744 18 162782 43 163225 15 163271 34 163706 12 163766 18 164187 9 164249 14 164669 1 164732 10
7674_05,225585 16 226048 33 226515 46 226988 53 227439 82 227912 89 228288 20 228385 96 228761 44 228859 102 229235 57 229331 110 229710 68 229804 117 230184 217 230606 16 230656 225 231075 38 231126 235 231549 292 232025 296 232501 300 232977 304 233453 308 233927 314 234403 318 234880 321 235356 325 235832 329 236309 332 236782 339 237234 367 237708 373 238092 3 238180 408 238654 424 239100 15 239120 68081
7674_06,198 283 678 283 1158 283 1638 283 2119 282 2600 281 3080 281 3561 280 4041 280 4522 279 5003 278 5483 278 5964 277 6445 276 6926 275 7406 275 7887 274 8368 273 8849 272 9330 271 9811 270 10291 24 10318 243 10773 20 10799 242 11255 15 11280 241 11738 9 11761 240 12221 1 12241 240 12722 239 13202 239 13682 239 14163 238 14644 232 15125 230 15605 228 16086 226 16566 224 17047 221 17527 220 18008 218 18489 216 18971 213 19452 211 19934 207 20416 204 20898 200 21380 197 21863 192 22346 187 22828 182 23311 176 23794 170 24276 166 24759 160 25243 154 25727 143 26210 129 26691 125 27172 121 27652 117 28133 114 28613 111 29094 107 29575 103 30057 90 30538 85 31019 55 31081 19 31500 51 31564 12 31981 48 32049 4 32462 46 32943 44 33425 41 33907 38 34390 34 34872 31 35355 26 35838 20 36322 13 50021 1 50501 1 50981 1 51460 3 51941 1
7674_07,
7674_08,
