IMG_ID,EncodedString
8235_05,
8235_06,42755 8 43232 18 43710 24 44188 29 44667 34 45146 37 45625 40 46104 43 46583 45 47062 48 47541 50 48020 51 48500 52 48979 54 49459 55 49938 56 50418 57 50898 58 51377 59 51857 60 52337 61 52817 61 53297 61 53777 62 54257 62 54737 63 55217 63 55697 63 56177 63 56658 62 57138 62 57618 62 58098 62 58579 61 59059 61 59539 61 60020 60 60500 59 60980 59 61461 57 61941 57 62421 56 62902 55 63382 54 63863 52 64344 50 64824 49 65305 46 65786 44 66268 41 66749 38 67230 36 67712 33 68194 29 68677 25 69160 19 69644 11 90284 3 90759 15 91235 20 91711 25 92188 29 92666 33 93145 35 93624 37 94103 39 94583 40 95062 43 95542 45 96021 49 96501 52 96980 55 97460 57 97940 58 98420 59 98900 59 99380 60 99531 5 99860 61 100008 11 100340 61 100484 19 100820 62 100921 18 100961 24 101300 62 101396 31 101438 29 101780 62 101875 74 102260 62 102354 76 102740 62 102833 78 103220 62 103312 79 103700 62 103791 81 104180 62 104270 83 104660 62 104749 84 105140 62 105228 86 105621 61 105707 87 106101 61 106187 87 106582 60 106667 88 107062 60 107147 88 107543 59 107626 89 108024 58 108106 90 108504 58 108586 90 108985 56 109065 91 109466 55 109545 91 109947 54 110025 92 110428 52 110505 92 110909 51 110985 92 111391 48 111465 92 111873 46 111945 92 112354 44 112425 92 112835 42 112905 92 113317 39 113385 92 113801 33 113865 93 114306 5 114345 93 114826 92 115306 92 115786 92 116267 91 116747 91 117228 91 117709 90 118190 89 118672 87 119154 85 119635 84 120117 82 120599 81 121080 80 121562 77 122043 76 122525 74 123006 73 123487 72 123968 71 124448 71 124929 70 125409 69 125890 68 126371 67 126851 66 127332 65 127812 65 128293 63 128775 62 129256 61 129738 60 130220 59 130703 57 131186 55 131667 55 132149 55 132629 56 133109 58 133589 60 134070 61 134550 63 135030 65 135510 66 135990 67 136470 68 136950 68 137430 69 137910 69 138390 70 138871 70 139351 70 139831 71 140311 72 140791 72 141272 71 141752 71 142233 71 142650 8 142714 70 143126 16 143194 70 143604 19 143675 69 144083 21 144156 68 144563 22 144637 66 145043 22 145118 65 145522 24 145599 64 146002 25 146080 62 146482 25 146561 60 146961 27 147042 59 147441 28 147522 59 147921 28 148003 58 148401 28 148460 1 148482 60 148882 27 148932 13 148962 61 149362 26 149411 17 149441 64 149842 26 149889 23 149920 66 150323 25 150368 27 150399 68 150803 25 150846 102 151283 25 151325 104 151764 23 151803 108 152245 21 152283 111 152726 19 152762 117 153207 17 153241 124 153688 15 153721 141 154170 11 154201 144 154651 7 154680 147 155132 3 155160 148 155640 150 156120 150 156600 151 157081 151 157561 152 158041 152 158521 153 159001 153 159482 48 159534 101 159962 44 160015 100 160443 42 160497 98 160924 40 160979 97 161405 39 161461 95 161886 37 161943 93 162367 36 162425 91 162848 34 162906 91 163329 33 163388 89 163810 31 163870 87 164292 28 164351 86 164775 24 164832 85 165257 21 165314 83 165739 17 165794 82 166221 13 166275 81 166705 6 166756 80 167237 79 167717 79 168198 78 168678 77 169158 77 169639 76 170119 76 170493 1 170599 76 170971 13 171080 74 171450 17 171561 73 171928 22 172041 73 172406 27 172522 72 172885 31 173003 71 173364 34 173484 69 173843 37 173965 68 174322 40 174447 66 174801 42 174929 63 175281 43 175411 61 175760 46 175894 57 176240 47 176377 53 176719 49 176859 50 177199 49 177342 45 177678 51 177823 43 178157 53 178304 41 178637 53 178785 38 179117 53 179266 35 179597 53 179747 33 180077 53 180228 30 180557 53 180709 28 181037 53 181190 25 181516 54 181672 22 181996 54 182153 19 182476 54 182634 16 182957 52 183048 6 183115 13 183437 52 183524 14 183602 3 183917 52 184002 19 184398 50 184481 23 184878 50 184959 28 185358 49 185438 31 185838 48 185917 33 186319 47 186396 35 186799 45 186875 37 187279 44 187354 38 187759 42 187833 40 188239 41 188312 42 188719 39 188792 42 189199 38 189271 44 189679 37 189750 45 190159 36 190229 46 190638 36 190709 46 191117 36 191189 46 191596 36 191668 47 192074 37 192148 47 192552 38 192627 48 193030 39 193107 48 193509 40 193587 48 193740 5 193988 40 194067 48 194219 9 194467 41 194546 48 194697 14 194945 43 195026 48 195176 16 195424 43 195506 48 195654 20 195903 44 195986 48 196133 23 196381 46 196465 49 196612 25 196860 47 196945 48 197091 27 197339 48 197425 48 197570 29 197818 49 197905 48 198050 30 198297 50 198385 48 198529 32 198776 51 198865 47 199008 34 199255 52 199345 47 199487 36 199734 53 199825 46 199966 39 200213 54 200305 46 200445 40 200691 56 200785 46 200924 42 201171 57 201265 45 201403 44 201650 58 201745 44 201882 45 202129 59 202225 43 202362 46 202609 59 202706 41 202842 46 203088 60 203186 40 203321 47 203568 60 203667 38 203801 48 204047 61 204147 37 204281 48 204527 61 204628 34 204760 49 205006 63 205108 33 205240 49 205486 63 205589 30 205720 50 205966 63 206071 27 206199 50 206446 63 206552 24 206679 50 206926 63 207034 20 207159 50 207406 63 207516 14 207639 50 207886 63 208003 3 208118 51 208366 63 208598 51 208846 63 209078 51 209326 63 209558 51 209806 62 210037 51 210287 61 210517 50 210767 60 210997 50 211248 58 211477 49 211728 58 211956 48 212209 56 212436 47 212689 55 212916 46 213170 53 213395 46 213651 51 213875 44 214132 48 214355 42 214613 44 214834 41 215095 40 215314 39 215577 36 215794 37 216058 32 216273 36 216540 28 216753 35 217022 24 217232 34 217507 12 217712 33 218191 34 218671 33 219150 33 219629 34 220109 33 220588 34 221068 34 221547 35 222027 36 222507 36 222986 37 223466 38 223946 38 224426 38 224905 39 225385 40 225865 40 226344 41 226824 41 227303 43 227783 43 228262 44 228742 44 229221 45 229701 45 230180 46 230659 47 231139 47 231618 48 232098 48 232577 48 233056 49 233535 50 234014 51 234492 53 234971 54 235450 55 235928 57 236408 57 236887 58 237366 59 237845 60 238324 61 238804 61 239283 62 239762 63 240242 63 240722 63 241201 64 241680 66 242160 66 242639 67 243118 68 243597 69 244076 70 244556 70 245035 71 245515 71 245994 73 246474 73 246953 74 247433 74 247913 74 248393 74 248873 75 249353 75 249833 75 250312 76 250792 76 251272 76 251753 75 252233 75 252714 74 253194 74 253675 73 254156 72 254636 72 255117 71 255598 70 256079 68 256560 67 257041 65 257522 64 258003 62 258483 62 258964 60 259445 59 259926 58 260408 55 260889 54 261370 53 261746 14 261850 52 262224 18 262331 51 262702 22 262812 49 263180 25 263293 48 263659 28 263774 47 264138 30 264255 45 264618 32 264736 44 265097 34 265217 42 265576 37 265697 41 265754 14 266055 39 266178 39 266227 27 266534 41 266659 35 266705 31 267013 42 267139 33 267184 34 267493 43 267620 30 267663 36 267972 45 268102 25 268142 38 268452 45 268583 21 268621 40 268931 47 269064 18 269100 42 269411 47 269546 14 269580 42 269890 49 270027 12 270059 44 270370 49 270509 8 270539 44 270850 50 271019 45 271330 50 271499 45 271809 51 271979 45 272289 52 272458 46 272769 52 272938 47 273249 52 273418 47 273729 53 273897 48 274209 53 274377 48 274689 53 274857 48 275169 53 275337 48 275649 53 275816 49 276129 52 276296 50 276609 52 276776 50 277089 52 277256 50 277569 52 277736 50 278049 51 278215 51 278529 51 278695 51 279009 51 279175 51 279489 50 279654 52 279969 50 280134 52 280449 49 280614 52 280929 49 281093 53 281409 49 281573 53 281889 48 282053 53 282369 48 282532 54 282849 47 283013 53 283329 46 283493 53 283809 45 283973 53 284289 44 284453 53 284769 43 284933 53 285249 42 285413 53 285729 41 285894 52 286209 40 286374 52 286690 39 286855 51 287170 38 287336 50 287651 35 287816 50 288132 33 288297 48 288614 29 288778 47 289097 23 289259 46 289389 10 289580 18 289740 45 289868 14 290068 2 290221 43 290347 16 290702 42 290826 18 291184 39 291305 20 291665 37 291784 22 292147 34 292263 23 292628 32 292741 26 293110 29 293220 27 293592 26 293699 29 294074 22 294178 30 294555 20 294658 31 295038 14 295137 33 295524 2 295616 34 296095 36 296574 38 297053 39 297532 41 298011 44 298489 47 298968 49 299447 51 299925 53 300404 55 300884 56 301363 57 301842 59 302322 59 302801 60 303281 60 303760 62 304240 62 304719 63 305198 65 305678 65 306158 65 306638 65 307118 65
8235_07,
8235_08,
8235_09,1 87 173 46 450 118 653 46 930 118 1133 46 1410 118 1613 46 1890 119 2093 47 2371 120 2574 47 2851 122 3054 51 3331 123 3535 53 3812 124 4016 53 4292 125 4496 57 4773 125 4977 60 5253 125 5457 61 5734 125 5938 61 6214 126 6418 61 6695 125 6899 60 7175 126 7379 60 7656 126 7860 59 8137 126 8341 59 8617 126 8822 58 9098 126 9302 58 9578 127 9783 58 10059 126 10263 58 10540 126 10744 58 11021 126 11225 58 11502 126 11705 58 11983 126 12186 58 12463 127 12666 59 12944 127 13147 58 13425 126 13627 59 13905 127 14107 59 14385 127 14588 59 14866 127 15068 59 15346 127 15549 59 15827 127 16029 59 16307 127 16510 59 16788 127 16990 59 17269 126 17471 59 17750 126 17952 58 18230 127 18432 58 18711 127 18913 57 19191 128 19394 56 19672 128 19874 57 20152 129 20355 56 20633 129 20836 55 21113 129 21317 54 21594 129 21797 55 22074 130 22278 54 22555 130 22759 54 23036 130 23240 53 23517 129 23720 53 24001 126 24201 53 24481 127 24682 52 24961 127 25162 53 25441 128 25643 53 25921 128 26124 52 26401 129 26604 53 26881 129 27085 53 27361 130 27566 52 27841 130 28047 52 28321 131 28527 52 28801 132 29008 52 29281 132 29488 52 29761 133 29969 52 30241 133 30450 51 30721 134 30930 52 31201 135 31411 51 31681 135 31891 52 32161 136 32372 52 32641 136 32853 51 33121 137 33333 52 33601 137 33814 52 34081 138 34295 51 34561 139 34776 51 35041 140 35257 50 35521 141 35737 51 36001 142 36218 50 36481 142 36699 49 36961 143 37179 50 37441 143 37660 50 37921 144 38141 50 38401 144 38622 50 38881 145 39102 51 39361 145 39583 51 39841 146 40063 52 40321 146 40544 52 40801 147 41024 52 41281 148 41505 52 41761 149 41986 51 42241 150 42466 51 42721 34 42763 108 42947 51 43201 31 43250 102 43427 51 43681 29 43734 99 43908 51 44161 27 44217 96 44388 52 44641 26 44701 93 44869 52 45121 25 45183 91 45350 52 45601 24 45665 90 45831 52 46081 23 46147 88 46311 52 46561 22 46628 88 46792 52 47041 21 47110 87 47273 52 47521 20 47591 87 47753 52 48001 19 48071 87 48234 51 48481 19 48552 87 48714 52 48961 18 49033 86 49195 51 49441 18 49514 86 49676 51 49921 17 49994 86 50156 51 50401 17 50475 86 50637 51 50881 17 50956 85 51118 50 51361 16 51436 86 51599 50 51841 16 51917 85 52079 50 52321 16 52398 85 52560 50 52801 16 52878 85 53041 50 53281 16 53358 86 53521 50 53761 16 53839 86 54002 50 54241 16 54319 86 54483 49 54721 16 54800 86 54963 50 55201 16 55280 87 55444 50 55681 16 55760 87 55925 49 56161 16 56240 88 56405 50 56641 17 56720 89 56886 50 57121 17 57200 89 57367 50 57601 17 57680 90 57848 49 58081 17 58160 91 58328 50 58561 18 58640 93 58809 50 59041 18 59120 94 59289 50 59521 18 59600 94 59770 50 60001 19 60080 95 60250 50 60481 19 60559 96 60731 50 60961 19 61039 97 61211 50 61441 20 61518 99 61692 49 61921 20 61998 99 62172 50 62401 20 62477 101 62653 49 62881 21 62957 102 63134 49 63361 21 63436 104 63614 49 63841 22 63915 105 64095 49 64321 23 64394 107 64576 49 64801 23 64873 109 65057 49 65281 24 65351 112 65537 49 65761 25 65830 114 66018 49 66241 27 66309 115 66499 48 66721 28 66787 118 66979 49 67201 29 67266 120 67460 48 67681 31 67745 121 67940 49 68161 33 68223 124 68421 49 68641 36 68702 126 68902 50 69121 39 69179 129 69383 51 69601 43 69655 134 69864 52 70081 189 70344 53 70561 189 70825 53 71041 190 71305 54 71521 190 71786 53 72001 191 72267 52 72481 191 72747 53 72961 192 73228 52 73441 192 73709 52 73921 193 74189 52 74401 194 74670 52 74881 194 75151 51 75361 195 75631 52 75841 195 76112 51 76321 196 76593 51 76801 197 77073 51 77281 197 77554 51 77761 198 78034 51 78241 198 78515 50 78721 199 78995 51 79201 199 79476 50 79681 199 79957 49 80161 200 80438 48 80641 200 80919 48 81121 201 81399 48 81601 201 81880 47 82081 202 82360 48 82561 202 82841 47 83041 203 83322 47 83521 203 83802 48 84001 204 84283 48 84481 204 84763 49 84961 205 85244 48 85441 205 85724 49 85921 206 86205 48 86401 207 86685 49 86881 207 87166 48 87361 208 87647 48 87841 209 88128 47 88321 210 88608 48 88801 212 89089 47 89281 213 89570 47 89761 214 90050 47 90241 43 90287 168 90531 47 90721 38 90774 162 91012 46 91201 34 91255 161 91492 47 91681 30 91736 160 91973 46 92161 27 92217 160 92454 46 92641 25 92699 158 92935 45 93121 24 93180 158 93416 44 93601 23 93661 157 93896 45 94081 22 94142 157 94377 44 94561 22 94623 156 94857 45 95041 21 95105 155 95338 45 95521 21 95587 153 95818 46 96001 20 96070 151 96299 45 96481 20 96553 148 96780 45 96961 19 97035 147 97260 45 97441 19 97517 146 97741 45 97921 19 97998 145 98221 45 98401 19 98479 144 98702 45 98881 19 98959 145 99183 45 99361 19 99440 91 99536 48 99664 44 99841 19 99921 87 100019 45 100144 45 100321 19 100401 83 100503 42 100625 45 100801 19 100882 39 100939 22 100985 40 101106 44 101281 19 101362 34 101427 11 101467 38 101586 45 101761 19 101842 33 101949 37 102067 45 102241 19 102322 32 102430 36 102547 46 102721 19 102802 31 102911 35 103028 45 103201 19 103282 30 103391 35 103509 45 103681 19 103762 29 103872 34 103990 44 104161 19 104242 28 104353 34 104470 45 104641 19 104722 27 104833 34 104951 44 105121 19 105202 26 105314 33 105432 43 105601 20 105682 25 105794 33 105912 44 106081 20 106162 25 106274 34 106393 44 106561 21 106642 25 106755 33 106874 43 107041 21 107122 25 107235 33 107354 44 107521 22 107602 24 107715 34 107835 44 108001 23 108082 24 108196 33 108315 44 108481 23 108562 24 108676 34 108796 44 108961 24 109041 24 109156 34 109276 45 109441 25 109521 24 109636 34 109757 44 109921 26 110001 24 110117 33 110238 44 110401 27 110480 25 110597 34 110719 43 110881 28 110960 25 111077 34 111200 43 111361 30 111439 26 111557 34 111680 43 111841 32 111919 26 112037 35 112161 42 112321 33 112398 27 112517 35 112642 42 112801 34 112877 28 112997 36 113122 42 113281 36 113356 29 113477 36 113603 42 113761 40 113834 31 113958 36 114084 42 114241 65 114311 34 114438 37 114564 43 114721 105 114918 38 115045 43 115201 105 115398 39 115526 42 115681 105 115878 40 116007 42 116161 106 116358 40 116487 42 116641 106 116838 41 116968 42 117121 107 117319 40 117448 42 117601 108 117799 41 117929 42 118081 109 118279 41 118410 42 118561 111 118759 42 118890 42 119041 113 119239 42 119371 42 119521 114 119719 43 119851 42 120001 116 120199 43 120332 42 120481 118 120680 43 120812 42 120961 119 121160 43 121293 42 121441 121 121639 44 121774 42 121921 122 122119 44 122255 42 122401 124 122599 44 122735 42 122881 125 123079 45 123216 42 123361 126 123559 45 123697 41 123841 127 124039 45 124177 42 124321 127 124519 46 124658 41 124801 128 124999 49 125138 42 125281 128 125478 56 125619 41 125761 129 125958 58 126099 42 126241 130 126438 60 126580 42 126721 130 126917 63 127060 43 127201 131 127397 65 127541 43 127681 131 127877 66 128022 42 128161 132 128356 68 128502 43 128641 134 128837 67 128983 42 129121 135 129317 68 129464 42 129601 137 129798 67 129944 43 130081 139 130279 67 130425 42 130561 142 130760 66 130906 41 131041 145 131241 66 131386 42 131521 146 131722 65 131867 41 132001 148 132204 64 132348 41 132481 148 132685 64 132828 42 132961 148 133167 63 133309 42 133441 148 133649 62 133790 42 133921 149 134131 60 134271 42 134401 149 134613 59 134752 42 134881 149 135095 58 135232 42 135361 149 135576 58 135713 42 135841 149 136057 57 136193 42 136321 149 136538 57 136674 42 136801 149 137018 58 137154 42 137281 149 137499 58 137635 42 137761 149 137979 59 138116 41 138241 149 138460 58 138596 42 138721 150 138941 58 139077 42 139201 150 139421 59 139558 41 139681 150 139902 58 140038 42 140161 150 140383 58 140519 41 140641 150 140863 58 141000 41 141121 151 141343 59 141480 42 141601 151 141823 59 141961 41 142081 152 142304 59 142442 41 142561 89 142658 56 142784 60 142922 41 143041 85 143142 52 143264 60 143403 41 143521 83 143623 52 143744 61 143884 40 144001 82 144104 52 144224 62 144364 40 144481 82 144585 52 144703 63 144845 40 144961 82 145065 53 145183 64 145326 41 145441 81 145546 53 145663 64 145807 41 145921 81 146027 53 146142 66 146287 42 146401 81 146507 54 146621 67 146768 42 146881 80 146988 54 147101 68 147249 42 147361 80 147469 53 147581 68 147729 42 147841 80 147949 54 148061 69 148210 42 148321 80 148429 31 148461 21 148542 69 148690 42 148801 81 148909 23 148945 17 149023 69 149171 42 149281 81 149388 23 149428 13 149505 68 149651 42 149761 81 149868 21 149912 8 149986 68 150132 42 150241 82 150348 20 150395 4 150467 67 150612 42 150721 82 150828 18 150948 67 151093 42 151201 82 151308 17 151429 67 151574 42 151681 83 151787 16 151911 65 152055 42 152161 84 152266 17 152394 63 152536 42 152641 85 152745 17 152879 58 153016 43 153121 86 153224 17 153365 53 153497 43 153601 87 153703 18 153862 36 153978 42 154081 89 154181 20 154345 34 154459 42 154561 90 154658 22 154827 33 154940 41 155041 91 155135 25 155308 32 155420 42 155521 119 155790 31 155901 41 156001 119 156270 32 156382 41 156481 119 156751 32 156863 41 156961 120 157232 31 157344 41 157441 120 157713 31 157824 42 157921 120 158193 32 158305 42 158401 120 158674 31 158786 41 158881 120 159154 32 159266 42 159361 121 159530 4 159635 32 159747 42 159841 121 160006 9 160115 32 160227 42 160321 122 160485 12 160595 33 160708 42 160801 123 160964 15 161076 33 161188 42 161281 124 161444 17 161556 34 161669 42 161761 125 161923 20 162036 34 162149 43 162241 126 162403 22 162516 35 162630 43 162721 127 162882 24 162997 35 163111 43 163201 128 163362 26 163477 35 163591 44 163681 129 163841 29 163957 36 164072 44 164161 131 164320 31 164437 36 164553 43 164641 134 164799 33 164917 37 165033 43 165121 136 165278 36 165397 37 165514 43 165601 138 165756 38 165876 39 165994 43 166081 140 166234 41 166356 39 166475 42 166561 144 166711 45 166836 40 166955 42 167041 196 167316 40 167436 42 167521 196 167796 41 167917 42 168001 197 168276 41 168398 42 168481 197 168755 43 168879 42 168961 197 169235 44 169359 43 169441 198 169715 44 169840 42 169921 198 170195 45 170321 42 170401 92 170494 105 170675 45 170801 43 170881 90 170984 96 171154 47 171282 42 171361 89 171467 94 171634 47 171762 42 171841 87 171950 91 172114 48 172243 41 172321 85 172433 89 172594 48 172723 42 172801 84 172916 87 173074 49 173204 41 173281 83 173398 86 173553 51 173685 40 173761 82 173880 85 174033 52 174165 40 174241 81 174362 85 174513 53 174646 39 174721 80 174843 86 174992 55 175127 39 175201 80 175324 87 175472 56 175607 40 175681 79 175806 88 175951 57 176088 40 176161 79 176287 90 176430 59 176569 39 176641 78 176768 91 176909 61 177050 39 177121 78 177248 94 177387 63 177530 40 177601 77 177729 94 177866 65 178011 39 178081 76 178210 94 178345 67 178492 38 178561 76 178690 95 178823 70 178972 39 179041 76 179170 96 179301 72 179453 38 179521 76 179650 97 179780 74 179934 38 180001 76 180130 98 180258 77 180415 37 180481 76 180610 99 180737 78 180896 37 180961 76 181090 100 181215 81 181376 37 181441 75 181570 102 181694 83 181857 36 181921 75 182050 103 182172 85 182337 37 182401 75 182530 104 182650 88 182818 37 182881 76 183009 39 183054 61 183128 91 183299 37 183361 76 183489 35 183538 64 183605 94 183779 38 183841 76 183969 33 184021 159 184260 37 184321 77 184448 33 184504 157 184740 38 184801 77 184928 31 184987 154 185221 37 185281 77 185407 31 185469 153 185702 37 185761 77 185886 31 185950 153 186182 37 186241 78 186366 30 186431 152 186663 37 186721 78 186844 31 186912 152 187144 36 187201 78 187323 31 187392 152 187624 37 187681 78 187801 32 187873 152 188105 36 188161 78 188280 32 188354 151 188586 36 188641 78 188758 34 188834 152 189066 36 189121 78 189237 34 189315 151 189547 36 189601 78 189716 34 189795 152 190027 36 190081 78 190195 34 190275 152 190508 35 190561 77 190674 35 190755 153 190988 36 191041 76 191153 36 191235 153 191469 35 191521 75 191632 36 191715 154 191950 35 192001 73 192111 37 192195 155 192430 35 192481 71 192590 37 192675 155 192911 35 192961 69 193069 38 193155 156 193391 35 193441 68 193549 38 193635 105 193745 46 193872 35 193921 67 194028 39 194115 104 194228 44 194352 35 194401 66 194508 38 194594 103 194711 41 194833 35 194881 64 194988 38 195074 102 195192 41 195313 35 195361 63 195467 39 195554 100 195674 39 195794 35 195841 62 195947 39 196034 99 196156 38 196274 35 196321 60 196427 38 196514 98 196637 38 196755 35 196801 59 196907 38 196993 98 197118 37 197235 36 197281 58 197387 38 197473 97 197599 37 197716 35 197761 57 197867 38 197953 97 198080 37 198196 36 198241 56 198347 38 198433 96 198561 37 198677 35 198721 55 198827 38 198912 96 199042 36 199158 35 199201 54 199307 38 199392 95 199523 36 199639 35 199681 53 199787 38 199871 95 200005 35 200120 34 200161 52 200267 38 200351 94 200485 35 200600 35 200641 50 200747 38 200831 93 200966 35 201081 34 201121 50 201228 37 201310 93 201447 34 201561 35 201601 49 201708 37 201789 93 201927 35 202042 34 202081 48 202188 37 202268 94 202408 34 202522 35 202561 48 202668 38 202747 95 202888 35 203003 85 203148 38 203226 95 203368 36 203484 84 203628 39 203705 96 203849 36 203964 83 204108 39 204184 97 204329 37 204445 82 204588 40 204662 98 204809 38 204926 80 205069 39 205141 99 205289 38 205407 79 205549 40 205619 101 205770 38 205887 79 206029 42 206098 101 206249 39 206368 78 206509 43 206576 103 206729 40 206849 77 206989 45 207054 105 207209 41 207329 77 207469 47 207530 109 207689 41 207810 76 207949 54 208006 112 208169 42 208290 76 208429 169 208649 43 208771 75 208909 169 209129 44 209251 75 209389 169 209609 45 209732 74 209868 169 210088 46 210213 74 210348 169 210567 48 210694 73 210827 170 211047 48 211175 73 211306 171 211526 50 211655 73 211786 170 212004 53 212136 73 212265 171 212483 54 212617 72 212744 172 212962 56 213097 73 213223 172 213441 57 213578 73 213702 173 213919 60 214059 73 214180 175 214397 63 214539 74 214657 177 214875 65 215020 75 215135 179 215353 68 215500 77 215613 181 215831 71 215981 77 216090 183 216309 74 216462 78 216568 185 216788 75 216942 80 217046 186 217266 78 217423 84 217519 193 217745 79 217904 287 218225 80 218385 286 218704 82 218865 285 219183 84 219346 283 219663 84 219827 282 220142 86 220307 281 220622 87 220788 280 221102 88 221268 279 221582 89 221749 278 222063 88 222229 278 222543 89 222710 276 223023 90 223191 275 223504 90 223671 275 223984 91 224152 274 224464 92 224633 272 224944 93 225113 272 225425 92 225594 271 225905 93 226075 269 226385 93 226555 269 226865 94 227036 267 227346 94 227517 266 227826 94 228001 261 228306 95 228481 261 228786 95 228961 260 229266 96 229441 260 229746 96 229921 259 230226 97 230401 258 230706 98 230881 258 231186 98 231361 257 231666 99 231841 257 232146 100 232321 256 232625 101 232801 255 233105 102 233281 254 233585 103 233761 253 234065 103 234241 251 234545 104 234721 250 235025 105 235201 249 235505 105 235681 247 235985 106 236161 247 236465 106 236641 246 236945 107 237121 245 237425 107 237601 244 237905 108 238081 243 238385 109 238561 243 238865 109 239041 242 239345 109 239521 241 239825 110 240001 241 240305 110 240481 241 240785 111 240961 240 241265 111 241441 239 241746 110 241921 239 242226 111 242401 238 242706 112 242881 237 243186 112 243361 236 243666 113 243841 235 244146 113 244321 235 244626 114 244801 234 245106 115 245281 234 245586 115 245761 233 246067 115 246241 233 246547 116 246721 232 247027 116 247201 232 247507 117 247681 232 247987 117 248161 232 248467 118 248641 232 248948 118 249121 232 249428 119 249601 232 249908 119 250081 231 250388 120 250561 231 250868 121 251041 231 251348 122 251521 232 251828 123 252001 232 252308 123 252481 233 252788 124 252961 233 253268 125 253441 234 253748 126 253921 235 254228 126 254401 235 254708 127 254881 236 255188 128 255361 237 255668 129 255841 238 256147 131 256321 239 256627 132 256801 240 257106 133 257281 241 257586 134 257761 242 258065 136 258241 242 258545 137 258721 243 259024 139 259201 244 259504 139 259681 245 259984 140 260161 247 260463 142 260641 248 260943 143 261121 249 261423 143 261601 145 261760 90 261902 145 262081 143 262242 89 262382 146 262561 141 262724 88 262861 147 263041 139 263205 88 263341 148 263521 138 263687 87 263821 148 264001 137 264168 87 264300 150 264481 137 264650 86 264780 151 264961 136 265131 86 265259 152 265441 135 265613 84 265738 16 265768 124 265921 134 266094 84 266217 10 266254 119 266401 133 266575 84 266694 11 266736 118 266881 132 267055 84 267172 12 267218 116 267361 132 267536 84 267650 13 267699 116 267841 131 268017 85 268127 15 268180 115 268321 131 268497 86 268604 17 268661 115 268801 130 268978 86 269082 18 269142 114 269281 130 269458 88 269560 20 269622 115 269761 129 269939 88 270039 20 270103 114 270241 129 270419 90 270517 22 270583 115 270721 129 270900 119 271064 114 271201 129 271380 119 271544 115 271681 128 271860 119 272024 115 272161 128 272341 117 272504 116 272641 128 272821 117 272985 116 273121 128 273301 117 273465 117 273601 128 273782 115 273945 117 274081 128 274262 115 274425 118 274561 128 274742 115 274905 118 275041 128 275222 115 275385 119 275521 128 275702 114 275865 119 276001 128 276181 115 276346 119 276481 128 276661 115 276826 119 276961 128 277141 115 277306 120 277441 128 277621 115 277786 121 277921 128 278100 115 278266 121 278401 128 278580 115 278746 122 278881 128 279060 115 279226 123 279361 128 279539 115 279706 123 279841 128 280019 115 280186 124 280321 128 280498 116 280666 124 280801 128 280978 115 281146 125 281281 128 281458 115 281626 126 281761 128 281937 116 282106 127 282241 128 282417 115 282586 127 282721 128 282896 117 283066 128 283201 128 283375 118 283546 129 283681 128 283854 119 284026 130 284161 128 284333 120 284506 263 284812 121 284986 263 285291 122 285466 263 285770 124 285946 263 286249 125 286426 264 286729 126 286906 264 287208 128 287386 265 287686 130 287866 266 288165 132 288345 269 288643 135 288825 272 289120 139 289305 84 289399 181 289598 142 289785 83 289882 186 290070 151 290264 83 290363 339 290744 82 290844 340 291223 82 291325 340 291702 82 291806 341 292181 82 292286 342 292660 81 292767 343 293139 81 293247 345 293618 81 293728 346 294096 82 294208 347 294575 83 294689 349 295052 85 295170 354 295526 90 295650 445 296131 443 296612 441 297092 440 297573 438 298055 434 298536 432 299017 430 299498 427 299978 426 300459 425 300940 423 301420 422 301901 421 302381 420 302861 420 303341 419 303822 418 304302 417 304782 416 305263 415 305743 415 306223 415 306703 415 307183 18
8247_00,
8247_01,
8247_02,
8247_03,
8247_04,
8247_05,
