IMG_ID,EncodedString
8254_09,28 453 508 453 988 453 1468 453 1949 452 2429 452 2908 453 3388 453 3868 453 4348 453 4828 453 5308 453 5789 452 6269 453 6749 453 7229 453 7709 454 8190 453 8670 454 9150 454 9630 454 10110 454 10590 455 11070 455 11550 455 12030 455 12510 455 12990 456 13471 455 13951 455 14431 456 14911 456 15392 455 15872 455 16352 455 16832 455 17312 455 17792 456 18272 456 18753 455 19233 455 19713 455 20193 455 20673 455 21153 455 21633 455 22113 456 22593 456 23073 456 23554 455 24034 455 24514 455 24994 455 25475 454 25955 454 26435 454 26916 454 27396 454 27876 454 28356 454 28836 454 29316 454 29797 453 30277 453 30757 454 31237 454 31717 454 32197 454 32677 454 33157 455 33637 455 34117 455 34597 455 35077 455 35557 455 36037 455 36518 454 36998 454 37478 454 37958 455 38438 455 38919 454 39399 454 39879 454 40359 454 40839 454 41319 455 41800 454 42280 454 42760 454 43240 454 43720 455 44200 455 44680 455 45160 455 45640 456 46120 456 46600 456 47080 456 47561 455 48041 455 48521 401 48924 52 49002 398 49407 49 49482 397 49888 48 49962 396 50369 47 50442 395 50849 47 50922 393 51329 47 51403 391 51809 47 51883 389 52290 47 52363 388 52770 47 52843 387 53251 46 53323 387 53731 46 53803 387 54212 45 54284 386 54692 45 54764 386 55172 45 55244 387 55652 45 55724 387 56132 45 56204 387 56611 46 56684 387 57091 46 57164 387 57570 47 57644 387 58050 47 58124 386 58529 48 58604 386 59009 48 59084 387 59488 50 59564 387 59967 51 60044 387 60447 51 60524 387 60926 52 61004 387 61406 53 61484 387 61885 54 61964 387 62363 56 62445 385 62841 59 62925 385 63319 61 63405 386 63798 62 63885 386 64277 63 64365 456 64845 456 65325 456 65806 455 66286 455 66766 455 67247 454 67727 454 68207 454 68687 454 69168 453 69648 453 70128 453 70608 453 71088 453 71569 453 72049 453 72529 453 73009 453 73490 452 73970 452 74450 452 74930 452 75410 452 75890 453 76370 453 76850 453 77330 453 77810 453 78290 453 78771 452 79251 452 79731 453 80211 453 80691 453 81171 453 81651 454 82131 454 82611 454 83091 454 83571 455 84051 455 84532 454 85012 454 85492 454 85972 454 86452 454 86932 454 87412 454 87892 454 88372 454 88852 454 89333 454 89813 454 90293 454 90773 454 91254 454 91734 454 92214 454 92695 453 93175 453 93655 453 94135 453 94616 452 95096 452 95576 453 96056 453 96536 453 97016 453 97496 453 97976 454 98457 453 98937 453 99417 453 99897 454 100377 454 100857 454 101337 454 101817 454 102297 454 102777 454 103257 454 103738 453 104218 453 104698 453 105178 453 105658 454 106138 454 106619 454 107099 454 107579 454 108059 454 108539 455 109019 455 109499 455 109979 455 110460 454 110940 454 111420 454 111900 454 112380 454 112860 454 113341 453 113821 453 114301 453 114782 452 115262 452 115742 452 116222 453 116703 452 117183 452 117663 453 118144 452 118624 452 119104 452 119585 452 120065 452 120545 452 121025 452 121505 452 121985 452 122465 452 122945 452 123425 452 123905 453 124385 453 124865 453 125345 453 125825 453 126305 453 126786 453 127266 453 127746 453 128226 453 128707 452 129187 452 129667 452 130147 452 130628 451 131108 452 131588 452 132069 451 132549 451 133029 452 133509 452 133989 452 134469 452 134949 453 135430 452 135910 452 136390 452 136871 451 137351 451 137831 451 138311 451 138791 451 139271 451 139751 451 140231 451 140711 451 141191 451 141671 452 142151 452 142631 452 143111 452 143591 452 144071 453 144551 453 145032 452 145512 452 145992 452 146472 452 146952 452 147432 452 147913 451 148393 452 148873 452 149354 451 149834 451 150314 452 150794 452 151275 451 151755 451 152235 452 152715 452 153195 452 153675 452 154155 453 154635 453 155115 453 155595 453 156076 452 156556 452 157036 452 157516 452 157996 452 158477 451 158957 451 159437 451 159917 451 160397 451 160877 452 161357 452 161838 451 162318 451 162798 451 163278 451 163758 451 164238 451 164718 452 165198 452 165678 452 166158 453 166639 452 167119 452 167599 453 168080 452 168560 452 169040 452 169520 452 170000 452 170480 452 170960 452 171440 452 171920 452 172400 453 172880 453 173360 453 173840 453 174320 453 174800 454 175281 453 175761 453 176241 453 176721 453 177202 452 177682 452 178162 453 178642 453 179122 453 179602 453 180083 452 180563 452 181043 452 181523 452 182003 452 182483 452 182963 452 183443 452 183923 452 184403 452 184883 452 185363 453 185843 453 186324 452 186804 452 187284 452 187764 452 188244 453 188724 453 189205 452 189685 452 190165 452 190645 453 191125 453 191605 453 192086 452 192566 452 193046 452 193527 452 194007 452 194487 452 194967 452 195447 453 195927 453 196407 453 196887 453 197367 454 197847 454 198328 453 198808 453 199288 453 199768 453 200248 453 200728 454 201208 454 201688 454 202168 454 202648 454 203128 454 203608 454 204088 454 204568 455 205048 455 205528 455 206008 455 206489 454 206969 454 207449 454 207930 453 208410 453 208890 453 209370 454 209850 454 210330 454 210810 454 211290 454 211770 454 212251 453 212731 453 213211 453 213692 452 214172 453 214652 453 215133 452 215613 452 216093 452 216574 451 217054 451 217534 451 218014 452 218495 451 218975 451 219455 452 219935 452 220415 452 220895 452 221375 453 221855 453 222334 454 222814 454 223294 454 223775 454 224255 454 224736 453 225216 453 225696 453 226176 453 226656 453 227136 453 227616 454 228096 454 228577 453 229057 453 229537 453 230017 453 230497 454 230977 454 231457 454 231937 454 232417 454 232897 454 233377 455 233857 455 234337 455 234817 455 235297 455 235777 455 236258 454 236738 454 237218 454 237698 454 238178 454 238658 455 239139 454 239619 454 240099 454 240579 455 241059 455 241539 455 242020 454 242500 455 242980 455 243460 455 243941 454 244421 454 244901 454 245381 454 245862 453 246342 453 246822 453 247302 453 247782 453 248262 453 248742 453 249223 452 249703 453 250183 453 250663 453 251143 453 251623 453 252103 453 252584 452 253064 453 253544 453 254024 453 254504 453 254984 453 255464 453 255945 452 256425 452 256905 453 257385 453 257865 453 258345 453 258825 453 259305 453 259785 453 260265 454 260746 453 261226 453 261706 454 262186 454 262667 453 263147 453 263627 454 264107 454 264587 454 265067 454 265547 454 266027 454 266508 453 266988 453 267468 454 267948 454 268428 454 268908 454 269387 455 269867 455 270347 455 270827 455 271308 454 271788 454 272268 455 272748 455 273229 454 273709 455 274189 455 274669 455 275149 455 275630 455 276110 455 276590 454 277070 454 277551 453 278031 453 278511 454 278991 454 279471 454 279952 453 280432 453 280912 454 281392 454 281872 454 282352 454 282833 453 283313 453 283793 454 284273 454 284753 454 285234 453 285714 453 286194 454 286674 454 287155 453 287635 454 288116 453 288596 453 289076 453 289556 454 290036 454 290516 454 290996 454 291476 454 291956 454 292436 454 292916 455 293396 455 293876 455 294356 455 294836 455 295316 455 295796 455 296276 455 296756 456 297237 455 297717 455 298197 455 298677 455 299157 455 299637 455 300117 455 300597 455 301077 455 301558 454 302038 454 302518 454 302998 454 303479 453 303959 454 304439 454 304919 454 305400 454 305880 454 306360 454 306840 361
8262_00,
8262_01,
8262_02,
8262_03,
8262_04,
8262_05,
8262_06,1 186 236 97 481 186 716 96 961 186 1196 96 1441 186 1676 97 1921 187 2156 97 2401 188 2636 97 2881 188 3116 97 3361 189 3596 97 3841 189 4076 97 4321 190 4556 97 4801 191 5036 97 5281 193 5516 97 5761 194 5996 97 6241 195 6475 99 6721 196 6955 99 7201 197 7435 99 7681 197 7915 99 8161 198 8395 98 8641 198 8875 98 9121 198 9356 97 9601 198 9836 65 9908 25 10081 198 10316 64 10390 22 10561 153 10721 38 10796 63 10873 18 11041 152 11203 36 11277 62 11358 12 11521 150 11684 35 11757 61 12001 149 12165 33 12238 60 12481 148 12647 31 12718 60 12961 148 13128 30 13199 59 13441 149 13608 29 13679 58 13921 149 14089 28 14160 57 14401 151 14570 26 14640 57 14881 153 15052 23 15121 56 15361 154 15533 20 15601 56 15841 155 16015 15 16082 55 16321 156 16498 10 16562 55 16801 157 17043 54 17281 158 17523 55 17761 159 18004 55 18241 160 18485 55 18721 161 18968 54 19201 163 19451 52 19681 164 19933 51 20161 165 20414 51 20641 165 20895 51 21121 165 21376 51 21601 166 21856 51 22081 166 22336 52 22561 166 22816 52 23041 166 23296 52 23521 166 23776 53 24001 166 24256 53 24481 166 24736 54 24961 166 25216 54 25441 167 25696 55 25921 167 26176 55 26401 167 26656 56 26881 167 27136 56 27361 167 27616 57 27841 167 28097 56 28321 167 28577 56 28801 168 29057 56 29281 168 29538 55 29761 168 30018 55 30241 168 30499 53 30721 168 30980 52 31201 168 31460 51 31681 168 31940 51 32161 168 32421 49 32641 168 32901 49 33121 168 33381 49 33601 168 33861 48 34084 165 34342 47 34566 163 34822 46 35048 161 35302 45 35529 160 35783 44 36010 159 36264 42 36491 158 36744 41 36971 157 37225 40 37452 155 37707 38 37932 154 38188 36 38413 152 38670 33 38893 151 39151 32 39373 150 39632 30 39853 148 40113 28 40334 145 40594 26 40814 112 40933 19 41075 24 41294 110 41419 6 41556 20 41774 109 42038 11 42254 108 42735 106 43215 106 43695 106 44175 105 44656 104 45136 104 45616 103 46097 102 46577 101 47058 100 47539 98 48020 96 48502 93 48983 91 49464 88 49946 85 50427 82 50909 79 51390 77 51872 45 51925 20 52354 41 52408 15 52837 36 52891 8 53319 32 53802 6 53818 11 54302 5 59604 3 60081 8 60559 10 61037 13 61515 15 61993 18 62469 22 62948 24 63427 26 63907 27 64386 29 64866 30 65346 30 65825 32 66305 32 66785 32 67264 33 67744 33 68224 34 68496 8 68703 35 68974 11 69183 36 69453 14 69663 37 69933 16 70143 37 70412 18 70622 39 70891 21 71102 40 71371 22 71582 40 71850 24 72063 39 72329 26 72543 39 72807 30 73023 38 73286 31 73504 37 73765 33 73985 36 74244 35 74466 34 74723 37 74946 34 75202 38 75427 32 75681 40 75907 31 76160 42 76387 31 76639 43 76868 29 77118 44 77348 28 77598 44 77829 27 78078 45 78310 25 78557 46 78792 21 79037 46 79274 17 79517 46 79757 12 79997 46 80240 6 80477 46 80958 44 81438 44 81918 44 82398 44 82879 43 83359 43 83840 42 84321 40 84802 39 85284 37 85765 35 86246 34 86727 32 87208 31 87688 31 88168 31 88649 30 89129 30 89609 31 90088 33 90568 34 91048 36 91527 38 92007 39 92486 41 92965 43 93445 43 93924 45 94404 45 94883 46 95363 47 95842 48 96322 49 96801 50 97281 51 97760 53 98240 53 98720 54 99200 54 99679 55 100159 55 100639 55 101119 55 101599 54 102079 54 102335 5 102559 54 102811 12 103039 53 103289 15 103519 53 103767 19 103999 53 104246 22 104480 52 104725 24 104960 51 105204 26 105440 51 105683 27 105921 50 106162 29 106401 50 106642 29 106882 49 107121 30 107362 49 107601 31 107843 48 108081 31 108323 48 108561 31 108804 47 109042 30 109285 46 109522 30 109765 46 110003 29 110246 45 110483 28 110727 44 110964 27 111208 43 111445 26 111689 43 111926 25 112170 42 112407 23 112651 41 112888 22 113131 40 113369 20 113612 39 113850 19 114093 38 114331 17 114574 37 114812 15 115054 36 115292 14 115534 36 115773 11 116015 34 116254 8 116495 34 116737 3 116975 34 117455 33 117936 32 118416 31 118896 31 119377 29 119858 27 120338 26 120819 25 121300 23 121781 22 122262 20 122743 18 123224 17 123705 15 124186 13 124670 8 136198 7 136675 13 137154 17 137633 21 138111 25 138590 27 139069 29 139548 30 140028 31 140462 2 140507 32 140938 9 140986 33 141416 13 141466 34 141893 19 141946 34 142371 22 142425 35 142850 24 142906 35 143329 26 143386 35 143808 28 143866 35 144287 29 144347 34 144767 30 144827 34 145246 31 145308 33 145725 32 145788 32 146204 33 146269 31 146683 35 146750 29 147163 35 147230 29 147642 36 147711 27 148121 38 148191 27 148601 38 148672 25 149080 40 149153 24 149560 41 149633 24 150040 41 150113 24 150519 42 150594 23 150999 42 151074 23 151479 42 151554 23 151959 41 152034 24 152439 41 152514 24 152920 40 152994 24 153400 39 153474 25 153880 39 153954 25 154360 39 154434 26 154840 38 154914 26 155320 38 155393 28 155799 39 155873 29 156279 38 156353 30 156759 38 156833 31 156937 7 157239 38 157313 32 157416 10 157720 36 157793 33 157895 13 158200 35 158273 33 158374 18 158681 34 158753 34 158853 23 159162 33 159233 35 159332 26 159643 31 159713 35 159812 29 160124 30 160193 36 160292 29 160605 28 160673 37 160772 29 161087 26 161153 38 161252 29 161568 24 161633 39 161732 29 162049 23 162112 40 162212 29 162530 22 162592 41 162691 30 163012 20 163071 43 163171 30 163493 19 163550 45 163651 30 163973 19 164029 46 164131 30 164454 18 164508 48 164611 30 164934 18 164987 50 165090 31 165415 17 165467 51 165570 31 165895 18 165946 52 166049 32 166375 19 166426 53 166529 32 166855 20 166906 53 167008 33 167335 22 167386 53 167488 33 167815 23 167866 54 167968 33 168295 25 168347 53 168448 33 168774 27 168827 53 168928 33 169254 28 169308 52 169408 33 169734 29 169788 52 169889 32 170213 31 170268 52 170369 32 170693 31 170748 52 170849 32 171173 32 171229 51 171330 31 171653 32 171709 51 171810 31 172132 33 172189 51 172290 31 172562 6 172612 33 172669 51 172771 30 173039 12 173092 33 173149 51 173251 30 173518 14 173572 33 173630 50 173732 29 173997 16 174052 34 174110 50 174213 28 174476 17 174532 34 174590 50 174697 24 174955 19 175012 34 175069 51 175179 22 175434 21 175492 34 175549 51 175664 17 175912 23 175972 35 176029 52 176147 10 176160 1 176390 26 176452 36 176509 52 176869 27 176932 36 176988 54 177347 30 177412 37 177468 54 177825 33 177892 38 177948 55 178304 34 178372 38 178429 55 178783 36 178852 39 178909 56 179262 37 179332 39 179389 56 179742 37 179812 40 179869 57 180221 39 180292 40 180350 56 180701 39 180771 41 180830 57 181181 40 181250 42 181310 57 181661 40 181729 42 181790 58 182141 40 182209 42 182270 59 182621 40 182688 42 182750 59 183101 41 183168 42 183230 61 183582 40 183648 41 183710 62 184062 40 184128 41 184190 64 184542 40 184608 40 184669 66 185022 40 185088 39 185149 67 185503 39 185569 37 185628 68 185983 39 186050 36 186108 69 186463 38 186531 34 186588 69 186943 38 187012 33 187067 70 187423 38 187493 32 187547 70 187903 37 187974 31 188027 70 188384 36 188455 30 188507 69 188864 36 188935 30 188988 68 189344 35 189416 29 189468 68 189825 34 189896 29 189948 67 190305 33 190376 29 190428 66 190786 31 190856 29 190909 65 191268 28 191336 30 191389 65 191750 23 191816 30 191869 64 192232 18 192296 31 192349 64 192713 15 192776 32 192829 65 193195 11 193256 33 193309 65 193676 7 193735 35 193789 65 194214 37 194270 64 194694 38 194750 64 195173 39 195230 64 195652 40 195710 65 196132 40 196190 65 196612 41 196671 64 197092 40 197151 64 197571 41 197632 64 198051 41 198112 64 198531 41 198592 64 199011 40 199073 64 199491 40 199553 64 199971 40 200033 66 200451 39 200513 67 200931 39 200994 67 201411 39 201474 68 201891 39 201954 69 202371 38 202434 69 202851 38 202913 71 203331 37 203393 71 203811 37 203874 71 204291 37 204354 71 204771 36 204834 72 205251 36 205314 72 205731 35 205795 71 206212 33 206275 71 206693 32 206755 71 207174 30 207235 71 207655 28 207715 71 208138 24 208195 70 208620 19 208675 70 209103 14 209155 70 209587 7 209635 69 210114 70 210594 69 211072 70 211551 69 212031 68 212510 68 212927 7 212990 67 213404 14 213470 66 213883 17 213949 67 214362 20 214429 66 214841 22 214909 66 215321 22 215389 66 215800 24 215869 66 216280 26 216349 66 216759 28 216829 66 217238 30 217309 67 217717 33 217789 67 218196 37 218269 67 218675 40 218749 67 219155 42 219229 67 219634 44 219709 68 220113 46 220189 68 220592 48 220668 69 221072 48 221148 69 221552 49 221628 70 222031 50 222108 70 222511 50 222588 70 222991 51 223068 70 223470 52 223548 70 223950 52 224028 70 224429 54 224509 69 224909 54 224989 69 225388 56 225470 68 225868 56 225951 67 226347 58 226432 66 226827 58 226913 65 227306 59 227394 64 227786 59 227874 63 228266 58 228355 62 228746 58 228835 62 229226 58 229315 62 229706 58 229796 61 230186 58 230276 61 230666 57 230756 62 231146 57 231236 62 231626 57 231717 60 232106 57 232198 59 232586 57 232678 59 233066 56 233159 58 233547 55 233640 57 234027 54 234121 55 234508 52 234603 53 234989 50 235084 51 235470 48 235565 49 235951 46 236046 47 236432 44 236528 42 236913 42 237010 37 237394 40 237512 10 237876 37 238357 35 238839 30 239323 22 239806 17 240293 5 246325 9 246804 11 247282 16 247761 21 248240 24 248719 26 249198 28 249506 9 249677 30 249984 16 250156 31 250462 22 250635 33 250941 24 251114 34 251181 3 251420 26 251593 35 251658 13 251898 29 252072 36 252137 17 252377 31 252551 37 252616 20 252856 33 253030 38 253095 22 253335 35 253509 39 253572 26 253814 37 253988 40 254048 31 254294 37 254467 41 254523 36 254773 39 254946 41 255002 38 255253 40 255425 42 255480 40 255732 42 255905 42 255959 41 256211 44 256384 43 256438 43 256691 44 256864 43 256917 44 257170 46 257343 44 257396 45 257650 46 257823 43 257875 47 258130 46 258303 43 258354 48 258609 48 258783 43 258833 49 258909 2 259089 48 259263 42 259313 50 259384 10 259569 48 259743 42 259792 51 259861 14 260049 48 260224 41 260272 51 260340 17 260529 48 260704 40 260751 52 260818 20 261008 49 261185 39 261231 52 261296 23 261488 49 261666 38 261711 52 261774 27 261851 21 261968 50 262146 37 262191 53 262252 31 262327 28 262448 50 262627 35 262671 53 262730 37 262804 32 262928 50 263107 35 263151 53 263209 43 263282 35 263408 51 263588 33 263631 54 263688 46 263761 37 263888 51 264068 32 264112 104 264240 39 264368 51 264548 31 264592 105 264719 40 264849 51 265029 29 265072 106 265198 42 265329 51 265509 28 265552 106 265678 42 265809 51 265990 26 266032 107 266157 44 266289 51 266470 25 266512 108 266636 45 266770 50 266951 22 266992 109 267115 46 267250 50 267432 20 267472 109 267594 48 267730 50 267913 17 267952 110 268073 49 268211 49 268395 13 268432 110 268552 50 268691 49 268912 111 269031 52 269171 49 269392 112 269510 54 269651 48 269872 113 269988 56 270132 47 270352 173 270612 47 270832 174 271093 45 271312 176 271574 44 271792 177 272055 42 272272 178 272536 40 272752 179 273018 38 273233 178 273499 35 273713 178 273981 32 274193 179 274463 29 274673 179 274945 25 275153 180 275431 15 275633 180 276113 180 276593 180 277073 181 277553 181 278032 109 278145 69 278512 108 278626 68 278992 106 279106 68 279471 107 279586 68 279951 106 280066 69 280431 105 280547 68 280910 106 281027 68 281390 105 281507 68 281870 105 281988 67 282350 104 282468 67 282830 104 282948 66 283310 104 283429 65 283790 103 283909 65 284270 103 284389 64 284750 102 284870 62 285230 102 285350 62 285710 101 285831 60 286190 100 286312 58 286670 99 286793 56 287150 99 287274 54 287630 98 287756 52 288110 97 288237 50 288590 96 288718 48 289071 58 289138 27 289199 47 289552 55 289620 24 289680 46 290033 52 290103 19 290161 45 290519 42 290586 14 290642 44 291002 36 291073 3 291123 43 291483 33 291605 40 291964 29 292087 38 292445 24 292569 35 292926 19 293051 32 293408 12 293533 29 294015 25 294499 2 294512 1
8262_07,
8262_08,
