IMG_ID,EncodedString
8903_00,
8903_01,
8903_02,
8903_03,
8903_04,73 30 553 30 1033 30 1513 30 1992 31 2472 31 2952 31 3432 30 3912 30 4392 30 4872 30 5352 30 5832 30 6312 30 6792 30 7271 31 7751 30 8231 30 8711 30 9190 31 9670 31 10150 31 10629 32 11109 32 11589 32 12069 32 12548 33 13028 33 13508 33 13988 33 14468 32 14948 32 15428 32 15908 32 16388 32 16868 31 17348 31 17828 31 18308 31 18788 30 19268 30 19748 30 20227 31 20707 31 21187 30 21667 30 22146 31 22626 31 23106 31 23586 31 24066 31 24546 31 25025 32 25505 31 25985 31 26465 31 26945 31 27425 30 27904 31 28384 31 28864 31 29344 30 29823 31 30303 30 30783 30 31262 31 31742 30 32222 30 32702 30 33182 30 33662 29 34142 29 34621 31 35101 31 35581 31 36061 31 36541 31 37020 32 37500 32 37980 32 38460 32 38940 32 39420 32 39900 32 40380 32 40859 33 41339 33 41819 33 42299 33 42779 33 43259 32 43738 33 44218 33 44698 33 45178 33 45658 33 46138 32 46618 32 47098 32 47578 32 48058 32 48537 33 49017 33 49497 33 49977 33 50457 32 50937 32 51417 32 51896 33 52376 33 52856 33 53336 33 53816 33 54296 32 54776 32 55255 33 55735 33 56215 33 56695 33 57175 32 57654 33 58134 33 58614 32 59094 32 59574 32 60054 32 60534 32 61014 32 61494 32 61974 31 62454 31 62933 32 63413 32 63893 32 64373 31 64853 31 65333 31 65813 31 66293 31 66773 31 67252 32 67732 31 68212 31 68692 31 69172 30 69652 30 70132 30 70612 30 71091 31 71571 31 72051 31 72530 31 73010 31 73490 31 73969 32 74449 32 74929 32 75409 31 75888 32 76368 32 76848 32 77328 31 77808 31 78288 31 78768 31 79248 30 79728 30 80208 30 80688 30 81168 30 81648 30 82128 29 82607 30 83087 30 83567 30 84047 30 84526 31 85006 31 85486 30 85966 30 86446 30 86926 30 87405 31 87885 31 88365 31 88845 31 89325 31 89804 32 90284 32 90764 32 91244 31 91724 31 92204 31 92684 31 93164 30 93643 31 94123 31 94603 31 95083 31 95563 30 96043 30 96523 30 97003 30 97482 31 97962 31 98442 31 98922 31 99402 31 99882 30 100362 30 100842 30 101322 30 101801 31 102281 31 102761 31 103241 30 103721 30 104201 30 104681 30 105160 31 105640 30 106120 30 106599 31 107079 31 107559 31 108039 31 108519 31 108999 31 109479 30 109958 31 110438 31 110918 31 111398 31 111878 31 112358 30 112838 30 113318 30 113798 30 114277 31 114757 31 115237 30 115717 30 116197 30 116677 30 117157 30 117636 31 118116 30 118596 30 119076 30 119556 30 120035 31 120515 30 120995 30 121475 30 121955 30 122435 31 122915 31 123394 31 123874 31 124354 31 124834 31 125314 31 125793 32 126273 32 126753 32 127233 31 127712 32 128192 32 128672 32 129152 32 129632 32 130112 31 130592 31 131072 31 131552 30 132031 31 132511 31 132991 30 133471 30 133951 30 134430 31 134910 31 135390 30 135870 30 136350 30 136830 30 137310 30 137790 29 138270 29 138749 30 139229 30 139709 30 140189 30 140668 31 141148 31 141628 31 142108 31 142587 32 143067 31 143547 31 144027 31 144507 31 144987 31 145466 32 145946 32 146426 32 146906 31 147386 31 147866 31 148345 32 148825 32 149305 32 149785 32 150265 31 150744 32 151224 32 151704 32 152184 32 152664 32 153144 32 153624 32 154105 30 154585 30 155066 29 155548 27 156030 25 156512 22 156995 19 157479 14 157961 11 158444 5 159867 11 160343 22 160822 25 161301 27 161781 28 162261 28 162740 29 163220 29 163700 30 164180 30 164659 30 165139 30 165619 30 166099 30 166579 8 166590 19 167059 6 167073 16 167539 5 167554 15 168019 5 168034 14 168498 6 168514 14 168978 5 168994 14 169458 5 169474 14 169938 4 169954 14 170418 4 170434 14 170898 4 170914 14 171378 4 171393 15 171858 4 171873 14 172338 3 172353 14 172817 5 172832 15 173297 5 173312 15 173777 5 173792 15 174257 4 174272 15 174737 4 174752 15 175217 4 175232 15 175697 4 175712 15 176177 4 176192 15 176657 3 176672 15 177137 3 177152 14 177617 3 177632 14 178097 3 178111 15 178576 4 178591 15 179056 5 179070 15 179536 7 179549 16 180015 30 180495 30 180974 31 181454 31 181934 32 182413 33 182893 33 183373 33 183853 33 184333 33 184813 33 185293 33 185773 33 186253 33 186733 33 187212 34 187692 34 188172 34 188652 34 189131 35 189611 35 190091 36 190570 37 191050 37 191529 38 192009 39 192488 40 192968 40 193447 41 193926 42 194405 44 194885 44 195364 45 195844 46 196323 47 196801 49 197281 50 197761 50 198241 51 198721 51 199201 52 199681 52 200161 53 200641 54 201121 55 201601 55 202081 56 202561 56 203041 57 203521 58 204001 58 204481 59 204961 60 205441 61 205921 62 206401 62 206881 64 207361 68 207841 70 208321 71 208801 73 209281 75 209761 77 210241 79 210721 83 211201 86 211681 98 212161 100 212641 102 213121 110 213601 116 214081 124 214561 131 215041 137 215521 146 216001 152 216481 160 216961 167 217441 175 217921 182 218401 188 218881 196 219361 201 219841 207 220321 216 220801 223 221281 230 221761 235 222241 241 222721 249 223201 262 223681 264 224161 271 224641 278 225121 286 225601 292 226081 301 226561 308 227041 315 227521 320 228001 327 228481 334 228961 342 229441 349 229921 356 230401 362 230881 366 231361 374 231841 383 232321 100 232455 256 232801 96 232944 254 233281 95 233428 255 233761 95 233914 258 234241 95 234399 259 234721 94 234884 261 235201 94 235370 262 235681 94 235856 262 236161 94 236345 258 236641 95 236831 260 237112 4 237121 97 237314 262 237591 7 237601 99 237803 260 238069 11 238081 100 238290 372 238777 367 239262 370 239747 368 240236 361 240723 358 241209 354 241693 352 242181 351 242671 347 243154 351 243639 352 244125 357 244614 350 245100 347 245588 342 246072 352 246562 346 247045 350 247530 352 248016 353 248503 350 248990 347 249476 347 249960 350 250448 347 250934 346 251419 348 251905 347 252392 343 252877 344 253363 349 253849 347 254336 344 254822 343 255308 341 255794 341 256280 339 256766 339 257251 338 257737 336 258223 334 258709 330 259195 328 259681 327 260161 330 260641 334 261121 337 261601 342 262081 347 262561 350 263041 355 263521 359 264001 362 264481 367 264961 370 265441 374 265921 377 266401 380 266881 22 266908 90 267004 262 267361 20 267390 76 267472 4 267493 256 267841 19 267871 74 267954 1 267979 253 268321 18 268352 73 268465 251 268801 17 268833 72 268951 248 269281 16 269313 71 269438 243 269761 15 269794 70 269927 237 270241 14 270274 70 270411 237 270721 13 270754 61 270894 238 271201 13 271234 58 271381 235 271681 12 271715 56 271864 235 272161 11 272195 55 272349 234 272641 11 272676 53 272834 233 273121 10 273156 52 273320 231 273601 10 273636 52 273806 228 274081 9 274117 50 274293 226 274561 9 274597 49 274776 227 275041 9 275077 49 275259 229 275521 8 275558 47 275745 226 276001 8 276038 47 276228 227 276481 8 276518 46 276712 228 276961 8 276999 45 277202 223 277441 7 277479 44 277687 221 277921 7 277959 44 278171 223 278401 7 278439 44 278655 225 278881 7 278920 42 279138 229 279400 42 279623 224 279880 41 280106 221 280360 41 280592 214 280840 41 281080 201 281282 4 281321 40 281564 197 281762 3 281801 40 282049 169 282223 18 282242 3 282281 40 282536 161 282708 13 282722 3 282761 40 283022 154 283192 9 283203 1 283241 40 283507 149 283721 40 283991 145 284202 39 284476 140 284682 38 284962 134 285162 38 285447 129 285642 38 285933 123 286122 37 286418 119 286602 37 286903 114 287082 37 287388 110 287562 37 287873 106 288042 37 288358 103 288522 37 288843 101 289002 36 289326 100 289482 36 289810 106 289962 36 290296 105 290442 36 290780 101 290922 36 291267 94 291402 36 291751 90 291882 36 292234 87 292362 36 292718 83 292842 36 293205 76 293322 36 293691 70 293802 36 294177 64 294282 36 294661 60 294762 36 295146 55 295242 36 295631 50 295722 36 296118 43 296203 35 296605 36 296683 35 297090 31 297163 35 297575 26 297643 35 298014 5 298059 22 298122 36 298492 13 298544 17 298602 36 298972 17 299029 12 299082 36 299452 21 299513 8 299562 36 299933 21 300042 36 300415 20 300522 35 300897 19 301002 35 301383 13 301408 9 301482 35 301866 10 301887 16 301962 35 302367 21 302442 35 302847 28 302922 35 303327 34 303402 35 303808 33 303882 35 304291 30 304362 35 304775 26 304842 35 305258 23 305322 35 305745 16 305802 34 306232 9 306282 34 306718 3 306762 34 307199 2
8903_05,229 97 709 98 1189 98 1669 98 2150 97 2630 97 3110 98 3591 97 4071 98 4551 98 5032 98 5512 99 5993 98 6473 99 6954 98 7435 98 7915 99 8396 98 8876 99 9357 99 9837 99 10318 99 10798 100 11278 101 11759 101 12239 102 12720 101 13200 102 13681 101 14161 102 14642 102 15123 101 15603 102 16084 101 16565 101 17045 101 17525 101 18006 101 18486 102 18966 103 19446 104 19927 104 20407 104 20887 105 21367 106 21848 105 22328 106 22809 106 23289 108 23770 108 24251 107 24732 107 25213 107 25695 106 26176 106 26657 106 27138 105 27618 106 28099 106 28580 106 29060 106 29540 107 30021 107 30501 107 30982 107 31463 107 31943 107 32424 107 32905 107 33386 107 33867 106 34349 105 34830 105 35311 104 35792 104 36272 104 36753 104 37234 104 37715 103 38195 104 38676 103 39157 102 39638 102 40118 103 40599 102 41080 102 41560 102 42041 102 42522 102 43003 101 43484 101 43964 102 44445 102 44925 103 45406 102 45887 102 46367 103 46848 102 47328 103 47809 103 48290 102 48771 102 49251 103 49732 102 50212 103 50693 102 51174 102 51655 101 52135 102 52616 102 53097 101 53578 101 54058 102 54539 101 55020 101 55501 100 55982 100 56463 99 56943 100 57424 100 57905 99 58385 100 58866 100 59347 100 59827 100 60308 100 60789 99 61269 100 61750 99 62230 100 62711 99 63192 99 63672 99 64153 98 64633 99 65114 98 65595 98 66075 99 66556 98 67037 98 67517 99 67998 98 68479 98 68959 99 69440 98 69920 99 70401 99 70882 98 71362 99 71843 99 72324 99 72804 100 73285 100 73766 100 74246 102 74727 102 75207 103 75688 103 76169 102 76649 103 77130 103 77611 103 78092 103 78573 102 79053 103 79534 103 80015 102 80496 102 80976 102 81457 102 81937 103 82418 102 82899 102 83379 103 83860 102 84340 103 84821 102 85301 102 85782 102 86262 102 86743 101 87223 102 87704 101 88185 101 88665 101 89146 101 89627 100 90108 100 90589 100 91069 100 91550 100 92031 100 92511 101 92992 100 93473 100 93953 101 94434 100 94914 101 95395 101 95875 101 96356 101 96837 100 97317 101 97798 101 98278 102 98759 101 99240 101 99720 102 100201 101 100682 101 101162 101 101643 101 102123 102 102604 101 103085 101 103565 102 104046 102 104527 102 105007 104 105488 104 105969 104 106449 105 106930 106 107410 109 107520 1 107891 110 108372 109 108852 109 109333 108 109813 108 110294 107 110775 106 111256 105 111736 105 112217 104 112698 103 113179 102 113659 102 114140 101 114621 100 115102 99 115582 99 116063 98 116543 98 117024 97 117505 96 117985 96 118466 95 118946 95 119427 94 119908 93 120388 93 120869 92 121350 91 121831 90 122312 89 122792 89 123273 88 123754 87 124234 87 124715 86 125196 85 125677 84 126157 84 126638 83 127119 82 127599 82 128080 81 128561 80 129041 80 129522 79 130003 78 130484 77 130965 76 131446 75 131927 74 132407 74 132888 73 133368 73 133849 72 134330 71 134811 70 135292 69 135773 68 136254 67 136734 67 137215 66 137696 65 138177 64 138658 63 139139 62 139620 61 140101 60 140582 59 141063 58 141545 56 142026 55 142507 54 142989 52 143471 50 143953 48 144434 47 144916 45 145397 44 145879 42 146360 41 146842 39 147323 38 147805 36 148286 35 148768 33 149249 32 149731 30 150213 28 150696 25 151179 22 151661 20 152143 18 152625 16 153107 14 153593 8 154079 2
8903_06,
8903_07,166587 3 167065 8 167544 10 168024 10 168504 10 168983 11 169463 11 169942 12 170422 12 170902 12 171382 11 171862 11 172341 12 172822 10 173302 10 173782 10 174261 11 174741 11 175221 11 175701 11 176181 11 176660 12 177140 12 177620 12 178100 11 178580 11 179061 9 179543 6 282218 5 282697 11 283176 16 283656 25 284136 25 284616 25 285096 25 285576 25 286056 25 286537 24 287017 24 287498 23 287979 22 288461 20 288944 17 289426 15 289916 5
8903_08,
8903_09,1 72 103 126 326 227 583 126 807 226 1063 126 1287 226 1543 126 1767 225 2023 127 2247 225 2503 127 2727 225 2983 127 3208 224 3462 129 3688 224 3942 129 4169 223 4422 129 4649 223 4902 130 5130 222 5382 130 5611 221 5862 131 6091 221 6342 131 6572 220 6822 132 7052 219 7302 133 7533 218 7781 134 8014 217 8261 135 8494 217 8741 135 8975 215 9221 136 9456 214 9701 136 9936 214 10181 137 10417 212 10661 137 10898 211 11141 137 11379 210 11621 138 11860 209 12101 138 12341 207 12581 139 12821 207 13061 139 13302 206 13541 140 13782 206 14021 140 14263 205 14500 142 14744 204 14980 143 15224 204 15460 143 15705 203 15940 144 16185 203 16420 145 16666 202 16899 146 17146 202 17379 146 17626 202 17859 147 18107 201 18339 147 18588 200 18818 148 19069 199 19298 148 19550 198 19778 149 20031 196 20258 149 20511 196 20738 149 20992 195 21217 150 21473 194 21697 151 21953 193 22177 151 22434 192 22657 152 22915 191 23137 152 23397 189 23617 153 23878 188 24097 154 24358 188 24577 155 24839 186 25057 156 25320 185 25536 159 25801 184 26016 160 26282 183 26496 161 26763 182 26976 162 27243 182 27455 163 27724 180 27935 164 28205 179 28415 165 28686 178 28895 165 29166 178 29374 166 29647 176 29854 167 30128 175 30333 168 30608 175 30813 169 31089 173 31293 170 31570 172 31772 171 32050 172 32252 172 32531 171 32732 173 33012 170 33212 174 33493 169 33691 176 33973 169 34171 178 34454 167 34652 178 34935 166 35132 179 35415 166 35612 180 35896 165 36092 180 36376 165 36572 181 36857 163 37052 182 37338 162 37532 183 37818 162 38012 183 38299 161 38492 184 38779 161 38972 185 39259 161 39452 186 39740 160 39932 186 40221 159 40412 187 40701 158 40892 188 41182 157 41372 188 41662 157 41852 189 42143 156 42332 190 42624 155 42812 191 43104 155 43291 193 43585 153 43771 193 44066 152 44251 194 44547 151 44731 194 45028 150 45211 195 45508 150 45691 196 45989 149 46170 197 46470 148 46650 198 46950 148 47130 198 47431 147 47610 199 47912 146 48090 200 48392 145 48570 201 48873 144 49050 201 49354 143 49530 202 49834 143 50010 202 50315 142 50489 204 50795 142 50969 205 51276 141 51449 206 51756 140 51929 206 52237 139 52409 207 52718 138 52889 208 53198 138 53369 209 53679 137 53849 209 54160 136 54328 211 54640 136 54808 212 55121 134 55288 213 55601 134 55768 214 56082 133 56248 215 56562 133 56728 215 57043 132 57207 217 57524 130 57687 218 58004 130 58167 218 58485 129 58646 220 58966 128 59126 221 59447 127 59606 221 59927 127 60086 222 60408 126 60566 223 60888 126 61046 223 61369 125 61526 224 61849 125 62005 225 62330 124 62485 226 62810 123 62965 227 63291 122 63445 227 63771 122 63925 228 64251 122 64404 229 64732 121 64884 230 65212 121 65364 231 65693 120 65844 231 66174 119 66324 232 66654 119 66804 233 67135 117 67284 233 67616 116 67763 235 68096 116 68243 236 68577 115 68723 236 69058 114 69202 238 69538 114 69682 238 70019 113 70162 239 70500 112 70642 240 70980 111 71122 240 71461 110 71602 241 71942 109 72082 242 72423 107 72561 243 72904 106 73041 244 73385 105 73521 245 73866 103 74001 245 74348 101 74481 246 74829 100 74961 246 75310 99 75440 248 75791 97 75920 249 76271 97 76400 249 76752 96 76880 250 77233 95 77359 252 77714 94 77839 253 78195 93 78319 254 78675 93 78799 254 79156 92 79278 256 79637 91 79758 257 80117 91 80238 258 80598 90 80718 258 81078 90 81198 259 81559 89 81678 259 82040 88 82157 261 82520 87 82637 262 83001 86 83117 262 83482 85 83597 263 83962 85 84077 263 84443 83 84557 264 84923 83 85037 264 85403 83 85516 266 85884 82 85996 266 86364 82 86476 267 86844 82 86956 267 87325 80 87436 268 87805 80 87916 269 88286 79 88396 269 88766 79 88876 270 89247 78 89356 271 89727 77 89836 272 90208 76 90316 273 90689 75 90796 273 91169 75 91275 275 91650 74 91755 276 92131 73 92235 276 92612 72 92715 277 93092 72 93194 279 93573 70 93674 279 94054 69 94154 280 94534 69 94634 280 95015 68 95114 281 95496 67 95593 282 95976 67 96073 283 96457 66 96553 284 96937 66 97033 284 97418 64 97513 285 97899 63 97993 285 98380 62 98473 286 98860 62 98953 287 99341 61 99433 287 99822 60 99912 289 100302 60 100392 290 100783 59 100872 290 101263 59 101352 291 101744 57 101832 291 102225 56 102312 292 102705 56 102792 293 103186 55 103271 294 103667 54 103751 295 104148 53 104231 296 104629 52 104711 296 105111 49 105191 297 105592 48 105670 299 106073 47 106150 299 106554 45 106630 300 107036 43 107110 300 107519 1 107521 38 107590 301 108001 38 108070 302 108481 38 108550 302 108961 38 109030 303 109441 38 109509 304 109921 37 109989 305 110401 37 110469 306 110881 37 110949 307 111361 37 111429 307 111841 37 111909 308 112321 37 112388 310 112801 37 112868 311 113281 37 113348 311 113761 37 113828 312 114241 36 114308 313 114721 36 114788 314 115201 36 115267 315 115681 36 115747 316 116161 36 116227 316 116641 36 116707 317 117121 36 117187 318 117601 35 117667 318 118081 35 118146 320 118561 35 118626 320 119041 35 119106 321 119521 35 119586 322 120001 34 120066 322 120481 34 120545 324 120961 34 121025 325 121441 34 121505 326 121921 34 121985 327 122401 34 122466 326 122881 34 122946 327 123361 33 123425 329 123841 33 123905 329 124321 33 124385 330 124801 33 124865 331 125281 33 125345 332 125761 32 125825 332 126241 32 126305 333 126721 32 126785 334 127201 32 127264 335 127681 31 127744 336 128161 31 128224 337 128641 31 128704 337 129121 31 129184 338 129601 31 129664 339 130081 31 130143 341 130561 31 130623 342 131041 31 131103 343 131521 31 131582 345 132001 30 132062 345 132481 30 132542 346 132961 30 133021 347 133441 30 133501 348 133921 30 133981 349 134401 29 134461 350 134881 29 134941 351 135361 29 135420 353 135841 29 135900 354 136321 29 136380 354 136801 29 136860 355 137281 29 137340 356 137761 29 137819 358 138241 29 138299 359 138721 28 138779 360 139201 28 139259 361 139681 28 139739 362 140161 28 140219 363 140641 27 140699 364 141121 27 141179 366 141601 27 141659 367 142081 27 142139 368 142561 26 142619 370 143041 26 143098 373 143521 26 143578 375 144001 26 144058 376 144481 26 144538 378 144961 26 145018 379 145441 25 145498 381 145921 25 145978 382 146401 25 146458 384 146881 25 146937 386 147361 25 147417 388 147841 25 147897 389 148321 24 148377 391 148801 24 148857 392 149281 24 149337 394 149761 24 149817 396 150241 24 150296 400 150721 23 150776 403 151201 23 151256 405 151681 23 151736 407 152161 23 152216 409 152641 23 152696 411 153121 23 153176 417 153601 23 153656 423 154081 24 154135 450 154615 451 155095 453 155575 455 156055 457 156534 461 157014 465 157493 468 157972 472 158449 1418 159878 465 160365 457 160847 454 161328 453 161809 452 162289 451 162769 451 163249 451 163730 450 164210 449 164689 450 165169 450 165649 450 166129 450 166609 450 167089 450 167569 450 168048 450 168528 450 169008 450 169488 450 169968 450 170448 450 170928 450 171408 450 171887 451 172367 450 172847 450 173327 450 173807 450 174287 450 174767 450 175247 450 175727 450 176207 450 176687 450 177166 451 177646 451 178126 450 178606 450 179085 451 179565 450 180045 450 180525 449 181005 449 181485 449 181966 447 182446 447 182926 447 183406 447 183886 447 184366 447 184846 447 185326 447 185806 447 186286 447 186766 446 187246 446 187726 446 188206 446 188686 445 189166 445 189646 445 190127 443 190607 443 191087 442 191567 442 192048 440 192528 440 193008 439 193488 438 193968 437 194449 436 194929 435 195409 435 195890 433 196370 431 196850 431 197331 430 197811 430 198292 429 198772 429 199253 428 199733 428 200214 427 200695 426 201176 425 201656 425 202137 424 202617 424 203098 423 203579 422 204059 422 204540 421 205021 420 205502 419 205983 418 206463 418 206945 416 207429 412 207911 410 208392 409 208874 407 209356 405 209838 403 210320 401 210804 397 211287 394 211779 382 212261 380 212743 378 213231 370 213717 364 214205 356 214692 349 215178 343 215667 334 216153 328 216641 320 217128 313 217616 305 218103 298 218589 292 219077 284 219562 279 220048 273 220537 264 221024 257 221511 250 221996 245 222482 239 222970 231 223463 218 223945 216 224432 209 224919 202 225407 194 225893 188 226382 179 226869 172 227356 165 227841 160 228328 153 228815 146 229303 138 229790 131 230277 124 230763 118 231247 114 231735 106 232224 97 232421 34 232711 90 232897 47 233198 83 233376 52 233683 78 233856 58 234172 69 234336 63 234658 63 234815 69 235145 56 235295 75 235632 49 235775 81 236118 43 236255 90 236603 38 236736 95 237091 21 237116 5 237218 96 237576 15 237598 3 237700 103 238063 6 238080 1 238181 109 238662 115 239144 118 239632 115 240115 121 240597 126 241081 128 241563 130 242045 136 242532 139 243018 136 243505 134 243991 134 244482 132 244964 136 245447 141 245930 142 246424 138 246908 137 247395 135 247882 134 248369 134 248853 137 249337 139 249823 137 250310 138 250795 139 251280 139 251767 138 252252 140 252735 142 253221 142 253712 137 254196 140 254680 142 255165 143 255649 145 256135 145 256619 147 257105 146 257589 148 258073 150 258557 152 259039 156 259523 158 260008 153 260491 150 260975 146 261458 143 261943 138 262428 133 262911 130 263396 125 263880 121 264363 118 264848 113 265331 110 265815 106 266298 103 266781 100 266903 5 266998 6 267266 95 267381 9 267466 6 267476 17 267749 92 267860 11 267945 9 267955 24 268232 89 268339 13 268425 40 268716 85 268818 15 268905 46 269199 82 269297 16 269384 54 269681 80 269776 18 269864 63 270164 77 270255 19 270344 67 270648 73 270734 20 270815 79 271132 69 271214 20 271292 89 271616 65 271693 22 271771 93 272099 62 272172 23 272250 99 272583 58 272652 24 272729 105 273067 54 273131 25 273208 112 273551 50 273611 25 273688 118 274034 47 274090 27 274167 126 274519 42 274570 27 274646 130 275003 38 275050 27 275126 133 275488 33 275529 29 275605 140 275971 30 276009 29 276085 143 276455 26 276489 29 276564 148 276940 21 276969 30 277044 158 277425 16 277448 31 277523 164 277908 13 277928 31 278003 168 278394 7 278408 31 278483 172 278880 1 278888 32 278962 176 279367 33 279442 181 279847 33 279921 185 280327 33 280401 191 280806 34 280881 199 281281 1 281286 35 281361 203 281761 1 281765 36 281841 208 282241 1 282245 36 282321 215 282721 1 282725 36 282801 221 283201 2 283204 37 283281 226 283681 40 283761 230 284161 41 284241 235 284641 41 284720 242 285121 41 285200 247 285601 41 285680 253 286081 41 286159 259 286561 41 286639 264 287041 41 287119 269 287521 41 287599 274 288001 41 288079 279 288481 41 288559 284 288961 41 289038 288 289441 41 289518 292 289921 41 289998 298 290401 41 290478 302 290881 41 290958 309 291361 41 291438 313 291841 41 291918 316 292321 41 292398 320 292801 41 292878 327 293281 41 293358 333 293761 41 293838 339 294241 41 294318 343 294721 41 294798 348 295201 41 295278 353 295681 41 295758 360 296161 42 296238 367 296641 42 296718 372 297121 42 297198 377 297601 42 297678 336 298019 40 298081 41 298158 334 298505 39 298561 41 298638 334 298989 40 299041 41 299118 334 299473 40 299521 41 299598 335 299954 88 300078 337 300435 87 300557 340 300916 86 301037 346 301396 12 301417 65 301517 349 301876 11 301903 59 301997 370 302388 54 302477 370 302875 47 302957 370 303361 41 303437 371 303841 41 303917 374 304321 41 304397 378 304801 41 304877 381 305281 41 305357 388 305761 41 305836 396 306241 41 306316 402 306721 41 306796 403
8904_00,
8904_01,
8904_02,
8904_03,
