IMG_ID,EncodedString
7864_06,352 22 832 20 1312 20 1793 18 2273 18 2753 18 3234 16 3714 16 4195 14 4675 13 5156 12 5637 10 6119 8 6600 6 7081 4 7562 1 22500 4 22977 10 23455 14 23931 20 24409 23 24887 25 25366 27 25845 28 26324 30 26804 30 27283 32 27762 34 28241 35 28720 36 29200 36 29255 6 29680 36 29732 11 29760 1 30160 37 30210 14 30237 4 30640 37 30687 20 30712 9 31119 38 31164 37 31599 38 31642 39 32078 40 32120 41 32554 87 33034 87 33514 87 33994 87 34474 87 34954 87 35433 88 35913 88 36392 89 36871 90 37351 90 37831 90 38310 91 38790 91 39270 91 39750 91 40230 91 40710 91 41189 92 41669 92 42148 93 42628 93 43107 94 43587 94 44067 94 44547 94 45026 95 45506 95 45985 96 46465 96 46945 96 47425 96 47905 96 48385 96 48865 96 49345 96 49825 96 50305 96 50785 50 50839 38 51265 46 51322 32 51745 43 51804 16 52225 38 52288 6 52706 30 53186 25 53667 22 54147 19 54628 17 55111 12 259201 6 259681 8 260161 10 260641 11 261121 12 261601 13 262081 15 262561 17 263041 20 263521 21 264001 23 264481 24 264961 25 265441 26 265921 27 266401 28 266881 29 267361 29 267841 30 268321 32 268801 33 269281 33 269761 34 270241 35 270721 36 271201 37 271681 39 272161 40 272641 42 273121 44 273601 47 274081 48 274561 50 275041 52 275521 53 276001 54 276481 55 276961 56 277441 57 277921 59 278401 60 278881 61 279361 63 279841 64 280321 65 280801 66 281281 67 281761 68 282241 69 282721 70 283201 71 283681 73 284161 75 284641 76 285121 77 285601 79 286081 80 286561 81 287041 83 287521 84 288001 86 288481 87 288961 88 289441 89 289921 91 290401 92 290881 93 291361 94 291841 95 292321 96 292801 97 293281 98 293761 102 294241 110 294721 113 295201 116 295681 118 296161 120 296641 121 297121 123 297601 125 298081 127 298561 128 299041 130 299521 131 300001 132 300481 134 300961 135 301441 137 301921 144 302401 147 302881 147 303361 148 303841 149 304321 151 304801 152 305281 153 305761 153 306241 153 306721 152
7864_07,
7864_08,10010 9 10488 13 10967 15 11446 16 11926 17 12406 18 12886 19 13366 21 13845 24 14322 29 14799 33 15249 3 15278 36 15728 8 15739 10 15758 38 16208 23 16237 42 16687 74 16798 1 17166 77 17274 6 17645 79 17752 8 18124 82 18231 9 18604 84 18709 12 19084 88 19186 15 19563 94 19662 19 20043 118 20523 118 21003 118 21483 118 21963 118 22443 57 22504 57 22924 53 22987 54 23404 51 23469 52 23884 47 23951 50 24365 44 24432 49 24846 41 24912 49 25327 39 25393 48 25809 6 25818 27 25873 48 26290 4 26302 22 26354 47 26784 20 26834 47 27264 19 27315 46 27744 18 27796 45 28225 16 28276 45 28705 15 28756 45 29186 14 29236 19 29261 20 29666 14 29716 16 29743 17 30147 13 30197 13 30224 13 30628 12 30677 10 30707 5 31109 10 31157 7 31590 9 31637 5 32073 5 32118 2
7864_09,1 351 374 458 852 460 1332 461 1811 462 2291 462 2771 463 3250 464 3730 465 4209 466 4688 468 5168 469 5647 472 6127 473 6606 475 7085 477 7563 2447 10019 469 10501 466 10982 464 11462 464 11943 463 12424 462 12905 461 13387 458 13869 453 14351 448 14832 417 15252 26 15314 414 15736 3 15749 9 15796 412 16231 6 16279 408 16761 37 16799 367 17243 31 17280 365 17724 28 17760 364 18206 25 18240 364 18688 21 18721 363 19172 14 19201 362 19657 5 19681 362 20161 362 20641 362 21121 362 21601 362 22081 362 22561 363 23041 363 23521 363 24001 364 24481 365 24961 366 25441 368 25815 3 25921 369 26294 8 26401 383 26881 383 27361 383 27841 384 28321 384 28801 385 29281 385 29761 386 30241 387 30721 388 31201 389 31681 392 32161 393 32641 393 33121 393 33601 393 34081 393 34561 393 35041 392 35521 392 36001 391 36481 390 36961 390 37441 390 37921 389 38401 389 38881 389 39361 389 39841 1 39849 381 40333 377 40815 374 41297 372 41780 368 42266 362 42750 357 43233 354 43714 353 44194 353 44675 351 45156 350 45637 348 46118 347 46599 346 47081 344 47563 342 48045 340 48527 338 49009 336 49491 334 49972 333 50453 332 50835 4 50877 4 50934 331 51311 11 51354 7 51414 331 51788 16 51820 21 51895 330 52263 25 52294 27 52376 330 52736 65 52857 329 53211 70 53337 330 53689 72 53818 329 54166 75 54298 330 54645 76 54779 332 55123 78 55260 421 55740 421 56221 420 56702 419 57183 418 57663 418 58144 417 58625 416 59106 415 59587 414 60068 413 60549 412 61031 410 61512 409 61994 407 62475 406 62957 404 63438 403 63919 402 64401 400 64882 399 65363 398 65845 396 66326 395 66808 393 67290 391 67772 389 68253 388 68734 387 69215 386 69696 385 70177 384 70659 382 71141 380 71622 379 72104 377 72585 376 73067 374 73548 373 74029 372 74510 371 74992 369 75476 365 75963 358 76448 353 76931 350 77414 347 77896 345 78378 343 78859 342 79340 341 79821 340 80302 339 80783 338 81264 337 81745 336 82225 336 82706 335 83187 334 83669 332 84150 331 84631 330 85113 328 85594 327 86075 326 86557 324 87038 323 87519 322 88000 321 88482 319 88963 318 89444 317 89926 315 90408 313 90889 312 91371 310 91853 308 92334 307 92816 305 93298 303 93780 301 94262 299 94745 296 95226 295 95708 293 96189 292 96670 291 97151 290 97632 289 98113 288 98595 286 99076 285 99557 284 100038 283 100519 282 101000 281 101481 280 101961 280 102442 279 102923 278 103404 277 103885 276 104367 274 104848 273 105329 272 105810 271 106291 270 106772 269 107253 268 107735 266 108216 265 108697 264 109178 263 109660 261 110141 260 110622 259 111104 257 111585 256 112066 255 112547 254 113028 253 113509 252 113990 251 114470 251 114951 250 115433 248 115914 247 116396 245 116878 243 117360 241 117842 239 118324 237 118806 235 119288 233 119769 232 120250 231 120733 228 121217 224 121700 221 122182 219 122663 218 123144 217 123625 216 124105 216 124586 215 125066 215 125547 214 126028 213 126509 212 126990 211 127471 210 127953 208 128434 207 128915 206 129396 205 129877 204 130358 203 130839 202 131321 200 131802 199 132284 197 132767 194 133256 185 133741 180 134226 175 134709 172 135190 171 135676 165 136161 160 136644 157 137127 154 137609 152 138091 12 138111 130 138575 2 138595 126 139084 117 139567 114 140049 112 140532 109 141015 106 141498 103 141980 101 142463 98 142945 87 143427 82 143909 76 144392 70 144874 65 145357 52 145843 44 146330 18 146820 4 154561 1 155041 2 155521 2 156001 3 156481 3 156961 3 157441 4 157921 5 158401 8 158881 10 159361 11 159841 12 160321 13 160801 14 161281 16 161761 17 162241 18 162721 18 163201 19 163681 20 164161 22 164641 23 165121 24 165601 26 166081 28 166561 29 167041 31 167521 34 168001 37 168481 40 168961 43 169441 47 169921 50 170401 52 170881 53 171361 51 171841 51 172321 51 172374 1 172801 55 173281 55 173761 57 174241 62 174721 67 175201 67 175681 68 176161 68 176641 69 177121 69 177601 70 178081 70 178561 71 179041 71 179521 73 180001 74 180481 75 180961 77 181441 79 181921 80 182401 81 182881 83 183361 95 183841 98 184321 100 184801 100 185281 101 185761 101 186241 102 186721 103 187201 105 187681 106 188161 107 188641 108 189121 109 189601 110 190081 111 190561 112 191041 113 191521 114 192001 114 192481 115 192961 116 193441 117 193921 118 194401 119 194881 120 195361 121 195841 122 196321 123 196801 124 197281 126 197761 128 198241 130 198721 131 199201 132 199681 132 200161 133 200641 134 201121 135 201601 136 202081 137 202561 139 203041 140 203521 142 204001 143 204481 144 204961 145 205441 146 205921 147 206401 148 206881 149 207361 150 207841 153 208321 155 208801 156 209281 157 209761 158 210241 159 210721 160 211201 161 211681 162 212161 164 212641 166 213121 167 213601 168 214081 169 214561 171 215041 172 215521 174 216001 175 216481 175 216961 177 217441 178 217921 180 218401 182 218860 13 218881 186 219314 15 219332 23 219361 188 219791 242 220269 248 220747 255 221224 261 221696 273 222173 286 222652 291 223120 4 223129 297 223596 313 224073 317 224551 321 225027 332 225502 342 225977 358 226453 369 226928 380 227399 396 227853 16 227871 409 228331 432 228810 450 229289 454 229766 466 230241 28960 259207 474 259689 472 260171 470 260652 469 261133 468 261614 467 262096 465 262578 463 263061 460 263542 459 264024 457 264505 456 264986 455 265467 454 265948 453 266429 452 266910 451 267390 451 267871 450 268353 448 268834 447 269314 447 269795 446 270276 445 270757 444 271238 443 271720 441 272201 440 272683 438 273165 436 273648 433 274129 432 274611 430 275093 428 275574 427 276055 426 276536 425 277017 424 277498 423 277980 421 278461 420 278942 419 279424 417 279905 416 280386 415 280867 414 281348 413 281829 412 282310 411 282791 410 283272 409 283754 407 284236 405 284717 404 285198 403 285680 401 286161 400 286642 399 287124 397 287605 396 288087 394 288568 393 289049 392 289530 391 290012 389 290493 388 290974 387 291455 386 291936 385 292417 384 292898 383 293379 382 293863 378 294351 370 294834 367 295317 364 295799 362 296281 360 296762 359 297244 357 297726 355 298208 353 298689 352 299171 350 299652 349 300133 348 300615 346 301096 345 301578 343 302065 336 302548 333 303028 333 303509 332 303990 331 304472 329 304953 328 305434 327 305914 4 305920 321 306394 3 306402 319 306873 6 306880 321
7867_00,
7867_01,
7867_02,
7867_03,
7867_04,
7867_05,1 254 481 254 961 255 1441 256 1921 257 2401 258 2881 259 3361 260 3841 261 4321 261 4801 262 5281 262 5761 263 6241 265 6722 265 7202 266 7683 267 8164 267 8644 268 9125 268 9605 269 10091 264 10578 259 11060 258 11541 258 12023 258 12504 259 12986 259 13467 260 13948 261 14429 261 14909 263 15389 264 15870 265 16350 266 16831 266 17313 264 17803 255 18285 254 18766 255 19247 256 19727 257 20208 258 20688 259 21169 259 21649 259 22130 259 22611 258 23092 257 23574 256 24055 255 24536 254 25016 255 25496 255 25977 255 26457 256 26938 255 27419 255 27899 255 28379 256 28860 255 29340 256 29821 256 30302 255 30783 255 31264 255 31746 253 32227 253 32708 253 33189 253 33670 253 34151 253 34631 254 35112 254 35593 255 36074 256 36554 259 37035 260 37516 260 37996 261 38477 261 38957 262 39438 262 39920 262 40401 263 40881 266 41362 267 41843 268 42324 268 42804 269 43285 269 43766 269 44247 269 44728 269 45209 269 45689 271 46170 272 46650 275 47130 277 47611 278 48091 280 48571 281 49052 281 49533 281 50014 280 50495 280 50976 280 51457 279 51938 279 52419 278 52900 278 53380 278 53861 278 54341 279 54821 280 55302 280 55782 280 56263 280 56744 280 57224 280 57705 280 58186 280 58666 280 59147 280 59627 281 60108 281 60589 281 61070 282 61551 283 62031 284 62512 285 62993 285 63474 285 63955 285 64436 286 64918 285 65403 281 65887 279 66368 279 66850 278 67331 279 67811 281 68292 282 68773 283 69254 282 69734 283 70215 283 70696 283 71177 283 71658 283 72139 283 72620 284 73101 285 73582 285 74063 285 74545 284 75027 283 75508 283 75989 284 76469 291 76949 295 77429 298 77910 300 78390 302 78871 305 79351 306 79832 306 80312 307 80794 306 81275 306 81757 304 82238 304 82719 304 83201 303 83682 302 84163 302 84644 302 85125 301 85606 301 86089 298 86570 298 87051 297 87532 297 88013 297 88495 297 88976 297 89457 298 89938 297 90420 296 90901 296 91382 295 91863 295 92345 293 92826 293 93307 293 93788 293 94269 292 94749 292 95230 291 95711 290 96192 289 96673 288 97153 288 97634 287 98115 286 98597 284 99078 283 99560 281 100041 280 100523 278 101004 277 101485 276 101966 275 102447 274 102927 274 103409 272 103892 3 103896 265 104381 260 104863 258 105346 255 105829 252 106311 250 106792 249 107272 249 107753 248 108234 247 108716 245 109197 244 109678 243 110159 242 110639 242 111120 241 111600 241 112081 240 112562 239 113043 238 113524 237 114005 236 114486 235 114968 233 115450 231 115933 228 116415 226 116896 225 117377 224 117857 224 118338 223 118819 222 119300 221 119782 219 120263 218 120744 217 121226 215 121707 214 122189 212 122670 211 123152 209 123635 206 124117 204 124599 202 125080 201 125561 200 126042 199 126523 198 127005 196 127487 194 127968 193 128448 193 128929 192 129410 191 129891 190 130372 189 130852 189 131333 188 131814 187 132295 186 132776 185 133257 184 133739 182 134220 181 134702 179 135184 177 135665 176 136147 174 136628 173 137109 172 137590 171 138071 170 138552 169 139033 168 139513 168 139994 167 140476 165 140957 164 141438 163 141919 162 142400 161 142881 160 143362 159 143843 158 144324 157 144805 156 145285 156 145766 155 146247 154 146728 153 147209 152 147689 152 148169 152 148649 152 149129 152 149610 151 150090 151 150571 150 151051 150 151532 149 152013 148 152494 147 152975 146 153456 145 153937 144 154418 143 154899 142 155379 142 155859 142 156339 142 156820 141 157301 140 157781 140 158261 140 158742 139 159222 139 159703 138 160183 138 160663 138 161144 137 161624 137 162105 136 162585 136 163067 134 163548 133 164029 132 164510 131 164992 129 165473 128 165954 127 166437 124 166920 121 167403 118 167885 116 168366 115 168848 113 169331 110 169818 103 170304 97 170786 95 171267 94 171748 93 172232 89 172713 88 173195 86 173677 84 174159 82 174639 82 175119 82 175599 82 176082 79 176565 76 177047 74 177528 73 178008 73 178489 72 178970 71 179452 69 179934 67 180415 66 180896 65 181377 64 181857 64 182338 63 182819 62 183300 61 183780 61 184261 60 184741 60 185222 59 185702 59 186183 58 186664 57 187145 56 187625 56 188106 55 188587 54 189068 53 189549 52 190030 51 190511 50 190993 48 191474 47 191955 46 192436 45 192917 44 193398 43 193880 41 194362 39 194844 37 195327 34 195813 28 196296 25 196778 23 197260 21 197742 19 198224 17 198707 14 199189 12 199670 11 200152 9 200633 8 201115 6 201599 1
7867_06,117121 9 117601 10 118081 10 118561 11 119041 12 119521 13 120001 13 120481 15 120961 16 121441 18 121921 20 122401 21 122881 23 123361 25 123841 31 124321 33 124801 34 125281 35 125761 35 126241 36 126721 36 127201 37 127681 37 128161 38 128641 39 129121 39 129601 40 130081 41 130561 42 131041 44 131521 45 132001 46 132481 48 132961 50 133441 55 133921 58 134401 61 134881 62 135361 63 135841 64 136321 64 136801 64 137281 65 137761 65 138241 66 138721 66 139201 66 139681 66 140161 67 140641 68 141121 73 141601 77 142081 79 142561 80 143041 81 143525 77 144006 76 144487 76 144968 75 145449 75 145930 74 146411 73 146892 73 147373 72 147855 71 148336 70 148817 69 149298 69 149779 69 150260 68 150741 68 151221 69 151702 69 152183 68 152663 70 153144 70 153624 71 154104 72 154585 73 155065 75 155546 76 156026 78 156507 78 156987 79 157467 80 157948 79 158428 80 158908 81 159388 82 159869 81 160349 82 160830 82 161310 83 161791 83 162273 82 162758 78 163239 79 163720 79 164201 79 164683 79 165164 81 165645 85 166126 85 166606 86 167087 86 167568 85 168049 84 168529 85 168966 8 169010 84 169441 1 169443 13 169491 84 169921 17 169972 84 170401 19 170453 84 170881 20 170934 84 171361 21 171416 84 171841 22 171897 84 172321 23 172379 83 172801 24 172871 72 173281 25 173354 70 173761 27 173835 70 174241 28 174316 70 174721 30 174797 70 175201 32 175278 70 175681 33 175758 71 176161 35 176239 72 176641 36 176720 73 177121 37 177200 75 177601 39 177681 75 178081 40 178162 75 178561 41 178643 75 179041 43 179125 74 179521 44 179606 75 180001 46 180087 76 180481 49 180568 82 180961 51 181050 81 181441 53 181531 81 181921 54 182012 80 182401 56 182492 81 182881 57 182973 81 183076 2 183361 58 183454 81 183553 9 183841 59 183935 83 184031 14 184321 60 184415 112 184801 61 184896 112 185281 62 185377 112 185761 63 185857 114 186241 64 186337 115 186721 66 186818 114 187201 67 187298 115 187681 69 187779 115 188161 70 188259 116 188641 71 188740 116 189121 72 189221 115 189601 73 189701 116 190081 74 190182 116 190561 75 190662 117 191041 76 191143 116 191521 77 191623 116 192001 78 192104 116 192481 80 192585 115 192961 81 193065 115 193441 82 193546 114 193921 84 194027 113 194401 87 194508 113 194881 89 194988 113 195361 90 195469 112 195841 92 195949 113 196321 93 196431 111 196801 94 196913 110 197281 97 197394 109 197761 99 197871 113 198241 224 198721 224 199201 225 199681 225 200161 226 200641 227 201121 230 201601 235 202081 237 202561 239 203041 239 203521 240 204001 241 204481 242 204961 243 205441 244 205921 244 206401 245 206881 246 207361 246 207841 247 208321 247 208801 247 209281 247 209761 247 210241 247 210721 247 211201 247 211681 247 212161 247 212641 248 213121 248 213601 249 214081 250 214561 252 215041 260 215521 261 216001 261 216481 262 216961 263 217441 263 217921 264 218401 265 218881 265 219361 266 219841 266 220321 266 220801 266 221281 266 221761 266 222241 266 222721 267 223201 267 223681 267 224161 268 224641 268 225121 269 225601 271 226081 274 226561 275 227041 277 227521 278 228001 279 228481 280 228961 280 229441 281 229921 283 230401 284 230881 285 231361 286 231841 287 232321 288 232801 289 233281 290 233761 291 234241 293 234721 294 235201 296 235681 300 236161 303 236641 305 237121 305 237601 306 238081 307 238561 309 239041 310 239521 313 240001 317 240481 318 240961 320 241441 321 241921 323 242401 325 242881 326 243361 326 243841 327 244321 328 244801 329 245281 329 245761 330 246241 331 246721 331 247201 331 247681 331 248161 331 248641 331 249121 330 249601 330 250081 330 250561 330 251041 330 251521 330 252001 331 252481 331 252961 331 253441 332 253921 332 254401 333 254882 332 255363 65 255431 264 255843 57 255902 4 255914 262 256324 56 256396 261 256804 55 256878 260 257284 51 257336 2 257359 261 257764 47 257840 261 258244 46 258321 261 258731 39 258802 261 259214 34 259283 261 259694 13 259709 17 259764 261 260174 10 260191 13 260247 259 260655 9 260674 9 260729 259 261136 7 261154 8 261211 259 261619 3 261634 8 261693 260 262114 7 262174 262 262593 9 262655 264 263073 9 263135 265 263553 9 263616 266 264033 9 264097 265 264512 10 264577 266 264992 10 265058 266 265471 12 265539 265 265951 11 266020 265 266433 7 266501 265 266915 4 266982 266 267462 267 267943 268 268423 270 268904 271 269384 272 269864 273 270345 272 270825 273 271305 273 271786 273 272266 275 272745 278 273225 280 273705 281 274185 282 274666 283 275145 285 275625 286 276105 288 276585 289 277065 290 277545 292 278025 294 278506 295 278987 296 279467 298 279948 299 280428 301 280909 301 281389 302 281869 303 282349 303 282830 231 283067 66 283311 230 283549 64 283791 229 284030 64 284271 228 284511 63 284751 228 284992 63 285231 227 285473 63 285710 228 285954 63 286190 227 286435 63 286669 228 286915 65 287150 226 287395 67 287630 226 287876 69 288109 227 288356 71 288588 229 288836 73 289068 229 289317 73 289548 229 289797 74 290029 229 290278 74 290509 228 290758 76 290990 227 291239 76 291470 228 291720 76 291952 228 292201 78 292433 231 292684 77 292913 234 293167 77 293393 235 293649 77 293874 235 294130 78 294355 236 294612 78 294838 235 295094 78 295319 235 295575 79 295801 234 296056 83 296284 233 296539 87 296766 231 297021 88 297247 231 297507 85 297729 230 297988 85 298211 229 298469 86 298691 231 298950 86 299172 231 299430 91 299653 232 299911 90 300134 232 300392 89 300615 233 300872 89 301096 233 301353 88 301577 232 301833 88 302058 231 302314 87 302539 230 302794 87 303020 229 303274 87 303501 228 303755 86 303982 227 304235 86 304464 225 304716 85 304945 225 305196 85 305427 223 305676 85 305908 222 306157 84 306389 221 306637 84 306869 221 307117 84
7867_07,
7867_08,
7867_09,255 226 735 226 1216 225 1697 224 2178 223 2659 222 3140 221 3621 220 4102 219 4582 219 5063 218 5543 218 6024 217 6506 216 6987 215 7468 215 7950 214 8431 213 8912 213 9393 212 9874 217 10355 223 10837 223 11318 223 11799 224 12281 223 12763 223 13245 222 13727 221 14209 220 14690 219 15172 217 15653 217 16135 215 16616 215 17097 216 17577 226 18058 227 18539 227 19021 226 19503 224 19984 224 20466 222 20947 222 21428 221 21908 222 22389 222 22869 223 23349 225 23830 225 24310 226 24790 226 25271 225 25751 226 26232 225 26713 225 27193 226 27674 225 28154 225 28635 225 29115 225 29596 225 30077 225 30557 226 31038 226 31519 227 31999 228 32480 228 32961 228 33442 228 33923 228 34404 227 34885 227 35366 227 35848 226 36330 224 36813 222 37295 221 37776 220 38257 220 38738 219 39219 219 39700 220 40182 219 40664 217 41147 215 41629 214 42111 213 42592 212 43073 212 43554 212 44035 212 44516 212 44997 212 45478 211 45960 210 46442 208 46925 205 47407 204 47889 202 48371 200 48852 200 49333 200 49814 200 50294 201 50775 201 51256 201 51736 202 52217 202 52697 203 53178 202 53658 203 54139 202 54620 201 55101 201 55582 200 56062 201 56543 201 57024 200 57504 201 57985 201 58466 200 58946 201 59427 200 59908 200 60389 200 60870 200 61352 199 61834 197 62315 197 62797 196 63278 196 63759 196 64240 196 64722 196 65203 200 65684 203 66166 202 66647 203 67128 203 67610 201 68092 200 68574 199 69056 198 69536 198 70017 198 70498 198 70979 198 71460 198 71941 198 72422 198 72904 197 73386 196 73867 196 74348 197 74829 198 75310 198 75791 198 76273 196 76760 189 77244 185 77727 183 78210 180 78692 179 79176 175 79657 175 80138 174 80619 175 81100 175 81581 176 82061 177 82542 177 83023 178 83504 178 83984 179 84465 179 84946 179 85426 180 85907 182 86387 183 86868 183 87348 184 87829 184 88310 185 88792 184 89273 184 89755 183 90235 185 90716 185 91197 185 91677 186 92158 187 92638 188 93119 188 93600 188 94081 188 94561 188 95041 189 95521 190 96001 191 96481 192 96961 192 97441 193 97921 194 98401 196 98881 197 99361 199 99841 200 100321 202 100801 203 101281 204 101761 205 102241 206 102721 206 103201 208 103681 211 103895 1 104161 220 104641 222 105121 225 105601 228 106081 230 106561 231 107041 231 107521 232 108001 233 108481 235 108961 236 109441 237 109921 238 110401 238 110881 239 111361 239 111841 240 112321 241 112801 242 113281 243 113761 244 114241 245 114721 247 115201 249 115681 252 116161 254 116641 255 117130 247 117611 246 118091 247 118572 247 119053 247 119534 248 120014 249 120496 248 120977 249 121459 248 121941 248 122422 248 122904 248 123386 249 123872 245 124354 245 124835 245 125316 245 125796 246 126277 246 126757 248 127238 249 127718 250 128199 249 128680 249 129160 250 129641 250 130122 250 130603 249 131085 248 131566 248 132047 248 132529 247 133011 246 133496 243 133979 241 134462 240 134943 241 135424 241 135905 242 136385 243 136865 244 137346 244 137826 245 138307 245 138787 246 139267 246 139747 247 140228 248 140709 248 141194 244 141678 241 142160 240 142641 240 143122 240 143521 4 143602 241 144001 5 144082 242 144481 6 144563 242 144961 7 145043 242 145441 8 145524 242 145921 9 146004 243 146401 10 146484 244 146881 11 146965 244 147361 12 147445 244 147841 14 147926 243 148321 15 148406 243 148801 16 148886 243 149281 17 149367 243 149761 18 149848 242 150241 19 150328 243 150721 20 150809 242 151201 20 151290 242 151681 21 151771 242 152161 22 152251 243 152641 22 152733 242 153121 23 153214 242 153601 23 153695 242 154081 23 154176 242 154561 24 154658 241 155041 24 155140 239 155521 25 155622 237 156001 25 156104 235 156481 26 156585 235 156961 26 157066 235 157441 26 157547 234 157921 27 158027 234 158401 27 158508 234 158881 27 158989 233 159361 27 159470 233 159841 28 159950 233 160321 28 160431 232 160801 29 160912 232 161281 29 161393 231 161761 30 161874 231 162241 32 162355 230 162721 37 162836 231 163201 38 163318 230 163681 39 163799 230 164161 40 164280 230 164641 42 164762 230 165121 43 165245 228 165601 44 165730 224 166081 45 166211 226 166561 45 166692 228 167041 46 167173 230 167521 47 167653 232 168001 48 168133 233 168481 48 168614 234 168961 5 168974 36 169094 237 169442 1 169456 35 169575 243 169938 34 170056 248 170420 33 170537 249 170901 33 171018 249 171382 34 171500 248 171863 34 171981 251 172344 35 172462 251 172825 46 172943 252 173306 48 173424 253 173788 47 173905 254 174269 47 174386 253 174751 46 174867 252 175233 45 175348 251 175714 44 175829 253 176196 43 176311 254 176677 43 176793 254 177158 42 177275 253 177640 41 177756 252 178121 41 178237 252 178602 41 178718 252 179084 41 179199 253 179565 41 179681 253 180047 40 180163 252 180530 38 180650 246 181012 38 181131 246 181494 37 181612 245 181975 37 182092 246 182457 35 182573 246 182938 35 183054 22 183078 222 183419 35 183535 18 183562 218 183900 35 184018 13 184045 216 184381 34 184527 214 184862 34 185008 214 185343 34 185489 213 185824 33 185971 212 186305 32 186452 212 186787 31 186932 213 187268 30 187413 212 187750 29 187894 212 188231 28 188375 212 188712 28 188856 212 189193 28 189336 213 189674 27 189817 213 190155 27 190298 213 190636 26 190779 214 191117 26 191259 215 191598 25 191739 216 192079 25 192220 216 192561 24 192700 217 193042 23 193180 218 193523 23 193660 220 194005 22 194140 222 194488 20 194621 223 194970 18 195101 226 195451 18 195581 232 195933 16 196062 234 196414 17 196542 236 196895 18 197023 237 197378 16 197503 239 197860 11 197984 240 198465 242 198945 244 199426 244 199906 246 200387 246 200868 247 201351 248 201600 1 201836 245 202318 243 202800 241 203280 241 203761 240 204242 239 204723 238 205204 237 205685 236 206165 236 206646 235 207127 234 207607 234 208088 233 208568 233 209048 233 209528 233 210008 233 210488 233 210968 233 211448 233 211928 233 212408 233 212889 232 213369 232 213850 231 214331 230 214813 228 215301 220 215782 219 216262 219 216743 218 217224 217 217704 217 218185 216 218666 215 219146 215 219627 214 220107 214 220587 214 221067 214 221547 214 222027 214 222507 214 222988 213 223468 213 223948 213 224429 212 224909 212 225390 211 225872 209 226355 206 226836 205 227318 203 227799 202 228280 201 228761 200 229241 200 229722 199 230204 197 230685 196 231166 195 231647 194 232128 193 232609 192 233090 191 233571 190 234052 189 234534 187 235015 186 235497 184 235981 180 236464 177 236946 175 237426 175 237907 174 238388 173 238870 171 239351 170 239834 167 240318 163 240799 162 241281 160 241762 159 242244 157 242726 155 243207 154 243687 154 244168 153 244649 152 245130 151 245610 151 246091 150 246572 149 247052 149 247532 149 248012 149 248492 149 248972 149 249451 150 249931 150 250411 150 250891 150 251371 150 251851 150 252332 149 252812 149 253292 149 253773 148 254253 148 254734 148 255214 149 255428 3 255695 148 255900 2 255906 8 256176 148 256380 16 256657 147 256859 19 257138 146 257335 1 257338 21 257620 144 257811 29 258101 143 258290 31 258582 149 258770 32 259063 151 259248 35 259544 150 259707 2 259726 38 260025 149 260184 7 260204 43 260506 149 260664 10 260683 46 260988 148 261143 11 261162 49 261470 149 261622 12 261642 51 261953 161 262121 53 262436 157 262602 53 262919 154 263082 53 263400 153 263562 54 263882 151 264042 55 264362 150 264522 55 264843 149 265002 56 265324 147 265483 56 265804 147 265962 58 266285 148 266440 61 266766 149 266919 63 267248 214 267729 214 268211 212 268693 211 269175 209 269656 208 270137 208 270617 208 271098 207 271578 208 272059 207 272541 204 273023 202 273505 200 273986 199 274467 199 274949 196 275430 195 275911 194 276393 192 276874 191 277355 190 277837 188 278319 187 278801 186 279283 184 279765 183 280247 181 280729 180 281210 179 281691 178 282172 177 282652 178 283061 6 283133 178 283541 8 283613 178 284020 10 284094 177 284499 12 284574 177 284979 13 285055 176 285458 15 285536 174 285938 16 286017 173 286417 18 286498 171 286897 18 286980 170 287376 19 287462 168 287856 20 287945 164 288336 20 288427 161 288817 19 288909 159 289297 20 289390 158 289777 20 289871 158 290258 20 290352 157 290737 21 290834 156 291217 22 291315 155 291698 22 291796 156 292180 21 292279 154 292664 20 292761 152 293147 20 293244 149 293628 21 293726 148 294109 21 294208 147 294591 21 294690 148 295073 21 295172 147 295554 21 295654 147 296035 21 296139 145 296517 22 296626 140 296997 24 297109 138 297478 29 297592 137 297959 29 298073 138 298440 29 298555 136 298922 28 299036 136 299403 27 299521 132 299885 26 300001 133 300366 26 300481 134 300848 24 300961 135 301329 24 301441 136 301809 24 301921 137 302289 25 302401 138 302769 25 302881 139 303249 25 303361 140 303729 26 303841 141 304209 26 304321 143 304689 27 304801 144 305170 26 305281 146 305650 26 305761 147 306130 27 306241 148 306610 27 306721 148 307090 27
