IMG_ID,EncodedString
7270_05,1700 1 2179 2 2658 4 3137 6 3616 5 4093 6 4574 4 5055 2 5535 1 6015 1 6123 1 6125 1 6602 4 7082 4 7562 4 8043 2 8523 1 9377 1 9857 1 10337 1 11462 1 11941 2 12421 1 12900 2 13380 1 13881 1 14359 1 14838 4 14843 1 15317 8 15351 2 15774 1 15797 7 15805 2 15830 3 16249 6 16278 8 16287 1 16309 5 16318 1 16728 5 16758 11 16788 12 17207 6 17238 12 17267 14 17602 3 17654 1 17686 6 17723 8 17746 15 18082 7 18133 3 18165 7 18203 9 18225 16 18562 9 18613 4 18644 8 18683 11 18704 17 19042 10 19093 5 19123 8 19163 13 19182 19 19522 11 19573 6 19602 9 19643 38 20001 14 20053 7 20081 10 20123 38 20404 1 20481 15 20532 10 20560 10 20604 37 20884 1 20961 17 21012 11 21039 11 21084 37 21363 2 21440 22 21492 13 21517 13 21564 37 21843 1 21919 26 21971 15 21995 15 22041 1 22045 36 22398 28 22451 17 22472 17 22522 1 22525 36 22877 30 22929 42 23002 39 23288 1 23356 31 23408 40 23483 38 23759 2 23768 1 23836 32 23886 40 23963 38 24238 3 24315 34 24363 42 24443 38 24717 4 24795 35 24836 38 24880 5 24922 39 25196 5 25274 78 25362 3 25401 40 25675 6 25753 78 25843 2 25877 44 26155 6 26167 1 26233 78 26324 1 26354 47 26602 1 26634 7 26647 1 26713 78 26803 3 26830 3 26836 45 27083 1 27112 9 27126 2 27192 79 27284 2 27307 4 27315 46 27588 7 27605 3 27672 79 27765 1 27787 54 28085 3 28151 80 28265 56 28563 5 28631 79 28722 4 28746 55 29044 4 29111 79 29201 6 29215 3 29225 56 29455 1 29524 2 29591 79 29680 15 29697 1 29702 59 30070 80 30160 81 30550 84 30639 82 30928 2 30935 1 30963 2 31030 171 31406 2 31443 2 31511 170 31856 1 31885 2 31922 2 31999 162 32336 1 32365 1 32485 156 32815 2 32844 1 32869 1 32974 147 33295 1 33315 1 33323 2 33355 5 33393 13 33455 146 33774 2 33794 4 33800 4 33871 17 33936 145 34254 1 34274 4 34279 5 34349 24 34417 144 34733 1 34754 9 34828 26 34898 143 35212 1 35234 9 35306 27 35378 143 35691 1 35714 8 35784 28 35859 142 36170 1 36194 2 36198 4 36259 1 36264 27 36339 142 36649 1 36678 3 36737 5 36743 27 36820 141 37128 1 37150 3 37158 3 37215 36 37300 141 37596 4 37626 9 37638 2 37692 39 37780 141 38076 5 38085 2 38103 13 38117 2 38171 41 38261 140 38558 4 38581 18 38650 42 38741 140 39060 18 39129 42 39221 140 39510 1 39535 23 39608 43 39701 140 39987 8 40014 23 40087 45 40181 140 40467 14 40491 26 40566 45 40661 140 40949 15 40969 27 41045 46 41141 140 41430 16 41447 29 41525 46 41620 141 41911 45 42005 47 42100 141 42391 44 42487 46 42579 142 42872 43 42968 45 43058 143 43353 42 43449 44 43538 143 43834 41 43929 45 44017 144 44315 40 44410 44 44496 145 44795 41 44892 43 44975 146 45276 41 45377 39 45453 148 45756 42 45859 38 45932 149 46236 44 46341 37 46411 150 46716 46 46822 38 46890 151 47196 47 47302 39 47369 152 47676 49 47782 41 47848 153 48156 53 48262 42 48327 154 48636 57 48743 42 48806 155 49116 63 49223 43 49285 156 49596 67 49704 43 49762 159 50076 66 50184 45 50239 162 50556 66 50664 217 51036 68 51144 217 51516 68 51625 216 51996 68 52105 216 52476 68 52585 216 52955 69 53065 216 53435 70 53544 217 53837 3 53915 70 54024 217 54316 9 54394 71 54504 217 54795 11 54873 73 54984 217 55274 13 55309 2 55353 73 55464 217 55754 15 55788 3 55833 73 55944 217 56233 25 56267 14 56312 74 56423 218 56713 52 56792 75 56903 218 57192 45 57238 9 57271 76 57383 218 57671 44 57720 8 57747 81 57862 219 58151 42 58201 7 58224 85 58342 219 58631 37 58669 2 58684 4 58700 90 58821 220 59111 38 59178 93 59300 221 59591 38 59655 97 59779 222 60071 38 60133 101 60258 223 60551 38 60612 103 60736 225 61031 37 61092 106 61214 227 61511 37 61572 349 61990 38 62052 349 62470 39 62532 349 62950 39 63011 350 63430 40 63491 350 63910 41 63970 351 64390 41 64449 352 64869 42 64927 354 65349 43 65406 355 65829 44 65885 356 66308 46 66363 358 66788 49 66840 361 67267 414 67747 414 68227 414 68707 417 69186 420 69666 421 70146 421 70626 421 71105 422 71585 422 72065 422 72545 421 73002 2 73024 422 73485 8 73504 427 73967 9 73983 429 74448 10 74462 430 74928 12 74941 430 75397 2 75408 438 75878 3 75888 437 76359 3 76367 437 76840 442 77320 442 77800 442 78280 443 78760 442 79241 440 79721 440 80201 440 80682 439 81162 439 81643 438 82123 438 82603 438 83082 439 83561 440 84041 440 84521 440 85001 440 85481 440 85961 440 86441 440 86921 440 87402 439 87882 439 88362 439 88842 439 89323 438 89802 439 90282 439 90762 439 91241 440 91720 441 92199 442 92676 445 93152 449 93627 457 94104 463 94582 467 95060 212141
7270_06,238 6 262 96 718 5 742 95 1197 8 1221 96 1675 12 1701 97 2153 16 2181 97 2632 18 2662 96 3111 21 3143 96 3590 23 3623 98 4069 24 4105 96 4548 26 4586 95 5028 27 5066 19 5091 70 5507 28 5549 14 5572 70 5986 29 6033 7 6054 69 6465 31 6535 67 6945 31 7016 66 7424 32 7497 65 7903 34 7977 66 8382 35 8458 65 8861 36 8938 66 9340 37 9419 64 9820 37 9900 63 10299 38 10380 64 10778 39 10861 63 11257 39 11341 63 11736 40 11822 63 12215 40 12303 62 12695 40 12784 61 13174 40 13265 61 13653 41 13745 62 14132 41 14227 62 14610 43 14708 62 15089 44 15191 60 15569 44 15678 54 16048 45 16160 52 16527 45 16641 52 16873 3 17006 46 17122 52 17350 7 17485 45 17605 49 17827 11 17964 45 18089 44 18295 24 18443 45 18571 42 18773 27 18922 45 19052 41 19252 28 19401 45 19533 40 19731 30 19881 44 20015 38 20211 31 20360 44 20496 36 20691 31 20840 44 20978 34 21170 32 21215 2 21320 43 21462 30 21650 32 21693 6 21800 42 21945 26 22131 31 22172 8 22280 42 22426 25 22611 31 22651 8 22760 41 22907 22 23091 31 23131 7 23239 41 23387 21 23571 31 23610 8 23720 39 23868 18 24051 31 24090 8 24200 38 24349 14 24532 30 24570 7 24680 37 24830 6 24874 6 25009 1 25013 28 25050 7 25161 35 25352 10 25488 1 25493 28 25530 7 25641 34 25831 12 25973 27 26011 5 26122 33 26311 13 26453 27 26491 4 26603 31 26791 12 26933 26 26972 2 27084 28 27271 13 27414 24 27566 22 27751 14 27894 24 28048 17 28231 15 28374 23 28530 13 28710 12 28854 23 29012 9 29190 11 29334 22 29495 3 29670 10 29814 21 30150 10 30294 21 30634 5 30774 20 31255 18 31509 2 31746 5 31988 11 32467 18 32945 29 33423 32 33900 36 34377 40 34714 1 34854 44 35190 7 35333 45 35670 7 35812 47 36150 9 36291 48 36631 9 36770 50 37082 6 37112 7 37251 49 37560 10 37731 49 38038 13 38212 49 38517 18 38692 49 38994 30 39171 50 39472 34 39651 50 39950 37 40132 49 40428 39 40611 50 40907 42 41091 50 41387 43 41571 49 41867 44 42052 48 42346 45 42484 3 42533 46 42826 46 42963 5 43013 45 43306 47 43443 6 43493 45 43785 49 43922 7 43974 43 44265 50 44401 9 44454 42 44745 50 44881 11 44935 40 45225 51 45360 17 45416 37 45704 52 45840 19 45897 35 46184 52 46319 22 46378 33 46664 52 46798 24 46860 30 47145 51 47277 25 47341 28 47626 50 47756 26 47823 25 48107 49 48235 27 48304 23 48587 49 48713 30 48785 21 49069 47 49192 31 49266 19 49551 45 49663 3 49670 34 49747 15 50031 45 50142 42 50229 10 50511 45 50622 42 50991 45 51104 40 51471 45 51584 41 51951 45 52064 41 52431 45 52544 41 52911 44 53024 41 53391 44 53505 39 53870 45 53985 39 54350 44 54465 39 54830 43 54946 38 55311 42 55426 38 55791 42 55906 38 56281 31 56386 37 56765 27 56867 36 57237 1 57247 24 57347 36 57715 5 57728 19 57828 34 58193 8 58208 16 58309 33 58668 1 58671 13 58688 12 58790 31 59149 29 59271 29 59629 26 59752 27 60109 24 60234 24 60589 23 60715 21 61068 24 61198 16 61548 24 62028 24 62509 23 62989 22 63470 21 63951 19 64431 18 64911 16 65392 14 65873 12 66354 9 66837 3 74414 6 74892 22 75371 26 75846 32 76325 34 76804 36 77282 38 77762 38 78242 38 78723 37 79202 39 79681 40 80161 40 80641 41 81121 41 81601 42 82081 42 82561 42 83041 41 83521 40 84001 40 84481 40 84961 40 85441 40 85921 40 86401 40 86881 40 87361 41 87841 41 88321 41 88801 41 89281 42 89761 41 90241 41 90721 41 91201 40 91681 39 92161 38 92641 35 93121 31 93601 26 94084 20 94567 15 95049 11
7270_07,149 9 629 9 1108 10 1587 11 2066 12 2546 12 3025 12 3505 11 3985 10 4465 8 4945 8 5426 6 5908 2 14443 6 14921 10 15399 12 15878 14 16357 15 16836 17 17315 18 17794 19 18274 18 18754 17 19233 16 19713 15 20193 14 20674 11 21154 10 21634 9 21649 1 22115 6 22127 4 22595 5 22606 5 23085 6 23565 6 24045 6 24525 5 25005 4 25486 1
7270_08,102 2 582 1 1060 4 1539 7 2018 9 2497 11 2976 13 3456 13 3936 14 4416 14 4896 14 5376 14 5857 13 6337 12 6818 11 7298 11 7778 10 8258 10 8739 8 9220 7 9701 5 10182 1 18663 5 19140 11 19618 16 20097 19 20576 21 21055 23 21534 26 22013 28 22492 30 22971 31 23448 35 23926 37 24405 38 24639 1 24885 37 25117 6 25365 36 25596 8 25845 32 26075 10 26325 29 26553 12 26806 24 27032 14 27286 21 27510 17 27766 16 27990 18 28246 14 28469 21 28726 12 28948 24 29207 8 29427 28 29907 29 30387 29 30867 29 31347 29 31827 29 32308 28 32788 27 33269 26 33750 24 34230 24 34711 3 34715 18 35197 15 35677 14 36159 11 36640 9 37119 9 37600 8 38081 4 38974 3 39452 13 39931 16 40411 16 40890 17 41370 17 41850 17 42330 16 42809 17 43289 17 43769 16 44249 16 44729 16 45208 17 45688 16 46168 16 46647 17 47127 17 47606 17 48086 17 48565 18 49045 18 49524 18 50002 20 50480 22 50960 21 51440 21 51920 21 52402 18 52883 17 53364 15 53845 14 54326 13 54808 10
7270_09,42 60 104 16 140 9 158 15 244 18 436 22 522 60 583 17 620 9 638 15 723 19 916 22 1003 57 1064 15 1100 8 1118 15 1205 16 1396 21 1483 20 1504 35 1546 12 1580 7 1598 15 1687 13 1876 21 1964 16 1986 32 2027 10 2060 6 2078 14 2169 10 2356 20 2445 14 2466 31 2508 8 2540 6 2558 13 2650 8 2835 20 2926 11 2947 29 2989 6 3021 4 3037 13 3132 5 3315 19 3408 8 3428 28 3469 4 3503 1 3516 12 3613 3 3621 2 3795 18 3889 5 3909 27 3950 2 3995 11 4099 1 4201 1 4274 18 4371 2 4390 26 4430 1 4473 12 4681 3 4754 16 4870 26 4953 10 5161 3 5233 16 5351 25 5432 10 5642 3 5713 15 5832 25 5910 11 6124 1 6193 14 6312 25 6389 11 6676 9 6793 25 6869 10 7161 2 7273 25 7349 9 7754 24 7788 1 7829 8 8235 23 8268 1 8309 7 8715 24 8747 2 8789 6 9196 24 9227 3 9269 5 9677 24 9706 5 9749 4 10027 2 10157 25 10183 9 10229 5 10505 8 10638 35 10708 6 10983 13 11084 2 11118 37 11188 7 11296 1 11463 15 11563 4 11599 38 11666 10 11776 1 11943 15 11999 2 12041 6 12079 39 12145 12 12255 2 12422 17 12478 3 12520 8 12559 40 12624 14 12735 1 12902 17 12956 5 12999 10 13040 40 13103 16 13214 2 13379 1 13381 19 13435 6 13478 11 13520 41 13583 21 13694 2 13858 23 13914 7 13957 13 14000 42 14062 23 14173 3 14338 21 14360 3 14394 7 14437 6 14480 44 14541 25 14653 2 14817 21 14842 1 14873 8 14916 5 14960 45 15020 28 15133 2 15295 22 15353 8 15396 3 15440 46 15498 32 15613 2 15775 22 15804 1 15833 8 15876 2 15918 50 15977 35 16093 1 16255 23 16286 1 16314 4 16319 2 16355 2 16397 52 16456 38 16572 2 16733 25 16800 1 16835 1 16853 1 16876 54 16935 40 17052 2 17213 25 17333 2 17357 100 17530 3 17692 31 17792 2 17813 3 17838 100 18009 4 18172 31 18271 3 18292 3 18319 101 18488 5 18652 11 18668 15 18750 4 18771 2 18800 101 18967 5 19131 9 19151 12 19230 3 19249 3 19280 101 19446 6 19611 7 19634 9 19709 4 19728 3 19761 101 19925 7 20091 6 20116 7 20187 6 20207 4 20242 101 20405 6 20570 6 20597 7 20666 8 20685 6 20722 102 20885 6 21050 5 21078 6 21145 9 21164 6 21202 13 21217 89 21365 5 21530 4 21560 4 21623 11 21643 6 21682 11 21699 88 21842 1 21844 6 22010 3 22042 3 22102 12 22121 6 22162 10 22180 88 22322 7 22489 3 22523 2 22581 14 22600 6 22642 9 22659 91 22801 8 23059 26 23122 9 23138 95 23280 8 23538 27 23602 8 23618 102 23761 7 24017 28 24082 8 24098 102 24241 7 24481 3 24496 29 24530 2 24562 8 24577 62 24640 40 24721 7 24961 4 24974 31 25010 3 25041 9 25057 60 25123 38 25201 7 25441 6 25453 33 25487 1 25489 4 25521 9 25537 59 25604 37 25681 7 25921 7 25931 42 26000 11 26016 59 26085 37 26161 6 26401 52 26480 11 26495 58 26565 37 26641 6 26833 3 26881 52 26959 13 26974 58 27046 37 27121 5 27311 4 27361 53 27438 72 27527 39 27595 10 27782 5 27841 53 27918 72 28008 40 28065 20 28260 5 28321 53 28397 72 28490 40 28543 20 28738 8 28801 53 28877 71 28972 40 29021 23 29218 7 29281 53 29356 71 29456 39 29498 26 29526 2 29695 2 29698 4 29761 53 29835 72 29936 72 30241 53 30315 72 30416 72 30721 53 30794 73 30896 32 30936 27 30965 2 31201 14 31218 37 31273 74 31376 30 31419 24 31681 9 31717 29 31751 76 31857 28 31901 21 32161 7 32216 92 32337 28 32384 18 32641 6 32701 10 32719 69 32817 27 32870 11 33121 6 33201 68 33296 19 33316 7 33601 5 33681 69 33776 18 33798 2 34081 5 34162 68 34255 19 34278 1 34561 4 34642 69 34734 20 35041 4 35122 68 35213 21 35521 4 35602 68 35692 22 36001 4 36082 68 36171 23 36196 2 36481 4 36562 69 36650 28 36961 5 37042 40 37088 24 37129 21 37153 5 37441 5 37522 38 37570 26 37608 18 37635 3 37921 5 38002 36 38051 25 38087 16 38116 1 38401 5 38482 35 38535 23 38562 19 38881 4 38961 13 38977 17 39024 36 39361 4 39441 11 39465 7 39506 4 39511 24 39841 4 39920 11 39947 3 39995 19 40321 4 40400 11 40427 1 40481 10 40801 4 40879 11 40964 5 41281 4 41359 11 41446 1 41761 3 41839 11 42241 2 42319 11 42798 11 43278 11 43758 11 44238 11 44717 12 45197 11 45676 12 46155 13 46634 13 47114 13 47144 1 47593 13 47623 3 48073 13 48103 4 48553 12 48583 4 49032 13 49063 6 49512 12 49542 9 49992 10 50022 9 50472 8 50502 9 50951 9 50981 10 51431 9 51461 10 51911 9 51941 10 52390 12 52420 11 52870 13 52900 11 53350 14 53379 12 53830 7 53840 5 53859 11 54309 7 54325 1 54339 11 54789 6 54806 2 54818 12 55269 5 55287 22 55749 5 55769 19 56161 9 56230 3 56258 9 56641 16 56710 3 57121 18 57190 2 57601 18 58081 18 58561 18 59041 18 59521 18 60001 17 60481 17 60961 16 61441 16 61921 16 62401 16 62881 16 63361 15 63841 15 64321 14 64801 14 65281 14 65761 13 66241 13 66721 13 67201 12 67681 12 68161 12 68641 12 69124 9 69606 8 70087 7 70567 8 71047 25 71527 28 72007 29 72487 33 72966 36 73446 39 73931 36 74412 2 74420 28 74914 14 75399 9 75881 7 76362 5
7273_00,
7273_01,81 61 296 10 561 61 776 10 1041 61 1254 12 1521 61 1731 16 2002 60 2069 15 2209 18 2484 56 2542 24 2677 8 2688 20 2967 52 3022 25 3156 33 3448 50 3503 24 3635 35 3928 50 3984 24 4113 37 4408 49 4464 25 4591 40 4888 48 4944 25 5069 43 5368 47 5423 28 5548 44 5848 46 5903 29 6027 46 6328 45 6382 32 6505 48 6808 44 6861 37 6985 48 7288 44 7338 46 7464 50 7769 43 7818 48 7943 51 8249 42 8298 50 8423 52 8730 40 8778 51 8903 52 9211 39 9258 51 9383 53 9692 38 9737 52 9863 53 10172 37 10217 53 10343 54 10652 36 10696 55 10823 54 11132 35 11175 56 11304 54 11612 32 11654 58 11784 54 12093 29 12134 58 12265 54 12573 25 12613 60 12746 54 13053 24 13092 63 13226 54 13533 23 13571 66 13706 55 14013 22 14050 69 14186 55 14493 21 14530 71 14653 6 14665 56 14973 21 15009 72 15131 71 15453 20 15488 74 15610 73 15933 19 15966 76 16089 75 16412 19 16446 77 16567 77 16892 19 16925 78 17046 79 17370 21 17405 78 17525 80 17848 23 17884 79 18004 82 18327 25 18364 80 18484 82 18806 27 18843 81 18963 83 19285 29 19322 82 19443 84 19763 32 19801 83 19922 85 20242 34 20281 84 20402 86 20721 35 20760 85 20882 86 21200 36 21239 85 21363 85 21679 37 21720 84 21844 84 22158 38 22200 84 22324 85 22637 39 22680 83 22805 84 23116 41 23159 83 23286 83 23596 41 23638 84 23766 84 24076 41 24119 82 24247 83 24556 41 24600 4 24607 73 24727 83 25036 39 25081 2 25090 70 25208 82 25517 37 25571 68 25688 82 25999 34 26051 67 26169 81 26480 32 26530 67 26651 79 26962 4 26967 23 27009 67 27134 76 27449 18 27491 64 27615 75 27930 14 27962 2 27973 61 28095 75 28411 11 28442 2 28454 59 28576 74 28892 8 28921 3 28934 58 29056 74 29372 7 29401 3 29415 56 29537 73 29881 2 29895 9 29907 43 30017 73 30375 8 30389 41 30497 72 30855 7 30870 39 30977 71 31335 7 31351 37 31458 69 31816 5 31832 35 31938 67 32296 4 32312 35 32418 65 32775 3 32793 33 32899 62 33254 3 33275 31 33380 60 33733 4 33758 27 33860 59 34213 3 34240 24 34341 57 34690 6 34722 20 34822 54 35165 10 35203 12 35302 54 35644 11 35684 10 35783 47 35832 3 36125 9 36164 9 36263 44 36607 6 36645 10 36744 41 37125 15 37224 37 37605 16 37705 30 38086 18 38185 25 38566 22 38665 23 39046 24 39074 5 39146 18 39526 34 39626 15 40006 34 40107 10 40486 34 40588 4 40966 35 41446 35 41926 35 42406 35 42886 34 43366 34 43846 34 44326 34 44805 35 45285 35 45764 36 46244 36 46724 36 47204 36 47684 36 48164 36 48644 37 49125 37 49607 36 50089 35 50572 34 51056 31 51539 29 52022 25 52505 22 52988 18 53473 13 53956 8
7273_02,33 23 360 63 513 22 840 63 993 21 1320 63 1472 21 1800 63 1951 20 2280 63 2430 18 2760 63 2909 17 3240 63 3388 17 3720 63 3867 17 4200 62 4346 17 4680 62 4826 16 5160 62 5305 17 5640 62 5785 17 6121 61 6264 18 6604 57 6743 20 7108 33 7223 20 7589 31 7702 22 8070 28 8182 22 8551 24 8663 22 9033 4 9038 10 9143 23 9624 23 10105 23 10586 23 11067 23 11548 22 12029 22 12510 21 12991 20 13472 18 13953 17 14434 15 14915 13 15397 10 15878 8 16361 3 31323 3 31803 4 32282 6 32762 6 33243 6 33723 7 34203 7 34684 6 35164 1
7273_03,142 3 622 3 1102 3 1582 4 2062 7 2084 2 2540 2 2566 1 3019 3 3498 5 3978 6 4457 7 4936 8 5415 6 5894 7 6373 9 6852 9 7332 6 7812 6 8291 7 8770 8 9250 8 9730 7 10209 8 10688 8 11167 8 11644 10 12122 12 12601 12 13080 12 13559 12 14037 13 14515 4 14524 6 14615 5 14994 3 15005 4 15094 6 15473 2 15485 3 15573 8 15952 2 16047 15 16432 1 16525 18 16911 1 17005 18 17391 1 17486 18 17966 18 18363 1 18446 18 18841 2 18925 19 19317 5 19405 19 19795 3 19800 1 19885 19 20279 2 20365 18 20759 1 20845 17 21325 16 21804 16 22284 15 22763 15 23242 15 23722 15 24201 15 24680 15 25160 15 25639 15 26118 16 26598 15 27077 16 27556 16 28036 16 28515 17 28995 16 29475 16 29954 17 30433 18 30912 19 31391 19 31871 19 32350 19 32829 20 33309 20 33788 20 34265 23 34743 24 35221 25 35700 26 36180 25 36659 26 37140 25 37621 23 38104 20 38588 15 39070 4 39079 1
7273_04,
7273_05,2 21 56 15 315 45 423 56 482 26 535 16 794 46 903 56 961 28 1014 18 1274 46 1383 57 1441 31 1493 19 1754 46 1863 88 1972 19 2233 47 2343 75 2420 10 2454 17 2712 48 2823 75 2901 8 2934 16 2964 3 3191 49 3303 85 3415 15 3445 3 3671 49 3783 84 3896 14 3926 2 4151 49 4262 84 4377 13 4406 2 4632 48 4742 84 4858 12 4887 1 5112 48 5222 83 5339 11 5592 48 5702 83 5819 10 6073 48 6182 82 6300 9 6553 51 6661 82 6780 9 7033 75 7141 82 7260 9 7514 74 7620 82 7740 10 7994 73 8098 84 8220 10 8475 71 8575 88 8700 11 8955 70 9048 95 9180 12 9436 68 9521 103 9659 13 9916 66 10002 103 10138 14 10397 64 10483 103 10617 14 10877 63 10964 103 11096 15 11358 61 11444 104 11570 2 11574 17 11838 60 11924 105 12051 19 12319 58 12404 106 12531 18 12800 56 12885 106 13011 17 13280 56 13365 107 13490 17 13761 36 13803 12 13845 108 13970 15 13992 3 14241 35 14283 12 14325 109 14449 14 14471 3 14721 34 14763 11 14804 111 14928 15 14951 2 15202 33 15244 10 15284 113 15407 16 15430 3 15683 31 15725 9 15764 114 15886 17 15910 2 16164 29 16205 9 16243 118 16364 20 16390 2 16644 28 16687 7 16723 141 16869 2 17125 26 17168 5 17202 142 17349 2 17605 24 17650 3 17682 143 17829 2 18086 22 18131 2 18162 144 18308 3 18324 1 18326 1 18566 20 18642 149 18804 2 19046 18 19122 149 19283 2 19527 15 19602 149 19762 1 20007 13 20082 150 20488 5 20562 150 21042 151 21236 1 21238 1 21523 151 21716 4 22003 153 22196 4 22483 154 22676 4 22964 152 23157 2 23444 152 23637 1 23925 151 24117 2 24405 151 24597 3 24604 3 24885 151 25075 6 25083 7 25366 151 25554 17 25846 153 26033 18 26325 155 26512 18 26597 1 26805 157 26966 1 26992 17 27076 1 27285 164 27473 18 27555 1 27765 165 27954 8 27964 9 28034 2 28245 166 28436 6 28444 10 28513 2 28724 168 28916 5 28924 10 28992 3 29203 169 29397 4 29404 11 29471 4 29682 176 29879 2 29883 12 29904 3 29950 4 30161 176 30360 15 30383 6 30430 3 30639 177 30841 14 30862 8 30909 3 31117 179 31321 2 31326 9 31342 9 31388 3 31593 183 31802 1 31807 9 31821 11 31867 4 32067 189 32288 8 32300 12 32347 3 32545 191 32768 7 32778 15 32826 3 33024 192 33249 5 33257 18 33306 3 33502 194 33730 3 33737 21 33785 3 33981 195 34210 3 34216 24 34264 1 34460 197 34696 26 34742 1 34938 199 35175 28 35215 6 35417 201 35655 29 35694 6 35886 213 36134 30 36173 7 36363 217 36613 32 36655 4 36841 221 37087 38 37318 225 37567 38 37796 229 38047 39 38275 232 38526 40 38754 235 39006 40 39234 236 39485 41 39714 239 39964 42 40194 242 40442 44 40673 293 41153 293 41633 293 42113 293 42592 294 43071 295 43551 295 44031 295 44510 295 44990 295 45469 295 45948 296 46428 296 46907 297 47362 2 47386 298 47839 8 47864 300 48318 11 48342 302 48797 14 48821 304 49276 18 49299 308 49755 334 50234 338 50713 343 51192 347 51670 352 52047 6 52148 357 52527 8 52626 362 53006 11 53104 369 53486 16 53581 375 53964 25 54058 413 54536 416 55015 417 55493 420 55972 421 56450 424 56929 427 57405 433 57857 10 57881 438 58333 468 58809 248392
