IMG_ID,EncodedString
8977_00,
8977_01,
8977_02,
8977_03,
8977_04,34550 2 35025 9 35496 18 35972 22 36451 22 36929 24 37405 27 37879 30 38357 26 38835 26 39312 28 39786 3 39791 14 39808 11 40254 14 40729 19 41200 28 41672 33 42150 29 42236 5 42626 27 42697 3 42706 15 43099 32 43171 30 43574 34 43649 32 44052 29 44127 34 44528 29 44601 40 45003 30 45074 47 45481 28 45550 51 45959 23 46025 56 46437 20 46499 62 46905 4 46914 19 46974 67 47380 28 47450 71 47856 15 47876 5 47927 74 48333 18 48399 82 48804 27 48872 89 49274 34 49347 94 49751 29 49822 99 50226 29 50298 103 50698 34 50775 106 51174 35 51253 108 51652 31 51731 110 52125 33 52205 116 52601 34 52680 121 53077 34 53153 128 53553 30 53627 134 54023 34 54094 147 54497 36 54568 153 54975 34 55044 157 55454 29 55521 160 55931 28 55996 165 56401 33 56472 169 56876 35 56947 174 57353 31 57421 180 57828 25 57896 185 58297 34 58369 192 58773 34 58845 196 59248 36 59321 200 59722 38 59795 206 60199 36 60268 213 60676 36 60745 214 61149 36 61221 211 61622 37 61694 210 62096 40 62169 210 62572 41 62645 211 63048 31 63121 210 63521 33 63588 217 63995 38 64064 216 64471 41 64542 214 64947 42 65020 210 65422 43 65490 213 65895 46 65965 213 66371 44 66440 215 66848 42 66914 214 67322 43 67387 213 67797 44 67863 211 68274 42 68341 210 68752 32 68816 207 69227 32 69287 211 69702 34 69764 210 70179 31 70242 208 70653 31 70716 206 71130 29 71190 205 71607 25 71665 206 72085 23 72142 205 72550 10 72565 15 72617 203 73023 33 73090 202 73498 30 73561 207 73976 27 74038 206 74454 25 74513 204 74929 27 74989 200 75400 34 75466 199 75874 37 75937 205 76352 34 76412 204 76826 35 76888 202 77300 30 77363 201 77776 31 77838 202 78251 30 78312 196 78726 30 78786 193 79201 31 79263 193 79681 27 79739 195 80161 20 80215 195 80641 16 80689 195 81121 13 81164 194 81604 7 81642 192 82070 11 82118 190 82546 15 82592 188 83018 23 83068 188 83490 31 83545 187 83965 36 84019 188 84438 43 84491 188 84912 49 84964 189 85387 242 85862 239 86336 237 86811 238 87282 244 87758 242 88232 242 88705 243 89177 246 89651 247 90126 244 90600 247 91073 250 91549 248 92025 244 92497 248 92970 252 93447 247 93920 247 94393 250 94866 254 95342 250 95815 249 96287 253 96762 254 97240 250 97716 248 98187 252 98659 256 99135 252 99609 252 100082 255 100554 259 101031 247 101281 6 101505 250 101977 256 102450 261 102925 253 103179 11 103400 250 103665 3 103873 249 104346 251 104821 251 105294 252 105766 254 106240 252 106716 252 107189 252 107662 252 108136 251 108612 248 109088 243 109560 244 110031 248 110507 249 110981 247 111452 249 111925 249 112401 247 112877 244 113348 246 113821 247 114297 244 114772 242 115247 239 115720 239 116196 239 116670 239 117143 236 117613 241 118088 241 118561 241 119041 234 119521 225 120001 220 120481 215 120961 204 121441 198 121921 193 122401 186 122881 177 123361 171 123841 164 124321 157 124801 148 125281 146 125761 143 126241 127 126721 119 127201 114 127681 110 128161 103 128641 97 129121 88 129601 83 130081 77 130561 69 131041 63 131521 59 132001 51 132481 43 132961 38 133441 32 133921 25 134401 16 134881 9
8977_05,189105 16 189577 24 190048 33 190504 57 190973 68 191445 76 191912 89 192379 102 192842 119 193315 126 193776 145 194248 153 194719 162 195188 173 195655 186 196129 192 196604 197 197078 203 197546 215 197981 260 198448 273 198919 282 199390 291 199863 298 200339 302 200804 317 201276 325 201738 343 202194 367 202654 387 203127 394 203591 410 204061 420 204519 442 204980 39818 244801 474 245281 440 245728 26 245761 436 246210 23 246241 383 246636 14 246660 6 246701 5 246708 4 246721 369 247118 9 247190 1 247201 346 247556 8 247598 8 247662 3 247668 4 247681 339 248079 7 248141 12 248161 326 248563 4 248610 3 248620 14 248641 209 248856 107 249042 6 249057 2 249090 5 249099 16 249121 205 249338 106 249519 9 249535 2 249569 26 249601 171 249827 3 249832 95 249998 11 250014 3 250049 27 250081 159 250337 72 250477 12 250493 4 250521 3 250529 27 250561 153 250819 1 250824 67 250956 13 250973 5 250997 9 251008 29 251041 150 251303 69 251437 13 251453 6 251471 47 251521 72 251606 48 251783 70 251918 12 251932 8 251950 108 252089 9 252262 72 252399 11 252412 8 252429 104 252571 3 252721 10 252741 74 252880 10 252891 10 252909 52 252964 47 253051 4 253201 12 253219 76 253360 22 253388 53 253458 20 253531 4 253681 14 253696 79 253840 24 253868 53 253943 10 254011 4 254050 2 254160 94 254321 25 254347 54 254426 2 254490 5 254529 4 254640 78 254720 14 254737 8 254779 2 254801 80 254906 2 254970 4 255009 4 255098 2 255120 78 255200 28 255281 80 255450 3 255489 5 255497 3 255576 4 255600 78 255680 28 255762 3 255769 72 255929 4 255968 25 256055 6 256081 76 256160 29 256231 5 256251 70 256325 18 256410 2 256449 26 256535 6 256560 78 256640 28 256713 3 256732 69 256804 21 256930 30 257015 6 257038 80 257120 25 257212 94 257411 33 257495 7 257517 13 257532 6 257539 84 257693 93 257893 33 257971 2 257976 7 257995 15 258013 5 258020 73 258098 2 258173 93 258374 34 258451 2 258456 6 258471 11 258484 5 258493 4 258500 71 258654 90 258856 5 258865 5 258880 10 258902 2 258953 9 258965 3 258973 4 258981 68 259135 86 259338 2 259362 8 259379 7 259434 8 259453 4 259462 40 259504 22 259619 78 259818 2 259843 8 259857 9 259914 7 259933 4 259943 32 259976 5 259985 9 259997 8 260100 77 260323 8 260336 11 260394 7 260413 4 260424 10 260438 16 260457 3 260465 8 260478 6 260581 77 260803 7 260816 11 260874 7 260893 3 260905 9 260919 15 260938 1 260944 8 261061 77 261283 7 261296 11 261354 5 261373 3 261385 9 261400 15 261422 9 261541 78 261763 7 261776 11 261789 2 261834 4 261854 2 261866 8 261880 16 261901 10 262021 78 262244 4 262257 9 262315 1 262347 7 262361 12 262382 9 262503 74 262828 9 262841 9 262867 1 262991 50 263043 13 263309 12 263324 5 263484 37 263524 11 263790 11 263970 31 264004 8 264270 10 264454 27 264484 9 264751 8 264939 22 264964 9 265232 6 265420 17 265444 9 265713 3 265901 15 265924 9 266381 14 266404 8 266860 16 266885 6 267339 17 267366 5 267818 18 267846 2 268299 17 268780 16 269261 8 269273 2 269742 6 269754 1 270222 6 270703 6 270727 1 271184 5 271206 3 271665 5 271686 3 272146 4 272626 6 273107 7 273587 8 274067 8 274547 9 275027 9 275507 10 275988 9 276469 7 276950 6 277431 4 280327 1 280807 1 281287 1 281767 1 282247 1 282727 1 283207 1 286738 2 287218 3 287699 1 288179 1 289619 1 290098 2 290578 3 291058 3 299717 7 300194 11 300672 14 301151 16 301629 19 302107 22 302574 2 302586 24 303052 7 303065 26 303531 11 303545 27 304010 43 304490 13 304504 29 304971 11 304987 7 304995 16 305453 8 305478 12 305934 6 305960 9 306414 5 306441 7 306894 5 306921 7
8977_06,12157 6 12635 10 13112 14 13588 18 14066 21 14545 23 15023 25 15502 27 15981 29 16461 29 16940 40 17420 44 17900 45 17969 6 18379 47 18447 10 18859 49 18925 14 19339 52 19402 18 19819 82 20299 83 20779 84 21259 85 21739 87 22219 88 22698 90 23178 91 23657 93 24137 93 24616 95 25095 96 25575 96 26054 98 26534 98 27014 98 27494 98 27973 99 28344 11 28453 99 28821 19 28933 99 29299 31 29413 99 29777 34 29893 99 30255 36 30372 100 30734 37 30852 100 31214 37 31331 100 31693 38 31810 101 32173 38 32289 102 32653 38 32769 102 33133 38 33248 103 33612 39 33727 104 34091 40 34207 103 34571 40 34687 103 35050 41 35165 104 35529 42 35645 103 36009 42 36126 98 36489 42 36607 94 36969 42 37087 92 37449 42 37567 90 37929 42 38048 88 38409 43 38528 86 38889 43 39009 83 39369 44 39489 82 39849 45 39970 79 40329 46 40450 56 40508 20 40809 47 40931 52 40991 15 41289 48 41412 47 41475 9 41768 50 41894 42 42248 50 42376 38 42728 51 42858 34 43208 51 43342 17 43360 9 43688 51 43828 7 44168 51 44648 51 45128 51 45608 52 46088 53 46568 53 47048 54 47529 53 48009 53 48490 53 48972 51 49455 47 49936 46 50417 45 50898 44 51378 44 51858 44 52339 42 52820 41 53301 40 53784 37 54267 34 54749 32 55232 30 55716 26 56198 24 56680 22 57161 21 57642 20 58123 19 58606 16 59089 13 59572 10 60053 9 60534 7
8977_07,
8977_08,
8977_09,1 12156 12163 472 12645 467 13126 462 13606 460 14087 458 14568 455 15048 454 15529 452 16010 451 16490 450 16980 440 17464 436 17945 24 17975 404 18426 21 18457 402 18908 17 18939 400 19391 11 19420 399 19901 398 20382 397 20863 396 21344 395 21826 393 22307 391 22788 390 23269 388 23750 387 24230 386 24711 384 25191 384 25671 383 26152 382 26632 382 27112 382 27592 381 28072 272 28355 98 28552 269 28840 93 29032 267 29330 83 29512 265 29811 82 29992 263 30291 81 30472 262 30771 81 30952 262 31251 80 31431 262 31731 79 31911 262 32211 78 32391 262 32691 78 32871 262 33171 77 33351 261 33651 76 33831 260 34131 76 34310 240 34552 19 34611 76 34790 235 35034 16 35091 74 35269 227 35514 15 35571 74 35748 224 35994 15 36051 75 36224 227 36473 16 36531 76 36701 228 36953 16 37011 76 37179 226 37432 17 37491 76 37657 222 37909 20 37971 77 38136 221 38383 26 38452 76 38614 221 38861 28 38932 77 39092 220 39340 29 39413 76 39571 215 39789 2 39805 3 39819 30 39894 76 40049 205 40268 61 40375 75 40506 2 40528 201 40748 61 40856 75 40983 8 41006 194 41228 61 41337 75 41459 16 41484 188 41705 63 41818 76 41936 214 42179 57 42241 7 42298 78 42414 212 42653 44 42700 6 42721 7 42779 79 42892 207 43131 40 43201 7 43259 83 43359 1 43369 205 43608 41 43681 7 43739 89 43835 217 44081 46 44161 7 44219 309 44557 44 44641 7 44699 304 45033 41 45121 7 45179 302 45509 41 45601 7 45660 299 45982 43 46081 7 46141 296 46457 42 46561 7 46621 284 46909 5 46933 41 47041 7 47102 278 47408 42 47521 8 47582 274 47871 5 47881 46 48001 8 48062 271 48351 48 48481 9 48543 261 48831 41 48961 11 49023 251 49308 39 49441 14 49502 249 49780 42 49921 15 49982 244 50255 43 50401 16 50462 236 50732 43 50881 17 50942 232 51209 44 51361 17 51422 230 51683 48 51841 17 51902 223 52158 47 52321 18 52381 220 52635 45 52801 19 52861 216 53111 42 53281 20 53341 212 53583 44 53761 23 53821 202 54057 37 54241 26 54301 196 54533 35 54721 28 54781 194 55009 35 55201 31 55262 192 55483 38 55681 35 55742 189 55959 37 56161 37 56222 179 56434 38 56641 39 56702 174 56911 36 57121 40 57182 171 57384 37 57601 41 57662 166 57853 43 58081 42 58142 155 58331 38 58561 45 58622 151 58807 38 59041 48 59102 146 59284 37 59521 51 59582 140 59760 35 60001 52 60062 137 60235 33 60481 53 60541 135 60712 33 60959 190 61185 36 61432 190 61659 35 61904 192 62136 33 62379 193 62613 32 62856 192 63079 42 63331 190 63554 34 63805 190 64033 31 64280 191 64512 30 64756 191 64989 31 65230 192 65465 25 65703 192 65941 24 66178 193 66415 25 66655 193 66890 24 67128 194 67365 22 67600 197 67841 22 68074 200 68316 25 68551 201 68784 32 69023 204 69259 28 69498 204 69736 28 69974 205 70210 32 70450 203 70684 32 70922 208 71159 31 71395 212 71632 33 71871 214 72108 34 72347 203 72560 5 72580 37 72820 203 73056 34 73292 206 73528 33 73768 208 74003 35 74244 210 74479 34 74717 212 74956 33 75189 211 75434 32 75665 209 75911 26 76142 210 76386 26 76616 210 76861 27 77090 210 77330 33 77564 212 77807 31 78040 211 78281 31 78508 218 78756 30 78979 222 79232 31 79456 225 79708 31 79934 227 80181 34 80410 231 80657 32 80884 237 81134 30 81358 246 81611 31 81834 236 82081 37 82308 238 82561 31 82780 238 83041 27 83256 234 83521 24 83732 233 84001 18 84207 231 84481 10 84679 233 84961 3 85153 234 85629 233 86101 235 86573 238 87049 233 87526 232 88000 232 88474 231 88948 229 89423 228 89898 228 90370 230 90847 226 91323 226 91797 228 92269 228 92745 225 93222 225 93694 226 94167 226 94643 223 95120 222 95592 223 96064 223 96540 222 97016 224 97490 226 97964 223 98439 220 98915 220 99387 222 99861 221 100337 217 100813 218 101278 3 101287 218 101755 222 102233 217 102711 214 103178 1 103190 210 103650 15 103668 205 104122 224 104597 224 105072 222 105546 220 106020 220 106492 224 106968 221 107441 221 107914 222 108387 225 108860 228 109331 229 109804 227 110279 228 110756 225 111228 224 111701 224 112174 227 112648 229 113121 227 113594 227 114068 229 114541 231 115014 233 115486 234 115959 237 116435 235 116909 234 117379 234 117854 234 118329 232 118802 239 119275 246 119746 255 120221 260 120696 265 121165 276 121639 282 122114 287 122587 294 123058 303 123532 309 124005 316 124478 323 124949 332 125427 334 125904 337 126368 353 126840 361 127315 366 127791 370 128264 377 128738 383 129209 392 129684 397 130158 403 130630 411 131104 417 131580 421 132052 429 132524 437 132999 442 133473 448 133946 455 134417 464 134890 54215 189121 456 189601 447 190081 423 190561 412 191041 404 191521 391 192001 378 192481 361 192961 354 193441 335 193921 327 194401 318 194881 307 195361 294 195841 288 196321 283 196801 277 197281 265 197761 220 198241 207 198721 198 199201 189 199681 182 200161 178 200641 163 201121 155 201601 137 202081 113 202561 93 203041 86 203521 70 204001 60 204481 38 204961 19 244798 3 245275 6 245721 7 245754 7 246197 13 246233 8 246624 12 246650 10 246666 35 246706 2 246712 9 247090 28 247127 63 247191 10 247547 9 247564 34 247606 56 247665 3 247672 9 248020 59 248086 55 248153 8 248487 76 248567 43 248613 7 248634 7 248850 6 248963 79 249048 9 249059 31 249095 4 249115 6 249326 12 249444 75 249528 7 249537 32 249595 6 249772 55 249830 2 249927 71 250009 5 250017 32 250076 5 250240 97 250409 68 250489 4 250497 24 250524 5 250556 5 250714 105 250820 4 250891 65 250969 4 250978 19 251006 2 251037 4 251191 112 251372 65 251450 3 251459 12 251518 3 251593 13 251654 129 251853 65 251930 2 251940 10 252058 31 252098 164 252334 65 252410 2 252420 9 252533 38 252574 147 252731 10 252815 65 252890 1 252901 8 252961 3 253011 40 253055 146 253213 6 253295 65 253382 6 253441 17 253478 53 253535 146 253695 1 253775 65 253864 4 253921 22 253953 58 254015 35 254052 108 254254 67 254346 1 254401 25 254428 62 254495 34 254533 107 254718 2 254734 3 254745 34 254781 20 254881 25 254908 62 254974 35 255013 85 255100 20 255198 2 255228 53 255361 89 255453 36 255494 3 255500 76 255580 20 255678 2 255708 54 255765 4 255841 88 255933 35 255993 62 256061 20 256157 3 256189 42 256236 15 256321 4 256343 67 256412 37 256475 60 256541 19 256638 2 256668 45 256716 16 256801 3 256825 105 256960 55 257021 17 257118 2 257145 67 257306 105 257444 51 257502 15 257530 2 257538 1 257623 70 257786 107 257926 45 257973 3 257983 12 258010 3 258018 2 258093 5 258100 73 258266 108 258408 43 258453 3 258462 9 258482 2 258489 4 258497 3 258571 83 258744 112 258861 4 258870 10 258890 12 258904 49 258962 3 258968 5 258977 4 259049 86 259221 117 259340 22 259370 9 259386 48 259442 11 259457 5 259502 2 259526 93 259697 121 259820 23 259851 6 259866 48 259921 12 259937 6 259975 1 259981 4 259994 3 260005 95 260177 146 260331 5 260347 47 260401 12 260417 7 260434 4 260454 3 260460 5 260473 5 260484 97 260658 145 260810 6 260827 47 260881 12 260896 9 260914 5 260934 4 260939 5 260952 109 261138 145 261290 6 261307 47 261359 14 261376 9 261394 6 261415 7 261431 110 261619 144 261770 6 261787 2 261791 43 261838 16 261856 10 261874 6 261896 5 261911 110 262099 145 262248 9 262266 49 262316 31 262354 7 262373 9 262391 112 262577 251 262837 4 262850 17 262868 123 263041 2 263056 253 263321 3 263329 155 263521 3 263535 255 263801 169 264001 3 264012 258 264280 174 264481 3 264493 258 264759 180 264961 3 264973 259 265238 182 265437 7 265453 260 265716 185 265916 8 265933 448 266395 9 266412 448 266876 9 266891 448 267356 10 267371 447 267836 10 267848 451 268316 464 268796 465 269269 4 269275 467 269748 6 269755 467 270228 475 270709 18 270728 456 271189 17 271209 456 271670 16 271689 457 272150 476 272632 475 273114 473 273595 472 274075 472 274556 471 275036 471 275517 471 275997 472 276476 474 276956 475 277435 2892 280328 479 280808 479 281288 479 281768 479 282248 479 282728 479 283208 3530 286740 478 287221 478 287700 479 288180 1439 289620 478 290100 478 290581 477 291061 8656 299724 470 300205 467 300686 465 301167 462 301648 459 302129 445 302576 10 302610 442 303059 6 303091 440 303542 3 303572 438 304053 437 304503 1 304533 438 304982 5 304994 1 305011 442 305461 17 305490 444 305940 20 305969 445 306419 22 306448 446 306899 22 306928 273
8978_00,
8978_01,
8978_02,
8978_03,
8978_04,3596 4 4074 7 4552 10 5032 9 5512 4 5990 1 6469 1 37424 14 37901 20 38380 21 38856 25 39329 30 39806 32 40284 30 40762 29 41231 36 41707 33 42185 29 42662 30 43133 25 43160 8 43606 28 44083 28 44558 28 44629 12 45027 37 45105 16 45503 36 45582 19 45980 34 46060 21 46454 34 46538 23 46927 37 47015 26 47403 38 47492 29 47880 35 47963 38 48356 35 48434 47 48824 44 48901 60 49300 43 49377 64 49777 39 49853 68 50253 36 50327 74 50729 36 50801 80 51206 34 51278 83 51684 28 51754 87 52160 29 52227 94 52630 37 52699 102 53104 40 53176 105 53581 31 53651 110 54056 27 54126 115 54523 38 54602 119 55000 39 55077 124 55477 35 55552 129 55954 33 56025 136 56431 32 56499 142 56902 38 56977 144 57378 36 57453 148 57853 37 57925 156 58323 45 58399 162 58799 39 58875 166 59275 34 59348 173 59750 36 59819 182 60223 41 60297 184 60700 42 60775 186 61177 40 61250 191 61651 36 61721 200 62123 41 62194 207 62600 42 62670 211 63077 41 63146 215 63551 42 63618 223 64026 42 64093 223 64503 36 64571 219 64980 34 65047 217 65454 34 65518 219 65927 38 65994 219 66401 39 66472 216 66879 35 66948 212 67356 32 67421 213 67833 28 67895 215 68301 37 68371 215 68776 35 68846 213 69249 37 69318 213 69722 40 69791 215 70200 34 70268 213 70678 30 70743 211 71151 34 71217 210 71624 38 71693 210 72100 40 72170 209 72577 39 72641 213 73050 41 73116 212 73524 37 73593 209 74001 36 74070 206 74479 34 74542 199 74953 32 75012 206 75424 37 75489 206 75900 38 75966 206 76377 34 76442 205 76853 32 76917 204 77329 29 77393 203 77805 30 77870 201 78281 28 78346 199 78756 28 78817 201 79229 31 79293 201 79703 34 79771 199 80181 22 80245 198 80658 21 80718 197 81134 23 81193 196 81608 26 81670 195 82086 21 82147 191 82564 12 82617 192 83043 11 83091 193 83524 6 83568 193 84044 192 84519 190 84951 10 84994 189 85424 17 85470 188 85901 20 85945 187 86375 26 86418 186 86847 34 86891 189 87321 40 87368 188 87798 233 88271 234 88745 235 89217 239 89692 237 90167 235 90639 239 91112 242 91589 238 92063 235 92534 240 93006 244 93483 241 93961 236 94433 240 94904 245 95380 242 95854 239 96327 242 96798 247 97275 244 97748 244 98220 247 98694 249 99170 247 99645 244 100117 248 100590 251 101065 250 101539 249 102012 251 102485 254 102961 253 103435 253 103908 253 104381 260 104856 261 105330 256 105802 252 106275 255 106752 253 107225 253 107698 253 108171 253 108647 251 109121 249 109591 251 110065 251 110541 251 111014 251 111483 253 111957 254 112434 252 112908 250 113381 250 113854 248 114331 246 114804 246 115277 246 115749 248 116227 245 116703 243 117174 244 117646 244 118122 244 118596 243 119069 242 119542 244 120018 243 120491 243 120964 239 121441 236 121921 232 122401 222 122881 219 123361 217 123841 205 124047 10 124321 194 124534 1 124801 185 125281 179 125761 174 126241 167 126721 158 127201 153 127681 147 128161 139 128641 130 129121 125 129601 119 130081 113 130561 104 131041 96 131521 92 132001 85 132481 78 132961 70 133441 65 133921 59 134401 50 134881 44 135361 37 135841 30 136321 23 136801 17 137281 10
8978_05,191983 18 192453 28 192922 39 193395 46 193867 54 194333 68 194803 78 195270 91 195740 101 196210 111 196684 117 197159 122 197630 131 198049 192 198520 201 198988 213 199459 222 199931 230 200399 242 200869 252 201324 277 201791 290 202260 301 202730 311 203198 323 203647 354 204122 359 204586 375 205049 392 205516 405 205986 415 206461 420 206929 432 207402 439 207876 445 208345 456 208812 39333 248150 1 248161 455 248641 434 249081 11 249121 417 249544 6 249601 349 249985 21 250081 341 250561 252 250837 3 250854 27 250887 10 251041 248 251336 13 251353 5 251368 7 251521 232 251818 7 251850 2 252001 147 252154 52 252418 3 252481 137 252646 12 252879 3 252884 4 252894 14 252961 133 253358 15 253376 13 253441 127 253838 16 253857 13 253921 109 254211 11 254249 4 254318 16 254338 13 254401 101 254690 21 254727 7 254746 6 254777 14 254799 15 254819 14 254845 4 254870 2 254881 76 254961 21 255170 20 255207 7 255225 6 255255 20 255280 15 255302 13 255316 5 255324 8 255342 3 255348 7 255361 69 255447 14 255651 15 255687 6 255705 5 255733 22 255761 15 255783 54 255841 20 255875 21 255931 8 256134 11 256168 4 256182 7 256210 25 256242 14 256264 54 256321 18 256357 16 256615 9 256660 9 256686 29 256723 13 256745 54 256801 18 256836 19 256866 3 257092 11 257141 8 257163 32 257205 10 257225 53 257281 19 257314 23 257344 9 257570 12 257621 7 257640 35 257688 5 257706 52 257761 21 257790 45 257846 4 257979 2 258050 12 258101 7 258119 36 258170 2 258187 51 258241 76 258325 8 258456 15 258529 12 258582 4 258599 35 258650 1 258669 5 258676 6 258684 33 258721 94 258938 4 258950 2 259008 13 259080 34 259169 12 259183 14 259201 94 259430 3 259487 13 259564 29 259664 13 259681 94 259910 5 259934 10 259959 19 260047 24 260145 12 260161 93 260391 5 260412 13 260438 19 260531 1 260543 7 260625 12 260641 93 260874 5 260891 15 260918 3 260928 7 261025 3 261106 12 261121 93 261354 7 261369 18 261409 4 261587 11 261601 73 261683 10 261834 8 261847 22 261890 2 262068 11 262081 71 262164 10 262315 7 262327 23 262548 86 262642 12 262795 6 262809 20 263028 89 263121 14 263277 4 263291 18 263509 56 263569 29 263600 16 263758 2 263774 15 263989 50 264052 26 264080 15 264238 2 264255 13 264469 10 264481 38 264535 15 264552 5 264561 12 264718 2 264737 10 264951 6 264961 39 265017 12 265199 1 265219 5 265432 4 265441 39 265914 1 265921 21 265944 15 266401 21 266427 12 266881 20 266908 11 267361 20 267389 9 267841 19 267870 8 268321 16 268351 6 268801 14 268832 5 269281 13 269314 2 269761 13 270241 12 270721 12 271201 11 271681 11 272161 11 272641 11 273121 11 273601 11 274081 11 274561 12 275041 12 275523 9 276004 6 276485 5 276965 4 277446 2 300265 3 300743 6 301224 8 301704 12 302185 14 302665 15 303131 1 303147 13 303611 4 303628 12 304091 6 304109 12 304571 5 304589 11 305070 9 305551 6 306033 3
8978_06,5516 7 5991 14 6470 16 6949 17 7427 20 7906 21 8385 22 8865 23 9344 25 9822 28 10301 30 10781 38 11261 41 11740 44 12220 45 12700 46 12771 7 13180 47 13247 13 13660 47 13723 19 14140 48 14200 23 14620 49 14678 26 15100 50 15155 30 15580 85 16060 86 16539 88 17018 90 17498 90 17977 92 18457 93 18936 94 19416 95 19895 97 20286 6 20374 98 20742 6 20763 20 20854 98 21221 9 21241 24 21333 99 21700 15 21716 30 21813 100 22179 48 22293 100 22657 51 22772 101 23134 54 23252 101 23610 60 23732 101 24086 68 24211 102 24565 69 24690 103 25044 71 25169 103 25523 72 25648 104 26003 73 26127 105 26481 75 26606 106 26960 76 27085 107 27438 78 27564 108 27917 80 28044 107 28396 84 28524 107 28875 88 29003 108 29354 90 29483 108 29833 92 29962 108 30313 93 30443 106 30793 94 30923 105 31273 95 31403 103 31753 96 31883 101 32233 96 32364 98 32713 96 32844 94 33193 96 33325 57 33383 31 33674 95 33805 50 33866 26 34155 93 34286 48 34350 20 34636 92 34766 47 34839 6 35117 91 35247 45 35598 90 35728 43 36078 90 36208 42 36559 89 36689 39 37039 89 37170 37 37519 90 37650 35 37999 90 38132 32 38479 90 38616 26 38959 91 39100 10 39113 5 39438 91 39918 90 40398 89 40878 89 41358 86 41837 83 42317 80 42797 76 43278 72 43760 69 44242 67 44724 64 45205 62 45686 61 46167 59 46648 57 47128 56 47609 55 48089 55 48570 54 49051 53 49533 51 50015 48 50497 45 50980 41 51463 37 51945 34 52427 31 52909 28 53390 27 53873 23 54355 20 54837 17 55318 15 55800 12 56282 9 56765 4
8978_07,
8978_08,
