IMG_ID,EncodedString
9003_00,2879 2 3358 3 3839 2 4319 2 4799 2 192001 2 192481 3 192961 5 193441 8 193921 11 194401 13 194881 15 195361 16 195841 17 196321 18 196801 19 197281 20 197761 21 198241 21 198721 22 199201 24 199681 25 200161 26 200641 26 201121 27 201601 28 202081 28 202561 29 203041 30 203521 32 204001 33 204481 34 204961 34 205441 35 205921 36 206401 36 206881 37 207361 39 207841 40 208321 41 208801 43 209281 44 209761 45 210241 46 210721 48 211201 49 211681 50 212161 52 212641 55 213121 57 213601 58 214081 61 214561 65 215041 67 215262 4 215521 68 215718 4 215723 29 216001 70 216193 42 216253 5 216481 72 216654 63 216723 21 216961 74 217115 111 217441 75 217589 120 217714 9 217921 76 218064 140 218401 78 218534 151 218881 80 219009 157 219361 82 219481 168 219841 92 219955 176 220321 96 220433 180 220801 102 220909 186 221281 296 221761 299 222241 302 222721 303 223201 304 223681 304 224161 305 224641 306 225121 308 225601 310 226081 311 226561 313 227041 314 227521 316 228001 316 228481 317 228961 318 229441 319 229921 320 230401 322 230881 324 231361 325 231841 326 232321 327 232801 328 233281 329 233761 330 234241 331 234721 332 235201 333 235681 334 236161 334 236641 335 237121 335 237601 335 238081 336 238561 336 239041 337 239521 337 240001 338 240481 338 240961 339 241441 339 241921 340 242401 340 242881 341 243361 341 243841 342 244321 343 244801 344 245281 345 245761 346 246241 348 246721 349 247201 349 247681 350 248161 351 248641 351 249121 352 249611 343 250093 342 250575 341 251056 340 251537 340 252019 339 252500 338 252982 337 253463 336 253945 335 254427 333 254908 332 255390 330 255871 330 256352 329 256834 327 257316 325 257799 323 258280 322 258761 321 259243 319 259724 319 260206 317 260687 316 261169 314 261651 313 262132 312 262613 311 263095 309 263577 307 264058 307 264539 306 265020 305 265502 303 265983 302 266464 301 266947 298 267429 296 267910 295 268392 293 268873 292 269354 290 269834 290 270315 289 270796 288 271277 287 271758 286 272240 284 272723 281 273204 280 273686 278 274167 277 274649 275 275131 273 275612 272 276093 272 276574 271 277056 269 277538 268 278020 266 278502 265 278983 264 279465 263 279946 262 280428 260 280910 259 281392 257 281873 257 282354 256 282837 254 283318 253 283800 252 284281 251 284763 250 285244 250 285726 248 286207 248 286688 247 287170 246 287651 245 288133 243 288614 243 289096 241 289577 241 290060 238 290541 237 291022 237 291504 235 291986 234 292468 232 292949 232 293430 231 293912 230 294395 227 294876 227 295357 226 295839 225 296320 224 296801 223 297283 221 297764 221 298245 220 298726 219 299207 218 299689 217 300171 215 300652 214 301133 214 301614 213 302096 212 302577 211 303058 210 303539 209 304020 209 304501 208 304981 208 305461 208 305942 207 306422 207 306902 207
9003_01,
9003_02,
9003_03,
9003_04,404 44 884 44 1364 44 1845 44 2325 44 2805 44 3285 44 3765 45 4245 45 4725 45 5206 44 5686 44 6166 45 6646 45 7127 45 7607 45 8087 45 8568 45 9048 45 9528 45 10008 45 10489 44 10969 45 11449 45 11929 45 12409 45 12890 45 13370 45 13850 46 14331 45 14811 46 15291 46 15772 45 16252 46 16732 46 17213 45 17693 45 18173 46 18653 46 19134 46 19614 46 20094 46 20575 46 21055 46 21535 46 22016 45 22496 45 22976 46 23456 46 23937 45 24417 45 24897 45 25377 46 25858 45 26338 45 26818 46 27299 45 27779 45 28260 45 28740 45 29220 45 29701 45 30181 45 30661 45 31141 46 31621 46 32101 47 32582 46 33062 46 33542 46 34023 46 34503 46 34983 46 35464 45 35944 45 36424 45 36905 45 37385 45 37865 45 38345 45 38826 45 39306 45 39786 46 40266 46 40747 46 41227 46 41708 45 42188 45 42668 46 43149 45 43629 45 44109 45 44589 46 45069 46 45550 46 46030 46 46510 46 46991 46 47471 46 47951 46 48432 46 48912 46 49392 47 49873 48 50353 48 50833 48 51313 48 51793 48 52274 47 52754 47 53234 47 53714 47 54195 46 54676 45 55156 45 55636 45 56116 45 56597 44 57077 44 57557 44 58037 44 58518 43 58998 43 59478 43 59959 42 60439 42 60919 42 61400 41 61880 41 62360 41 62841 40 63321 40 63801 40 64281 40 64762 39 65242 39 65722 39 66202 39 66682 39 67163 38 67643 38 68124 37 68604 37 69084 37 69564 37 70045 36 70525 36 71005 36 71485 36 71966 35 72446 35 72926 35 73406 35 73887 34 74366 35 74846 35 75324 37 75803 38 76282 39 76762 39 77241 40 77721 40 78201 40 78682 39 79163 2 79168 33 79649 32 80130 31 80610 31 81091 30 81571 30 82051 30 82532 29 83012 29 83492 29 83972 29 84452 29 84932 29 85412 29 85892 29 86373 28 86853 28 87333 28 87813 28 88293 28 88773 28 89253 28 89733 28 90213 28 90693 28 91173 28 91653 28 92133 28 92613 28 93093 28 93573 28 94053 28 94533 28 95013 28 95493 28 95972 29 96452 29 96932 29 97411 30 97890 31 98370 31 98850 31 99329 32 99809 32 100289 32 100768 33 101248 33 101727 34 102205 36 102684 37 103164 37 103643 38 104122 39 104601 40 105081 40 105560 41 106039 42 106518 43 106997 44 107476 45 107955 46 108433 48 108912 49 109391 50 109868 53 110346 55 110825 56 111303 58 111781 60 112260 61 112738 63 113214 67 113689 72 114166 75 114645 76 115124 77 115601 80 116078 83 116551 90 117023 98 117499 102 117976 105 118454 107 118925 116 119398 123 119875 126 120353 128 120810 14 120831 130 121284 23 121308 133 121759 162 122235 166 122708 173 123182 97 123281 80 123658 97 123764 77 124135 98 124245 76 124609 103 124725 76 125076 108 125206 75 125547 110 125686 75 126024 112 126166 75 126501 114 126646 75 126977 117 127126 75 127445 129 127606 75 127921 133 128086 75 128394 140 128565 76 128867 147 129044 77 129341 154 129521 80 129816 159 129991 90 130289 168 130467 94 130761 280 131235 286 131709 292 132184 297 132655 256 132926 35 133129 254 133410 31 133605 245 133892 29 134077 248 134374 27 134544 255 134858 23 135016 257 135340 21 135491 259 135822 19 135962 232 136198 28 136304 17 136432 240 136681 15 136786 15 136908 243 137268 13 137385 245 137749 12 137861 247 138231 10 138337 248 138713 8 138813 247 139194 7 139291 245 139676 5 139768 238 140159 2 140243 230 140718 229 141196 228 141658 241 142132 235 142606 231 143083 229 143558 228 144031 226 144508 221 144986 220 145463 220 145936 218 146413 207 146890 206 147363 208 147841 201 148321 190 148801 186 149281 182 149761 176 150241 170 150721 158 151201 150 151681 143 152161 138 152641 136 153121 132 153601 124 154081 114 154561 110 155041 107 155521 100 156001 92 156481 88 156961 82 157441 61 157921 53 158401 50 158881 48 159361 43 159841 32 160321 28 160801 25 161281 16 161761 11 162241 8
9003_05,62 73 542 73 1022 73 1502 73 1982 73 2461 74 2941 74 3421 73 3900 74 4380 73 4859 73 5338 73 5817 73 6297 73 6776 73 7255 73 7734 74 8214 73 8693 73 9172 74 9652 73 10131 73 10610 74 11089 74 11569 72 12048 73 12527 73 13006 73 13485 73 13965 73 14444 73 14923 74 15402 74 15881 75 16361 74 16840 75 17319 75 17798 75 18278 74 18757 74 19237 73 19716 73 20196 72 20675 72 21154 73 21634 72 22113 72 22592 73 23071 73 23551 73 24030 73 24509 74 24989 73 25468 73 25947 74 26426 74 26906 73 27385 74 27865 73 28344 73 28823 74 29303 73 29782 73 30261 73 30740 74 31219 74 31699 73 32178 74 32657 74 33136 74 33615 74 34094 75 34573 75 35052 76 35532 75 36011 75 36490 75 36969 76 37448 76 37928 75 38407 75 38885 77 39364 77 39843 77 40321 79 40801 78 41281 77 41761 77 42241 76 42721 75 43201 75 43681 74 44161 73 44641 73 45121 72 45601 72 46081 71 46561 71 47041 70 47521 70 48001 69 48481 68 48961 68 49441 67 49921 66 50401 65 50881 64 51361 64 51841 63 52321 62 52801 61 53281 61 53761 60 54241 59 54721 58 55201 57 55681 56 56161 55 56641 54 57121 54 57601 53 58081 52 58561 52 59041 51 59521 50 60001 50 60481 49 60961 48 61441 47 61921 47 62401 46 62881 45 63361 44 63841 43 64321 42 64801 42 65281 41 65761 41 66241 40 66721 40 67201 40 67681 39 68161 39 68641 38 69121 38 69601 37 70081 37 70561 36 71041 35 71521 35 72001 34 72481 33 72961 32 73441 31 73921 30 74401 30 74881 29 75361 28 75841 27 76321 27 76801 26 77281 25 77761 24 78241 23 78721 22 79201 21 79681 21 80161 20 80641 19 81121 19 81601 18 82081 18 82561 17 83041 16 83521 16 84001 15 84481 13 84961 12 85441 11 85921 9 86401 8 86881 7
9003_06,
9003_07,123279 2 123755 9 124233 12 124712 13 125184 22 125657 29 126136 30 126615 31 127094 32 127574 32 128054 32 128534 31 129014 30 129495 26 129975 16 130457 10
9003_08,
9003_09,1 61 135 269 448 94 615 269 928 94 1095 269 1408 94 1575 270 1889 93 2055 270 2369 92 2535 270 2849 30 2881 60 3015 270 3329 29 3361 60 3494 271 3810 29 3841 59 3974 271 4290 29 4321 59 4453 272 4770 29 4801 58 4932 274 5250 88 5411 275 5730 87 5890 276 6211 86 6370 276 6691 85 6849 278 7172 83 7328 279 7652 82 7808 279 8132 82 8287 281 8613 80 8766 282 9093 79 9246 282 9573 79 9725 283 10053 78 10204 285 10533 77 10684 285 11014 75 11163 286 11494 75 11641 288 11974 74 12121 288 12454 73 12600 290 12935 71 13079 291 13415 70 13558 292 13896 69 14038 293 14376 68 14517 294 14857 66 14997 294 15337 65 15476 296 15817 64 15956 296 16298 63 16435 297 16778 62 16915 298 17258 61 17394 299 17738 60 17873 300 18219 59 18352 301 18699 58 18831 303 19180 57 19310 304 19660 56 19789 305 20140 56 20268 307 20621 54 20747 308 21101 53 21227 308 21581 53 21706 310 22061 52 22185 311 22541 51 22665 311 23022 49 23144 312 23502 49 23624 313 23982 48 24103 314 24462 47 24583 314 24942 47 25062 315 25423 45 25541 317 25903 44 26021 317 26383 43 26500 318 26864 42 26979 320 27344 41 27459 320 27824 41 27938 322 28305 39 28417 323 28785 38 28897 323 29265 38 29376 325 29746 36 29855 326 30226 35 30334 327 30706 34 30814 327 31187 32 31293 328 31667 32 31772 329 32148 30 32252 330 32628 29 32731 331 33108 28 33210 332 33588 27 33689 334 34069 25 34169 334 34549 24 34648 335 35029 23 35128 336 35509 23 35607 337 35989 22 36086 338 36469 21 36565 340 36950 19 37045 340 37430 18 37524 341 37910 18 38003 342 38390 17 38482 344 38871 14 38962 344 39351 13 39441 345 39832 11 39920 346 40312 9 40400 347 40793 8 40879 348 41273 8 41358 350 41753 8 41838 350 42233 8 42317 351 42714 7 42796 353 43194 7 43276 353 43674 7 43755 354 44154 7 44234 355 44635 6 44714 355 45115 6 45193 357 45596 5 45673 357 46076 5 46152 358 46556 5 46632 359 47037 4 47111 360 47517 4 47591 360 47997 4 48070 362 48478 3 48549 363 48958 3 49029 363 49439 2 49508 365 49987 366 50466 367 50945 368 51425 368 51904 370 52383 371 52862 372 53342 372 53821 374 54300 376 54779 377 55258 378 55737 379 56216 381 56695 382 57175 382 57654 383 58133 385 58613 385 59092 386 59571 388 60051 388 60530 389 61009 391 61488 392 61968 392 62447 394 62926 395 63405 396 63884 397 64363 399 64843 399 65322 400 65802 400 66281 401 66761 402 67241 402 67720 404 68200 404 68679 405 69159 405 69638 407 70118 407 70597 408 71076 409 71556 410 72035 411 72514 412 72993 413 73472 415 73951 415 74431 415 74910 414 75389 414 75868 414 76348 414 76827 414 77306 415 77785 416 78264 418 78743 420 79165 3 79222 427 79702 428 80181 429 80660 431 81140 431 81619 432 82099 433 82578 434 83057 435 83537 435 84016 436 84494 438 84973 439 85452 440 85930 443 86409 444 86888 445 87361 452 87841 452 88321 452 88801 452 89281 452 89761 452 90241 452 90721 452 91201 452 91681 452 92161 452 92641 452 93121 452 93601 452 94081 452 94561 452 95041 452 95521 451 96001 451 96481 451 96961 450 97441 449 97921 449 98401 449 98881 448 99361 448 99841 448 100321 447 100801 447 101281 446 101761 444 102241 443 102721 443 103201 442 103681 441 104161 440 104641 440 105121 439 105601 438 106081 437 106561 436 107041 435 107521 434 108001 432 108481 431 108961 430 109441 427 109921 425 110401 424 110881 422 111361 420 111841 419 112321 417 112801 413 113281 408 113761 405 114241 404 114721 403 115201 400 115681 397 116161 390 116641 382 117121 378 117601 375 118081 373 118561 364 119041 357 119521 354 120001 352 120481 329 120824 7 120961 323 121307 1 121441 318 121921 314 122401 307 122881 301 123361 297 123841 294 124321 288 124801 275 125281 266 125761 263 126241 260 126721 256 127201 244 127681 240 128161 233 128641 226 129121 220 129601 215 130081 208 130561 200 131041 194 131521 188 132001 183 132481 174 132911 15 132961 168 133383 27 133441 164 133850 42 133921 156 134325 49 134401 143 134799 59 134881 135 135273 67 135361 130 135750 72 135841 121 136194 4 136226 78 136321 111 136672 9 136696 90 136801 107 137151 117 137281 104 137630 119 137761 100 138108 123 138241 96 138585 128 138721 92 139060 134 139201 90 139536 140 139681 87 140006 153 140161 82 140473 245 140947 249 141424 234 141899 233 142367 239 142837 246 143312 246 143786 245 144257 251 144729 257 145206 257 145683 253 146154 259 146620 270 147096 267 147571 270 148042 279 148511 290 148987 294 149463 298 149937 304 150411 310 150879 322 151351 330 151824 337 152299 342 152777 344 153253 348 153725 356 154195 366 154671 370 155148 373 155621 380 156093 388 156569 392 157043 398 157502 419 157974 427 158451 430 158929 432 159404 437 159873 448 160349 452 160826 455 161297 464 161772 469 162249 29752 192003 478 192484 477 192966 475 193449 472 193932 469 194414 467 194896 465 195377 464 195858 463 196339 462 196820 461 197301 460 197782 459 198262 459 198743 458 199225 456 199706 455 200187 454 200667 454 201148 453 201629 452 202109 452 202590 451 203071 450 203553 448 204034 447 204515 446 204995 446 205476 445 205957 444 206437 444 206918 443 207400 441 207881 440 208362 439 208844 437 209325 436 209806 435 210287 434 210769 432 211250 431 211731 430 212213 428 212696 425 213178 423 213659 422 214142 419 214626 415 215108 154 215266 255 215589 129 215722 1 215752 249 216071 122 216235 18 216258 223 216553 101 216717 6 216744 217 217035 80 217226 215 217516 73 217709 5 217723 198 217997 67 218204 197 218479 55 218685 196 218961 48 219166 195 219443 38 219649 192 219933 22 220131 190 220417 16 220613 188 220903 6 221095 186 221577 184 222060 181 222543 178 223024 177 223505 176 223985 176 224466 175 224947 174 225429 172 225911 170 226392 169 226874 167 227355 166 227837 164 228317 164 228798 163 229279 162 229760 161 230241 160 230723 158 231205 156 231686 155 232167 154 232648 153 233129 152 233610 151 234091 150 234572 149 235053 148 235534 147 236015 146 236495 146 236976 145 237456 145 237936 145 238417 144 238897 144 239378 143 239858 143 240339 142 240819 142 241300 141 241780 141 242261 140 242741 140 243222 139 243702 139 244183 138 244664 137 245145 136 245626 135 246107 134 246589 132 247070 131 247550 131 248031 130 248512 129 248992 129 249473 138 249954 139 250435 140 250916 140 251396 141 251877 142 252358 142 252838 144 253319 144 253799 146 254280 147 254760 148 255240 150 255720 151 256201 151 256681 153 257161 155 257641 158 258122 158 258602 159 259082 161 259562 162 260043 163 260523 164 261003 166 261483 168 261964 168 262444 169 262924 171 263404 173 263884 174 264365 174 264845 175 265325 177 265805 178 266285 179 266765 182 267245 184 267725 185 268205 187 268685 188 269165 189 269644 190 270124 191 270604 192 271084 193 271564 194 272044 196 272524 199 273004 200 273484 202 273964 203 274444 205 274924 207 275404 208 275884 209 276365 209 276845 211 277325 213 277806 214 278286 216 278767 216 279247 218 279728 218 280208 220 280688 222 281169 223 281649 224 282130 224 282610 227 283091 227 283571 229 284052 229 284532 231 285013 231 285494 232 285974 233 286455 233 286935 235 287416 235 287896 237 288376 238 288857 239 289337 240 289818 242 290298 243 290778 244 291259 245 291739 247 292220 248 292700 249 293181 249 293661 251 294142 253 294622 254 295103 254 295583 256 296064 256 296544 257 297024 259 297504 260 297985 260 298465 261 298945 262 299425 264 299906 265 300386 266 300866 267 301347 267 301827 269 302308 269 302788 270 303268 271 303748 272 304229 272 304709 272 305189 272 305669 273 306149 273 306629 273 307109 92
9011_00,135757 24 136158 40 136233 44 136284 14 136544 29 136582 100 136685 12 136710 87 137003 179 137188 93 137455 211 137667 94 137895 249 138148 93 138356 268 138628 93 138821 283 139108 93 139271 10 139284 298 139589 92 139749 312 140071 90 140227 313 140553 88 140702 317 141034 87 141181 317 141516 85 141660 316 141998 83 142134 21 142163 292 142479 82 142611 18 142645 224 142900 33 142960 81 143088 18 143127 161 143298 3 143315 18 143388 18 143442 79 143566 16 143630 2 143637 73 143731 25 143876 6 143926 75 144044 14 144130 4 144414 67 144522 13 144899 62 145000 12 145382 59 145479 11 145867 54 145958 11 146352 49 146437 12 146836 45 146917 11 147322 39 147396 11 147813 28 147875 11 148355 10 148835 9 149315 8 149795 7 150276 5 150757 3
9011_01,
9011_02,
9011_03,
9011_04,101739 22 102203 38 102680 41 103157 44 103633 48 104099 62 104569 72 104997 7 105045 76 105473 15 105514 87 105949 132 106427 134 106905 136 107379 142 107849 152 108311 170 108759 1 108786 175 109216 225 109683 238 110101 300 110536 10 110553 328 111003 358 111455 394 111857 13 111875 9 111924 450 112378 9 112395 419 112815 476 113296 474 113777 473 114258 19 114286 444 114738 16 114769 441 115218 13 115251 439 115698 12 115734 436 116176 14 116214 459 116693 463 117172 466 117651 465 118139 422 118564 6 118579 5 118628 239 118898 28 118934 107 119132 110 119256 30 119382 11 119459 56 119618 5 119626 1 119637 37 119866 6
9011_05,
9011_06,
9011_07,
9011_08,
9011_09,1 101738 101761 442 102241 439 102721 436 103201 432 103681 418 104161 408 104641 356 105004 41 105121 352 105488 26 105601 348 106081 346 106561 344 107041 338 107521 328 108001 310 108481 278 108760 26 108961 255 109441 242 109921 180 110401 135 110546 7 110881 122 111361 94 111849 8 111870 5 111884 40 112374 4 112387 8 112814 1 113291 5 113770 7 114250 8 114277 9 114730 8 114754 15 115210 8 115231 20 115690 8 115710 24 116170 6 116190 24 116673 20 117156 16 117638 13 118116 23 118561 3 118570 9 118584 44 118867 31 118926 8 119041 91 119242 14 119286 96 119393 66 119515 103 119623 3 119627 10 119674 192 119872 15885 135781 377 136198 35 136277 7 136298 246 136573 9 136682 3 136697 13 136797 206 137182 6 137281 174 137666 1 137761 134 138144 4 138241 115 138624 4 138721 100 139104 4 139201 70 139281 3 139582 7 139681 68 140061 10 140161 66 140540 13 140641 61 141019 15 141121 60 141498 18 141601 59 141976 22 142081 53 142155 8 142455 24 142561 50 142629 16 142869 31 142933 27 143041 47 143106 21 143288 10 143301 14 143333 55 143406 36 143521 45 143582 48 143632 5 143710 21 143756 120 143882 44 144001 43 144058 72 144134 280 144481 41 144535 364 144961 39 145012 370 145441 38 145490 377 145921 37 145969 383 146401 36 146449 387 146881 36 146928 394 147361 35 147407 406 147841 34 147886 469 148365 470 148844 471 149323 472 149802 474 150281 476 150760 156441
9012_00,130962 4 130978 18 131388 19 131420 68 131858 115 132318 140 132775 166 133245 178 133711 193 134185 198 134651 212 135100 5 135125 218 135567 25 135601 221 135968 5 135976 4 136006 2 136012 10 136041 259 136440 30 136473 306 136916 342 137394 343 137853 3 137872 344 138330 11 138347 347 138809 363 139289 301 139605 46 139768 241 140035 19 140098 31 140248 103 140352 45 140403 62 140583 23 140728 95 140826 1 140846 24 140924 8 141068 13 141208 90 141553 4 141688 47 142168 41 142649 37 143129 29 143609 24 144089 20 144569 17 145049 16 145530 15 146010 14 146491 12 146971 11 147452 8 147932 7 148413 5 148894 2
9012_01,
9012_02,132481 3 132961 5 133441 6 133921 6 134401 6 134881 6 135361 5 135841 5 136321 4 136801 3 137281 3 137761 3 138241 2
9012_03,
9012_04,99793 9 100268 18 100309 12 100742 27 100786 15 101221 35 101263 18 101699 62 102166 75 102642 79 103119 82 103591 90 104011 15 104031 10 104052 111 104486 161 104960 174 105432 190 105862 250 106298 6 106316 284 106759 335 107218 368 107588 41 107646 7 107664 6479 114177 29 114212 363 114602 7 114658 24 114721 314 115140 8 115158 1 115201 265 115622 2 115681 237 116161 93 116256 11 116286 2 116306 27 116338 12 116641 40 116689 8 117121 10
9012_05,
9012_06,160801 2 161281 5 161761 7 162241 8 162721 9 163201 10 163681 11 164161 11 164641 13 165121 14 165601 16 166081 18 166561 19 167041 19 167521 20 168001 20 168481 20 168961 20 169441 21 169921 21 170401 20 170881 20 171361 20 171841 20 172321 19 172801 19 173281 19 173761 18 174241 17 174721 17 175201 16 175681 16 176161 15 176641 15 177121 15 177601 14 178081 13 178561 13 179041 12 179521 11 180001 10
9012_07,
9012_08,
9012_09,1 99792 99802 466 100286 23 100321 421 100769 17 100801 420 101256 7 101281 418 101761 405 102241 401 102721 398 103201 390 103681 330 104026 5 104041 11 104163 323 104647 313 105134 298 105622 240 106112 186 106304 12 106600 159 107094 124 107586 2 107629 17 107653 11 114143 34 114206 6 114575 27 114609 49 114682 39 115035 105 115148 10 115159 42 115466 156 115624 57 115918 243 116254 2 116267 19 116288 18 116333 5 116350 291 116681 8 116697 424 117131 13831 130966 12 130996 392 131407 13 131488 370 131973 345 132458 23 132484 291 132941 20 132966 279 133423 18 133447 264 133904 17 133927 258 134383 18 134407 244 134863 18 134887 213 135105 20 135343 18 135366 201 135592 9 135822 19 135846 122 135973 3 135980 26 136008 4 136022 19 136300 21 136325 115 136470 3 136779 22 136804 112 137258 23 137284 110 137737 24 137764 89 137856 16 138216 25 138243 87 138341 6 138694 115 139172 117 139590 15 139651 117 140009 26 140054 44 140129 119 140351 1 140397 6 140465 118 140606 122 140823 3 140827 19 140870 54 140932 136 141081 127 141298 255 141557 131 141735 433 142209 440 142686 443 143158 451 143633 456 144109 460 144586 463 145065 465 145545 465 146024 467 146503 468 146982 470 147460 472 147939 474 148418 476 148896 11905 160803 478 161286 475 161768 473 162249 472 162730 471 163211 470 163692 469 164172 469 164654 467 165135 466 165617 464 166099 462 166580 461 167060 461 167541 460 168021 460 168501 460 168981 460 169462 459 169942 459 170421 460 170901 460 171381 460 171861 460 172340 461 172820 461 173300 461 173779 462 174258 463 174738 463 175217 464 175697 464 176176 465 176656 465 177136 465 177615 466 178094 467 178574 467 179053 468 179532 469 180011 127190
